Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,24.75,25.0,24.75,25.0,4.18,78100
03/01/1990,25.0,25.12,24.38,24.38,4.08,119900
04/01/1990,24.62,24.75,24.38,24.38,4.08,62600
05/01/1990,24.5,24.62,24.38,24.38,4.08,59400
08/01/1990,24.25,24.38,24.25,24.25,4.06,7400
09/01/1990,24.25,24.38,24.0,24.0,4.02,19900
10/01/1990,24.12,24.25,24.0,24.0,4.02,55400
11/01/1990,24.12,24.25,24.0,24.0,4.02,26800
12/01/1990,24.0,24.0,23.62,23.75,3.97,64800
15/01/1990,23.5,23.75,23.5,23.62,3.95,20100
16/01/1990,23.38,23.62,23.25,23.62,3.95,60800
17/01/1990,23.62,23.75,23.5,23.75,3.97,88800
18/01/1990,23.62,23.75,23.5,23.62,3.95,51000
19/01/1990,23.75,23.75,23.62,23.62,3.95,120600
22/01/1990,23.62,23.75,23.5,23.62,3.95,116500
23/01/1990,23.62,23.62,23.25,23.25,3.89,39600
24/01/1990,22.5,23.38,22.5,23.38,3.91,22900
25/01/1990,23.38,23.38,23.12,23.12,3.87,15800
26/01/1990,22.88,23.12,22.5,22.75,3.81,33400
29/01/1990,22.75,22.88,22.62,22.62,3.79,46800
30/01/1990,22.75,22.88,22.62,22.75,3.81,47500
31/01/1990,22.88,23.0,22.75,23.0,3.85,90800
01/02/1990,22.88,23.0,22.88,23.0,3.85,24800
02/02/1990,22.88,23.0,22.88,23.0,3.85,9100
05/02/1990,23.0,23.38,23.0,23.38,3.91,30400
06/02/1990,23.25,23.25,23.0,23.25,3.89,39800
07/02/1990,23.0,23.62,23.0,23.62,3.95,45200
08/02/1990,23.5,23.75,23.38,23.5,3.93,38300
09/02/1990,23.62,23.75,23.38,23.75,3.97,67100
12/02/1990,23.75,23.88,23.38,23.5,3.93,25400
13/02/1990,23.5,23.5,23.12,23.38,3.91,42700
14/02/1990,23.25,23.62,23.25,23.5,3.93,42800
15/02/1990,23.62,23.75,23.62,23.62,3.95,4900
16/02/1990,23.88,23.88,23.62,23.88,4.0,20200
20/02/1990,23.62,23.62,23.38,23.38,3.91,42000
21/02/1990,23.25,23.25,22.75,22.88,3.83,78200
22/02/1990,23.0,23.12,23.0,23.12,3.87,30600
23/02/1990,23.0,23.0,22.75,23.0,3.85,28600
26/02/1990,22.88,23.12,22.88,22.88,3.83,64400
27/02/1990,22.38,22.38,22.12,22.25,3.8,678700
28/02/1990,22.38,22.5,22.25,22.38,3.82,622400
01/03/1990,22.25,22.5,22.25,22.38,3.82,13800
02/03/1990,22.38,22.62,22.25,22.62,3.86,41900
05/03/1990,22.62,22.62,22.38,22.5,3.84,35300
06/03/1990,22.5,22.62,22.38,22.5,3.84,113500
07/03/1990,22.62,22.88,22.5,22.5,3.84,81300
08/03/1990,22.62,22.75,22.5,22.75,3.88,10200
09/03/1990,22.75,22.88,22.62,22.75,3.88,15400
12/03/1990,22.88,23.0,22.62,22.62,3.86,11600
13/03/1990,22.75,23.0,22.62,22.75,3.88,28400
14/03/1990,22.75,22.75,22.62,22.75,3.88,23200
15/03/1990,22.75,22.75,22.5,22.5,3.84,7800
16/03/1990,22.62,22.88,22.62,22.88,3.91,20200
19/03/1990,22.88,22.88,22.5,22.88,3.91,14200
20/03/1990,22.88,22.88,22.5,22.62,3.86,27100
21/03/1990,22.62,22.88,22.38,22.88,3.91,18300
22/03/1990,22.75,22.75,22.62,22.75,3.88,28600
23/03/1990,22.62,22.75,22.5,22.62,3.86,15800
