Date,Open,High,Low,Close,Adj Close,Volume
23/11/1999,8.44,8.44,8.44,8.44,8.44,60000
24/11/1999,8.44,10.69,8.44,10.5,10.5,917700
26/11/1999,10.5,10.5,10.5,10.5,10.5,32700
29/11/1999,10.62,10.62,9.25,9.25,9.25,511000
30/11/1999,9.38,9.38,8.5,8.81,8.81,2424000
01/12/1999,9.0,10.5,9.0,9.62,9.62,462000
02/12/1999,10.0,10.0,9.25,9.38,9.38,799500
03/12/1999,9.5,9.62,9.31,9.44,9.44,292300
06/12/1999,9.38,9.69,9.19,9.25,9.25,239100
07/12/1999,9.19,9.25,8.88,8.94,8.94,753300
08/12/1999,9.06,9.62,8.94,9.0,9.0,294100
09/12/1999,9.0,9.0,8.06,8.38,8.38,801700
10/12/1999,8.19,8.31,8.06,8.06,8.06,574400
13/12/1999,8.06,8.12,7.94,7.94,7.94,748300
14/12/1999,7.94,8.0,7.81,7.94,7.94,84700
15/12/1999,7.94,8.38,7.88,8.06,8.06,275500
16/12/1999,8.19,8.5,8.19,8.31,8.31,150900
17/12/1999,8.31,8.5,8.31,8.38,8.38,178700
20/12/1999,8.38,8.62,8.31,8.44,8.44,369700
21/12/1999,8.69,8.69,8.38,8.38,8.38,86900
22/12/1999,9.12,9.12,8.62,8.75,8.75,521400
23/12/1999,8.75,9.19,8.75,8.88,8.88,148600
27/12/1999,8.88,9.25,8.88,9.0,9.0,57400
28/12/1999,8.94,9.19,8.75,9.19,9.19,262700
29/12/1999,9.25,9.62,9.19,9.38,9.38,233600
30/12/1999,9.69,10.12,8.88,9.25,9.25,1056000
31/12/1999,9.25,9.75,9.25,9.44,9.44,263000
03/01/2000,9.56,9.62,9.31,9.38,9.38,315400
04/01/2000,9.38,9.38,8.94,9.12,9.12,444300
05/01/2000,9.06,9.69,9.06,9.5,9.5,109100
06/01/2000,9.62,9.62,9.12,9.25,9.25,120700
07/01/2000,9.56,9.62,9.38,9.56,9.56,222100
10/01/2000,9.56,9.81,9.5,9.75,9.75,97500
11/01/2000,9.5,9.56,9.12,9.38,9.38,290600
12/01/2000,9.38,9.5,9.31,9.38,9.38,60300
13/01/2000,9.25,9.38,9.19,9.25,9.25,82400
14/01/2000,9.25,9.62,9.19,9.56,9.56,36100
18/01/2000,9.56,9.88,9.44,9.62,9.62,72300
19/01/2000,9.75,10.0,9.56,9.69,9.69,429300
20/01/2000,9.69,9.75,9.25,9.44,9.44,21800
21/01/2000,9.38,9.75,9.38,9.75,9.75,16100
24/01/2000,9.94,10.0,9.62,9.62,9.62,122900
25/01/2000,9.75,9.81,9.5,9.56,9.56,40200
26/01/2000,9.69,9.88,9.56,9.56,9.56,65500
27/01/2000,9.69,10.06,9.69,9.69,9.69,112700
28/01/2000,9.81,9.94,9.25,9.25,9.25,247000
31/01/2000,9.38,9.44,9.19,9.25,9.25,128200
01/02/2000,9.19,9.38,9.19,9.25,9.25,62400
02/02/2000,9.38,9.5,9.19,9.19,9.19,124500
03/02/2000,9.19,9.19,9.0,9.19,9.19,291200
04/02/2000,9.44,9.44,9.0,9.0,9.0,63800
07/02/2000,9.19,9.19,8.88,8.94,8.94,29300
08/02/2000,8.94,9.12,8.88,9.0,9.0,107800
09/02/2000,9.0,9.12,8.94,8.94,8.94,152600
10/02/2000,9.06,9.06,8.75,8.75,8.75,87200
11/02/2000,8.88,8.94,8.69,8.69,8.69,57000
14/02/2000,8.81,8.81,8.62,8.62,8.62,37400
15/02/2000,8.62,9.0,8.62,8.94,8.94,101400
16/02/2000,8.88,9.0,8.81,8.81,8.81,283000
17/02/2000,8.94,9.12,8.81,9.0,9.0,563600
18/02/2000,8.94,10.25,8.75,9.19,9.19,402600
22/02/2000,9.38,9.75,9.31,9.5,9.5,255200
23/02/2000,9.62,9.69,8.75,9.0,9.0,374500
24/02/2000,9.12,9.38,8.88,8.88,8.88,128000
25/02/2000,9.12,9.12,8.81,8.81,8.81,111600
28/02/2000,8.94,9.44,8.75,8.88,8.88,208900
29/02/2000,9.0,9.0,8.69,8.69,8.69,118000
01/03/2000,8.69,8.94,8.56,8.56,8.56,80000
02/03/2000,8.5,8.69,8.5,8.5,8.5,88300
03/03/2000,8.62,8.94,8.56,8.88,8.88,26800
06/03/2000,8.81,9.12,8.81,9.0,9.0,76600
07/03/2000,9.06,9.12,8.62,8.62,8.62,50400
08/03/2000,8.62,8.81,8.38,8.81,8.81,166200
09/03/2000,8.94,9.0,8.62,9.0,9.0,152400
10/03/2000,9.12,9.38,8.75,9.31,9.31,725500
13/03/2000,9.44,10.44,8.88,10.19,10.19,250400
14/03/2000,10.5,11.62,10.5,10.81,10.81,435100
15/03/2000,10.94,11.0,10.62,10.62,10.62,137200
16/03/2000,11.0,11.06,10.75,10.94,10.94,440900
17/03/2000,11.0,12.88,11.0,12.38,12.38,926200
20/03/2000,13.0,13.44,12.62,13.06,13.06,717400
21/03/2000,13.44,13.88,12.75,13.62,13.62,527500
22/03/2000,13.62,13.75,12.56,13.56,13.56,437100
23/03/2000,13.5,13.75,13.0,13.62,13.62,496700
24/03/2000,13.94,15.94,13.75,15.69,15.69,585900
27/03/2000,16.5,18.56,16.19,18.38,18.38,1053800
28/03/2000,19.56,28.5,18.5,26.0,26.0,1939100
29/03/2000,24.94,24.94,18.5,18.75,18.75,2304600
30/03/2000,18.25,19.0,16.0,19.0,19.0,808500
31/03/2000,18.25,19.12,16.5,18.5,18.5,580600
03/04/2000,17.5,17.62,15.5,15.81,15.81,455200
04/04/2000,15.75,15.75,13.38,14.88,14.88,775200
05/04/2000,14.88,16.88,14.38,16.0,16.0,387000
06/04/2000,16.25,16.62,15.12,15.81,15.81,311000
07/04/2000,16.19,16.5,15.81,15.94,15.94,238000
10/04/2000,16.44,16.44,15.75,15.88,15.88,153100
