Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.92,0.92,0.9,0.91,0.6,3904000
03/01/1990,0.91,0.91,0.91,0.91,0.6,1606400
04/01/1990,0.91,0.92,0.91,0.91,0.6,4752000
05/01/1990,0.91,0.92,0.91,0.92,0.61,3897600
08/01/1990,0.92,0.93,0.92,0.93,0.61,1104000
09/01/1990,0.93,0.93,0.93,0.93,0.61,1673600
10/01/1990,0.92,0.93,0.9,0.91,0.61,3158400
11/01/1990,0.91,0.91,0.88,0.88,0.58,2537600
12/01/1990,0.88,0.88,0.84,0.84,0.56,1968000
15/01/1990,0.84,0.84,0.8,0.82,0.54,1609600
16/01/1990,0.82,0.83,0.81,0.83,0.55,928000
17/01/1990,0.82,0.85,0.82,0.84,0.56,1564800
18/01/1990,0.84,0.86,0.84,0.86,0.57,969600
19/01/1990,0.86,0.87,0.86,0.87,0.58,1516800
22/01/1990,0.87,0.87,0.86,0.86,0.57,1478400
23/01/1990,0.86,0.86,0.85,0.86,0.57,371200
24/01/1990,0.85,0.85,0.84,0.84,0.56,1040000
25/01/1990,0.84,0.84,0.83,0.84,0.56,5702400
26/01/1990,0.84,0.85,0.84,0.84,0.56,1008000
29/01/1990,0.84,0.84,0.82,0.83,0.55,2425600
30/01/1990,0.83,0.83,0.81,0.82,0.54,2828800
31/01/1990,0.82,0.85,0.82,0.85,0.56,1020800
01/02/1990,0.84,0.86,0.84,0.86,0.57,3619200
02/02/1990,0.86,0.86,0.85,0.85,0.56,2825600
05/02/1990,0.85,0.85,0.84,0.85,0.56,2192000
06/02/1990,0.85,0.85,0.84,0.84,0.56,252800
07/02/1990,0.84,0.84,0.83,0.84,0.56,1171200
08/02/1990,0.84,0.84,0.83,0.84,0.56,1612800
09/02/1990,0.84,0.87,0.84,0.87,0.58,1814400
12/02/1990,0.86,0.86,0.85,0.86,0.57,419200
13/02/1990,0.86,0.86,0.85,0.85,0.56,1200000
14/02/1990,0.85,0.85,0.85,0.85,0.56,512000
15/02/1990,0.85,0.85,0.85,0.85,0.56,1097600
16/02/1990,0.85,0.85,0.84,0.84,0.56,1974400
20/02/1990,0.84,0.84,0.82,0.82,0.55,310400
21/02/1990,0.82,0.82,0.81,0.81,0.54,544000
22/02/1990,0.82,0.82,0.81,0.82,0.54,1206400
23/02/1990,0.82,0.82,0.8,0.8,0.53,758400
26/02/1990,0.81,0.81,0.74,0.81,0.54,614400
27/02/1990,0.81,0.81,0.8,0.8,0.53,822400
28/02/1990,0.8,0.82,0.8,0.82,0.54,3334400
01/03/1990,0.81,0.82,0.8,0.82,0.54,4579200
02/03/1990,0.82,0.83,0.82,0.82,0.55,3836800
05/03/1990,0.83,0.83,0.82,0.83,0.55,3094400
06/03/1990,0.83,0.88,0.83,0.88,0.58,6454400
07/03/1990,0.88,0.89,0.88,0.89,0.59,4576000
08/03/1990,0.9,0.95,0.89,0.95,0.63,21667200
09/03/1990,0.94,0.96,0.93,0.93,0.62,6083200
12/03/1990,0.94,0.94,0.92,0.93,0.62,1577600
13/03/1990,0.92,0.93,0.92,0.93,0.62,3046400
14/03/1990,0.93,0.94,0.93,0.94,0.62,2873600
15/03/1990,0.94,0.96,0.93,0.96,0.63,22608000
16/03/1990,0.96,1.0,0.96,0.99,0.66,14854400
19/03/1990,0.98,1.02,0.97,1.01,0.67,17337600
20/03/1990,1.02,1.04,1.01,1.01,0.67,17641600
21/03/1990,1.02,1.07,1.02,1.04,0.69,19782400
22/03/1990,1.04,1.04,1.0,1.03,0.68,3312000
23/03/1990,1.04,1.04,1.02,1.02,0.68,4534400
26/03/1990,1.04,1.05,1.03,1.04,0.69,6003200
27/03/1990,1.04,1.08,1.04,1.04,0.69,8204800
28/03/1990,1.07,1.07,1.04,1.05,0.69,3974400
29/03/1990,1.05,1.05,1.03,1.04,0.69,5843200
30/03/1990,1.04,1.04,1.03,1.03,0.68,6259200
02/04/1990,1.02,1.03,1.0,1.02,0.68,3305600
03/04/1990,1.02,1.05,1.02,1.05,0.69,16611200
04/04/1990,1.05,1.05,1.02,1.03,0.68,2636800
05/04/1990,1.03,1.03,1.02,1.02,0.68,3264000
06/04/1990,1.02,1.03,1.0,1.01,0.67,1385600
09/04/1990,1.01,1.02,1.0,1.02,0.68,1772800
10/04/1990,1.02,1.03,1.02,1.03,0.68,2905600
11/04/1990,1.03,1.04,1.02,1.04,0.69,5689600
12/04/1990,1.04,1.04,1.04,1.04,0.69,6537600
16/04/1990,1.04,1.05,1.04,1.05,0.7,6544000
17/04/1990,1.05,1.05,1.04,1.05,0.7,4121600
18/04/1990,1.05,1.07,1.04,1.05,0.7,5689600
19/04/1990,1.05,1.09,1.05,1.09,0.72,9497600
20/04/1990,1.09,1.09,1.07,1.07,0.72,3635200
23/04/1990,1.07,1.07,1.05,1.05,0.7,1424000
24/04/1990,1.05,1.08,1.05,1.08,0.72,2553600
25/04/1990,1.08,1.11,1.08,1.1,0.73,8112000
26/04/1990,1.1,1.11,1.08,1.08,0.72,4198400
27/04/1990,1.08,1.09,1.08,1.08,0.72,1939200
30/04/1990,1.08,1.08,1.07,1.08,0.72,9971200
01/05/1990,1.08,1.09,1.07,1.09,0.72,5008000
02/05/1990,1.09,1.1,1.09,1.1,0.73,6134400
03/05/1990,1.09,1.11,1.09,1.1,0.73,4099200
04/05/1990,1.1,1.11,1.09,1.1,0.73,13456000
07/05/1990,1.1,1.11,1.1,1.11,0.74,1603200
08/05/1990,1.11,1.14,1.1,1.14,0.76,3872000
09/05/1990,1.14,1.15,1.13,1.15,0.76,6144000
10/05/1990,1.15,1.19,1.14,1.18,0.79,3161600
11/05/1990,1.19,1.21,1.19,1.21,0.8,7356800
14/05/1990,1.2,1.23,1.2,1.21,0.81,7622400
15/05/1990,1.21,1.22,1.2,1.22,0.81,8144000
16/05/1990,1.22,1.22,1.21,1.22,0.81,2515200
17/05/1990,1.21,1.24,1.21,1.24,0.82,3929600
18/05/1990,1.23,1.27,1.23,1.27,0.85,6630400
21/05/1990,1.27,1.38,1.27,1.36,0.91,10336000
22/05/1990,1.39,1.39,1.34,1.36,0.91,17555200
23/05/1990,1.37,1.41,1.36,1.41,0.94,7212800
24/05/1990,1.42,1.43,1.39,1.4,0.93,8892800
25/05/1990,1.4,1.4,1.38,1.38,0.92,2457600
29/05/1990,1.36,1.39,1.35,1.39,0.93,6608000
30/05/1990,1.39,1.43,1.39,1.41,0.94,4883200
31/05/1990,1.41,1.48,1.41,1.48,0.98,9811200
01/06/1990,1.5,1.53,1.5,1.52,1.01,14528000
04/06/1990,1.52,1.53,1.5,1.51,1.01,7584000
05/06/1990,1.51,1.51,1.47,1.5,1.0,10560000
06/06/1990,1.49,1.49,1.41,1.46,0.97,20790400
07/06/1990,1.46,1.47,1.45,1.45,0.97,11504000
08/06/1990,1.45,1.45,1.4,1.42,0.95,8912000
11/06/1990,1.42,1.46,1.41,1.46,0.97,3145600
12/06/1990,1.46,1.51,1.46,1.51,1.0,6876800
13/06/1990,1.53,1.53,1.52,1.52,1.01,4940800
14/06/1990,1.53,1.53,1.49,1.5,1.0,3024000
15/06/1990,1.53,1.53,1.49,1.49,0.99,6905600
18/06/1990,1.49,1.49,1.46,1.47,0.98,7929600
19/06/1990,1.45,1.53,1.45,1.53,1.02,20339200
20/06/1990,1.53,1.55,1.52,1.52,1.01,4035200
21/06/1990,1.52,1.54,1.52,1.54,1.02,3609600
22/06/1990,1.53,1.54,1.51,1.51,1.01,1728000
25/06/1990,1.51,1.52,1.46,1.49,0.99,5884800
26/06/1990,1.49,1.5,1.49,1.49,0.99,3193600
27/06/1990,1.49,1.49,1.47,1.48,0.99,4416000
28/06/1990,1.48,1.49,1.47,1.48,0.99,3443200
29/06/1990,1.48,1.52,1.48,1.52,1.01,5382400
02/07/1990,1.52,1.55,1.52,1.55,1.03,3891200
03/07/1990,1.54,1.54,1.48,1.48,0.98,5420800
05/07/1990,1.47,1.47,1.38,1.41,0.94,8828800
06/07/1990,1.41,1.42,1.41,1.41,0.94,4089600
09/07/1990,1.41,1.47,1.41,1.45,0.97,4742400
10/07/1990,1.45,1.46,1.45,1.45,0.96,3571200
11/07/1990,1.45,1.48,1.44,1.47,0.98,2828800
12/07/1990,1.49,1.52,1.49,1.52,1.02,3267200
13/07/1990,1.52,1.54,1.49,1.5,1.0,3075200
16/07/1990,1.5,1.5,1.47,1.48,0.99,6364800
17/07/1990,1.34,1.34,1.28,1.29,0.86,59670400
18/07/1990,1.3,1.3,1.16,1.19,0.8,36803200
19/07/1990,1.18,1.2,1.17,1.18,0.79,29984000
20/07/1990,1.18,1.18,1.07,1.15,0.77,17801600
23/07/1990,1.15,1.18,1.09,1.1,0.73,17148800
24/07/1990,1.1,1.12,1.08,1.09,0.73,9472000
25/07/1990,1.08,1.14,1.07,1.13,0.75,9990400
26/07/1990,1.13,1.17,1.12,1.15,0.77,9507200
27/07/1990,1.15,1.15,1.13,1.14,0.76,2409600
30/07/1990,1.14,1.14,1.0,1.02,0.68,17696000
31/07/1990,1.02,1.02,0.92,0.93,0.62,35612800
01/08/1990,0.94,0.95,0.93,0.94,0.63,16588800
02/08/1990,0.89,0.92,0.89,0.91,0.61,10035200
03/08/1990,0.9,0.9,0.83,0.85,0.57,10569600
06/08/1990,0.83,0.85,0.8,0.82,0.55,4787200
07/08/1990,0.85,0.86,0.83,0.86,0.57,10256000
08/08/1990,0.85,0.89,0.85,0.88,0.59,5059200
09/08/1990,0.88,0.92,0.88,0.91,0.61,2806400
