Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.58,6.69,6.54,6.69,3.9,2176200
03/01/1990,6.71,6.74,6.62,6.65,3.88,2182500
04/01/1990,6.65,6.67,6.61,6.65,3.88,969300
05/01/1990,6.65,6.71,6.58,6.61,3.85,1251900
08/01/1990,6.58,6.58,6.53,6.56,3.82,1188900
09/01/1990,6.58,6.58,6.47,6.49,3.78,2595600
10/01/1990,6.47,6.53,6.35,6.39,3.72,1481400
11/01/1990,6.39,6.4,6.25,6.28,3.66,1368900
12/01/1990,6.17,6.22,6.14,6.18,3.6,1553400
15/01/1990,6.17,6.18,6.06,6.06,3.53,1124100
16/01/1990,6.0,6.0,5.94,6.0,3.5,713700
17/01/1990,6.0,6.0,5.81,5.85,3.41,1641600
18/01/1990,5.79,5.93,5.78,5.93,3.46,3931200
19/01/1990,6.0,6.04,5.97,5.99,3.49,4282200
22/01/1990,5.96,5.97,5.75,5.75,3.35,4134600
23/01/1990,5.81,5.83,5.58,5.67,3.3,2307600
24/01/1990,5.56,5.67,5.47,5.58,3.25,2436300
25/01/1990,5.69,5.69,5.5,5.5,3.21,1219500
26/01/1990,5.51,5.56,5.49,5.51,3.21,1332000
29/01/1990,5.54,5.54,5.47,5.49,3.2,882000
30/01/1990,5.5,5.51,5.4,5.47,3.19,1693800
31/01/1990,5.46,5.53,5.46,5.49,3.2,1386000
01/02/1990,5.5,5.51,5.47,5.49,3.2,1130400
02/02/1990,5.46,5.47,5.39,5.44,3.17,1464300
05/02/1990,5.43,5.44,5.4,5.4,3.15,667800
06/02/1990,5.4,5.43,5.39,5.43,3.17,2377800
07/02/1990,5.39,5.42,5.38,5.4,3.15,1825200
08/02/1990,5.39,5.4,5.19,5.28,3.08,1985400
09/02/1990,5.28,5.29,5.17,5.21,3.04,1674900
12/02/1990,5.14,5.14,5.03,5.1,2.97,2502000
13/02/1990,5.12,5.22,5.08,5.22,3.04,2284200
14/02/1990,5.22,5.25,5.17,5.22,3.04,801000
15/02/1990,5.22,5.28,5.21,5.28,3.08,5625900
16/02/1990,5.39,5.49,5.36,5.38,3.13,6635700
20/02/1990,5.31,5.39,5.31,5.36,3.13,2464200
21/02/1990,5.36,5.56,5.36,5.56,3.24,2601000
22/02/1990,5.51,5.64,5.51,5.53,3.22,2396700
23/02/1990,5.53,5.56,5.49,5.5,3.21,1634400
26/02/1990,5.5,5.61,5.5,5.61,3.27,1179000
27/02/1990,5.62,5.62,5.57,5.58,3.25,2512800
28/02/1990,5.58,5.68,5.57,5.65,3.3,935100
01/03/1990,5.61,5.75,5.61,5.71,3.33,1392300
02/03/1990,5.78,5.81,5.75,5.81,3.38,1298700
05/03/1990,5.81,5.82,5.69,5.72,3.34,1524600
06/03/1990,5.74,5.79,5.71,5.79,3.38,2301300
07/03/1990,5.67,5.72,5.65,5.67,3.35,1473300
08/03/1990,5.68,5.75,5.67,5.74,3.39,721800
09/03/1990,5.74,5.75,5.71,5.71,3.38,928800
12/03/1990,5.69,5.78,5.68,5.78,3.42,605700
13/03/1990,5.75,5.81,5.67,5.71,3.38,1167300
14/03/1990,5.67,5.71,5.56,5.6,3.31,1287900
15/03/1990,5.62,5.65,5.61,5.64,3.34,519300
16/03/1990,5.69,5.72,5.67,5.72,3.38,1743300
19/03/1990,5.72,5.72,5.65,5.67,3.35,1548000
20/03/1990,5.68,5.69,5.67,5.69,3.37,1028700
21/03/1990,5.69,5.69,5.65,5.65,3.34,780300
22/03/1990,5.62,5.64,5.53,5.53,3.27,386100
23/03/1990,5.53,5.54,5.49,5.53,3.27,1110600
26/03/1990,5.51,5.53,5.5,5.51,3.26,988200
27/03/1990,5.47,5.54,5.47,5.54,3.28,1007100
28/03/1990,5.5,5.65,5.5,5.65,3.34,1470600
29/03/1990,5.62,5.65,5.6,5.65,3.34,1102500
30/03/1990,5.64,5.65,5.61,5.62,3.33,539100
02/04/1990,5.6,5.61,5.58,5.6,3.31,876600
03/04/1990,5.61,5.65,5.6,5.65,3.34,1035900
04/04/1990,5.65,5.68,5.62,5.68,3.36,1953900
05/04/1990,5.72,5.74,5.65,5.67,3.35,2328300
06/04/1990,5.75,5.75,5.57,5.57,3.29,1568700
09/04/1990,5.57,5.65,5.57,5.64,3.34,769500
10/04/1990,5.6,5.61,5.57,5.61,3.32,1046700
11/04/1990,5.61,5.61,5.5,5.51,3.26,1793700
12/04/1990,5.5,5.61,5.5,5.61,3.32,1277100
16/04/1990,5.67,5.69,5.6,5.61,3.32,1560600
17/04/1990,5.58,5.6,5.53,5.57,3.29,983700
18/04/1990,5.56,5.58,5.53,5.53,3.27,1852200
19/04/1990,5.5,5.5,5.44,5.44,3.22,1197900
20/04/1990,5.46,5.46,5.28,5.38,3.18,2799900
23/04/1990,5.29,5.29,5.17,5.24,3.1,1889100
24/04/1990,5.25,5.31,5.19,5.19,3.07,803700
25/04/1990,5.21,5.25,5.18,5.19,3.07,941400
26/04/1990,5.19,5.24,5.14,5.14,3.04,1428300
27/04/1990,5.14,5.15,5.04,5.11,3.02,1275300
30/04/1990,5.11,5.11,5.07,5.11,3.02,1208700
01/05/1990,5.1,5.12,5.07,5.08,3.01,920700
02/05/1990,5.08,5.1,5.06,5.07,3.0,2060100
03/05/1990,5.14,5.15,5.11,5.12,3.03,2255400
04/05/1990,5.12,5.15,5.06,5.12,3.03,1355400
07/05/1990,5.12,5.15,5.11,5.14,3.04,2187000
08/05/1990,5.17,5.22,5.17,5.22,3.09,890100
09/05/1990,5.21,5.32,5.21,5.32,3.15,783900
10/05/1990,5.32,5.35,5.32,5.35,3.16,834300
11/05/1990,5.38,5.44,5.38,5.44,3.22,1136700
14/05/1990,5.49,5.67,5.47,5.67,3.35,1893600
15/05/1990,5.64,5.68,5.6,5.62,3.33,1211400
16/05/1990,5.61,5.67,5.6,5.67,3.35,1136700
17/05/1990,5.67,5.72,5.67,5.69,3.37,1833300
18/05/1990,5.64,5.67,5.61,5.62,3.33,782100
21/05/1990,5.6,5.69,5.57,5.69,3.37,1222200
22/05/1990,5.78,5.78,5.67,5.74,3.39,1822500
23/05/1990,5.74,5.78,5.72,5.76,3.41,1686600
24/05/1990,5.76,5.81,5.74,5.81,3.43,1225800
25/05/1990,5.78,5.79,5.74,5.75,3.4,521100
29/05/1990,5.75,5.78,5.75,5.78,3.42,541800
30/05/1990,5.79,5.81,5.76,5.76,3.41,1104300
31/05/1990,5.76,5.81,5.76,5.78,3.42,551700
01/06/1990,5.83,5.88,5.79,5.86,3.47,1186200
04/06/1990,5.88,6.0,5.88,5.97,3.53,2295000
05/06/1990,6.0,6.15,6.0,6.14,3.63,3464100
06/06/1990,6.11,6.17,6.06,6.11,3.67,1490400
07/06/1990,6.11,6.11,6.04,6.07,3.64,1492200
08/06/1990,6.03,6.04,5.86,5.86,3.52,1320300
11/06/1990,5.88,6.03,5.88,6.01,3.61,1209600
12/06/1990,6.01,6.03,5.89,5.96,3.57,1394100
13/06/1990,5.94,5.99,5.93,5.94,3.57,565200
14/06/1990,5.93,5.93,5.86,5.86,3.52,609300
15/06/1990,5.81,5.86,5.81,5.82,3.49,1791900
18/06/1990,5.81,5.85,5.75,5.75,3.45,1680300
19/06/1990,5.75,5.76,5.68,5.68,3.41,1552500
20/06/1990,5.68,5.69,5.65,5.67,3.4,994500
21/06/1990,5.67,5.74,5.67,5.72,3.43,502200
22/06/1990,5.74,5.74,5.64,5.64,3.38,613800
25/06/1990,5.62,5.64,5.56,5.57,3.34,706500
26/06/1990,5.58,5.68,5.57,5.57,3.34,1518300
27/06/1990,5.56,5.61,5.56,5.6,3.36,610200
28/06/1990,5.58,5.58,5.56,5.57,3.34,398700
29/06/1990,5.58,5.6,5.56,5.57,3.34,826200
02/07/1990,5.56,5.61,5.56,5.58,3.35,487800
03/07/1990,5.6,5.61,5.57,5.57,3.34,1060200
05/07/1990,5.57,5.57,5.5,5.5,3.3,846900
06/07/1990,5.5,5.51,5.47,5.51,3.31,1376100
09/07/1990,5.5,5.57,5.5,5.57,3.34,588600
10/07/1990,5.56,5.57,5.5,5.5,3.3,1018800
11/07/1990,5.5,5.53,5.5,5.53,3.32,566100
12/07/1990,5.5,5.54,5.5,5.53,3.32,1021500
13/07/1990,5.56,5.6,5.53,5.54,3.32,987300
16/07/1990,5.56,5.6,5.51,5.51,3.31,490500
17/07/1990,5.51,5.54,5.51,5.54,3.32,2346300
18/07/1990,5.53,5.54,5.51,5.53,3.32,643500
19/07/1990,5.53,5.53,5.47,5.53,3.32,1068300
20/07/1990,5.51,5.54,5.39,5.39,3.23,939600
23/07/1990,5.28,5.32,5.24,5.29,3.17,2042100
24/07/1990,5.32,5.32,5.18,5.24,3.14,1105200
25/07/1990,5.25,5.29,5.24,5.28,3.17,145800
26/07/1990,5.28,5.31,5.25,5.28,3.17,811800
27/07/1990,5.29,5.29,5.21,5.24,3.14,1828800
30/07/1990,5.22,5.25,5.21,5.24,3.14,1094400
31/07/1990,5.22,5.25,5.21,5.22,3.13,1166400
01/08/1990,5.24,5.28,5.17,5.25,3.15,726300
02/08/1990,5.22,5.28,5.22,5.25,3.15,1739700
03/08/1990,5.24,5.24,5.11,5.14,3.08,1377000
06/08/1990,5.03,5.03,4.94,5.01,3.01,1180800
07/08/1990,5.04,5.07,5.0,5.07,3.04,5177700
08/08/1990,5.04,5.06,5.03,5.06,3.03,1093500
09/08/1990,5.06,5.06,5.04,5.04,3.02,396000
10/08/1990,5.03,5.04,5.03,5.03,3.02,1340100
13/08/1990,5.03,5.04,4.94,5.0,3.0,1916100
14/08/1990,5.01,5.03,5.0,5.01,3.01,813600
15/08/1990,5.01,5.12,5.01,5.06,3.03,921600
16/08/1990,5.03,5.03,4.89,4.9,2.94,2566800
17/08/1990,4.86,4.88,4.81,4.85,2.91,4162500
20/08/1990,4.85,4.93,4.85,4.86,2.92,620100
21/08/1990,4.81,4.81,4.76,4.76,2.86,5895900
22/08/1990,4.78,4.82,4.78,4.79,2.87,1834200
23/08/1990,4.67,4.72,4.67,4.71,2.82,1503000
24/08/1990,4.74,4.74,4.67,4.67,2.8,2247300
27/08/1990,4.69,4.75,4.67,4.68,2.81,1861200
28/08/1990,4.68,4.68,4.65,4.67,2.8,1653300
29/08/1990,4.64,4.71,4.6,4.67,2.8,2556900
30/08/1990,4.69,4.69,4.62,4.62,2.77,1872900
31/08/1990,4.62,4.69,4.61,4.69,2.82,784800
04/09/1990,4.68,4.71,4.67,4.71,2.82,507600
05/09/1990,4.72,4.74,4.68,4.72,2.83,2912400
06/09/1990,4.62,4.65,4.58,4.65,2.84,858600
07/09/1990,4.62,4.71,4.62,4.71,2.88,1692000
10/09/1990,4.68,4.78,4.68,4.71,2.88,792000
11/09/1990,4.71,4.72,4.67,4.69,2.87,866700
12/09/1990,4.72,4.72,4.69,4.71,2.88,1142100
13/09/1990,4.74,4.74,4.65,4.65,2.84,8120700
14/09/1990,4.61,4.61,4.43,4.47,2.73,1690200
17/09/1990,4.47,4.62,4.47,4.61,2.82,2562300
18/09/1990,4.58,4.67,4.56,4.64,2.83,1111500
19/09/1990,4.69,4.69,4.65,4.67,2.85,663300
20/09/1990,4.64,4.65,4.58,4.6,2.81,2858400
21/09/1990,4.61,4.61,4.5,4.51,2.76,3326400
24/09/1990,4.49,4.5,4.35,4.38,2.67,3321900
25/09/1990,4.39,4.42,4.29,4.33,2.65,2063700
26/09/1990,4.31,4.32,4.22,4.24,2.59,2224800
27/09/1990,4.26,4.26,4.06,4.1,2.5,5142600
28/09/1990,4.07,4.21,4.07,4.19,2.56,2821500
01/10/1990,4.25,4.39,4.24,4.39,2.68,1893600
02/10/1990,4.4,4.44,4.39,4.39,2.68,1805400
03/10/1990,4.39,4.43,4.29,4.31,2.63,1363500
04/10/1990,4.31,4.32,4.25,4.32,2.64,1005300
05/10/1990,4.26,4.38,4.0,4.01,2.45,5139000
08/10/1990,4.01,4.08,3.89,3.92,2.39,4575600
09/10/1990,3.89,3.89,3.78,3.79,2.32,3493800
10/10/1990,3.79,3.79,3.69,3.74,2.28,3899700
11/10/1990,3.72,3.83,3.72,3.81,2.32,2064600
12/10/1990,3.81,3.97,3.81,3.96,2.42,2818800
15/10/1990,3.99,4.04,3.99,4.0,2.44,1878300
16/10/1990,4.01,4.04,3.99,4.0,2.44,1990800
17/10/1990,3.99,4.11,3.99,4.03,2.46,1407600
18/10/1990,4.04,4.11,4.04,4.08,2.49,1115100
19/10/1990,4.14,4.19,4.12,4.19,2.56,1836900
22/10/1990,4.18,4.25,4.14,4.25,2.6,1102500
