Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,10.67,10.67,10.58,10.67,2.83,166800
03/01/1990,10.54,10.62,10.42,10.46,2.78,282000
04/01/1990,10.38,10.46,10.29,10.42,2.77,211200
05/01/1990,10.33,10.33,10.21,10.25,2.72,93900
08/01/1990,10.17,10.25,10.17,10.17,2.7,63300
09/01/1990,10.17,10.25,10.0,10.12,2.69,299400
10/01/1990,10.04,10.12,10.0,10.12,2.69,237900
11/01/1990,10.12,10.21,10.08,10.12,2.69,225900
12/01/1990,10.04,10.08,9.96,10.04,2.67,99300
15/01/1990,10.08,10.08,10.0,10.0,2.66,142500
16/01/1990,9.96,10.04,9.88,10.04,2.67,165000
17/01/1990,9.96,10.04,9.88,9.92,2.63,360000
18/01/1990,9.83,9.92,9.83,9.88,2.62,54000
19/01/1990,9.83,9.92,9.83,9.88,2.62,395700
22/01/1990,9.88,9.88,9.75,9.83,2.61,337200
23/01/1990,9.79,9.92,9.75,9.88,2.62,474900
24/01/1990,9.71,9.83,9.62,9.83,2.61,162300
25/01/1990,9.83,9.92,9.75,9.79,2.6,107100
26/01/1990,9.79,9.79,9.62,9.67,2.57,306600
29/01/1990,9.62,9.71,9.58,9.71,2.58,129000
30/01/1990,9.67,9.71,9.67,9.71,2.58,95100
31/01/1990,9.71,9.88,9.67,9.88,2.62,153000
01/02/1990,9.71,9.79,9.67,9.79,2.64,879000
02/02/1990,9.75,9.88,9.71,9.83,2.65,932400
05/02/1990,9.75,9.88,9.71,9.75,2.63,400200
06/02/1990,9.79,9.83,9.71,9.75,2.63,96900
07/02/1990,9.67,9.75,9.67,9.75,2.63,299100
08/02/1990,9.71,9.79,9.62,9.67,2.6,73800
09/02/1990,9.75,9.79,9.67,9.71,2.62,164700
12/02/1990,9.75,9.75,9.67,9.75,2.63,81300
13/02/1990,9.75,9.75,9.67,9.71,2.62,178500
14/02/1990,9.67,9.75,9.58,9.75,2.63,235800
15/02/1990,9.71,9.75,9.67,9.71,2.62,84600
16/02/1990,9.75,9.79,9.71,9.75,2.63,65400
20/02/1990,9.75,9.75,9.71,9.71,2.62,163800
21/02/1990,9.67,9.71,9.62,9.67,2.6,244800
22/02/1990,9.62,9.67,9.58,9.62,2.59,92400
23/02/1990,9.54,9.62,9.54,9.54,2.57,103500
26/02/1990,9.58,9.62,9.46,9.54,2.57,139500
27/02/1990,9.46,9.54,9.46,9.54,2.57,49200
28/02/1990,9.5,9.62,9.5,9.62,2.59,317100
01/03/1990,9.62,9.67,9.54,9.67,2.6,499500
02/03/1990,9.62,9.71,9.62,9.71,2.62,111300
05/03/1990,9.67,9.71,9.62,9.67,2.6,168900
06/03/1990,9.67,9.67,9.5,9.62,2.59,64500
07/03/1990,9.67,9.67,9.54,9.62,2.59,96000
08/03/1990,9.58,9.75,9.58,9.75,2.63,45600
09/03/1990,9.67,9.75,9.62,9.67,2.6,81000
12/03/1990,9.58,9.67,9.58,9.67,2.6,54000
13/03/1990,9.62,9.62,9.54,9.62,2.59,77100
14/03/1990,9.58,9.71,9.58,9.71,2.62,205500
15/03/1990,9.62,9.67,9.54,9.62,2.59,103200
16/03/1990,9.58,9.71,9.54,9.67,2.6,153900
19/03/1990,9.62,9.67,9.54,9.62,2.59,125100
20/03/1990,9.62,9.62,9.58,9.58,2.58,73800
21/03/1990,9.5,9.5,9.46,9.5,2.56,318900
22/03/1990,9.46,9.46,9.42,9.42,2.54,117000
23/03/1990,9.42,9.58,9.42,9.54,2.57,166200
26/03/1990,9.62,9.62,9.5,9.62,2.59,87000
27/03/1990,9.58,9.62,9.54,9.62,2.59,99000
28/03/1990,9.54,9.62,9.54,9.58,2.58,74700
29/03/1990,9.58,9.62,9.46,9.46,2.55,229200
30/03/1990,9.5,9.5,9.42,9.5,2.56,174300
02/04/1990,9.46,9.5,9.38,9.42,2.54,239700
03/04/1990,9.46,9.54,9.46,9.54,2.57,680100
04/04/1990,9.58,9.58,9.5,9.54,2.57,83700
05/04/1990,9.54,9.58,9.54,9.54,2.57,79200
06/04/1990,9.54,9.58,9.5,9.58,2.58,351600
09/04/1990,9.54,9.62,9.42,9.46,2.55,78300
10/04/1990,9.54,9.54,9.5,9.54,2.57,59400
11/04/1990,9.54,9.58,9.46,9.54,2.57,88500
12/04/1990,9.5,9.58,9.5,9.54,2.57,57000
16/04/1990,9.46,9.5,9.42,9.5,2.56,193200
17/04/1990,9.5,9.54,9.46,9.5,2.56,79800
18/04/1990,9.5,9.58,9.46,9.5,2.56,163500
19/04/1990,9.46,9.54,9.42,9.5,2.56,206100
20/04/1990,9.46,9.5,9.38,9.42,2.54,168000
23/04/1990,9.33,9.38,9.29,9.33,2.51,218700
