Date,Open,High,Low,Close,Adj Close,Volume
28/01/2000,12.0,12.19,12.0,12.0,6.05,11192000
31/01/2000,12.0,12.06,12.0,12.06,6.08,1880900
01/02/2000,12.0,12.06,12.0,12.0,6.05,367100
02/02/2000,12.0,12.06,12.0,12.06,6.08,697400
03/02/2000,12.0,12.06,12.0,12.0,6.05,579800
04/02/2000,12.0,12.06,11.25,11.38,5.73,1681900
07/02/2000,11.12,11.12,10.5,10.81,5.45,927200
08/02/2000,10.75,10.88,9.75,9.88,4.98,795400
09/02/2000,9.88,10.25,9.75,10.12,5.1,1710100
10/02/2000,10.5,11.25,10.44,10.62,5.35,571500
11/02/2000,10.75,10.94,10.0,10.06,5.07,1062000
14/02/2000,10.19,10.31,9.75,9.81,4.94,289000
15/02/2000,10.0,10.62,9.94,10.44,5.26,541400
16/02/2000,10.56,10.62,10.25,10.56,5.32,360700
17/02/2000,10.88,10.88,10.25,10.38,5.23,291600
18/02/2000,10.5,10.75,10.31,10.5,5.29,330700
22/02/2000,10.25,10.62,9.88,10.31,5.2,314500
23/02/2000,9.94,10.31,9.81,10.12,5.1,494300
24/02/2000,10.12,10.31,9.88,9.94,5.01,919900
25/02/2000,10.31,10.62,10.0,10.44,5.26,1095500
28/02/2000,10.25,10.31,10.0,10.12,5.1,366800
29/02/2000,10.12,11.25,10.0,10.88,5.48,1652500
01/03/2000,10.88,11.25,10.88,11.0,5.54,266700
02/03/2000,10.88,11.94,10.81,11.5,5.8,890300
03/03/2000,11.5,11.5,10.88,10.94,5.51,160300
06/03/2000,10.5,10.81,10.38,10.75,5.42,242800
07/03/2000,10.62,10.75,10.06,10.25,5.17,393500
08/03/2000,10.19,10.5,9.88,10.38,5.23,424200
09/03/2000,10.31,10.81,10.25,10.5,5.29,310100
10/03/2000,10.5,10.5,10.0,10.25,5.17,168900
13/03/2000,10.0,10.12,9.56,9.75,4.91,1767400
14/03/2000,9.75,10.12,9.75,9.88,4.98,660500
15/03/2000,9.88,9.88,9.25,9.62,4.85,1231100
16/03/2000,9.81,10.25,9.5,9.75,4.91,404100
17/03/2000,9.75,9.94,9.25,9.56,4.82,814800
20/03/2000,9.69,9.88,9.5,9.62,4.85,473200
21/03/2000,9.56,9.81,9.5,9.62,4.85,176200
22/03/2000,9.62,9.75,9.5,9.56,4.82,430300
23/03/2000,9.5,9.81,9.5,9.69,4.88,477400
24/03/2000,9.56,9.88,9.56,9.75,4.91,236700
27/03/2000,9.75,10.0,9.75,9.88,4.98,67600
28/03/2000,9.88,10.0,9.75,9.81,4.94,157900
29/03/2000,9.81,9.94,9.81,9.81,4.94,253000
30/03/2000,9.81,10.12,9.81,9.81,4.94,235200
31/03/2000,9.81,10.5,9.75,10.5,5.29,627300
03/04/2000,10.38,10.38,10.06,10.31,5.2,108400
04/04/2000,10.38,10.38,10.0,10.06,5.07,411000
05/04/2000,9.94,10.38,9.88,10.25,5.17,196100
06/04/2000,10.25,11.12,10.12,10.81,5.45,296700
07/04/2000,10.5,10.62,10.25,10.5,5.29,262800
10/04/2000,10.5,10.75,10.25,10.31,5.2,139400
11/04/2000,10.25,10.62,10.25,10.56,5.32,315000
12/04/2000,10.56,11.0,10.56,10.81,5.45,392000
13/04/2000,10.69,10.81,10.62,10.62,5.35,243200
14/04/2000,10.5,10.62,10.0,10.12,5.1,269900
17/04/2000,10.0,10.38,10.0,10.38,5.23,321300
18/04/2000,10.38,10.81,10.25,10.62,5.35,862200
19/04/2000,10.5,11.25,10.5,10.94,5.51,531900
20/04/2000,10.94,11.0,10.62,10.62,5.35,193500
24/04/2000,10.75,11.38,10.75,10.88,5.48,355700
25/04/2000,11.06,11.56,11.0,11.25,5.67,621900
26/04/2000,11.25,11.38,11.0,11.0,5.54,391800
27/04/2000,11.0,11.25,10.81,10.81,5.45,246300
28/04/2000,11.12,11.88,11.0,11.88,5.98,284100
01/05/2000,11.75,11.94,11.38,11.62,5.86,138900
02/05/2000,11.88,11.88,11.56,11.75,5.92,159200
03/05/2000,11.62,11.69,11.5,11.56,5.83,105600
04/05/2000,11.56,11.75,11.5,11.75,5.92,180500
05/05/2000,11.62,12.0,11.56,11.94,6.02,240000
08/05/2000,11.88,12.0,11.75,11.88,5.98,117900
09/05/2000,11.75,11.88,11.62,11.81,5.95,87000
10/05/2000,11.75,12.06,11.56,12.0,6.05,383700
11/05/2000,11.88,12.06,11.75,12.0,6.05,404400
12/05/2000,12.0,12.12,11.94,12.0,6.05,171600
15/05/2000,12.0,12.75,12.0,12.62,6.36,227300
16/05/2000,12.5,12.62,12.12,12.38,6.24,251500
17/05/2000,12.31,12.44,12.25,12.38,6.24,195300
18/05/2000,12.25,12.31,11.94,12.0,6.05,94500
19/05/2000,12.0,12.25,12.0,12.12,6.11,334900
22/05/2000,12.06,12.19,11.81,11.81,5.95,522400
23/05/2000,11.75,11.88,11.38,11.62,5.86,258000
24/05/2000,11.5,11.56,11.25,11.38,5.73,209300
25/05/2000,11.25,11.5,11.25,11.44,5.76,526000
