Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,21.6,21.81,21.49,21.81,4.13,333700
03/01/1990,21.7,21.81,21.6,21.7,4.11,584563
04/01/1990,21.7,21.7,20.85,21.28,4.03,272600
05/01/1990,21.06,21.28,20.96,21.17,4.01,466828
08/01/1990,21.06,21.28,20.85,21.06,3.99,264258
09/01/1990,21.17,21.28,21.06,21.28,4.03,199163
10/01/1990,21.28,21.28,21.06,21.17,4.01,270955
11/01/1990,21.17,21.17,21.06,21.17,4.01,196343
12/01/1990,21.06,21.06,20.43,20.64,3.9,833075
15/01/1990,20.53,20.64,20.32,20.43,3.86,278828
16/01/1990,20.32,20.43,20.21,20.43,3.86,210795
17/01/1990,20.43,20.53,20.32,20.53,3.88,262965
18/01/1990,20.32,20.53,20.21,20.32,3.84,356260
19/01/1990,20.53,20.64,20.32,20.53,3.88,367775
22/01/1990,20.53,20.74,20.32,20.32,3.84,135125
23/01/1990,20.43,20.74,20.32,20.64,3.9,180245
24/01/1990,20.21,20.32,20.0,20.21,3.82,185415
25/01/1990,20.32,20.43,20.21,20.21,3.82,335228
26/01/1990,20.21,20.43,20.21,20.32,3.84,569405
29/01/1990,20.32,20.43,20.21,20.32,3.84,142645
30/01/1990,20.32,20.43,20.21,20.32,3.84,337695
31/01/1990,20.43,21.06,20.32,21.06,3.99,399618
01/02/1990,20.96,21.38,20.96,21.38,4.05,330880
02/02/1990,21.28,21.49,21.17,21.28,4.03,248983
05/02/1990,21.28,21.28,21.17,21.17,4.01,178835
06/02/1990,21.17,21.38,21.17,21.28,4.03,205273
07/02/1990,21.28,21.49,21.28,21.49,4.07,161798
08/02/1990,21.38,21.49,21.28,21.28,4.03,142763
09/02/1990,21.28,21.6,21.28,21.6,4.09,433458
12/02/1990,21.49,21.6,21.38,21.38,4.05,98583
13/02/1990,21.38,21.7,21.38,21.6,4.09,532745
14/02/1990,21.7,21.7,21.38,21.6,4.09,215143
15/02/1990,21.7,21.81,21.6,21.81,4.13,246985
16/02/1990,21.7,21.81,21.6,21.7,4.11,171668
20/02/1990,21.49,21.6,21.38,21.49,4.07,174723
21/02/1990,21.28,21.49,21.28,21.38,4.05,605948
22/02/1990,21.38,21.6,21.38,21.38,4.05,816273
23/02/1990,21.28,21.49,21.28,21.49,4.07,639553
26/02/1990,21.49,21.7,21.38,21.7,4.11,170023
27/02/1990,21.6,21.7,21.49,21.6,4.09,164618
28/02/1990,21.7,21.81,21.6,21.6,4.09,177190
01/03/1990,21.6,21.81,21.6,21.81,4.13,236998
02/03/1990,21.81,22.02,21.7,21.91,4.15,937533
05/03/1990,21.91,22.13,21.91,22.13,4.19,431225
06/03/1990,22.02,22.23,22.02,22.13,4.19,342748
07/03/1990,22.13,22.23,22.02,22.13,4.19,177543
08/03/1990,22.13,22.23,21.91,22.02,4.17,879253
09/03/1990,21.6,21.7,21.6,21.7,4.18,1270645
12/03/1990,21.6,21.7,21.6,21.7,4.18,1043165
13/03/1990,21.6,21.7,21.38,21.49,4.14,491855
14/03/1990,21.49,21.6,21.49,21.6,4.16,146758
15/03/1990,21.49,21.6,21.38,21.49,4.14,737430
16/03/1990,21.49,21.49,21.38,21.49,4.14,349210
19/03/1990,21.38,21.6,21.28,21.6,4.16,268723
20/03/1990,21.49,21.7,21.38,21.6,4.16,349210
21/03/1990,21.6,21.6,21.28,21.28,4.1,110803
22/03/1990,21.28,21.38,20.96,21.06,4.05,232180
23/03/1990,21.17,21.17,20.96,21.06,4.05,164148
26/03/1990,21.17,21.17,21.06,21.06,4.05,178483
27/03/1990,21.06,21.17,20.96,21.17,4.08,94353
28/03/1990,21.06,21.28,21.06,21.28,4.1,181068
29/03/1990,21.28,21.28,21.06,21.28,4.1,131248
30/03/1990,21.17,21.38,21.06,21.38,4.12,264610
02/04/1990,21.28,21.38,21.06,21.17,4.08,88830
03/04/1990,21.28,21.49,21.17,21.38,4.12,155218
04/04/1990,21.38,21.49,21.28,21.38,4.12,80840
05/04/1990,21.38,21.49,21.28,21.38,4.12,207505
06/04/1990,21.6,21.6,21.49,21.6,4.16,231123
09/04/1990,21.6,21.6,21.49,21.6,4.16,336873
10/04/1990,21.49,21.6,21.38,21.38,4.12,121495
11/04/1990,21.38,21.6,21.38,21.49,4.14,136535
12/04/1990,21.49,21.6,21.49,21.49,4.14,141588
16/04/1990,21.6,21.7,21.49,21.6,4.16,307263
17/04/1990,21.6,21.7,21.49,21.6,4.16,192348
18/04/1990,21.6,21.7,21.49,21.49,4.14,166733
19/04/1990,21.49,21.6,21.38,21.49,4.14,243578
20/04/1990,21.49,21.49,21.17,21.17,4.08,313608
23/04/1990,21.17,21.49,20.96,21.17,4.08,431460
24/04/1990,21.06,21.38,21.06,21.17,4.08,592083
25/04/1990,21.38,21.38,21.17,21.17,4.08,367188
26/04/1990,21.28,21.28,21.06,21.17,4.08,124668
27/04/1990,21.28,21.28,21.06,21.06,4.05,105985
30/04/1990,21.06,21.17,20.96,20.96,4.03,163325
01/05/1990,20.96,21.06,20.85,21.06,4.05,137240
02/05/1990,21.06,21.28,20.96,21.28,4.1,321833
03/05/1990,21.17,21.38,21.17,21.38,4.12,109275
04/05/1990,21.38,21.7,21.38,21.6,4.16,256973
07/05/1990,21.7,21.81,21.6,21.81,4.2,136653
08/05/1990,21.81,22.23,21.81,22.23,4.28,263318
09/05/1990,22.23,22.77,22.23,22.45,4.32,890063
10/05/1990,22.45,22.87,22.45,22.77,4.38,249100
11/05/1990,22.87,23.19,22.87,23.19,4.46,284468
14/05/1990,23.19,23.3,22.66,22.77,4.38,470588
15/05/1990,22.77,22.87,22.55,22.77,4.38,185650
16/05/1990,22.77,22.87,22.66,22.87,4.4,175193
17/05/1990,22.87,22.98,22.77,22.87,4.4,163325
18/05/1990,22.77,22.87,22.66,22.77,4.38,254740
21/05/1990,22.66,22.98,22.66,22.98,4.42,203393
22/05/1990,23.09,23.19,22.87,22.98,4.42,206095
23/05/1990,22.98,23.19,22.87,23.09,4.44,216670
24/05/1990,22.98,23.19,22.98,22.98,4.42,240993
25/05/1990,22.98,23.09,22.98,22.98,4.42,65448
29/05/1990,22.98,23.09,22.98,23.09,4.44,97995
30/05/1990,23.09,23.09,22.77,22.77,4.38,473408
31/05/1990,22.77,22.98,22.55,22.66,4.36,688315
01/06/1990,22.66,22.77,22.55,22.77,4.38,585503
04/06/1990,22.98,23.4,22.98,23.3,4.49,514298
05/06/1990,23.51,23.51,23.19,23.3,4.49,245928
06/06/1990,23.19,23.3,23.09,23.09,4.44,131365
07/06/1990,23.3,23.3,22.98,23.19,4.46,244400
08/06/1990,23.09,23.19,22.66,22.87,4.4,433340
11/06/1990,22.87,23.09,22.87,23.09,4.44,291988
12/06/1990,23.09,23.09,22.98,22.98,4.42,575398
13/06/1990,22.66,22.87,22.55,22.77,4.46,2592520
14/06/1990,22.66,22.77,22.66,22.66,4.44,756935
15/06/1990,22.66,22.66,22.34,22.55,4.41,466593
18/06/1990,22.55,22.55,21.91,22.13,4.33,305735
19/06/1990,22.23,22.34,22.13,22.34,4.37,186120
20/06/1990,22.34,22.34,22.13,22.34,4.37,188588
21/06/1990,22.23,22.45,22.13,22.34,4.37,265785
22/06/1990,22.34,22.66,22.23,22.34,4.37,270133
25/06/1990,22.23,22.34,22.02,22.02,4.31,97995
26/06/1990,22.13,22.13,21.91,21.91,4.29,1348078
27/06/1990,21.91,22.02,21.81,21.91,4.29,149460
28/06/1990,21.91,22.02,21.91,21.91,4.29,46178
29/06/1990,22.02,22.23,21.91,22.23,4.35,453433
