Date,Open,High,Low,Close,Adj Close,Volume
01/02/1996,2.97,2.97,2.92,2.94,1.24,13718164
02/02/1996,2.94,2.97,2.92,2.97,1.25,3828860
05/02/1996,2.97,2.97,2.92,2.92,1.23,908190
06/02/1996,2.92,2.97,2.92,2.92,1.23,509419
07/02/1996,2.92,2.97,2.92,2.92,1.23,366453
08/02/1996,2.92,2.97,2.92,2.92,1.23,794803
09/02/1996,2.92,2.97,2.92,2.92,1.23,515992
12/02/1996,2.92,2.97,2.92,2.92,1.23,351664
13/02/1996,2.92,2.97,2.92,2.92,1.23,216914
14/02/1996,2.92,2.97,2.92,2.92,1.23,460121
15/02/1996,2.92,2.92,2.92,2.92,1.23,250875
16/02/1996,2.92,2.97,2.88,2.88,1.21,491891
20/02/1996,2.88,2.92,2.65,2.65,1.11,769606
21/02/1996,2.65,2.74,2.65,2.65,1.11,581176
22/02/1996,2.65,2.74,2.65,2.65,1.11,251971
23/02/1996,2.65,2.74,2.65,2.69,1.13,486413
26/02/1996,2.74,2.83,2.69,2.78,1.17,218557
27/02/1996,2.78,2.88,2.78,2.88,1.21,1286146
28/02/1996,2.83,2.88,2.78,2.83,1.19,219105
29/02/1996,2.88,2.92,2.83,2.9,1.22,289219
01/03/1996,2.88,2.92,2.88,2.92,1.23,528591
04/03/1996,2.88,2.92,2.88,2.88,1.21,477649
05/03/1996,2.88,2.92,2.88,2.88,1.21,175284
06/03/1996,2.88,2.88,2.74,2.74,1.15,1273548
07/03/1996,2.74,2.83,2.74,2.76,1.16,612946
08/03/1996,2.74,2.78,2.6,2.6,1.09,657315
11/03/1996,2.69,2.69,2.6,2.65,1.11,346186
12/03/1996,2.65,2.74,2.65,2.74,1.15,297435
13/03/1996,2.65,2.74,2.65,2.74,1.15,135845
14/03/1996,2.72,2.74,2.65,2.65,1.11,405892
15/03/1996,2.65,2.69,2.65,2.65,1.11,58063
18/03/1996,2.65,2.78,2.65,2.65,1.11,278263
19/03/1996,2.65,2.78,2.65,2.78,1.17,21911
20/03/1996,2.78,2.78,2.6,2.65,1.11,1378170
21/03/1996,2.6,2.69,2.6,2.69,1.13,24102
22/03/1996,2.6,2.67,2.6,2.6,1.09,72305
25/03/1996,2.69,2.69,2.51,2.51,1.05,204315
