Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.59,3.59,3.48,3.52,2.75,1451250
03/01/1990,3.48,3.52,3.37,3.39,2.64,1169100
04/01/1990,3.37,3.39,3.19,3.35,2.62,2288925
05/01/1990,3.28,3.35,3.26,3.35,2.62,1463400
08/01/1990,3.31,3.41,3.28,3.39,2.64,652050
09/01/1990,3.37,3.43,3.35,3.37,2.63,1156275
10/01/1990,3.33,3.39,3.28,3.39,2.64,1041525
11/01/1990,3.37,3.41,3.33,3.35,2.62,409725
12/01/1990,3.3,3.3,3.15,3.2,2.5,2115450
15/01/1990,3.19,3.2,3.02,3.06,2.38,2145150
16/01/1990,2.91,3.06,2.87,3.06,2.38,3742875
17/01/1990,3.09,3.19,3.07,3.09,2.41,1785375
18/01/1990,3.02,3.11,3.02,3.07,2.4,780300
19/01/1990,3.11,3.17,3.04,3.04,2.37,1642950
22/01/1990,3.0,3.06,2.78,2.81,2.2,4672350
23/01/1990,2.85,3.0,2.83,2.93,2.28,3044250
24/01/1990,2.78,3.3,2.76,3.3,2.57,4695975
25/01/1990,3.41,3.44,3.13,3.15,2.46,5001075
26/01/1990,3.15,3.24,3.07,3.17,2.47,1528875
29/01/1990,3.15,3.22,3.13,3.15,2.46,1670625
30/01/1990,3.15,3.2,3.04,3.04,2.37,1645650
31/01/1990,3.04,3.09,2.89,3.0,2.34,1860300
01/02/1990,3.04,3.07,2.93,2.94,2.3,1406025
02/02/1990,2.96,3.06,2.94,2.96,2.31,1720575
05/02/1990,2.96,3.0,2.94,2.96,2.31,1094850
06/02/1990,3.0,3.0,2.94,2.94,2.3,317925
07/02/1990,2.93,2.96,2.91,2.94,2.3,516375
08/02/1990,2.96,3.2,2.94,3.19,2.49,1411425
09/02/1990,3.19,3.3,3.11,3.22,2.51,1320975
12/02/1990,3.26,3.28,3.19,3.24,2.53,1048950
13/02/1990,3.31,3.35,3.17,3.2,2.5,2069550
14/02/1990,3.17,3.2,3.06,3.07,2.4,911925
15/02/1990,3.07,3.22,3.02,3.22,2.51,445500
16/02/1990,3.24,3.26,3.15,3.15,2.46,928800
20/02/1990,3.11,3.11,3.04,3.09,2.41,635850
21/02/1990,3.04,3.11,3.0,3.09,2.41,439425
22/02/1990,3.11,3.24,3.11,3.15,2.46,631125
23/02/1990,3.09,3.15,3.06,3.11,2.43,502875
26/02/1990,3.07,3.15,3.07,3.11,2.43,423225
27/02/1990,3.11,3.19,3.09,3.15,2.46,750600
28/02/1990,3.13,3.3,3.13,3.3,2.57,1277775
01/03/1990,3.26,3.3,3.2,3.24,2.53,768150
02/03/1990,3.26,3.33,3.22,3.26,2.54,758700
05/03/1990,3.17,3.19,3.06,3.09,2.41,2327400
06/03/1990,3.02,3.04,2.93,2.98,2.33,2137050
07/03/1990,3.02,3.04,2.96,2.98,2.33,1154250
08/03/1990,3.0,3.17,2.96,3.15,2.46,1926450
09/03/1990,3.11,3.24,3.09,3.24,2.53,1282500
12/03/1990,3.24,3.24,3.15,3.2,2.5,988200
13/03/1990,3.2,3.24,3.17,3.19,2.49,690525
14/03/1990,3.2,3.22,3.17,3.2,2.5,651375
15/03/1990,3.22,3.22,3.13,3.13,2.44,558225
16/03/1990,3.13,3.2,3.13,3.17,2.47,693225
19/03/1990,3.17,3.2,3.15,3.2,2.5,575775
20/03/1990,3.2,3.24,3.11,3.11,2.43,2448225
21/03/1990,3.11,3.11,3.02,3.02,2.36,1301400
22/03/1990,3.02,3.02,2.89,2.93,2.28,2275425
23/03/1990,2.93,3.06,2.93,3.0,2.34,957150
26/03/1990,3.0,3.04,2.98,3.02,2.36,398925
27/03/1990,3.04,3.06,2.94,2.96,2.31,1003725
28/03/1990,2.98,3.04,2.94,2.96,2.31,1732725
29/03/1990,2.96,3.02,2.96,2.96,2.31,967950
30/03/1990,2.96,3.0,2.93,2.93,2.28,1077300
02/04/1990,2.89,2.94,2.87,2.94,2.3,933525
03/04/1990,2.93,3.15,2.93,3.07,2.4,2414475
04/04/1990,3.07,3.22,3.07,3.19,2.49,3303450
05/04/1990,3.15,3.28,3.15,3.28,2.56,3683475
06/04/1990,3.3,3.31,3.24,3.24,2.53,1287225
09/04/1990,3.26,3.39,3.24,3.35,2.62,1942650
10/04/1990,3.41,3.48,3.41,3.44,2.69,3188700
11/04/1990,3.44,3.54,3.43,3.44,2.69,2052675
12/04/1990,3.26,3.31,3.19,3.26,2.54,5119875
16/04/1990,3.19,3.28,3.19,3.24,2.53,2006100
17/04/1990,3.2,3.2,3.15,3.19,2.49,2036475
18/04/1990,3.2,3.2,3.07,3.11,2.43,1611900
19/04/1990,3.06,3.11,3.06,3.06,2.38,1050300
20/04/1990,3.07,3.09,2.98,3.04,2.37,1585575
23/04/1990,2.98,3.04,2.93,3.04,2.37,1948050
24/04/1990,3.0,3.22,3.0,3.19,2.49,1437075
25/04/1990,3.19,3.31,3.19,3.26,2.54,1518075
26/04/1990,3.28,3.37,3.17,3.19,2.49,2047950
27/04/1990,3.15,3.15,3.04,3.04,2.37,1692225
30/04/1990,3.0,3.17,3.0,3.15,2.46,1642275
01/05/1990,3.15,3.24,3.15,3.19,2.49,1877850
02/05/1990,3.19,3.2,3.15,3.2,2.5,1127925
03/05/1990,3.22,3.22,3.15,3.17,2.47,2500875
04/05/1990,3.19,3.28,3.15,3.26,2.54,1664550
07/05/1990,3.26,3.31,3.24,3.3,2.57,1385100
08/05/1990,3.28,3.35,3.28,3.31,2.59,1782000
09/05/1990,3.33,3.39,3.33,3.33,2.6,1387800
10/05/1990,3.33,3.44,3.33,3.44,2.69,3096900
11/05/1990,3.43,3.56,3.43,3.54,2.76,4189725
14/05/1990,3.52,3.54,3.35,3.35,2.62,4164750
15/05/1990,3.31,3.43,3.31,3.37,2.63,1714500
16/05/1990,3.37,3.39,3.33,3.35,2.62,749250
17/05/1990,3.37,3.46,3.33,3.44,2.69,2255175
18/05/1990,3.46,3.5,3.39,3.41,2.66,1950075
21/05/1990,3.41,3.63,3.41,3.63,2.83,3140100
22/05/1990,3.63,3.67,3.52,3.54,2.76,3541050
23/05/1990,3.56,3.61,3.54,3.61,2.82,2062125
24/05/1990,3.63,3.67,3.5,3.54,2.76,1741500
25/05/1990,3.56,3.56,3.39,3.39,2.64,1293300
29/05/1990,3.37,3.52,3.37,3.5,2.73,3009825
30/05/1990,3.5,3.56,3.26,3.33,2.6,7112475
31/05/1990,3.35,3.37,3.26,3.26,2.54,4579875
01/06/1990,3.3,3.35,3.3,3.35,2.62,2337525
04/06/1990,3.33,3.46,3.33,3.39,2.64,2382075
05/06/1990,3.41,3.5,3.35,3.48,2.72,3217725
06/06/1990,3.44,3.44,3.35,3.37,2.63,4779000
07/06/1990,3.35,3.43,3.26,3.3,2.57,3532275
08/06/1990,3.33,3.33,3.19,3.24,2.53,3873150
11/06/1990,3.26,3.33,3.24,3.3,2.57,2392875
12/06/1990,3.31,3.33,3.2,3.2,2.5,7186725
13/06/1990,3.2,3.46,3.17,3.35,2.62,4762125
14/06/1990,3.31,3.46,3.3,3.44,2.69,1868400
15/06/1990,3.41,3.44,3.35,3.35,2.62,1719225
18/06/1990,3.37,3.39,3.26,3.3,2.57,1560600
19/06/1990,3.31,3.35,3.3,3.33,2.6,974025
20/06/1990,3.33,3.39,3.28,3.3,2.57,1292625
21/06/1990,3.33,3.39,3.31,3.39,2.64,891000
22/06/1990,3.39,3.43,3.35,3.37,2.63,1239300
25/06/1990,3.35,3.41,3.33,3.35,2.62,606150
26/06/1990,3.39,3.41,3.35,3.37,2.64,492750
27/06/1990,3.41,3.43,3.37,3.41,2.66,856575
28/06/1990,3.43,3.48,3.37,3.48,2.72,1585575
29/06/1990,3.5,3.61,3.48,3.48,2.72,4221450
02/07/1990,3.52,3.57,3.48,3.57,2.79,1502550
