Date,Open,High,Low,Close,Adj Close,Volume
13/12/2001,1.19,1.48,1.19,1.43,1.43,56373600
14/12/2001,1.43,1.44,1.37,1.39,1.39,11307600
17/12/2001,1.39,1.42,1.38,1.41,1.41,1756800
18/12/2001,1.41,1.45,1.39,1.44,1.44,3585600
19/12/2001,1.44,1.77,1.43,1.73,1.73,3352800
20/12/2001,1.7,1.9,1.65,1.65,1.65,3855600
21/12/2001,1.67,1.67,1.65,1.66,1.66,3246000
24/12/2001,1.66,1.69,1.63,1.66,1.66,968400
26/12/2001,1.66,1.72,1.65,1.69,1.69,2115600
27/12/2001,1.71,1.74,1.69,1.73,1.73,2372400
28/12/2001,1.72,1.82,1.72,1.79,1.79,1108800
31/12/2001,1.82,1.92,1.77,1.83,1.83,451200
02/01/2002,1.89,1.89,1.82,1.83,1.83,1448400
03/01/2002,1.82,1.84,1.82,1.83,1.83,328800
04/01/2002,1.84,1.84,1.78,1.81,1.81,549600
07/01/2002,1.79,1.81,1.7,1.71,1.71,789600
08/01/2002,1.72,1.77,1.71,1.77,1.77,1184400
09/01/2002,1.77,1.77,1.73,1.73,1.73,697200
10/01/2002,1.74,1.74,1.65,1.71,1.71,552000
11/01/2002,1.69,1.81,1.69,1.77,1.77,194400
14/01/2002,1.78,1.78,1.73,1.75,1.75,129600
15/01/2002,1.75,1.75,1.73,1.75,1.75,94800
16/01/2002,1.75,1.75,1.67,1.67,1.67,150000
17/01/2002,1.67,1.71,1.52,1.63,1.63,1036800
18/01/2002,1.61,1.64,1.59,1.62,1.62,834000
22/01/2002,1.61,1.68,1.6,1.68,1.68,470400
23/01/2002,1.65,1.81,1.65,1.81,1.81,231600
24/01/2002,1.8,1.82,1.75,1.8,1.8,108000
25/01/2002,1.8,1.8,1.76,1.8,1.8,253200
28/01/2002,1.79,1.79,1.65,1.69,1.69,1384800
29/01/2002,1.69,1.75,1.69,1.71,1.71,742800
30/01/2002,1.71,1.71,1.68,1.68,1.68,1068000
31/01/2002,1.67,1.7,1.51,1.54,1.54,3235200
01/02/2002,1.6,1.67,1.58,1.62,1.62,1818000
04/02/2002,1.62,1.63,1.55,1.57,1.57,7305600
05/02/2002,1.57,1.59,1.57,1.59,1.59,45600
06/02/2002,1.59,1.68,1.59,1.67,1.67,571200
07/02/2002,1.66,1.67,1.6,1.6,1.6,98400
08/02/2002,1.6,1.6,1.6,1.6,1.6,8400
11/02/2002,1.63,1.65,1.6,1.6,1.6,36000
12/02/2002,1.6,1.62,1.59,1.61,1.61,49200
13/02/2002,1.6,1.6,1.56,1.57,1.57,837600
14/02/2002,1.58,1.61,1.58,1.61,1.61,139200
15/02/2002,1.6,1.6,1.55,1.58,1.58,963600
19/02/2002,1.59,1.59,1.56,1.56,1.56,31200
20/02/2002,1.56,1.59,1.56,1.57,1.57,363600
21/02/2002,1.58,1.6,1.56,1.58,1.58,554400
22/02/2002,1.58,1.59,1.57,1.57,1.57,571200
25/02/2002,1.58,1.59,1.56,1.58,1.58,2070000
26/02/2002,1.58,1.6,1.57,1.58,1.58,225600
27/02/2002,1.57,1.58,1.56,1.57,1.57,1328400
28/02/2002,1.57,1.57,1.56,1.56,1.56,1432800
01/03/2002,1.58,1.58,1.56,1.57,1.57,1160400
04/03/2002,1.57,1.58,1.55,1.57,1.57,664800
05/03/2002,1.57,1.59,1.57,1.57,1.57,310800
06/03/2002,1.58,1.6,1.56,1.58,1.58,268800
07/03/2002,1.6,1.6,1.58,1.58,1.58,73200
08/03/2002,1.57,1.59,1.55,1.59,1.59,158400
11/03/2002,1.56,1.59,1.54,1.57,1.57,178800
12/03/2002,1.59,1.62,1.57,1.62,1.62,693600
13/03/2002,1.63,1.73,1.62,1.73,1.73,726000
14/03/2002,1.71,1.84,1.71,1.83,1.83,1497600
15/03/2002,1.83,1.9,1.83,1.88,1.88,874800
18/03/2002,1.91,1.96,1.9,1.91,1.91,994800
19/03/2002,1.92,1.92,1.9,1.92,1.92,403200
20/03/2002,1.91,1.93,1.9,1.92,1.92,236400
21/03/2002,1.92,1.92,1.89,1.92,1.92,972000
22/03/2002,1.9,1.93,1.89,1.92,1.92,420000
25/03/2002,1.92,1.92,1.89,1.91,1.91,61200
26/03/2002,1.9,1.92,1.89,1.92,1.92,140400
27/03/2002,1.92,1.93,1.91,1.91,1.91,247200
28/03/2002,1.92,1.94,1.77,1.91,1.91,1669200
01/04/2002,1.91,1.91,1.89,1.91,1.91,326400
02/04/2002,1.91,1.91,1.9,1.91,1.91,108000
03/04/2002,1.91,1.92,1.91,1.91,1.91,576000
04/04/2002,1.91,1.92,1.88,1.91,1.91,62400
05/04/2002,1.91,1.91,1.91,1.91,1.91,56400
08/04/2002,1.9,1.91,1.89,1.91,1.91,225600
09/04/2002,1.91,2.09,1.9,2.09,2.09,1051200
10/04/2002,2.1,2.22,2.1,2.21,2.21,709200
11/04/2002,2.21,2.39,2.15,2.37,2.37,188400
12/04/2002,2.35,2.44,2.35,2.41,2.41,344400
15/04/2002,2.41,2.42,2.36,2.38,2.38,84000
16/04/2002,2.38,2.42,2.38,2.41,2.41,192000
