Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,16.25,16.25,16.0,16.17,10.42,675600
03/01/1990,16.08,16.17,15.79,15.96,10.29,874800
04/01/1990,15.96,15.96,15.54,15.67,10.1,398700
05/01/1990,15.62,15.62,15.33,15.5,9.99,663300
08/01/1990,15.46,15.88,15.42,15.79,10.18,500100
09/01/1990,15.83,15.83,15.62,15.62,10.07,414600
10/01/1990,15.67,15.67,15.25,15.5,9.99,722100
11/01/1990,15.67,15.92,15.62,15.88,10.24,367200
12/01/1990,15.83,15.83,15.46,15.5,9.99,422400
15/01/1990,15.5,15.5,15.33,15.33,9.89,622800
16/01/1990,14.92,15.29,14.88,15.25,9.83,504300
17/01/1990,15.29,15.75,15.25,15.42,9.94,577800
18/01/1990,15.33,15.54,15.25,15.42,9.94,786300
19/01/1990,15.67,15.83,15.58,15.71,10.13,886500
22/01/1990,15.75,15.88,15.21,15.25,9.83,524400
23/01/1990,15.29,15.71,15.25,15.71,10.13,570000
24/01/1990,15.33,15.5,15.17,15.46,9.97,554700
25/01/1990,15.54,15.62,15.46,15.46,9.97,719700
26/01/1990,15.42,15.58,15.38,15.54,10.02,612000
29/01/1990,15.46,15.54,15.38,15.5,9.99,443100
30/01/1990,15.5,15.54,15.29,15.46,9.97,503100
31/01/1990,15.5,15.75,15.5,15.75,10.16,663900
01/02/1990,15.71,15.79,15.58,15.67,10.1,780300
02/02/1990,15.58,15.71,15.46,15.67,10.1,636300
05/02/1990,15.71,15.71,15.46,15.46,9.97,473400
06/02/1990,15.38,15.38,15.17,15.33,9.89,298500
07/02/1990,15.29,15.54,15.17,15.5,9.99,1023000
08/02/1990,15.58,16.38,15.58,16.0,10.32,1840200
09/02/1990,16.25,16.75,16.17,16.17,10.42,1718100
12/02/1990,16.17,16.21,16.04,16.12,10.4,605700
13/02/1990,16.12,16.12,15.79,15.83,10.21,1135500
14/02/1990,15.79,16.04,15.79,16.04,10.34,1040700
15/02/1990,16.04,16.58,16.04,16.58,10.69,1028400
16/02/1990,16.58,16.62,16.5,16.54,10.67,881400
20/02/1990,16.46,16.75,16.25,16.75,10.8,2091600
21/02/1990,16.58,16.75,16.5,16.58,10.69,1354800
22/02/1990,16.58,16.58,16.12,16.17,10.42,594600
23/02/1990,15.96,16.42,15.92,16.42,10.58,801000
26/02/1990,16.38,16.62,16.33,16.58,10.69,759900
27/02/1990,16.62,16.75,16.54,16.75,10.8,420600
28/02/1990,16.71,16.92,16.71,16.75,10.8,932700
01/03/1990,16.71,16.79,16.5,16.75,10.8,504000
02/03/1990,16.71,16.83,16.71,16.75,10.8,438900
05/03/1990,16.75,16.75,16.67,16.71,10.77,475500
06/03/1990,16.75,16.83,16.54,16.83,10.85,1069800
07/03/1990,16.75,17.12,16.75,17.04,10.99,1025400
08/03/1990,17.0,17.04,16.38,16.58,10.69,1194900
09/03/1990,16.5,16.5,16.04,16.12,10.4,943500
