Date,Open,High,Low,Close,Adj Close,Volume
15/06/2010,28.78,29.61,28.34,28.5,23.0,17022500
16/06/2010,28.4,28.77,28.05,28.14,22.7,2158800
17/06/2010,28.38,28.5,27.42,27.64,22.3,1467700
18/06/2010,27.59,27.77,26.99,27.21,21.95,1132200
21/06/2010,27.78,28.95,27.21,28.11,22.68,1066900
22/06/2010,28.41,29.08,27.91,28.68,23.14,1008800
23/06/2010,28.95,29.39,28.07,29.37,23.7,1029400
24/06/2010,29.38,29.99,28.74,29.21,23.57,1600800
25/06/2010,29.21,29.26,28.14,28.14,22.7,640100
28/06/2010,28.49,29.0,27.86,28.76,23.21,718200
29/06/2010,28.29,28.34,27.43,27.86,22.48,622300
30/06/2010,28.07,28.64,27.77,28.56,23.04,402400
01/07/2010,28.29,28.51,26.32,26.59,21.46,1023200
02/07/2010,26.54,27.2,26.34,27.07,21.85,483700
06/07/2010,27.55,27.55,26.06,26.14,21.1,805200
07/07/2010,26.14,26.7,25.59,25.64,20.69,583700
08/07/2010,25.49,26.6,24.96,25.45,20.54,2176300
09/07/2010,25.64,25.73,25.14,25.42,20.51,448600
12/07/2010,25.22,25.3,23.4,23.51,18.97,1194500
13/07/2010,24.02,24.54,23.62,24.43,19.72,877900
14/07/2010,24.01,24.01,23.8,23.99,19.35,885100
15/07/2010,23.86,23.91,22.9,23.25,18.76,642100
16/07/2010,23.04,23.82,23.0,23.2,18.72,708700
19/07/2010,23.63,23.63,22.86,23.24,18.75,306000
20/07/2010,23.02,23.42,22.81,22.88,18.46,490100
21/07/2010,22.91,23.76,22.91,23.35,18.84,854200
22/07/2010,23.6,24.21,23.47,23.71,19.14,322600
23/07/2010,23.59,23.85,23.36,23.82,19.22,233300
26/07/2010,23.69,23.81,22.91,23.25,18.76,631200
27/07/2010,23.17,24.26,23.03,23.85,19.25,537900
28/07/2010,23.73,23.88,23.31,23.82,19.22,131300
29/07/2010,23.69,23.87,23.07,23.4,18.88,296200
30/07/2010,23.22,23.85,23.09,23.34,18.83,220100
02/08/2010,23.81,24.24,23.41,24.16,19.5,356600
03/08/2010,23.99,24.24,23.82,23.91,19.29,254100
04/08/2010,23.95,24.13,23.38,23.43,18.91,412500
05/08/2010,23.04,23.04,21.27,21.76,17.56,1554200
06/08/2010,21.27,21.37,20.28,20.88,16.85,1221700
09/08/2010,21.06,21.22,20.64,21.03,16.97,436800
10/08/2010,20.96,20.96,20.18,20.18,16.28,396600
11/08/2010,20.06,20.33,19.63,20.13,16.25,578900
12/08/2010,20.13,20.66,19.92,20.45,16.5,515200
13/08/2010,20.27,20.49,20.0,20.18,16.28,322000
16/08/2010,19.99,20.37,19.94,19.99,16.13,190700
17/08/2010,20.06,20.31,19.7,20.28,16.37,329500
18/08/2010,20.07,20.34,19.74,20.27,16.36,361500
19/08/2010,20.56,20.75,20.0,20.18,16.28,655000
20/08/2010,20.1,20.19,19.85,20.06,16.19,326700
23/08/2010,19.99,20.35,19.99,20.18,16.28,279500
24/08/2010,19.74,19.89,18.64,19.12,15.43,762400
25/08/2010,18.68,19.15,18.64,19.01,15.34,242700
26/08/2010,19.09,19.55,18.64,18.67,15.06,213900
27/08/2010,18.74,18.79,17.77,18.31,14.77,378500
30/08/2010,18.31,18.57,17.85,18.09,14.6,273200
31/08/2010,17.99,18.41,17.91,18.34,14.8,110300
01/09/2010,18.56,19.38,18.47,19.06,15.46,257000
02/09/2010,19.21,19.31,18.54,19.1,15.5,143800
03/09/2010,19.17,19.77,19.0,19.54,15.86,233400
07/09/2010,19.6,19.6,19.14,19.6,15.9,188100
08/09/2010,19.59,19.9,19.23,19.44,15.77,263000
09/09/2010,19.84,19.84,18.96,19.22,15.59,214400
10/09/2010,19.21,19.61,19.13,19.34,15.69,136100
13/09/2010,19.55,19.55,18.83,19.24,15.61,237700
14/09/2010,19.01,19.98,18.97,19.54,15.86,375100
15/09/2010,19.31,19.89,19.31,19.69,15.98,245800
