Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,23.12,23.62,23.0,23.62,5.23,496000
03/01/1990,23.62,23.62,23.0,23.0,5.09,331000
04/01/1990,23.25,23.25,22.88,23.0,5.09,520300
05/01/1990,22.88,23.0,22.5,22.62,5.01,722800
08/01/1990,22.5,22.5,22.38,22.5,4.98,118300
09/01/1990,22.5,22.5,22.12,22.12,4.9,508200
10/01/1990,22.12,22.38,22.12,22.25,4.93,145800
11/01/1990,22.38,22.5,22.38,22.38,4.95,159600
12/01/1990,22.25,22.38,22.0,22.12,4.9,263500
15/01/1990,22.0,22.12,21.88,22.0,4.87,325500
16/01/1990,21.88,22.25,21.88,22.25,4.93,221100
17/01/1990,22.25,22.38,22.0,22.12,4.9,106800
18/01/1990,22.0,22.38,22.0,22.38,4.95,220800
19/01/1990,22.25,22.5,22.25,22.38,4.95,434500
22/01/1990,22.38,22.88,22.0,22.0,4.87,368000
23/01/1990,22.0,22.0,21.75,21.88,4.84,476500
24/01/1990,21.5,21.62,21.25,21.5,4.76,242000
25/01/1990,21.62,21.62,21.38,21.38,4.73,525600
26/01/1990,21.38,21.88,21.38,21.62,4.79,339700
29/01/1990,21.75,21.75,21.25,21.25,4.71,498500
30/01/1990,21.25,21.38,21.12,21.25,4.71,173900
31/01/1990,21.25,21.75,21.25,21.62,4.79,674000
01/02/1990,21.62,21.88,21.62,21.88,4.84,390300
02/02/1990,21.75,21.88,21.75,21.75,4.82,753400
05/02/1990,21.5,21.5,21.12,21.25,4.76,662000
06/02/1990,21.25,21.38,21.12,21.12,4.73,689100
07/02/1990,21.12,21.25,20.75,21.12,4.73,311400
08/02/1990,21.0,21.12,20.88,21.0,4.7,483200
09/02/1990,21.0,21.0,20.62,21.0,4.7,479600
12/02/1990,20.88,21.0,20.75,20.75,4.65,194500
13/02/1990,20.75,20.88,20.5,20.88,4.68,435600
14/02/1990,20.88,21.0,20.62,20.88,4.68,806100
15/02/1990,20.88,21.0,20.75,20.88,4.68,209500
16/02/1990,20.88,20.88,20.5,20.62,4.62,549700
20/02/1990,20.62,20.62,20.25,20.5,4.59,496600
21/02/1990,20.38,20.5,20.25,20.25,4.54,286600
22/02/1990,20.25,20.25,19.75,19.88,4.45,1695400
23/02/1990,19.88,20.0,19.62,19.75,4.42,769900
26/02/1990,19.5,20.12,19.5,20.12,4.51,633200
27/02/1990,20.12,20.75,20.0,20.62,4.62,1035300
28/02/1990,20.62,21.0,20.62,20.75,4.65,413300
01/03/1990,20.88,21.0,20.62,20.75,4.65,345300
02/03/1990,20.88,20.88,20.75,20.75,4.65,252700
05/03/1990,20.75,20.75,20.62,20.62,4.62,155400
06/03/1990,20.62,20.88,20.62,20.88,4.68,312300
07/03/1990,20.88,20.88,20.62,20.88,4.68,185800
08/03/1990,20.75,20.75,20.62,20.75,4.65,250800
09/03/1990,20.62,20.75,20.62,20.75,4.65,173400
12/03/1990,20.62,20.75,20.5,20.75,4.65,218400
13/03/1990,20.62,20.75,20.25,20.5,4.59,238600
14/03/1990,20.38,20.5,20.12,20.25,4.54,640900
15/03/1990,20.25,20.5,20.12,20.5,4.59,497400
16/03/1990,20.62,20.75,20.38,20.62,4.62,436200
19/03/1990,20.5,20.62,20.5,20.5,4.59,205500
20/03/1990,20.5,20.62,20.38,20.5,4.59,549500
21/03/1990,20.62,20.62,20.38,20.38,4.56,186200
22/03/1990,20.25,20.38,20.0,20.12,4.51,192900
23/03/1990,20.0,20.12,20.0,20.0,4.48,270300
26/03/1990,20.0,20.25,20.0,20.0,4.48,197600
27/03/1990,20.0,20.12,20.0,20.12,4.51,539800
28/03/1990,20.0,20.38,20.0,20.38,4.56,464600
29/03/1990,20.25,20.62,20.25,20.5,4.59,269300
30/03/1990,20.5,20.88,20.38,20.75,4.65,857500
02/04/1990,20.5,20.75,20.38,20.75,4.65,303500
03/04/1990,20.62,20.88,20.5,20.62,4.62,1063200
04/04/1990,20.75,20.75,20.5,20.5,4.59,368600
05/04/1990,20.62,20.62,20.5,20.62,4.62,249400
06/04/1990,20.5,20.62,20.38,20.62,4.62,274500
09/04/1990,20.5,20.62,20.38,20.5,4.59,305900
10/04/1990,20.5,20.62,20.25,20.38,4.56,307900
11/04/1990,20.38,20.5,20.25,20.38,4.56,436800
12/04/1990,20.38,20.75,20.38,20.62,4.62,345600
16/04/1990,20.75,21.12,20.62,21.0,4.7,442400
17/04/1990,20.88,20.88,20.75,20.75,4.65,326400
18/04/1990,20.88,20.88,20.38,20.5,4.59,399200
19/04/1990,20.5,20.5,20.12,20.38,4.56,267800
20/04/1990,20.25,20.38,20.0,20.0,4.48,694100
23/04/1990,20.12,20.12,19.88,20.0,4.48,322900
24/04/1990,19.88,20.0,19.5,19.62,4.4,534900
25/04/1990,19.75,19.88,19.62,19.75,4.42,224300
26/04/1990,19.75,19.75,19.5,19.62,4.4,215800
27/04/1990,19.75,19.75,19.12,19.12,4.28,262700
30/04/1990,19.12,19.25,18.75,19.12,4.28,435000
01/05/1990,19.12,19.38,19.0,19.12,4.28,373100
02/05/1990,19.12,19.12,18.75,19.0,4.26,603000
03/05/1990,19.0,19.25,19.0,19.12,4.28,309100
04/05/1990,19.25,19.38,19.12,19.25,4.31,611400
07/05/1990,19.38,19.62,19.38,19.5,4.43,594100
08/05/1990,19.5,19.75,19.5,19.75,4.48,488400
09/05/1990,19.62,19.75,19.5,19.75,4.48,271500
10/05/1990,19.75,20.0,19.75,20.0,4.54,683100
11/05/1990,20.12,20.38,20.12,20.38,4.62,422700
14/05/1990,20.38,20.62,20.25,20.38,4.62,217200
15/05/1990,20.38,20.5,20.38,20.38,4.62,109600
16/05/1990,20.38,20.38,20.0,20.12,4.57,109600
17/05/1990,20.25,20.25,19.88,20.0,4.54,95100
18/05/1990,19.88,20.12,19.5,20.0,4.54,351100
21/05/1990,19.88,19.88,19.62,19.88,4.51,237400
22/05/1990,19.88,20.0,19.75,19.88,4.51,398400
23/05/1990,19.88,20.0,19.5,19.75,4.48,536500
24/05/1990,19.62,19.88,19.62,19.75,4.48,359500
25/05/1990,19.62,19.75,19.62,19.62,4.45,109600
29/05/1990,19.62,20.0,19.62,19.75,4.48,446300
30/05/1990,19.75,19.88,19.62,19.62,4.45,308500
31/05/1990,19.62,20.0,19.62,20.0,4.54,225200
01/06/1990,20.0,20.38,19.75,20.38,4.62,359000
04/06/1990,20.38,20.62,20.12,20.5,4.65,259600
05/06/1990,20.75,20.88,20.62,20.75,4.71,186600
06/06/1990,20.75,20.75,20.5,20.62,4.68,113900
07/06/1990,20.75,20.75,20.38,20.5,4.65,98000
08/06/1990,20.38,20.5,20.0,20.12,4.57,233700
11/06/1990,20.12,20.12,19.75,19.88,4.51,721900
12/06/1990,19.88,20.0,19.75,20.0,4.54,639200
13/06/1990,19.88,20.0,19.75,19.88,4.51,371400
14/06/1990,19.75,19.88,19.62,19.62,4.45,249700
15/06/1990,19.5,19.62,19.5,19.62,4.45,480800
18/06/1990,19.62,19.62,19.12,19.12,4.34,367700
19/06/1990,19.12,19.5,19.12,19.38,4.4,225200
20/06/1990,19.38,19.5,19.38,19.38,4.4,145600
21/06/1990,19.5,19.62,19.25,19.5,4.43,378100
22/06/1990,19.5,19.5,19.12,19.12,4.34,276300
25/06/1990,19.25,19.25,18.88,19.0,4.31,235400
26/06/1990,19.25,19.25,19.0,19.0,4.31,286100
27/06/1990,19.0,19.62,19.0,19.62,4.45,707500
28/06/1990,19.62,19.75,19.62,19.62,4.45,1201500
29/06/1990,19.62,19.88,19.5,19.88,4.51,167300
02/07/1990,19.88,19.88,19.75,19.88,4.51,513600
03/07/1990,19.88,20.12,19.88,20.0,4.54,1964900
05/07/1990,20.0,20.0,19.75,19.88,4.51,253100
06/07/1990,19.88,19.88,19.75,19.88,4.51,199400
09/07/1990,19.88,20.0,19.88,19.88,4.51,373000
10/07/1990,19.88,20.0,19.88,20.0,4.54,176600
11/07/1990,20.0,20.0,19.88,20.0,4.54,276100
12/07/1990,19.88,20.12,19.88,20.12,4.57,149700
13/07/1990,20.0,20.12,19.75,19.75,4.48,415900
16/07/1990,19.88,19.88,19.62,19.75,4.48,286400
17/07/1990,19.75,19.75,19.25,19.5,4.43,1252900
18/07/1990,19.5,19.62,19.38,19.62,4.45,76500
19/07/1990,19.5,19.75,19.5,19.75,4.48,173300
20/07/1990,19.75,19.88,19.5,19.5,4.43,364200
23/07/1990,19.38,19.5,19.0,19.12,4.34,245200
24/07/1990,19.25,19.38,19.12,19.25,4.37,290100
25/07/1990,19.5,19.75,19.5,19.62,4.45,302900
26/07/1990,19.5,19.75,19.5,19.62,4.45,186800
27/07/1990,19.62,19.88,19.5,19.75,4.48,227500
30/07/1990,19.62,19.62,19.0,19.5,4.43,1427200
31/07/1990,19.5,19.62,19.38,19.5,4.43,577100
01/08/1990,19.5,19.5,19.38,19.5,4.43,563300
02/08/1990,19.38,19.38,19.12,19.25,4.37,419000
03/08/1990,19.0,19.0,18.38,18.75,4.26,1411200
06/08/1990,18.25,18.62,18.0,18.25,4.2,537200
07/08/1990,18.38,18.62,18.25,18.38,4.23,1301700
08/08/1990,18.38,19.0,18.38,19.0,4.37,1295200
09/08/1990,19.0,19.25,19.0,19.12,4.4,405500
10/08/1990,19.12,19.5,19.12,19.25,4.43,724500
13/08/1990,19.12,19.12,18.88,19.12,4.4,204300
14/08/1990,19.12,19.5,19.0,19.38,4.46,273700
15/08/1990,19.38,19.5,19.25,19.38,4.46,549600
16/08/1990,19.38,19.38,19.25,19.25,4.43,598700
17/08/1990,19.12,19.38,18.88,19.0,4.37,1514900
20/08/1990,19.12,19.38,19.12,19.38,4.46,1195600
21/08/1990,19.25,19.25,19.0,19.25,4.43,657800
22/08/1990,19.25,19.38,19.12,19.25,4.43,1152100
23/08/1990,19.12,19.12,18.88,18.88,4.34,486200
24/08/1990,18.88,18.88,18.5,18.5,4.26,323100
27/08/1990,18.62,18.88,18.25,18.25,4.2,394900
28/08/1990,18.38,18.38,18.25,18.25,4.2,286600
29/08/1990,18.25,18.5,18.25,18.5,4.26,215400
30/08/1990,18.38,18.38,18.25,18.25,4.2,158200
31/08/1990,18.25,18.38,18.25,18.38,4.23,104000
04/09/1990,18.25,19.12,18.25,19.12,4.4,227200
05/09/1990,19.25,19.25,18.75,19.0,4.37,506400
06/09/1990,19.0,19.0,18.88,18.88,4.34,608900
07/09/1990,18.88,19.12,18.88,18.88,4.34,116800
10/09/1990,19.0,19.0,18.62,18.62,4.28,252200
11/09/1990,18.75,18.75,18.62,18.62,4.28,84800
12/09/1990,18.75,19.25,18.62,19.25,4.43,160500
13/09/1990,19.25,19.25,19.0,19.0,4.37,243800
14/09/1990,18.88,19.0,18.75,18.75,4.31,473900
17/09/1990,18.75,19.12,18.75,19.0,4.37,186800
18/09/1990,19.0,19.25,19.0,19.25,4.43,500000
19/09/1990,19.25,19.5,19.25,19.25,4.43,313200
20/09/1990,19.12,19.25,19.12,19.12,4.4,824900
21/09/1990,19.25,19.25,19.12,19.25,4.43,1143500
24/09/1990,19.12,19.25,18.88,18.88,4.34,632900
25/09/1990,19.0,19.0,18.88,19.0,4.37,172300
26/09/1990,18.88,19.0,18.88,18.88,4.34,134800
27/09/1990,19.0,19.38,19.0,19.38,4.46,400700
