Date,Open,High,Low,Close,Adj Close,Volume
28/05/1997,20.62,21.38,20.62,21.0,8.04,1862700
29/05/1997,21.0,21.38,21.0,21.38,8.18,296800
30/05/1997,21.12,22.12,21.12,22.0,8.42,220400
02/06/1997,22.12,22.25,21.5,22.0,8.42,66800
03/06/1997,21.75,22.12,21.62,22.12,8.47,180000
04/06/1997,22.25,22.25,21.75,21.88,8.37,99900
05/06/1997,21.5,21.88,21.25,21.88,8.37,291600
06/06/1997,21.5,21.5,21.5,21.5,8.23,0
09/06/1997,21.5,21.5,21.5,21.5,8.23,0
10/06/1997,21.5,21.75,21.5,21.75,8.33,57600
11/06/1997,21.38,21.62,21.12,21.25,8.13,146600
12/06/1997,21.25,21.62,21.12,21.38,8.18,73300
13/06/1997,21.25,21.38,21.25,21.25,8.13,134200
16/06/1997,21.25,21.62,21.25,21.62,8.28,73200
17/06/1997,21.38,21.5,21.38,21.38,8.18,53300
18/06/1997,21.5,21.62,21.38,21.5,8.23,54100
19/06/1997,21.5,21.62,21.5,21.5,8.23,44100
20/06/1997,21.5,21.75,21.5,21.62,8.28,37800
23/06/1997,21.62,21.88,21.38,21.38,8.18,80800
24/06/1997,21.5,21.5,21.25,21.5,8.23,116000
25/06/1997,21.5,21.62,21.25,21.62,8.28,127400
26/06/1997,21.62,21.75,21.5,21.62,8.28,52100
27/06/1997,21.5,21.88,21.38,21.75,8.33,44500
30/06/1997,21.75,21.88,21.38,21.88,8.37,60300
01/07/1997,21.62,22.62,21.62,22.5,8.61,121300
02/07/1997,22.5,22.5,22.12,22.5,8.61,77300
03/07/1997,22.62,22.75,22.38,22.75,8.71,46000
07/07/1997,22.75,23.0,22.62,22.75,8.71,122200
08/07/1997,22.75,22.75,22.38,22.75,8.71,50400
09/07/1997,22.75,22.88,22.5,22.75,8.71,97000
10/07/1997,22.75,22.88,22.62,22.75,8.71,99000
11/07/1997,22.75,22.88,22.25,22.88,8.76,136100
14/07/1997,22.88,23.88,22.88,23.5,9.0,106600
15/07/1997,23.25,24.0,23.25,23.75,9.09,85400
16/07/1997,24.0,24.25,23.75,24.0,9.19,68800
17/07/1997,23.75,24.12,23.62,23.88,9.14,53000
18/07/1997,23.75,23.88,23.75,23.88,9.14,126500
21/07/1997,23.88,24.0,23.75,24.0,9.19,111800
22/07/1997,24.0,24.0,23.75,24.0,9.19,38800
23/07/1997,24.0,24.25,23.88,24.25,9.28,180000
24/07/1997,24.0,24.12,24.0,24.0,9.19,47600
25/07/1997,24.12,24.25,24.0,24.25,9.28,25500
28/07/1997,24.25,24.5,24.12,24.25,9.28,96800
29/07/1997,24.25,24.38,24.0,24.38,9.33,19900
30/07/1997,24.38,24.62,24.38,24.5,9.38,59600
31/07/1997,24.62,25.0,24.62,24.62,9.43,83500
01/08/1997,24.75,25.0,24.62,24.75,9.47,18700
04/08/1997,24.62,25.75,24.62,25.75,9.86,25700
05/08/1997,25.62,25.62,24.88,25.5,9.76,393700
06/08/1997,25.5,25.5,25.25,25.38,9.71,59700
07/08/1997,25.62,25.75,25.5,25.5,9.76,23800
08/08/1997,25.5,26.0,25.38,26.0,9.95,25500
11/08/1997,26.12,26.12,25.62,25.62,9.81,9600
12/08/1997,25.75,25.88,25.5,25.5,9.76,44600
13/08/1997,25.5,25.75,25.5,25.5,9.76,47300
14/08/1997,25.5,25.88,25.5,25.62,9.81,8800
15/08/1997,25.5,25.5,25.5,25.5,9.76,2800
18/08/1997,25.5,25.62,25.5,25.5,9.76,4900
19/08/1997,25.5,26.12,25.5,26.0,9.95,22600
20/08/1997,26.0,26.12,26.0,26.0,9.95,68800
21/08/1997,26.12,26.25,26.0,26.0,9.95,43200
22/08/1997,26.0,26.25,25.88,26.12,10.0,22000
25/08/1997,26.25,26.5,26.12,26.25,10.05,16300
26/08/1997,26.0,26.12,25.62,25.62,9.81,19200
27/08/1997,25.75,25.88,25.62,25.75,9.86,3900
28/08/1997,25.75,26.25,25.75,26.12,10.0,8300
29/08/1997,26.12,26.25,26.0,26.12,10.0,4600
02/09/1997,26.12,26.25,25.88,26.12,10.0,14600
03/09/1997,26.12,27.0,26.12,27.0,10.34,19000
04/09/1997,26.88,27.62,26.88,27.62,10.57,31100
05/09/1997,27.38,28.5,27.38,28.5,10.91,51700
08/09/1997,28.25,28.38,27.5,27.5,10.53,90400
09/09/1997,27.0,27.0,27.0,27.0,10.34,0
10/09/1997,26.88,27.0,26.0,26.12,10.0,41300
11/09/1997,26.12,26.38,26.12,26.38,10.1,102800
12/09/1997,26.12,26.38,26.0,26.12,10.0,21500
15/09/1997,26.0,26.88,26.0,26.75,10.24,9500
16/09/1997,26.75,27.38,26.75,27.25,10.43,9700
17/09/1997,27.5,27.62,26.88,27.0,10.34,41100
18/09/1997,27.25,27.25,27.0,27.0,10.34,3400
19/09/1997,26.75,27.0,26.62,26.62,10.19,50600
22/09/1997,26.62,27.0,26.5,27.0,10.34,51900
23/09/1997,27.25,27.25,26.88,27.12,10.38,111200
24/09/1997,27.12,27.25,26.5,26.75,10.24,60700
25/09/1997,26.75,27.38,26.5,27.12,10.38,18700
26/09/1997,27.12,27.38,27.12,27.25,10.43,4200
29/09/1997,27.25,28.0,27.25,27.75,10.62,8000
30/09/1997,27.75,28.5,27.75,28.5,10.91,12100
01/10/1997,28.38,29.0,28.38,29.0,11.1,9900
02/10/1997,29.0,29.0,28.62,28.62,10.96,8100
03/10/1997,28.75,28.88,28.62,28.62,10.96,4200
06/10/1997,28.62,28.75,28.5,28.5,10.91,5400
07/10/1997,28.5,28.75,28.38,28.75,11.01,46900
08/10/1997,28.38,28.38,27.88,28.0,10.72,10900
09/10/1997,28.12,28.12,28.0,28.12,10.77,12500
10/10/1997,28.25,28.5,28.25,28.38,10.86,17600
13/10/1997,28.38,28.5,28.38,28.5,10.91,3600
14/10/1997,28.5,28.5,28.38,28.38,10.86,5600
15/10/1997,28.25,28.38,28.25,28.25,10.81,2300
16/10/1997,28.38,28.5,28.25,28.5,10.91,5400
17/10/1997,28.38,28.5,27.75,27.75,10.62,14100
20/10/1997,27.62,27.62,27.38,27.38,10.48,9800
21/10/1997,27.25,27.38,27.12,27.25,10.43,3100
22/10/1997,27.5,27.62,27.38,27.62,10.57,87700
23/10/1997,27.38,27.38,27.12,27.38,10.48,77700
24/10/1997,27.12,27.62,27.12,27.62,10.57,4400
27/10/1997,27.38,27.38,27.0,27.25,10.43,199500
