Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.03,1.07,1.01,1.07,0.77,19267200
03/01/1990,1.08,1.1,1.06,1.1,0.79,29726400
04/01/1990,1.11,1.12,1.1,1.12,0.8,14784000
05/01/1990,1.12,1.15,1.11,1.14,0.82,19401600
08/01/1990,1.14,1.14,1.1,1.13,0.81,21072000
09/01/1990,1.14,1.16,1.1,1.11,0.8,11304000
10/01/1990,1.09,1.13,1.09,1.11,0.8,17654400
11/01/1990,1.11,1.11,1.09,1.09,0.78,5755200
12/01/1990,1.06,1.08,1.05,1.07,0.77,12806400
15/01/1990,1.07,1.09,1.06,1.08,0.78,5712000
16/01/1990,1.06,1.12,1.05,1.11,0.8,11812800
17/01/1990,1.11,1.13,1.1,1.11,0.8,8788800
18/01/1990,1.09,1.1,1.07,1.09,0.78,11678400
19/01/1990,1.1,1.1,1.09,1.1,0.79,5241600
22/01/1990,1.1,1.1,1.06,1.07,0.77,7353600
23/01/1990,1.07,1.08,1.06,1.08,0.78,9576000
24/01/1990,1.05,1.08,1.03,1.08,0.78,28905600
25/01/1990,1.09,1.1,1.08,1.09,0.79,17265600
26/01/1990,1.08,1.1,1.06,1.08,0.78,16171200
29/01/1990,1.09,1.1,1.07,1.08,0.78,9691200
30/01/1990,1.08,1.08,0.97,0.98,0.71,40521600
31/01/1990,0.99,1.0,0.96,0.97,0.7,25156800
01/02/1990,0.96,0.97,0.9,0.93,0.67,38918400
02/02/1990,0.92,1.03,0.91,1.01,0.73,50395200
05/02/1990,1.02,1.06,1.01,1.04,0.75,20452800
06/02/1990,1.04,1.04,0.99,1.01,0.73,10800000
07/02/1990,1.02,1.07,1.01,1.07,0.77,21940800
08/02/1990,1.08,1.13,1.06,1.11,0.8,36892800
09/02/1990,1.1,1.12,1.07,1.09,0.78,14788800
12/02/1990,1.09,1.11,1.07,1.09,0.79,10108800
13/02/1990,1.1,1.1,1.07,1.08,0.78,8476800
14/02/1990,1.08,1.09,1.06,1.08,0.78,9321600
15/02/1990,1.09,1.16,1.08,1.16,0.83,26539200
16/02/1990,1.16,1.18,1.15,1.16,0.83,14035200
20/02/1990,1.15,1.17,1.14,1.17,0.84,8865600
21/02/1990,1.15,1.19,1.14,1.19,0.86,23328000
22/02/1990,1.19,1.2,1.15,1.16,0.83,11990400
23/02/1990,1.14,1.17,1.13,1.15,0.83,10027200
26/02/1990,1.14,1.18,1.14,1.18,0.85,9825600
27/02/1990,1.19,1.21,1.18,1.2,0.86,10689600
28/02/1990,1.2,1.21,1.18,1.2,0.86,10656000
01/03/1990,1.2,1.2,1.18,1.18,0.85,4252800
02/03/1990,1.19,1.2,1.18,1.2,0.86,5102400
05/03/1990,1.18,1.21,1.18,1.21,0.87,6249600
06/03/1990,1.22,1.24,1.21,1.23,0.89,17116800
07/03/1990,1.23,1.24,1.2,1.21,0.87,13958400
08/03/1990,1.21,1.21,1.14,1.2,0.86,18724800
09/03/1990,1.2,1.2,1.15,1.17,0.84,8572800
12/03/1990,1.16,1.23,1.15,1.23,0.88,9182400
13/03/1990,1.23,1.27,1.22,1.24,0.89,23064000
14/03/1990,1.24,1.27,1.18,1.23,0.89,56198400
15/03/1990,1.25,1.28,1.24,1.26,0.91,37320000
16/03/1990,1.26,1.28,1.24,1.25,0.9,19665600
