Date,Open,High,Low,Close,Adj Close,Volume
06/07/2015,71.0,74.29,71.0,72.96,50.48,3809700
07/07/2015,73.73,74.71,72.96,74.63,51.63,5794300
08/07/2015,74.3,75.5,74.04,75.4,52.17,4276600
09/07/2015,76.47,77.07,74.5,74.8,51.75,4267100
10/07/2015,75.05,77.8,75.0,77.31,53.49,4983000
13/07/2015,79.5,79.7,77.91,78.83,54.54,9078900
14/07/2015,79.45,79.5,77.65,78.0,53.96,18746100
15/07/2015,77.65,78.17,76.4,76.71,53.07,6330500
16/07/2015,76.97,78.84,76.95,78.75,54.48,5634100
17/07/2015,79.43,79.69,77.26,79.63,55.09,6100900
20/07/2015,79.95,81.2,79.13,80.11,55.42,10284500
21/07/2015,79.97,80.68,79.4,80.22,55.5,6088600
22/07/2015,80.83,80.9,78.58,78.64,54.41,5201200
23/07/2015,78.42,78.57,76.64,76.74,53.47,2975400
24/07/2015,76.92,77.43,75.95,76.41,53.24,3116000
27/07/2015,76.63,77.98,76.29,77.38,53.91,5774300
28/07/2015,78.44,78.65,77.5,78.32,54.57,1895900
29/07/2015,78.26,78.3,77.0,77.91,54.28,2278600
30/07/2015,78.21,79.69,77.6,79.21,55.19,3247000
31/07/2015,79.94,79.94,78.86,79.47,55.37,2685500
03/08/2015,80.0,81.03,79.91,80.37,56.0,2681800
04/08/2015,80.57,81.0,79.67,79.81,55.61,2429600
05/08/2015,80.01,81.0,79.85,80.48,56.07,4324300
06/08/2015,81.05,81.19,79.51,79.76,55.57,3708600
07/08/2015,79.14,79.38,77.29,78.46,54.67,3274100
10/08/2015,79.43,79.8,78.57,78.81,54.91,3252300
11/08/2015,77.63,80.48,77.07,77.97,54.32,3889100
12/08/2015,77.83,78.31,76.09,76.69,53.43,3688800
13/08/2015,77.01,77.07,75.8,75.99,52.94,2917500
14/08/2015,76.07,76.74,75.12,76.42,53.24,2572800
17/08/2015,75.86,76.41,75.51,75.8,52.81,2260300
18/08/2015,75.72,75.95,75.06,75.19,52.39,2009700
19/08/2015,75.0,75.29,73.92,74.78,52.1,3025700
20/08/2015,74.02,74.76,73.78,74.25,51.73,2207000
21/08/2015,73.31,74.25,72.26,72.27,50.35,5564500
24/08/2015,68.24,72.24,61.42,70.87,49.38,9844600
25/08/2015,71.54,72.4,70.0,70.21,48.92,4423400
26/08/2015,71.72,74.11,69.53,73.91,51.49,5356300
27/08/2015,73.17,75.25,73.12,75.18,52.38,5937800
28/08/2015,74.4,75.19,73.82,74.69,52.04,2150100
31/08/2015,74.21,74.43,72.57,72.66,50.62,2688400
01/09/2015,71.23,72.54,69.64,70.12,48.85,4671400
02/09/2015,70.84,72.07,70.31,72.07,50.21,2986500
03/09/2015,72.56,73.89,71.79,72.16,50.28,2595300
04/09/2015,71.14,71.69,70.13,70.57,49.17,2997000
08/09/2015,71.85,74.33,70.81,74.07,51.61,4450700
09/09/2015,74.45,74.5,71.98,72.17,50.28,2936400
10/09/2015,72.13,73.05,71.78,72.16,50.28,3619700
11/09/2015,72.25,73.93,71.6,73.76,51.39,2146700
14/09/2015,73.5,74.71,72.56,74.55,51.94,2927400
15/09/2015,74.94,75.52,73.75,75.39,52.53,3393300
16/09/2015,75.2,76.71,74.3,76.37,53.21,2302800
17/09/2015,76.58,77.76,76.0,76.43,53.25,3142600
18/09/2015,75.55,76.5,75.01,75.44,52.56,7231700
21/09/2015,75.69,76.19,74.96,75.2,52.39,3256300
22/09/2015,74.15,74.87,73.66,74.31,51.77,2628700
23/09/2015,74.17,74.6,73.25,73.31,51.08,3713200
24/09/2015,73.0,73.14,71.7,72.92,50.81,4416100
25/09/2015,73.8,73.85,72.78,73.35,51.1,3517000
28/09/2015,72.81,73.27,69.99,69.99,48.76,5006600
29/09/2015,70.16,70.98,68.65,69.2,48.21,3870900
30/09/2015,69.67,70.8,69.46,70.58,49.17,3132800
01/10/2015,71.27,71.97,69.77,70.83,49.35,2519700
02/10/2015,70.19,71.46,69.37,71.41,49.75,2593100
05/10/2015,72.0,73.25,71.35,72.24,50.33,6323500
06/10/2015,72.29,73.05,71.89,72.47,50.49,2760200
07/10/2015,72.74,73.74,72.48,73.15,50.97,2325200
08/10/2015,73.16,74.47,72.74,74.43,51.86,2239700
09/10/2015,74.41,75.22,73.99,74.39,51.83,2938100
12/10/2015,74.41,74.41,73.31,73.72,51.36,2081100
13/10/2015,73.61,73.93,73.18,73.38,51.13,2147500
14/10/2015,73.12,74.3,73.0,73.77,51.4,1956800
15/10/2015,74.15,75.22,73.92,75.22,52.41,2135700
16/10/2015,75.68,78.0,74.87,77.39,53.92,3435200
19/10/2015,76.89,77.2,76.29,76.8,53.51,1951900
20/10/2015,76.2,77.16,76.11,76.87,53.56,1922100
