Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,12.22,12.31,12.09,12.31,5.81,1270800
03/01/1990,12.31,12.44,12.25,12.34,5.82,2768800
04/01/1990,12.34,12.38,11.75,12.0,5.66,1940800
05/01/1990,11.94,12.0,11.81,11.94,5.63,2252800
08/01/1990,11.88,12.0,11.78,11.97,5.65,1550000
09/01/1990,11.94,12.03,11.72,11.78,5.56,1054400
10/01/1990,11.69,11.88,11.62,11.88,5.6,1570400
11/01/1990,11.91,12.03,11.88,11.94,5.63,1256000
12/01/1990,11.66,11.84,11.62,11.66,5.5,1736000
15/01/1990,11.62,11.66,11.53,11.59,5.47,812800
16/01/1990,11.41,11.75,11.41,11.66,5.5,1498800
17/01/1990,11.66,11.78,11.56,11.66,5.5,1479600
18/01/1990,11.5,11.88,11.5,11.84,5.59,2308800
19/01/1990,11.84,12.12,11.84,12.09,5.7,1858400
22/01/1990,12.0,12.06,11.69,11.69,5.51,1418000
23/01/1990,11.75,11.78,11.34,11.41,5.38,1968800
24/01/1990,11.0,11.44,10.88,11.34,5.35,3626000
25/01/1990,11.38,11.44,11.22,11.31,5.34,1343600
26/01/1990,11.22,11.41,11.12,11.38,5.37,2506400
29/01/1990,11.38,11.38,11.12,11.28,5.32,2147200
30/01/1990,11.31,11.56,11.19,11.56,5.45,2534800
31/01/1990,11.62,11.88,11.62,11.81,5.57,2231200
01/02/1990,11.75,11.78,11.62,11.72,5.53,979200
02/02/1990,11.72,11.88,11.72,11.78,5.56,2199600
05/02/1990,11.72,11.78,11.59,11.75,5.54,2610400
06/02/1990,11.69,11.75,11.59,11.75,5.54,2115200
07/02/1990,11.69,12.44,11.59,12.34,5.82,4554000
08/02/1990,12.25,12.34,12.12,12.19,5.75,3884800
09/02/1990,12.12,12.16,12.0,12.06,5.69,2159600
12/02/1990,12.0,12.22,11.88,12.19,5.75,2170000
13/02/1990,12.16,12.38,12.06,12.34,5.82,6024000
14/02/1990,12.31,12.34,12.16,12.22,5.76,1854400
15/02/1990,12.19,12.5,12.16,12.47,5.88,3981200
16/02/1990,12.5,12.5,12.28,12.31,5.81,2925600
20/02/1990,12.25,12.44,12.06,12.44,5.87,2277600
21/02/1990,12.31,12.66,12.28,12.59,5.94,5889200
22/02/1990,12.69,12.78,12.12,12.12,5.72,5323200
23/02/1990,12.03,12.12,11.88,11.91,5.62,2650000
26/02/1990,11.88,12.12,11.84,12.09,5.7,2398800
27/02/1990,11.91,12.03,11.72,11.75,5.58,2060000
28/02/1990,11.81,12.09,11.75,11.84,5.62,3784800
01/03/1990,11.88,12.25,11.84,12.16,5.77,3189600
02/03/1990,12.25,12.25,12.03,12.12,5.75,2568400
05/03/1990,12.12,12.16,12.0,12.03,5.71,1842400
06/03/1990,12.03,12.28,12.03,12.28,5.83,2672000
07/03/1990,12.34,12.38,12.22,12.28,5.83,2357200
08/03/1990,12.25,12.44,12.25,12.44,5.9,2654400
09/03/1990,12.44,12.47,12.22,12.28,5.83,1874400
12/03/1990,12.25,12.31,12.22,12.28,5.83,1316000
13/03/1990,12.25,12.34,12.06,12.09,5.74,1540400
14/03/1990,12.19,12.38,12.09,12.31,5.84,2039200
15/03/1990,12.38,12.41,12.25,12.34,5.86,1537600
16/03/1990,12.47,12.59,12.41,12.56,5.96,4205600
19/03/1990,12.5,12.75,12.44,12.75,6.05,2491200
20/03/1990,12.72,12.81,12.62,12.72,6.04,3143200
21/03/1990,12.69,12.75,12.62,12.66,6.01,1303200
22/03/1990,12.59,12.62,12.31,12.31,5.84,2368800
23/03/1990,12.41,12.44,12.34,12.34,5.86,928400
26/03/1990,12.31,12.44,12.25,12.44,5.9,2211200
27/03/1990,12.38,12.66,12.38,12.59,5.98,1316400
28/03/1990,12.75,13.12,12.72,13.09,6.21,10184400
29/03/1990,13.03,13.25,13.03,13.22,6.27,4630400
30/03/1990,13.25,13.25,13.06,13.12,6.23,2169200
02/04/1990,13.0,13.09,12.97,13.06,6.2,2071200
03/04/1990,13.06,13.31,13.03,13.31,6.32,4588400
04/04/1990,13.25,13.28,13.03,13.06,6.2,1918000
05/04/1990,13.12,13.19,12.94,12.97,6.16,3107200
06/04/1990,12.97,13.0,12.88,12.97,6.16,1792800
09/04/1990,12.97,13.0,12.88,12.97,6.16,1127600
10/04/1990,12.88,12.91,12.72,12.75,6.05,2245600
11/04/1990,12.66,12.69,12.44,12.5,5.93,5607200
12/04/1990,12.5,12.59,12.44,12.47,5.92,3298000
16/04/1990,12.5,12.66,12.47,12.53,5.95,2539200
17/04/1990,12.56,12.75,12.53,12.72,6.04,2613200
18/04/1990,12.72,12.75,12.56,12.62,5.99,1750800
19/04/1990,12.62,12.81,12.59,12.69,6.02,3492000
20/04/1990,12.75,12.81,12.62,12.75,6.05,2509600
23/04/1990,12.69,12.69,12.5,12.56,5.96,1738800
24/04/1990,12.5,12.59,12.41,12.44,5.9,1981200
25/04/1990,12.5,12.56,12.47,12.5,5.93,2796400
26/04/1990,12.5,12.62,12.47,12.56,5.96,2588000
27/04/1990,12.56,12.59,12.47,12.47,5.92,1858400
30/04/1990,12.47,12.53,12.44,12.53,5.95,1306000
01/05/1990,12.56,12.69,12.53,12.69,6.02,2880000
02/05/1990,12.72,12.97,12.72,12.88,6.11,5039600
03/05/1990,13.0,13.12,12.94,13.09,6.21,6109200
04/05/1990,13.12,13.56,13.06,13.56,6.44,2524800
07/05/1990,13.44,13.62,13.38,13.62,6.47,3498400
08/05/1990,13.56,13.62,13.47,13.62,6.47,2338800
09/05/1990,13.56,13.62,13.47,13.53,6.42,2309200
10/05/1990,13.59,13.78,13.5,13.75,6.53,2267600
11/05/1990,13.88,14.19,13.75,14.19,6.73,3954400
14/05/1990,14.12,14.5,14.06,14.22,6.75,3749600
15/05/1990,14.12,14.19,13.91,13.91,6.6,2614800
16/05/1990,13.81,14.0,13.72,13.84,6.57,2641600
17/05/1990,13.97,14.25,13.94,14.22,6.75,3327200
18/05/1990,14.12,14.25,14.09,14.22,6.75,2023600
21/05/1990,14.16,14.5,14.12,14.5,6.88,3168400
22/05/1990,14.5,14.62,14.41,14.44,6.85,2399200
23/05/1990,14.38,14.41,14.19,14.25,6.76,1828800
24/05/1990,14.31,14.31,14.0,14.06,6.67,1415600
25/05/1990,13.97,14.0,13.75,13.78,6.54,1658800
29/05/1990,13.69,14.41,13.69,14.41,6.88,2050000
30/05/1990,14.38,14.53,14.38,14.44,6.89,2816800
31/05/1990,14.31,14.59,14.25,14.59,6.96,2634800
01/06/1990,14.62,14.62,14.41,14.5,6.92,2322400
04/06/1990,14.44,14.66,14.28,14.62,6.98,1939200
05/06/1990,14.56,14.59,13.88,13.94,6.65,7260800
06/06/1990,13.88,14.22,13.84,14.06,6.71,4098400
07/06/1990,14.12,14.16,13.94,13.94,6.65,1820000
08/06/1990,13.91,14.06,13.88,14.06,6.71,1364400
11/06/1990,14.03,14.22,14.03,14.16,6.76,1503200
12/06/1990,14.19,14.41,14.19,14.25,6.8,2144800
13/06/1990,14.31,14.47,14.25,14.41,6.88,2354800
14/06/1990,14.38,14.41,14.25,14.31,6.83,1851600
15/06/1990,14.25,14.75,14.22,14.72,7.02,3819200
18/06/1990,14.69,14.75,14.5,14.5,6.92,2824000
19/06/1990,14.44,14.62,14.38,14.62,6.98,2478800
20/06/1990,14.66,14.84,14.53,14.84,7.08,3132000
21/06/1990,14.69,14.78,14.62,14.62,6.98,2852800
22/06/1990,14.69,14.72,14.38,14.44,6.89,1986000
25/06/1990,14.5,14.5,14.31,14.34,6.85,1087200
26/06/1990,14.5,14.56,14.28,14.34,6.85,1637200
27/06/1990,14.31,14.5,14.31,14.44,6.89,1411200
28/06/1990,14.44,14.56,14.41,14.44,6.89,2056000
29/06/1990,14.44,14.5,14.38,14.38,6.86,1503600
02/07/1990,14.44,14.44,14.25,14.28,6.82,2014400
03/07/1990,14.28,14.34,14.09,14.09,6.73,1558400
05/07/1990,14.03,14.09,13.94,14.09,6.73,1867200
06/07/1990,14.09,14.16,14.06,14.09,6.73,926400
09/07/1990,14.06,14.25,14.06,14.19,6.77,1525200
10/07/1990,14.19,14.19,14.06,14.06,6.71,861200
11/07/1990,14.12,14.53,14.12,14.41,6.88,2490000
12/07/1990,14.53,15.06,14.53,15.06,7.19,3767200
13/07/1990,15.19,15.34,15.16,15.25,7.28,3034400
16/07/1990,15.25,15.31,15.19,15.28,7.29,1510800
17/07/1990,15.28,15.47,15.22,15.38,7.34,1902800
18/07/1990,15.34,15.78,15.28,15.78,7.53,2182800
19/07/1990,15.56,16.16,15.5,16.06,7.67,3306400
20/07/1990,16.0,16.28,15.88,16.12,7.7,4746800
23/07/1990,16.0,16.0,15.44,15.88,7.58,3787600
24/07/1990,16.06,16.56,16.0,16.22,7.74,4303600
25/07/1990,16.12,16.25,16.0,16.25,7.75,2276400
26/07/1990,16.16,16.19,15.94,16.03,7.65,1823600
27/07/1990,15.94,16.19,15.62,15.69,7.49,2236400
30/07/1990,15.62,15.97,15.44,15.78,7.53,1732800
31/07/1990,16.0,16.44,15.88,16.34,7.8,2224400
01/08/1990,16.38,16.78,16.28,16.62,7.93,3528800
02/08/1990,17.22,17.25,16.84,17.19,8.2,7340000
03/08/1990,17.12,17.47,16.62,16.88,8.05,6868800
06/08/1990,17.12,17.22,16.72,16.75,7.99,4319200
07/08/1990,16.72,16.75,16.28,16.59,7.92,5122800
08/08/1990,16.56,16.66,16.31,16.5,7.87,3835600
09/08/1990,16.5,16.56,16.44,16.5,7.87,2791600
10/08/1990,16.47,16.81,16.44,16.53,7.89,1830000
13/08/1990,16.44,16.53,16.28,16.53,7.89,1564400
14/08/1990,16.38,16.72,16.38,16.69,7.96,1191200
15/08/1990,16.5,16.59,16.38,16.44,7.84,1676800
16/08/1990,16.41,16.62,16.06,16.09,7.68,1646400
17/08/1990,16.12,16.22,16.06,16.22,7.74,2490800
20/08/1990,16.31,16.47,16.25,16.47,7.86,1926400
21/08/1990,16.38,16.41,16.03,16.16,7.71,1813600
22/08/1990,15.75,16.06,15.56,15.81,7.55,3815200
23/08/1990,15.5,15.56,15.19,15.28,7.29,3677200
24/08/1990,15.38,15.56,15.19,15.5,7.4,2991600
27/08/1990,15.56,15.72,15.44,15.5,7.4,1496400
28/08/1990,15.38,15.81,15.38,15.81,7.55,2783600
29/08/1990,15.81,16.12,15.69,16.09,7.68,1852400
30/08/1990,16.0,16.03,15.66,16.0,7.64,1793200
31/08/1990,16.0,16.03,15.84,16.0,7.67,841600
04/09/1990,15.97,16.16,15.91,16.0,7.67,1252000
05/09/1990,15.97,16.31,15.91,16.28,7.81,3507600
06/09/1990,16.41,16.47,16.0,16.12,7.73,2002400
07/09/1990,16.22,16.41,16.19,16.34,7.84,2020800
10/09/1990,16.44,16.44,16.06,16.34,7.84,2398800
11/09/1990,16.16,16.5,16.16,16.41,7.87,1822400
12/09/1990,16.62,16.75,16.41,16.72,8.02,2160400
13/09/1990,16.62,16.72,16.44,16.53,7.93,1970400
14/09/1990,16.5,16.62,16.44,16.56,7.94,1072400
17/09/1990,16.44,16.78,16.38,16.62,7.97,2181600
18/09/1990,16.75,16.75,16.56,16.69,8.0,1958000
19/09/1990,16.75,16.75,16.5,16.69,8.0,1457600
20/09/1990,16.69,16.72,16.44,16.56,7.94,1295600
21/09/1990,16.5,16.62,16.16,16.44,7.88,2928000
24/09/1990,16.44,16.44,16.0,16.0,7.67,1252800
25/09/1990,16.09,16.16,15.94,15.97,7.66,1761200
26/09/1990,15.81,15.84,15.44,15.5,7.43,3225200
27/09/1990,15.47,15.53,14.97,15.09,7.24,3268400
28/09/1990,15.03,15.25,14.75,15.22,7.3,2822400
01/10/1990,14.88,14.94,14.38,14.75,7.07,5390000
02/10/1990,14.88,15.31,14.84,15.09,7.24,2245200
03/10/1990,15.06,15.47,15.06,15.38,7.37,1881200
04/10/1990,15.25,15.38,15.12,15.19,7.28,1651200
05/10/1990,15.06,15.5,14.88,15.31,7.34,1061600
08/10/1990,15.38,15.66,15.25,15.56,7.46,934800
09/10/1990,15.66,15.78,15.16,15.16,7.27,1416800
10/10/1990,15.0,15.06,14.75,14.78,7.09,2045600
11/10/1990,14.72,14.78,13.91,14.12,6.77,3938400
12/10/1990,14.25,14.38,13.91,13.91,6.67,2846000
15/10/1990,14.09,14.25,13.38,14.03,6.73,3366400
16/10/1990,13.88,13.91,13.5,13.56,6.5,2797600
17/10/1990,13.56,13.94,13.56,13.81,6.62,2203200
18/10/1990,14.0,14.03,13.69,13.88,6.65,2117600
19/10/1990,14.31,14.31,14.03,14.28,6.85,2353600
22/10/1990,14.12,14.62,14.06,14.62,7.01,1307200
23/10/1990,14.5,14.66,14.44,14.44,6.92,1326800
24/10/1990,14.41,14.69,14.38,14.69,7.04,1219200
25/10/1990,14.75,14.84,14.66,14.75,7.07,1361200
26/10/1990,14.72,14.88,14.62,14.62,7.01,894000
29/10/1990,14.62,14.69,14.06,14.25,6.83,1394800
30/10/1990,14.06,14.19,13.66,13.94,6.68,1845600
31/10/1990,13.88,14.06,13.75,13.94,6.68,1684400
01/11/1990,14.0,14.38,13.91,14.34,6.88,1564800
02/11/1990,14.56,14.81,14.44,14.81,7.1,1592800
05/11/1990,14.78,14.94,14.66,14.81,7.1,1186000
06/11/1990,14.75,14.78,14.56,14.56,6.98,915600
07/11/1990,14.5,14.5,14.19,14.25,6.83,2799600
08/11/1990,14.25,14.56,14.25,14.44,6.92,690000
09/11/1990,14.56,14.72,14.47,14.69,7.04,1198000
12/11/1990,14.62,14.75,14.19,14.19,6.8,2005200
13/11/1990,14.19,14.19,13.88,13.88,6.65,3728000
14/11/1990,13.94,14.19,13.88,13.94,6.68,3687600
15/11/1990,13.94,14.22,13.75,13.75,6.59,1822400
16/11/1990,13.94,13.97,13.38,13.56,6.5,3350000
19/11/1990,13.56,13.62,13.19,13.31,6.38,3502000
20/11/1990,13.38,13.38,12.91,12.97,6.22,3337200
21/11/1990,13.12,13.47,13.03,13.47,6.46,2586000
23/11/1990,13.44,13.69,13.44,13.62,6.53,580000
26/11/1990,13.56,13.88,13.5,13.78,6.61,2046800
27/11/1990,14.25,14.44,14.0,14.44,6.92,2623200
28/11/1990,14.31,14.34,14.09,14.22,6.82,1568800
29/11/1990,14.25,14.41,13.94,13.94,6.68,1248000
30/11/1990,13.88,14.31,13.84,14.19,6.8,1683600
03/12/1990,14.19,14.19,13.78,13.84,6.64,1652400
04/12/1990,13.94,14.19,13.78,14.03,6.73,2037200
05/12/1990,14.0,14.0,13.62,13.75,6.59,2750800
06/12/1990,13.62,13.91,13.44,13.69,6.56,4416400
07/12/1990,13.56,13.75,13.53,13.62,6.53,2788000
10/12/1990,13.53,13.81,13.53,13.75,6.59,3067200
11/12/1990,13.59,13.66,13.28,13.34,6.43,1717600
12/12/1990,13.25,13.47,13.12,13.47,6.49,2361600
13/12/1990,13.44,13.94,13.41,13.94,6.72,1754800
14/12/1990,13.91,14.22,13.88,14.06,6.78,3107600
17/12/1990,14.03,14.09,13.94,13.97,6.73,1249200
18/12/1990,13.94,14.09,13.88,13.91,6.7,1580400
19/12/1990,13.94,13.94,13.78,13.78,6.64,1323200
20/12/1990,13.62,13.97,13.59,13.72,6.61,3327600
21/12/1990,13.78,13.81,13.5,13.81,6.66,4398400
24/12/1990,13.75,13.84,13.72,13.78,6.64,418800
26/12/1990,13.75,13.94,13.69,13.88,6.69,796400
27/12/1990,13.91,13.91,13.66,13.78,6.64,786400
28/12/1990,13.72,13.97,13.66,13.97,6.73,1066400
31/12/1990,14.0,14.47,14.0,14.47,6.98,1184800
02/01/1991,14.22,14.41,14.19,14.25,6.87,1045200
03/01/1991,14.25,14.25,13.84,13.88,6.69,1532800
04/01/1991,13.88,13.91,13.41,13.41,6.46,1424800
