Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.18,3.24,3.18,3.24,0.86,15865
03/01/1990,3.24,3.24,3.2,3.2,0.85,240419
04/01/1990,3.2,3.2,3.2,3.2,0.85,0
05/01/1990,3.22,3.22,3.22,3.22,0.86,1831
08/01/1990,3.24,3.24,3.22,3.22,0.86,6102
09/01/1990,3.2,3.2,3.2,3.2,0.85,7322
10/01/1990,3.22,3.26,3.22,3.22,0.86,101903
11/01/1990,3.26,3.32,3.26,3.32,0.89,32951
12/01/1990,3.28,3.28,3.22,3.24,0.86,77495
15/01/1990,3.22,3.22,3.18,3.2,0.85,270929
16/01/1990,3.2,3.2,3.13,3.13,0.84,54918
17/01/1990,3.13,3.15,3.11,3.11,0.83,15255
18/01/1990,3.11,3.11,3.09,3.09,0.83,75665
19/01/1990,3.09,3.15,3.09,3.15,0.84,50036
22/01/1990,3.11,3.11,3.09,3.11,0.83,28679
23/01/1990,3.09,3.11,3.09,3.11,0.83,24408
24/01/1990,3.07,3.09,3.03,3.05,0.81,12814
25/01/1990,3.09,3.11,3.09,3.11,0.83,53087
26/01/1990,3.11,3.11,3.09,3.11,0.83,387477
29/01/1990,3.09,3.11,3.05,3.07,0.82,11594
30/01/1990,3.03,3.03,3.01,3.01,0.81,9763
31/01/1990,2.99,2.99,2.95,2.95,0.79,128142
01/02/1990,2.97,2.97,2.95,2.97,0.79,37832
02/02/1990,2.97,2.99,2.97,2.99,0.8,4271
05/02/1990,2.97,3.03,2.95,3.03,0.81,67122
06/02/1990,3.01,3.03,2.99,3.03,0.81,43934
07/02/1990,3.01,3.01,2.99,3.01,0.81,16475
08/02/1990,2.99,3.03,2.99,3.03,0.81,47596
09/02/1990,3.03,3.03,3.03,3.03,0.81,34171
12/02/1990,3.01,3.01,3.01,3.01,0.81,18916
13/02/1990,3.01,3.01,3.01,3.01,0.81,1831
14/02/1990,2.99,3.03,2.99,3.03,0.81,108005
15/02/1990,3.07,3.07,3.05,3.05,0.82,4882
16/02/1990,3.03,3.03,3.03,3.03,0.81,122650
20/02/1990,3.07,3.11,3.07,3.11,0.83,30510
21/02/1990,3.09,3.09,3.05,3.07,0.82,14645
22/02/1990,3.07,3.07,3.07,3.07,0.82,0
23/02/1990,3.07,3.07,3.05,3.05,0.82,31120
26/02/1990,3.03,3.05,3.03,3.03,0.81,27459
27/02/1990,3.05,3.05,3.05,3.05,0.82,43934
28/02/1990,3.07,3.11,3.07,3.09,0.83,20137
01/03/1990,3.11,3.11,3.11,3.11,0.83,91530
02/03/1990,3.09,3.13,3.07,3.13,0.84,32341
05/03/1990,3.09,3.09,3.07,3.09,0.83,6712
06/03/1990,3.09,3.11,3.09,3.11,0.83,39663
07/03/1990,3.11,3.13,3.11,3.11,0.83,142787
