Date,Open,High,Low,Close,Adj Close,Volume
01/07/1998,0.9,0.95,0.9,0.92,0.92,7524000
02/07/1998,0.93,0.98,0.92,0.98,0.98,369000
06/07/1998,0.98,1.06,0.98,1.01,1.01,1881000
07/07/1998,1.04,1.05,1.02,1.02,1.02,201000
08/07/1998,1.01,1.05,1.0,1.01,1.01,864000
09/07/1998,1.02,1.05,1.01,1.05,1.05,158000
10/07/1998,1.07,1.07,0.98,0.98,0.98,962000
13/07/1998,1.02,1.02,0.99,1.0,1.0,935000
14/07/1998,0.99,1.0,0.96,0.98,0.98,605000
15/07/1998,0.96,0.99,0.95,0.98,0.98,619000
16/07/1998,0.96,0.98,0.96,0.96,0.96,137000
17/07/1998,0.98,0.98,0.98,0.98,0.98,42000
20/07/1998,0.99,1.02,0.99,1.01,1.01,388000
21/07/1998,1.01,1.02,1.0,1.0,1.0,304000
22/07/1998,0.96,1.02,0.96,1.02,1.02,223000
23/07/1998,1.01,1.06,1.0,1.01,1.01,475000
24/07/1998,1.04,1.04,1.0,1.02,1.02,227000
27/07/1998,1.02,1.02,0.96,0.98,0.98,93000
28/07/1998,1.01,1.01,0.94,0.95,0.95,259000
29/07/1998,0.99,0.99,0.95,0.98,0.98,1119000
30/07/1998,0.99,1.09,0.99,1.09,1.09,273000
31/07/1998,1.09,1.09,1.08,1.08,1.08,46000
03/08/1998,1.05,1.05,1.04,1.04,1.04,62000
04/08/1998,1.02,1.02,0.99,0.99,0.99,257000
05/08/1998,1.0,1.0,0.98,0.98,0.98,187000
06/08/1998,0.98,1.01,0.95,0.95,0.95,1599000
07/08/1998,0.96,0.96,0.95,0.96,0.96,972000
10/08/1998,0.98,0.98,0.96,0.96,0.96,818000
11/08/1998,0.94,0.94,0.9,0.9,0.9,447000
12/08/1998,0.9,0.92,0.9,0.92,0.92,110000
13/08/1998,0.92,0.92,0.9,0.9,0.9,61000
14/08/1998,0.92,0.92,0.9,0.9,0.9,225000
17/08/1998,0.89,0.9,0.88,0.9,0.9,345000
18/08/1998,0.88,0.89,0.86,0.86,0.86,207000
19/08/1998,0.86,0.88,0.86,0.88,0.88,35000
20/08/1998,0.86,0.86,0.84,0.84,0.84,127000
21/08/1998,0.84,0.84,0.8,0.8,0.8,295000
24/08/1998,0.8,0.81,0.8,0.81,0.81,22000
25/08/1998,0.81,0.84,0.81,0.84,0.84,184000
26/08/1998,0.8,0.82,0.8,0.8,0.8,95000
27/08/1998,0.77,0.77,0.7,0.73,0.73,373000
28/08/1998,0.73,0.73,0.7,0.7,0.7,25000
31/08/1998,0.7,0.7,0.66,0.66,0.66,63000
01/09/1998,0.66,0.68,0.64,0.66,0.66,504000
02/09/1998,0.62,0.65,0.62,0.62,0.62,182000
03/09/1998,0.62,0.62,0.61,0.61,0.61,68000
04/09/1998,0.62,0.62,0.61,0.61,0.61,213000
08/09/1998,0.62,0.63,0.61,0.62,0.62,226000
09/09/1998,0.63,0.63,0.62,0.62,0.62,851000
10/09/1998,0.6,0.61,0.55,0.6,0.6,414000
11/09/1998,0.56,0.57,0.55,0.55,0.55,148000
14/09/1998,0.57,0.57,0.56,0.56,0.56,193000
15/09/1998,0.6,0.61,0.56,0.61,0.61,115000
16/09/1998,0.57,0.66,0.57,0.66,0.66,159000
17/09/1998,0.61,0.65,0.61,0.65,0.65,36000
18/09/1998,0.68,0.73,0.65,0.73,0.73,531000
21/09/1998,0.73,0.73,0.73,0.73,0.73,0
22/09/1998,0.7,0.75,0.7,0.73,0.73,173000
23/09/1998,0.75,0.82,0.75,0.81,0.81,520000
24/09/1998,0.83,0.83,0.77,0.81,0.81,203000
25/09/1998,0.8,0.8,0.74,0.75,0.75,72000
28/09/1998,0.79,0.79,0.75,0.75,0.75,6000
