Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.17,7.38,7.1,7.38,3.47,2587800
03/01/1990,7.4,7.46,7.29,7.46,3.51,1426800
04/01/1990,7.46,7.46,7.33,7.4,3.48,1096200
05/01/1990,7.4,7.42,7.33,7.38,3.47,1009800
08/01/1990,7.33,7.5,7.29,7.48,3.52,801600
09/01/1990,7.44,7.54,7.33,7.33,3.45,878400
10/01/1990,7.25,7.31,7.08,7.29,3.44,1151400
11/01/1990,7.33,7.38,7.29,7.33,3.45,943200
12/01/1990,7.33,7.33,7.12,7.12,3.36,821400
15/01/1990,7.08,7.1,6.92,6.98,3.29,1327800
16/01/1990,6.9,7.1,6.83,7.1,3.35,1357200
17/01/1990,7.08,7.21,6.94,7.0,3.3,1390800
18/01/1990,6.92,7.08,6.85,7.04,3.32,1628400
19/01/1990,7.12,7.12,7.0,7.0,3.3,921600
22/01/1990,7.02,7.12,6.88,6.9,3.25,1071600
23/01/1990,6.9,7.06,6.88,7.0,3.3,1036200
24/01/1990,6.81,7.06,6.75,7.0,3.3,1573800
25/01/1990,7.06,7.1,6.9,6.96,3.28,992400
26/01/1990,7.0,7.21,6.98,7.02,3.31,2654400
29/01/1990,7.02,7.12,6.94,7.04,3.32,1152600
30/01/1990,7.02,7.08,6.92,7.0,3.3,2229000
31/01/1990,7.04,7.1,7.04,7.08,3.34,889200
01/02/1990,7.08,7.27,7.06,7.23,3.41,1104600
02/02/1990,7.19,7.35,7.17,7.33,3.45,1200600
05/02/1990,7.29,7.48,7.29,7.29,3.44,324600
06/02/1990,7.25,7.27,7.12,7.15,3.37,1171800
07/02/1990,7.06,7.19,6.98,7.19,3.39,1056600
08/02/1990,7.23,7.29,7.12,7.15,3.37,545400
09/02/1990,7.08,7.25,7.08,7.21,3.4,1500600
12/02/1990,7.21,7.25,7.15,7.17,3.38,754800
13/02/1990,7.21,7.35,7.15,7.33,3.45,1149000
14/02/1990,7.38,7.44,7.31,7.35,3.46,718200
15/02/1990,7.35,7.48,7.35,7.42,3.49,759000
16/02/1990,7.44,7.54,7.33,7.46,3.51,898800
20/02/1990,7.33,7.38,7.23,7.27,3.43,1083600
21/02/1990,7.17,7.29,7.17,7.29,3.44,681000
22/02/1990,7.33,7.33,7.06,7.08,3.34,799200
23/02/1990,6.96,7.04,6.92,7.04,3.32,1426800
26/02/1990,7.04,7.21,7.02,7.21,3.4,726600
27/02/1990,7.17,7.31,7.06,7.31,3.44,1851600
28/02/1990,7.27,7.56,7.27,7.52,3.54,1404600
01/03/1990,7.44,7.77,7.44,7.73,3.64,1604400
02/03/1990,7.75,7.75,7.58,7.58,3.57,704400
05/03/1990,7.54,7.56,7.42,7.44,3.5,902400
06/03/1990,7.44,7.56,7.42,7.54,3.57,1434600
07/03/1990,7.54,7.54,7.42,7.46,3.53,696000
08/03/1990,7.44,7.48,7.33,7.35,3.48,1342800
09/03/1990,7.29,7.35,7.27,7.29,3.45,1005600
12/03/1990,7.27,7.35,7.23,7.29,3.45,759000
13/03/1990,7.29,7.5,7.23,7.48,3.54,1090800
14/03/1990,7.5,7.5,7.42,7.5,3.55,477600
15/03/1990,7.5,7.54,7.48,7.52,3.56,579000
16/03/1990,7.67,7.67,7.44,7.46,3.53,1560000
19/03/1990,7.42,7.46,7.38,7.46,3.53,928200
20/03/1990,7.4,7.67,7.35,7.54,3.57,1043400
21/03/1990,7.58,7.62,7.48,7.54,3.57,920400
22/03/1990,7.52,7.58,7.33,7.4,3.5,302400
23/03/1990,7.46,7.62,7.44,7.6,3.6,453000
26/03/1990,7.56,7.75,7.56,7.65,3.62,451200
27/03/1990,7.67,7.83,7.67,7.83,3.71,711600
28/03/1990,7.81,7.83,7.71,7.75,3.67,439200
29/03/1990,7.71,7.73,7.58,7.67,3.63,288600
30/03/1990,7.67,7.9,7.6,7.79,3.69,1512000
02/04/1990,7.75,7.75,7.54,7.67,3.63,595800
03/04/1990,7.62,7.65,7.5,7.62,3.61,1773600
04/04/1990,7.71,7.79,7.67,7.75,3.67,2185200
05/04/1990,7.75,7.81,7.71,7.71,3.65,1321800
06/04/1990,7.71,7.75,7.65,7.69,3.64,844200
09/04/1990,7.67,7.69,7.65,7.67,3.63,283800
10/04/1990,7.71,7.73,7.67,7.71,3.65,1257000
11/04/1990,7.73,7.79,7.71,7.79,3.69,704400
12/04/1990,7.75,7.88,7.73,7.83,3.71,1122600
16/04/1990,7.83,8.02,7.83,7.9,3.74,874800
17/04/1990,7.83,8.0,7.83,7.94,3.76,627600
18/04/1990,7.98,8.0,7.9,7.92,3.75,716400
19/04/1990,7.85,7.85,7.67,7.67,3.63,954000
20/04/1990,7.67,7.71,7.48,7.5,3.55,955800
23/04/1990,7.5,7.56,7.46,7.46,3.53,903000
24/04/1990,7.5,7.54,7.42,7.5,3.55,753600
25/04/1990,7.58,7.62,7.54,7.56,3.58,565200
26/04/1990,7.6,7.79,7.5,7.75,3.67,629400
27/04/1990,7.79,7.83,7.58,7.65,3.62,811200
30/04/1990,7.6,7.77,7.58,7.77,3.68,666600
01/05/1990,7.75,7.81,7.71,7.79,3.69,541200
02/05/1990,7.83,7.83,7.77,7.83,3.71,273000
03/05/1990,7.88,7.94,7.81,7.83,3.71,512400
04/05/1990,7.88,7.92,7.81,7.83,3.71,1449000
07/05/1990,7.85,7.88,7.81,7.85,3.72,659400
08/05/1990,7.83,7.85,7.79,7.85,3.72,501000
09/05/1990,7.83,7.92,7.75,7.81,3.7,1323000
10/05/1990,7.79,7.88,7.75,7.79,3.69,834000
11/05/1990,7.9,8.06,7.85,8.04,3.81,1546200
14/05/1990,8.1,8.31,8.04,8.25,3.91,1753200
15/05/1990,8.19,8.21,8.1,8.15,3.86,555000
16/05/1990,8.1,8.17,8.06,8.17,3.87,576000
17/05/1990,8.15,8.29,8.12,8.15,3.86,2059200
18/05/1990,8.19,8.27,8.15,8.23,3.9,622200
21/05/1990,8.25,8.48,8.25,8.4,3.98,1032600
22/05/1990,8.5,8.62,8.38,8.56,4.05,1492200
23/05/1990,8.46,8.58,8.44,8.54,4.04,844800
24/05/1990,8.56,8.6,8.46,8.46,4.0,713400
25/05/1990,8.4,8.42,8.35,8.35,3.96,640200
29/05/1990,8.33,8.33,8.04,8.12,3.85,2145000
30/05/1990,8.15,8.17,8.06,8.08,3.83,1079400
31/05/1990,8.0,8.29,8.0,8.29,3.93,1423200
01/06/1990,8.33,8.33,8.12,8.12,3.85,970800
04/06/1990,8.08,8.25,8.08,8.23,3.9,1164000
05/06/1990,8.27,8.31,8.15,8.19,3.89,1367400
06/06/1990,8.21,8.21,8.1,8.19,3.89,799800
07/06/1990,8.17,8.21,7.92,8.08,3.84,796200
08/06/1990,7.96,8.0,7.67,7.75,3.69,1656600
11/06/1990,7.79,7.81,7.67,7.77,3.7,1201200
12/06/1990,7.81,7.88,7.73,7.83,3.73,1357800
13/06/1990,7.85,8.02,7.81,7.94,3.78,1031400
14/06/1990,7.9,7.9,7.75,7.85,3.74,902400
15/06/1990,7.88,7.96,7.83,7.94,3.78,1009200
18/06/1990,7.94,8.0,7.77,7.79,3.71,754800
19/06/1990,7.77,7.85,7.69,7.73,3.68,624600
20/06/1990,7.71,7.83,7.71,7.83,3.73,549600
21/06/1990,7.83,8.0,7.79,7.96,3.79,460200
22/06/1990,7.96,8.0,7.71,7.71,3.67,995400
25/06/1990,7.75,7.77,7.67,7.67,3.65,802800
26/06/1990,7.67,7.67,7.19,7.31,3.48,5148600
27/06/1990,7.25,7.46,7.25,7.46,3.55,1942200
28/06/1990,7.46,7.46,7.29,7.29,3.47,2023800
29/06/1990,7.31,7.38,7.17,7.29,3.47,1391400
02/07/1990,7.33,7.33,7.04,7.17,3.41,3178800
03/07/1990,7.15,7.29,7.15,7.23,3.44,1207200
05/07/1990,7.19,7.29,7.17,7.25,3.45,699000
06/07/1990,7.25,7.48,7.25,7.4,3.52,1448400
09/07/1990,7.42,7.42,7.23,7.23,3.44,975000
10/07/1990,7.23,7.25,7.17,7.17,3.41,1493400
11/07/1990,7.19,7.23,7.12,7.17,3.41,2167200
12/07/1990,7.15,7.23,7.12,7.17,3.41,1302000
13/07/1990,7.23,7.5,7.21,7.44,3.54,2154600
16/07/1990,7.5,7.65,7.5,7.62,3.63,1582200
17/07/1990,7.65,7.67,7.42,7.46,3.55,1149000
18/07/1990,7.21,7.29,7.19,7.25,3.45,1425000
19/07/1990,7.29,7.5,7.25,7.5,3.57,801000
20/07/1990,7.5,7.56,7.42,7.42,3.53,656400
23/07/1990,7.52,7.56,7.25,7.35,3.5,1485600
24/07/1990,7.46,7.46,7.25,7.46,3.55,840000
25/07/1990,7.54,7.58,7.48,7.56,3.6,856200
26/07/1990,7.54,7.56,7.29,7.4,3.52,792600
27/07/1990,7.35,7.4,7.29,7.31,3.48,615600
30/07/1990,7.29,7.29,7.23,7.27,3.46,1284600
31/07/1990,7.25,7.29,7.21,7.29,3.47,1093800
01/08/1990,7.27,7.27,7.17,7.23,3.44,736800
02/08/1990,7.04,7.1,6.96,7.0,3.33,829200
03/08/1990,6.96,6.96,6.46,6.71,3.19,3006000
06/08/1990,6.33,6.5,6.25,6.42,3.05,1888200
07/08/1990,6.62,6.71,6.1,6.21,2.95,1941000
08/08/1990,6.25,6.54,6.25,6.48,3.08,1411800
09/08/1990,6.52,6.79,6.48,6.73,3.2,990600
10/08/1990,6.75,6.83,6.6,6.62,3.15,1294800
13/08/1990,6.58,6.6,6.48,6.54,3.11,676800
14/08/1990,6.56,6.62,6.46,6.62,3.15,892200
15/08/1990,6.62,6.71,6.56,6.56,3.12,649800
16/08/1990,6.56,6.56,6.33,6.46,3.07,1287600
17/08/1990,6.38,6.38,6.1,6.23,2.96,1462800
20/08/1990,6.27,6.54,6.27,6.44,3.06,922200
21/08/1990,6.33,6.33,6.0,6.08,2.89,1023600
22/08/1990,6.15,6.33,5.96,6.21,2.95,1102200
23/08/1990,5.9,6.12,5.79,6.0,2.85,1082400
24/08/1990,6.08,6.33,5.92,6.04,2.87,1545000
27/08/1990,6.67,6.67,6.52,6.56,3.12,1309800
28/08/1990,6.5,6.56,6.38,6.4,3.04,607800
29/08/1990,6.42,6.65,6.33,6.58,3.13,596400
30/08/1990,6.54,6.56,6.33,6.33,3.01,751200
31/08/1990,6.38,6.65,6.25,6.62,3.15,489600
04/09/1990,6.56,6.65,6.46,6.65,3.18,371400
05/09/1990,6.65,6.65,6.52,6.58,3.15,487800
06/09/1990,6.58,6.58,6.25,6.31,3.02,641400
07/09/1990,6.29,6.33,6.23,6.25,2.99,552600
10/09/1990,6.46,6.46,6.12,6.21,2.97,586200
11/09/1990,6.25,6.27,6.17,6.21,2.97,577200
12/09/1990,6.17,6.21,6.12,6.17,2.95,451200
13/09/1990,6.17,6.19,6.06,6.08,2.91,1063200
14/09/1990,6.04,6.06,5.9,5.96,2.85,713400
17/09/1990,5.92,6.04,5.88,6.04,2.89,893400
18/09/1990,5.98,6.29,5.92,6.27,3.0,813600
19/09/1990,6.29,6.29,6.04,6.1,2.92,687000
20/09/1990,6.04,6.06,5.92,5.96,2.85,825600
21/09/1990,5.96,6.23,5.96,6.17,2.95,1366200
24/09/1990,6.12,6.12,5.88,5.96,2.85,603600
25/09/1990,6.0,6.23,5.9,6.23,2.98,1176000
26/09/1990,6.25,6.33,6.08,6.15,2.94,724800
27/09/1990,6.19,6.27,6.02,6.06,2.9,643800
28/09/1990,6.0,6.33,5.92,6.33,3.03,977400
01/10/1990,6.42,6.73,6.38,6.62,3.17,1346400
02/10/1990,6.75,6.85,6.75,6.77,3.24,1062600
03/10/1990,6.77,6.79,6.6,6.6,3.16,459600
04/10/1990,6.6,6.83,6.56,6.73,3.22,888600
05/10/1990,6.58,6.83,6.56,6.65,3.18,981000
08/10/1990,6.69,6.88,6.69,6.88,3.29,574800
09/10/1990,6.79,6.83,6.54,6.54,3.13,787800
10/10/1990,6.5,6.52,6.25,6.25,2.99,672000
11/10/1990,6.25,6.31,6.02,6.12,2.93,975000
12/10/1990,6.21,6.58,6.21,6.5,3.11,811800
15/10/1990,6.5,6.62,6.31,6.42,3.07,562200
16/10/1990,6.42,6.48,6.23,6.25,2.99,430200
17/10/1990,6.25,6.42,6.21,6.42,3.07,784800
18/10/1990,6.38,6.6,6.38,6.52,3.12,799200
19/10/1990,6.75,6.79,6.58,6.6,3.16,1274400
22/10/1990,6.58,6.79,6.54,6.77,3.24,975600
23/10/1990,6.81,7.08,6.79,6.98,3.34,1287000
24/10/1990,6.94,7.02,6.83,6.94,3.32,454800
25/10/1990,6.94,6.98,6.79,6.85,3.28,517200
26/10/1990,6.81,6.85,6.75,6.83,3.27,720000
29/10/1990,6.77,6.9,6.56,6.62,3.17,651000
30/10/1990,6.67,6.77,6.67,6.75,3.23,430800
31/10/1990,6.75,6.92,6.69,6.71,3.21,546600
01/11/1990,6.69,6.77,6.62,6.67,3.19,805200
02/11/1990,6.62,6.9,6.62,6.88,3.29,1515600
05/11/1990,6.83,7.0,6.83,7.0,3.35,870000
06/11/1990,6.98,6.98,6.88,6.88,3.29,726600
07/11/1990,6.83,6.85,6.65,6.65,3.18,412200
08/11/1990,6.62,6.67,6.46,6.56,3.14,904800
09/11/1990,6.58,6.73,6.58,6.65,3.18,511800
12/11/1990,6.67,6.71,6.62,6.65,3.18,766200
13/11/1990,6.6,6.65,6.56,6.56,3.14,1332000
14/11/1990,6.58,6.73,6.52,6.73,3.22,1062000
15/11/1990,6.71,6.79,6.54,6.56,3.14,694200
16/11/1990,6.6,6.67,6.56,6.6,3.16,553800
19/11/1990,6.6,6.79,6.58,6.79,3.25,634800
20/11/1990,6.81,6.88,6.62,6.62,3.17,1061400
21/11/1990,6.67,6.67,6.6,6.67,3.19,558600
23/11/1990,6.65,6.69,6.62,6.65,3.18,517200
26/11/1990,6.58,6.75,6.5,6.75,3.23,775800
27/11/1990,6.75,6.81,6.71,6.75,3.23,345000
28/11/1990,6.75,6.83,6.71,6.75,3.23,754200
29/11/1990,6.71,6.73,6.65,6.67,3.19,544800
30/11/1990,6.71,7.0,6.71,6.98,3.34,1389000
03/12/1990,7.04,7.33,7.04,7.33,3.51,2047200
04/12/1990,7.29,7.67,7.25,7.5,3.59,2724600
05/12/1990,7.38,7.42,7.31,7.42,3.55,549600
06/12/1990,7.5,7.52,7.25,7.4,3.54,883200
07/12/1990,7.4,7.4,7.31,7.38,3.53,591600
10/12/1990,7.33,7.48,7.27,7.48,3.58,638400
11/12/1990,7.44,7.5,7.38,7.42,3.57,1039200
12/12/1990,7.4,7.65,7.38,7.5,3.61,1558800
13/12/1990,7.56,7.56,7.46,7.48,3.6,882000
14/12/1990,7.44,7.48,7.29,7.46,3.59,517800
17/12/1990,7.44,7.56,7.42,7.56,3.64,642600
18/12/1990,7.52,7.62,7.52,7.6,3.66,849600
19/12/1990,7.6,7.6,7.46,7.5,3.61,670800
20/12/1990,7.42,7.58,7.4,7.5,3.61,879600
21/12/1990,7.54,7.54,7.46,7.46,3.59,1151400
24/12/1990,7.46,7.52,7.42,7.5,3.61,203400
26/12/1990,7.46,7.46,7.4,7.42,3.57,247800
27/12/1990,7.42,7.5,7.35,7.42,3.57,615000
28/12/1990,7.38,7.46,7.35,7.46,3.59,589200
31/12/1990,7.5,7.5,7.42,7.48,3.6,409200
02/01/1991,7.48,7.52,7.4,7.4,3.56,1239600
03/01/1991,7.38,7.42,7.29,7.33,3.53,546000
04/01/1991,7.35,7.44,7.31,7.33,3.53,622800
07/01/1991,7.21,7.29,7.12,7.25,3.49,726000
08/01/1991,7.21,7.25,7.1,7.1,3.42,957000
09/01/1991,7.15,7.31,7.06,7.06,3.4,839400
10/01/1991,7.08,7.23,7.04,7.19,3.46,579000
11/01/1991,7.15,7.25,7.12,7.21,3.47,581400
14/01/1991,7.02,7.17,7.02,7.12,3.43,697800
15/01/1991,7.12,7.23,7.12,7.23,3.48,375000
16/01/1991,7.21,7.46,7.17,7.4,3.56,613200
17/01/1991,7.71,7.71,7.5,7.69,3.7,2257800
18/01/1991,7.6,7.88,7.6,7.81,3.76,1566000
21/01/1991,7.77,7.94,7.77,7.92,3.81,2049000
22/01/1991,7.94,8.04,7.92,7.98,3.84,1909800
23/01/1991,7.98,8.02,7.88,7.96,3.83,946200
24/01/1991,8.0,8.17,7.96,8.08,3.89,1282200
25/01/1991,8.17,8.38,8.1,8.33,4.01,1833000
28/01/1991,8.29,8.33,8.17,8.23,3.96,918600
29/01/1991,8.21,8.23,8.12,8.19,3.94,1075800
30/01/1991,8.17,8.75,8.17,8.69,4.18,2258400
31/01/1991,8.62,8.62,8.46,8.6,4.14,2003400
01/02/1991,8.65,8.65,8.5,8.54,4.11,1043400
04/02/1991,8.5,8.65,8.44,8.62,4.15,1319400
05/02/1991,8.67,8.79,8.65,8.77,4.22,1906800
06/02/1991,8.69,9.02,8.6,9.0,4.33,1409400
07/02/1991,8.92,9.0,8.56,8.67,4.17,2262600
08/02/1991,8.67,8.83,8.67,8.83,4.25,2902200
11/02/1991,8.81,9.06,8.81,9.06,4.36,1614000
12/02/1991,9.06,9.19,9.0,9.06,4.36,1474800
13/02/1991,9.04,9.19,8.96,9.1,4.38,915600
14/02/1991,9.1,9.23,8.94,9.04,4.35,1038600
15/02/1991,9.04,9.21,9.02,9.21,4.43,793200
19/02/1991,9.17,9.35,9.02,9.12,4.39,826800
20/02/1991,9.04,9.12,8.98,9.04,4.35,732600
21/02/1991,9.06,9.27,9.04,9.25,4.45,704400
22/02/1991,9.21,9.46,9.15,9.21,4.43,611400
25/02/1991,9.29,9.5,9.29,9.44,4.54,686400
26/02/1991,9.33,9.33,9.17,9.17,4.41,669000
27/02/1991,9.15,9.27,9.15,9.15,4.4,1547400
28/02/1991,9.19,9.29,9.15,9.23,4.44,1062600
01/03/1991,9.15,9.54,9.12,9.54,4.59,883200
04/03/1991,9.54,9.58,9.44,9.58,4.61,1275600
05/03/1991,9.58,9.71,9.52,9.6,4.64,1693800
06/03/1991,9.56,9.81,9.54,9.81,4.74,949800
07/03/1991,9.83,10.06,9.83,10.02,4.84,1634400
08/03/1991,9.96,10.08,9.88,9.96,4.81,1612200
11/03/1991,9.92,10.0,9.83,10.0,4.83,437400
12/03/1991,9.94,10.0,9.69,9.73,4.7,2256000
13/03/1991,9.69,9.92,9.62,9.88,4.77,1156800
14/03/1991,9.9,10.27,9.85,10.12,4.89,1147200
15/03/1991,10.17,10.33,10.12,10.33,4.99,1013400
18/03/1991,10.29,10.29,10.06,10.12,4.89,1131000
19/03/1991,9.88,10.0,9.83,9.92,4.79,1645200
20/03/1991,9.92,10.04,9.9,10.0,4.83,999600
21/03/1991,10.04,10.06,9.96,10.0,4.83,526800
22/03/1991,10.0,10.17,10.0,10.04,4.85,1198800
25/03/1991,10.15,10.19,10.08,10.08,4.87,523800
26/03/1991,10.04,10.19,10.04,10.17,4.91,1136400
27/03/1991,10.12,10.23,10.12,10.19,4.92,930600
28/03/1991,10.17,10.21,10.1,10.12,4.89,634200
01/04/1991,10.08,10.17,10.04,10.04,4.85,977400
02/04/1991,10.08,10.27,10.02,10.27,4.96,1656000
03/04/1991,10.42,10.58,10.4,10.4,5.02,1259400
04/04/1991,10.4,10.52,10.4,10.42,5.03,1818000
05/04/1991,10.44,10.44,9.92,10.02,4.84,1563000
08/04/1991,10.02,10.02,9.92,10.0,4.83,997200
09/04/1991,10.0,10.02,9.75,9.83,4.75,1228200
10/04/1991,9.81,9.85,9.62,9.73,4.7,808800
11/04/1991,9.79,9.88,9.58,9.71,4.69,1327800
12/04/1991,9.79,10.1,9.79,10.08,4.87,763200
15/04/1991,10.04,10.17,9.83,9.83,4.75,594600
16/04/1991,9.9,10.21,9.79,10.21,4.93,763200
17/04/1991,10.25,10.42,10.21,10.35,5.0,2368800
18/04/1991,10.31,10.35,10.23,10.25,4.95,439200
19/04/1991,10.21,10.23,10.06,10.06,4.86,259200
22/04/1991,10.08,10.12,9.98,10.08,4.87,508200
23/04/1991,10.12,10.19,9.85,10.0,4.83,1666800
24/04/1991,10.08,10.1,10.02,10.04,4.85,468600
25/04/1991,10.0,10.06,9.9,10.0,4.83,897000
26/04/1991,9.92,10.02,9.9,9.9,4.78,667200
29/04/1991,9.88,9.9,9.58,9.58,4.63,763200
30/04/1991,9.62,9.77,9.58,9.71,4.69,922800
01/05/1991,9.75,9.92,9.73,9.92,4.79,361200
02/05/1991,9.96,10.04,9.94,10.0,4.83,1482600
03/05/1991,10.12,10.23,9.94,10.0,4.83,805200
06/05/1991,10.0,10.12,10.0,10.1,4.88,733800
07/05/1991,10.06,10.15,9.9,9.9,4.78,793200
08/05/1991,9.92,10.04,9.9,9.94,4.8,471600
09/05/1991,9.94,10.04,9.94,10.0,4.83,571800
10/05/1991,10.0,10.02,9.79,9.81,4.74,604200
