Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,5.58,5.88,5.53,5.88,3.1,541600
03/01/1990,5.84,5.86,5.66,5.73,3.03,493600
04/01/1990,5.7,5.7,5.53,5.62,2.97,244800
05/01/1990,5.62,5.62,5.58,5.59,2.95,203200
08/01/1990,5.56,5.62,5.53,5.58,2.94,304800
09/01/1990,5.55,5.59,5.53,5.56,2.94,551200
10/01/1990,5.56,5.58,5.5,5.56,2.94,324000
11/01/1990,5.59,5.64,5.55,5.56,2.94,465600
12/01/1990,5.47,5.53,5.41,5.44,2.87,341600
15/01/1990,5.41,5.41,5.31,5.33,2.81,387200
16/01/1990,5.3,5.31,5.27,5.31,2.8,508000
17/01/1990,5.31,5.33,5.25,5.3,2.8,727200
18/01/1990,5.28,5.38,5.28,5.38,2.84,307200
19/01/1990,5.41,5.45,5.33,5.33,2.81,692000
22/01/1990,5.34,5.36,5.16,5.17,2.73,356800
23/01/1990,5.17,5.3,5.17,5.19,2.74,428000
24/01/1990,5.12,5.22,5.11,5.22,2.75,339200
25/01/1990,5.28,5.3,5.17,5.17,2.73,259200
26/01/1990,5.12,5.19,5.12,5.19,2.74,255200
29/01/1990,5.2,5.2,5.06,5.2,2.75,266400
30/01/1990,5.2,5.2,5.06,5.12,2.71,441600
31/01/1990,5.09,5.2,5.09,5.2,2.76,328800
01/02/1990,5.19,5.22,5.16,5.19,2.75,314400
02/02/1990,5.16,5.34,5.16,5.31,2.81,331200
05/02/1990,5.31,5.41,5.3,5.39,2.86,452000
06/02/1990,5.38,5.45,5.34,5.45,2.89,184800
07/02/1990,5.47,5.75,5.42,5.75,3.05,1123200
08/02/1990,5.78,5.83,5.72,5.73,3.04,789600
09/02/1990,5.73,5.75,5.66,5.73,3.04,679200
12/02/1990,5.7,5.7,5.66,5.66,3.0,616000
13/02/1990,5.66,5.75,5.62,5.7,3.02,199200
14/02/1990,5.73,5.78,5.72,5.75,3.05,508800
15/02/1990,5.75,5.78,5.7,5.7,3.02,857600
16/02/1990,5.72,5.83,5.72,5.8,3.07,853600
20/02/1990,5.78,5.8,5.66,5.72,3.03,687200
21/02/1990,5.66,5.66,5.53,5.61,2.97,600000
22/02/1990,5.61,5.72,5.59,5.62,2.98,271200
23/02/1990,5.62,5.72,5.55,5.69,3.01,403200
26/02/1990,5.72,5.75,5.69,5.75,3.05,200800
27/02/1990,5.73,5.81,5.73,5.78,3.06,779200
28/02/1990,5.75,6.05,5.75,6.0,3.18,1509600
01/03/1990,6.02,6.06,5.94,5.98,3.17,1880000
02/03/1990,6.03,6.03,5.95,5.98,3.17,521600
05/03/1990,5.95,6.27,5.94,6.25,3.31,1745600
06/03/1990,6.25,6.25,6.09,6.17,3.27,1144800
07/03/1990,6.19,6.2,6.11,6.12,3.24,488000
08/03/1990,6.14,6.14,5.98,6.08,3.22,764000
09/03/1990,6.11,6.16,6.09,6.12,3.24,953600
12/03/1990,6.06,6.08,5.94,6.06,3.21,796000
13/03/1990,6.06,6.06,5.97,6.0,3.18,392800
14/03/1990,6.02,6.09,6.02,6.06,3.21,812800
15/03/1990,6.09,6.09,6.06,6.09,3.23,790400
16/03/1990,6.19,6.27,6.16,6.19,3.28,2000000
19/03/1990,6.16,6.2,6.12,6.12,3.24,392000
20/03/1990,6.14,6.14,6.05,6.05,3.2,649600
21/03/1990,6.08,6.08,6.02,6.03,3.19,614400
22/03/1990,6.05,6.08,6.0,6.05,3.2,412000
23/03/1990,6.08,6.16,6.05,6.11,3.24,523200
26/03/1990,6.08,6.19,6.08,6.16,3.26,276800
27/03/1990,6.16,6.25,6.14,6.2,3.29,302400
28/03/1990,6.23,6.25,6.2,6.25,3.31,555200
29/03/1990,6.23,6.36,6.23,6.36,3.37,678400
30/03/1990,6.31,6.31,6.23,6.31,3.34,383200
02/04/1990,6.28,6.28,6.19,6.2,3.29,270400
03/04/1990,6.17,6.28,6.17,6.27,3.32,307200
04/04/1990,6.23,6.31,6.23,6.3,3.34,1170400
05/04/1990,6.3,6.44,6.3,6.41,3.39,827200
06/04/1990,6.42,6.45,6.39,6.45,3.42,669600
09/04/1990,6.45,6.45,6.39,6.42,3.4,596800
10/04/1990,6.39,6.39,6.27,6.27,3.32,451200
11/04/1990,6.25,6.28,6.22,6.25,3.31,1131200
12/04/1990,6.22,6.3,6.22,6.3,3.34,753600
16/04/1990,6.28,6.31,6.27,6.27,3.32,132800
17/04/1990,6.25,6.25,6.2,6.22,3.29,171200
18/04/1990,6.25,6.28,6.14,6.14,3.25,491200
19/04/1990,6.06,6.11,6.0,6.0,3.18,1178400
20/04/1990,6.03,6.06,6.0,6.02,3.19,1656800
23/04/1990,6.0,6.12,6.0,6.11,3.24,514400
24/04/1990,6.12,6.16,6.11,6.14,3.25,246400
25/04/1990,6.11,6.25,6.11,6.2,3.29,980000
26/04/1990,6.22,6.38,6.22,6.38,3.38,672000
27/04/1990,6.34,6.41,6.28,6.28,3.33,798400
30/04/1990,6.28,6.33,6.28,6.33,3.35,269600
01/05/1990,6.31,6.38,6.31,6.36,3.37,529600
