Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.48,0.48,0.47,0.48,0.3,2089600
03/01/1990,0.48,0.5,0.48,0.5,0.31,7980800
04/01/1990,0.5,0.5,0.49,0.5,0.31,4534400
05/01/1990,0.5,0.5,0.49,0.5,0.31,3545600
08/01/1990,0.5,0.52,0.5,0.52,0.32,6364800
09/01/1990,0.51,0.52,0.5,0.5,0.31,4956800
10/01/1990,0.5,0.51,0.5,0.51,0.31,4067200
11/01/1990,0.5,0.51,0.5,0.5,0.31,12963200
12/01/1990,0.5,0.5,0.48,0.48,0.29,4051200
15/01/1990,0.48,0.48,0.45,0.46,0.28,8700800
16/01/1990,0.45,0.46,0.45,0.46,0.28,1033600
17/01/1990,0.46,0.47,0.46,0.46,0.28,4076800
18/01/1990,0.45,0.46,0.45,0.46,0.29,4208000
19/01/1990,0.46,0.5,0.46,0.46,0.29,2041600
22/01/1990,0.46,0.47,0.45,0.45,0.28,3699200
23/01/1990,0.46,0.46,0.44,0.44,0.27,3228800
24/01/1990,0.43,0.45,0.42,0.45,0.28,11059200
25/01/1990,0.45,0.45,0.44,0.44,0.27,3081600
26/01/1990,0.44,0.45,0.44,0.44,0.27,6313600
29/01/1990,0.44,0.45,0.44,0.45,0.27,10937600
30/01/1990,0.44,0.46,0.44,0.46,0.28,15305600
31/01/1990,0.46,0.46,0.45,0.46,0.28,2998400
01/02/1990,0.45,0.45,0.44,0.45,0.27,2518400
02/02/1990,0.44,0.45,0.44,0.44,0.27,3043200
05/02/1990,0.44,0.45,0.44,0.45,0.28,4083200
06/02/1990,0.45,0.45,0.44,0.45,0.28,2867200
07/02/1990,0.44,0.46,0.44,0.46,0.29,4025600
08/02/1990,0.46,0.46,0.45,0.45,0.28,7123200
09/02/1990,0.45,0.46,0.44,0.45,0.28,4009600
12/02/1990,0.44,0.45,0.43,0.44,0.27,6972800
13/02/1990,0.44,0.45,0.43,0.44,0.27,5385600
14/02/1990,0.44,0.45,0.44,0.45,0.28,4064000
15/02/1990,0.45,0.45,0.44,0.44,0.27,10387200
16/02/1990,0.44,0.45,0.44,0.45,0.28,3328000
20/02/1990,0.44,0.44,0.43,0.43,0.27,7404800
