Date,Open,High,Low,Close,Adj Close,Volume
02/04/1991,22.0,23.25,20.75,21.12,21.12,2294100
03/04/1991,21.25,21.25,17.0,18.25,18.25,1716100
04/04/1991,18.25,19.5,17.75,18.0,18.0,810600
05/04/1991,18.5,18.5,17.75,17.75,17.75,238200
08/04/1991,18.0,18.0,17.5,17.62,17.62,200100
09/04/1991,18.0,18.0,16.0,16.0,16.0,319000
10/04/1991,16.0,16.25,15.5,15.88,15.88,582100
11/04/1991,16.0,16.5,14.75,14.75,14.75,319400
12/04/1991,14.75,16.5,14.75,16.25,16.25,329700
15/04/1991,16.5,16.75,16.0,16.12,16.12,171400
16/04/1991,16.38,16.38,16.0,16.12,16.12,130500
17/04/1991,16.38,16.38,15.25,15.25,15.25,187600
18/04/1991,15.5,15.5,14.5,15.25,15.25,320300
19/04/1991,15.25,15.25,14.62,14.88,14.88,68900
22/04/1991,14.88,14.88,14.12,14.12,14.12,79000
23/04/1991,14.12,14.75,14.12,14.25,14.25,335000
24/04/1991,14.62,14.75,14.38,14.75,14.75,90500
25/04/1991,14.38,14.75,14.38,14.5,14.5,115400
26/04/1991,14.5,14.5,14.0,14.38,14.38,122600
29/04/1991,14.38,14.38,12.38,12.5,12.5,183700
30/04/1991,13.0,13.0,12.0,12.62,12.62,330000
01/05/1991,12.75,13.88,12.5,13.5,13.5,237800
02/05/1991,14.0,14.12,13.25,13.5,13.5,153900
03/05/1991,13.25,13.62,13.0,13.38,13.38,65300
06/05/1991,13.38,13.62,12.75,13.62,13.62,163700
07/05/1991,13.88,14.12,13.38,13.38,13.38,146100
08/05/1991,14.0,14.12,13.25,13.25,13.25,162600
09/05/1991,13.62,13.62,13.25,13.62,13.62,25700
10/05/1991,13.25,13.62,12.75,12.75,12.75,125200
13/05/1991,13.0,13.0,11.38,11.5,11.5,137900
14/05/1991,11.75,12.12,11.5,11.88,11.88,173200
15/05/1991,12.12,12.12,10.25,10.75,10.75,186200
16/05/1991,10.75,11.5,10.38,11.25,11.25,230000
17/05/1991,11.62,12.12,11.12,11.75,11.75,75000
20/05/1991,11.75,11.88,11.0,11.38,11.38,83000
