Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,0.57,0.55,0.55,0.54,209600
03/01/1990,0.0,0.57,0.55,0.57,0.56,81600
04/01/1990,0.0,0.55,0.52,0.52,0.51,659200
05/01/1990,0.0,0.55,0.52,0.55,0.54,304000
08/01/1990,0.0,0.55,0.53,0.55,0.54,32000
09/01/1990,0.0,0.55,0.53,0.53,0.52,204800
10/01/1990,0.0,0.55,0.53,0.53,0.52,411200
11/01/1990,0.0,0.55,0.53,0.55,0.54,483200
12/01/1990,0.0,0.55,0.5,0.5,0.49,457600
15/01/1990,0.0,0.52,0.5,0.5,0.49,360000
16/01/1990,0.0,0.51,0.49,0.51,0.5,440000
17/01/1990,0.0,0.52,0.49,0.52,0.51,1248000
18/01/1990,0.52,0.52,0.52,0.52,0.51,0
19/01/1990,0.0,0.54,0.51,0.54,0.53,1452800
22/01/1990,0.0,0.54,0.52,0.54,0.53,387200
23/01/1990,0.0,0.53,0.52,0.52,0.51,97600
24/01/1990,0.0,0.53,0.48,0.5,0.49,617600
25/01/1990,0.0,0.5,0.48,0.48,0.48,361600
26/01/1990,0.0,0.5,0.48,0.48,0.48,316800
29/01/1990,0.0,0.52,0.5,0.51,0.5,499200
30/01/1990,0.0,0.52,0.5,0.5,0.49,425600
31/01/1990,0.0,0.52,0.5,0.52,0.51,707200
01/02/1990,0.0,0.52,0.51,0.51,0.5,115200
02/02/1990,0.0,0.52,0.49,0.49,0.48,1622400
05/02/1990,0.0,0.51,0.49,0.51,0.5,118400
06/02/1990,0.0,0.51,0.49,0.51,0.5,1385600
07/02/1990,0.0,0.52,0.49,0.52,0.51,208000
08/02/1990,0.0,0.53,0.52,0.53,0.52,2328000
09/02/1990,0.0,0.53,0.52,0.52,0.51,182400
12/02/1990,0.0,0.54,0.52,0.52,0.51,1180800
13/02/1990,0.0,0.54,0.52,0.54,0.53,120000
14/02/1990,0.0,0.54,0.52,0.54,0.53,217600
15/02/1990,0.0,0.54,0.52,0.52,0.51,126400
16/02/1990,0.0,0.55,0.52,0.55,0.54,747200
20/02/1990,0.0,0.55,0.53,0.55,0.54,228800
21/02/1990,0.0,0.55,0.54,0.55,0.54,75200
22/02/1990,0.0,0.59,0.55,0.59,0.57,3094400
23/02/1990,0.0,0.59,0.57,0.59,0.57,632000
26/02/1990,0.0,0.59,0.58,0.59,0.57,654400
27/02/1990,0.0,0.59,0.58,0.59,0.58,300800
28/02/1990,0.0,0.62,0.59,0.61,0.6,3123200
01/03/1990,0.0,0.61,0.59,0.61,0.6,1270400
02/03/1990,0.0,0.61,0.59,0.6,0.59,953600
05/03/1990,0.0,0.6,0.59,0.6,0.59,616000
06/03/1990,0.0,0.6,0.56,0.59,0.57,822400
07/03/1990,0.0,0.59,0.57,0.59,0.57,817600
08/03/1990,0.0,0.59,0.57,0.58,0.57,366400
09/03/1990,0.0,0.58,0.57,0.57,0.56,320000
12/03/1990,0.0,0.58,0.56,0.57,0.56,960000
13/03/1990,0.0,0.58,0.56,0.56,0.55,49600
14/03/1990,0.0,0.57,0.56,0.57,0.56,46400
15/03/1990,0.0,0.58,0.56,0.58,0.57,507200
16/03/1990,0.0,0.58,0.57,0.58,0.57,1012800
19/03/1990,0.0,0.58,0.57,0.58,0.57,929600
20/03/1990,0.0,0.58,0.57,0.57,0.56,464000
21/03/1990,0.0,0.58,0.53,0.55,0.54,12508800
22/03/1990,0.0,0.57,0.53,0.55,0.54,4529600
23/03/1990,0.0,0.56,0.53,0.53,0.52,987200
26/03/1990,0.55,0.55,0.53,0.53,0.52,51200
27/03/1990,0.53,0.54,0.52,0.54,0.53,532800
28/03/1990,0.53,0.55,0.53,0.55,0.54,65600
29/03/1990,0.53,0.55,0.53,0.54,0.53,227200
30/03/1990,0.53,0.55,0.53,0.53,0.52,555200
02/04/1990,0.55,0.55,0.54,0.54,0.53,86400
03/04/1990,0.55,0.59,0.55,0.57,0.56,1124800
04/04/1990,0.59,0.59,0.56,0.57,0.56,3081600
05/04/1990,0.58,0.59,0.56,0.58,0.57,500800
06/04/1990,0.62,0.74,0.62,0.74,0.73,10040000
09/04/1990,0.74,0.74,0.69,0.7,0.69,5342400
10/04/1990,0.7,0.7,0.68,0.69,0.67,3008000
11/04/1990,0.7,0.7,0.67,0.67,0.66,513600
12/04/1990,0.66,0.68,0.66,0.67,0.66,2334400
16/04/1990,0.67,0.73,0.67,0.73,0.71,3945600
17/04/1990,0.73,0.73,0.7,0.72,0.7,3857600
18/04/1990,0.73,0.75,0.72,0.74,0.73,1016000
19/04/1990,0.73,0.81,0.73,0.81,0.8,3273600
20/04/1990,0.81,0.82,0.77,0.78,0.77,2622400
23/04/1990,0.8,0.8,0.77,0.77,0.76,3491200
24/04/1990,0.79,0.8,0.77,0.79,0.77,1857600
25/04/1990,0.8,0.81,0.79,0.8,0.78,2246400
26/04/1990,0.81,0.84,0.81,0.83,0.81,1059200
27/04/1990,0.84,0.84,0.82,0.82,0.8,1984000
30/04/1990,0.84,0.9,0.82,0.89,0.87,3134400
01/05/1990,0.91,0.91,0.89,0.89,0.87,848000
02/05/1990,0.91,0.91,0.88,0.88,0.86,1889600
