Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,9.07,9.07,8.96,9.07,7.41,166725
03/01/1990,9.26,9.85,9.26,9.74,7.96,504563
04/01/1990,9.74,9.89,9.7,9.81,8.02,242663
05/01/1990,9.81,9.81,9.7,9.74,7.96,85050
08/01/1990,9.74,9.74,9.67,9.67,7.9,78975
09/01/1990,9.7,9.78,9.67,9.74,7.96,184950
10/01/1990,9.67,9.7,9.48,9.52,7.78,207900
11/01/1990,9.59,9.7,9.52,9.67,7.9,347288
12/01/1990,9.56,9.59,9.48,9.48,7.75,208575
15/01/1990,9.56,9.59,9.41,9.44,7.72,117450
16/01/1990,9.33,9.41,9.07,9.37,7.66,123863
17/01/1990,9.41,9.41,9.33,9.37,7.66,100238
18/01/1990,9.33,9.37,9.33,9.37,7.66,45900
19/01/1990,9.41,9.48,9.37,9.44,7.72,71550
22/01/1990,9.37,9.44,9.33,9.37,7.66,84713
23/01/1990,9.3,9.33,9.22,9.26,7.57,119813
24/01/1990,9.11,9.15,8.96,9.11,7.44,120825
25/01/1990,9.07,9.11,9.0,9.11,7.44,62438
26/01/1990,9.07,9.15,9.04,9.07,7.41,234563
29/01/1990,9.11,9.11,9.0,9.04,7.38,236588
30/01/1990,9.0,9.04,8.81,8.89,7.26,148163
31/01/1990,8.85,8.89,8.81,8.85,7.23,216000
01/02/1990,8.85,8.85,8.81,8.81,7.2,128925
02/02/1990,8.78,9.04,8.74,8.96,7.32,325688
05/02/1990,8.89,9.11,8.89,9.11,7.44,59738
06/02/1990,9.07,9.15,9.0,9.07,7.41,76950
07/02/1990,9.11,9.3,9.11,9.3,7.6,53663
08/02/1990,9.37,9.67,9.3,9.56,7.81,407025
09/02/1990,9.56,9.56,9.48,9.52,7.78,104963
12/02/1990,9.52,9.52,9.44,9.44,7.72,119475
13/02/1990,9.44,9.44,9.26,9.26,7.57,45563
14/02/1990,9.26,9.41,9.26,9.3,7.6,84375
15/02/1990,9.37,9.37,9.3,9.37,7.66,62438
16/02/1990,9.44,9.44,9.22,9.33,7.63,73913
20/02/1990,9.26,9.33,9.26,9.26,7.57,116100
21/02/1990,9.22,9.3,9.19,9.26,7.57,42525
22/02/1990,9.3,9.41,9.3,9.37,7.66,76613
23/02/1990,9.3,9.33,9.26,9.26,7.57,97538
26/02/1990,9.3,9.33,9.26,9.3,7.6,71888
27/02/1990,9.33,9.33,9.3,9.33,7.63,36113
28/02/1990,9.33,9.41,9.3,9.37,7.66,243000
01/03/1990,9.33,9.41,9.33,9.37,7.66,118125
02/03/1990,9.37,9.41,9.3,9.33,7.63,358425
05/03/1990,9.33,9.41,9.3,9.41,7.69,70200
06/03/1990,9.37,9.41,9.33,9.41,7.69,47588
07/03/1990,9.41,9.63,9.37,9.56,7.81,145800
08/03/1990,9.56,10.04,9.52,10.04,8.2,218700
09/03/1990,10.07,10.44,10.07,10.33,8.44,572063
12/03/1990,10.33,10.33,10.11,10.19,8.32,155588
13/03/1990,10.11,10.19,10.04,10.04,8.2,57713
14/03/1990,10.04,10.07,9.96,10.0,8.17,54675
15/03/1990,9.96,10.0,9.93,10.0,8.17,39150
16/03/1990,10.04,10.04,9.81,9.81,8.02,125888
19/03/1990,9.85,9.89,9.7,9.89,8.08,37800
20/03/1990,9.89,9.93,9.81,9.93,8.11,67838
21/03/1990,9.85,9.93,9.78,9.81,8.02,61763
22/03/1990,9.81,9.85,9.59,9.63,7.87,84038
23/03/1990,9.59,9.63,9.59,9.63,7.87,37463
26/03/1990,9.56,9.63,9.52,9.56,7.81,108675
27/03/1990,9.63,9.63,9.56,9.56,7.81,43200
28/03/1990,9.56,9.56,9.33,9.44,7.72,120150
29/03/1990,9.44,9.48,9.41,9.44,7.72,33750
30/03/1990,9.44,9.48,9.33,9.48,7.75,61425
02/04/1990,9.41,9.41,9.19,9.19,7.51,103950
03/04/1990,9.19,9.41,9.19,9.37,7.66,64463
04/04/1990,9.3,9.37,9.26,9.3,7.6,50625
05/04/1990,9.26,9.37,9.26,9.33,7.63,39825
06/04/1990,9.33,9.81,9.33,9.81,8.02,145125
09/04/1990,9.81,9.93,9.78,9.78,7.99,47588
10/04/1990,9.78,9.85,9.7,9.81,8.02,83363
11/04/1990,9.78,9.81,9.78,9.78,7.99,35775
12/04/1990,9.74,9.81,9.74,9.74,7.96,55688
16/04/1990,9.78,9.89,9.74,9.81,8.02,80325
17/04/1990,9.78,9.78,9.63,9.67,7.9,135675
18/04/1990,9.67,9.78,9.41,9.48,7.75,111375
19/04/1990,9.48,9.48,9.37,9.44,7.72,38138
20/04/1990,9.48,9.48,9.22,9.41,7.69,49275
23/04/1990,9.48,9.48,9.37,9.44,7.72,46575
24/04/1990,9.44,9.56,9.41,9.56,7.81,17213
25/04/1990,9.59,9.59,9.44,9.48,7.75,43538
26/04/1990,9.48,9.7,9.44,9.67,7.9,85050
27/04/1990,9.67,9.67,9.56,9.56,7.81,31388
30/04/1990,9.48,9.59,9.48,9.56,7.81,51975
01/05/1990,9.52,9.56,9.48,9.48,7.75,42188
02/05/1990,9.48,9.67,9.48,9.67,7.9,74250
03/05/1990,9.7,9.81,9.7,9.81,8.02,47250
04/05/1990,9.85,9.85,9.67,9.85,8.05,162675
07/05/1990,9.78,9.85,9.74,9.78,7.99,62438
08/05/1990,9.7,9.74,9.41,9.48,7.75,116100
09/05/1990,9.44,9.56,9.44,9.56,7.81,230850
10/05/1990,9.48,9.56,9.44,9.56,7.81,106988
11/05/1990,9.63,9.74,9.52,9.67,7.9,259538
14/05/1990,9.67,9.74,9.48,9.48,7.75,72225
15/05/1990,9.41,9.48,9.3,9.33,7.63,61088
16/05/1990,9.26,9.59,9.22,9.59,7.84,245363
17/05/1990,9.59,9.93,9.59,9.78,7.99,535275
18/05/1990,9.85,10.0,9.78,9.93,8.11,71550
21/05/1990,9.96,10.15,9.93,10.07,8.23,179550
22/05/1990,10.11,10.11,9.96,9.96,8.14,161325
23/05/1990,10.04,10.19,9.93,10.11,8.26,662850
24/05/1990,10.15,10.22,10.0,10.22,8.35,183263
25/05/1990,10.22,10.41,10.0,10.33,8.44,461700
29/05/1990,10.3,10.37,10.22,10.26,8.38,47925
30/05/1990,10.26,10.33,10.26,10.33,8.44,196763
31/05/1990,9.78,10.15,9.67,10.04,8.2,914288
01/06/1990,10.04,10.15,10.04,10.07,8.23,162000
04/06/1990,10.04,10.15,10.04,10.11,8.26,118800
05/06/1990,10.07,10.15,9.85,9.85,8.05,133313
06/06/1990,9.81,9.96,9.81,9.85,8.05,89775
07/06/1990,9.81,9.85,9.74,9.81,8.02,182925
08/06/1990,9.81,9.85,9.78,9.78,7.99,135675
11/06/1990,9.78,9.81,9.74,9.74,7.96,74588
12/06/1990,9.74,9.78,9.67,9.67,7.9,55688
13/06/1990,9.7,9.74,9.63,9.74,7.96,226125
14/06/1990,9.7,9.89,9.67,9.85,8.05,88088
15/06/1990,9.93,10.0,9.85,9.85,8.05,77625
18/06/1990,9.81,9.81,9.67,9.7,7.93,179213
19/06/1990,9.67,9.7,9.63,9.7,7.93,220388
20/06/1990,9.67,9.7,9.59,9.63,7.87,105975
21/06/1990,9.63,9.67,9.56,9.59,7.84,119475
22/06/1990,9.56,9.63,9.48,9.48,7.75,41513
25/06/1990,9.41,9.41,9.11,9.15,7.48,343913
26/06/1990,9.19,9.3,8.85,8.96,7.32,522450
27/06/1990,8.93,9.0,8.85,8.93,7.29,328725
28/06/1990,8.89,9.15,8.89,9.15,7.48,91800
29/06/1990,9.07,9.11,8.93,9.04,7.38,50625
02/07/1990,8.96,9.11,8.89,9.11,7.44,77625
03/07/1990,9.07,9.15,9.04,9.04,7.38,50625
05/07/1990,9.04,9.15,9.04,9.04,7.38,183600
06/07/1990,9.04,9.07,9.0,9.04,7.38,99225
09/07/1990,9.0,9.04,8.96,9.0,7.35,55013
10/07/1990,8.96,9.07,8.81,8.81,7.2,349650
11/07/1990,8.81,9.11,8.81,9.11,7.44,68513
12/07/1990,9.07,9.19,9.04,9.11,7.44,723938
13/07/1990,9.19,9.48,9.19,9.3,7.6,128250
16/07/1990,9.3,9.41,9.15,9.19,7.51,292613
17/07/1990,9.19,9.3,9.11,9.11,7.44,55350
18/07/1990,9.19,9.22,9.04,9.04,7.38,138713
19/07/1990,9.11,9.11,9.0,9.0,7.35,76613
20/07/1990,9.04,9.07,9.0,9.0,7.35,69863
23/07/1990,9.04,9.04,8.59,8.74,7.14,351000
24/07/1990,8.7,8.78,8.63,8.7,7.11,280125
25/07/1990,8.7,8.81,8.67,8.78,7.17,159300
26/07/1990,8.81,8.81,8.7,8.78,7.17,87750
27/07/1990,8.7,8.7,8.52,8.59,7.02,480263
30/07/1990,8.52,8.56,8.48,8.56,6.99,77963
31/07/1990,8.52,8.56,8.52,8.52,6.96,32063
01/08/1990,8.52,8.56,8.44,8.44,6.9,145463
02/08/1990,8.44,8.52,8.33,8.52,6.96,208575
03/08/1990,8.52,8.52,8.19,8.22,6.72,486000
06/08/1990,8.0,8.04,7.56,7.74,6.33,243338
07/08/1990,7.85,7.89,7.74,7.78,6.36,204188
08/08/1990,7.81,7.85,7.74,7.78,6.36,351338
09/08/1990,7.78,7.78,7.7,7.74,6.33,475875
10/08/1990,7.74,7.74,7.56,7.63,6.23,144113
13/08/1990,7.59,7.67,7.56,7.56,6.17,121163
14/08/1990,7.48,7.56,7.48,7.56,6.17,71213
15/08/1990,7.48,7.48,7.26,7.44,6.08,376988
16/08/1990,7.44,7.44,7.07,7.15,5.84,352688
17/08/1990,7.0,7.0,6.7,6.81,5.57,432675
