Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,9.67,9.81,9.53,9.77,3.16,1747306
03/01/1990,9.81,9.81,9.58,9.58,3.09,1777214
04/01/1990,9.62,9.62,9.34,9.39,3.03,1355342
05/01/1990,9.39,9.43,9.2,9.29,3.0,1055992
08/01/1990,9.29,9.48,9.24,9.48,3.06,866044
09/01/1990,9.43,9.43,9.2,9.29,3.0,2187543
10/01/1990,9.29,9.29,9.1,9.15,2.96,1311004
11/01/1990,9.24,9.34,9.2,9.24,2.99,1220228
12/01/1990,9.15,9.24,8.96,8.96,2.89,1458449
15/01/1990,9.0,9.1,8.96,9.1,2.94,709417
16/01/1990,8.96,9.1,8.91,9.1,2.94,1185597
17/01/1990,9.0,9.15,8.96,9.0,2.91,1089311
18/01/1990,8.86,9.0,8.81,9.0,2.91,1666237
19/01/1990,9.05,9.24,8.91,9.15,2.96,1473666
22/01/1990,9.15,9.24,8.91,8.96,2.89,1081703
23/01/1990,9.0,9.05,8.77,8.81,2.85,3115241
24/01/1990,8.62,8.96,8.58,8.86,2.86,1694309
25/01/1990,8.86,9.05,8.81,8.96,2.93,1296312
26/01/1990,9.0,9.0,8.67,8.81,2.88,1582545
29/01/1990,9.0,9.05,8.91,9.05,2.96,2201185
30/01/1990,9.1,9.29,9.05,9.24,3.02,1996284
31/01/1990,9.34,9.53,9.29,9.48,3.1,2955203
01/02/1990,9.53,9.81,9.48,9.77,3.19,2304554
02/02/1990,9.77,9.91,9.72,9.77,3.19,2545399
05/02/1990,9.72,9.86,9.62,9.77,3.19,2018846
06/02/1990,9.81,9.91,9.77,9.86,3.22,3061195
07/02/1990,9.77,9.96,9.72,9.96,3.25,3877129
08/02/1990,9.96,10.24,9.96,10.1,3.3,6152825
09/02/1990,10.15,10.29,10.1,10.15,3.31,2905879
12/02/1990,10.15,10.2,10.05,10.15,3.31,2782046
13/02/1990,10.15,10.2,9.91,10.2,3.33,2251296
14/02/1990,10.15,10.2,10.01,10.05,3.28,1508035
15/02/1990,10.1,10.24,10.05,10.15,3.31,2380376
16/02/1990,10.2,10.2,10.1,10.1,3.3,1605895
20/02/1990,10.05,10.05,9.91,9.96,3.25,1340388
21/02/1990,9.86,9.96,9.81,9.86,3.22,1519054
22/02/1990,9.91,9.96,9.81,9.91,3.24,1093771
23/02/1990,9.72,9.81,9.67,9.72,3.17,1300510
26/02/1990,9.77,9.77,9.58,9.77,3.19,1631868
27/02/1990,9.72,9.77,9.67,9.72,3.17,746671
28/02/1990,9.72,9.77,9.67,9.72,3.17,1712937
01/03/1990,9.72,9.91,9.67,9.72,3.17,2538316
02/03/1990,9.67,9.91,9.67,9.91,3.24,4462975
05/03/1990,9.91,9.96,9.81,9.86,3.22,2283566
06/03/1990,9.91,10.01,9.86,10.01,3.27,2021732
07/03/1990,10.05,10.1,10.01,10.05,3.28,2559304
08/03/1990,10.05,10.05,9.96,10.05,3.28,1663351
09/03/1990,10.01,10.01,9.77,9.77,3.19,1436674
12/03/1990,9.77,9.86,9.72,9.81,3.21,483264
13/03/1990,9.81,9.81,9.67,9.72,3.17,953934
14/03/1990,9.77,9.86,9.72,9.81,3.21,1337240
15/03/1990,9.91,9.91,9.77,9.81,3.21,1031855
16/03/1990,9.91,9.91,9.72,9.77,3.19,2837142
19/03/1990,9.72,9.72,9.43,9.62,3.14,2688647
20/03/1990,9.62,9.77,9.58,9.67,3.16,1532434
21/03/1990,9.67,9.81,9.62,9.72,3.17,1110562
22/03/1990,9.53,9.62,9.43,9.43,3.08,1393647
23/03/1990,9.53,9.62,9.48,9.62,3.14,672686
26/03/1990,9.72,9.77,9.67,9.67,3.16,1171167
27/03/1990,9.72,9.81,9.67,9.81,3.21,955509
28/03/1990,9.81,9.91,9.77,9.81,3.21,1295525
29/03/1990,9.77,9.86,9.77,9.81,3.21,661405
30/03/1990,9.81,10.01,9.81,9.91,3.24,1535583
02/04/1990,9.86,10.05,9.81,10.05,3.28,1834409
03/04/1990,10.1,10.24,10.1,10.15,3.31,2041409
04/04/1990,10.2,10.2,9.81,9.86,3.22,1516955
05/04/1990,9.96,10.01,9.86,9.86,3.22,704694
06/04/1990,9.86,9.91,9.81,9.81,3.21,569317
09/04/1990,9.86,9.96,9.81,9.86,3.22,637530
10/04/1990,9.91,9.96,9.81,9.86,3.22,776056
11/04/1990,9.81,9.81,9.48,9.67,3.16,2769978
12/04/1990,9.67,9.86,9.67,9.81,3.21,987254
16/04/1990,9.86,9.86,9.67,9.67,3.16,736702
17/04/1990,9.58,9.77,9.53,9.67,3.16,996174
18/04/1990,9.72,9.72,9.58,9.62,3.14,884934
19/04/1990,9.58,9.67,9.43,9.43,3.08,1004570
20/04/1990,9.43,9.48,9.34,9.39,3.07,1527449
23/04/1990,9.29,9.34,9.2,9.29,3.03,1198977
24/04/1990,9.34,9.53,9.29,9.39,3.07,716238
25/04/1990,9.43,9.81,9.39,9.43,3.08,1007980
26/04/1990,9.48,9.58,9.43,9.53,3.11,1040513
27/04/1990,9.53,9.67,9.43,9.48,3.1,1451366
30/04/1990,9.29,9.53,9.05,9.48,3.13,831413
01/05/1990,9.48,9.67,9.48,9.62,3.18,1050745
02/05/1990,9.62,9.67,9.62,9.67,3.19,633595
03/05/1990,9.72,9.81,9.67,9.67,3.19,1187433
04/05/1990,9.77,9.81,9.67,9.77,3.22,971512
07/05/1990,9.67,9.91,9.67,9.86,3.25,1145981
08/05/1990,9.91,10.01,9.86,9.96,3.29,3752772
09/05/1990,9.86,10.01,9.86,9.96,3.29,3244846
10/05/1990,9.96,10.2,9.96,10.15,3.35,2797001
11/05/1990,10.2,10.39,10.2,10.34,3.41,2680251
14/05/1990,10.39,10.62,10.34,10.39,3.43,2617548
15/05/1990,10.39,10.62,10.39,10.53,3.47,2254969
16/05/1990,10.48,10.58,10.24,10.39,3.43,1820241
17/05/1990,10.39,10.48,10.34,10.34,3.41,1153327
18/05/1990,10.34,10.39,10.24,10.34,3.41,904873
21/05/1990,10.29,10.39,10.24,10.29,3.4,776318
22/05/1990,10.39,10.53,10.34,10.34,3.41,1349046
23/05/1990,10.29,10.29,10.15,10.24,3.38,1090098
24/05/1990,10.2,10.24,10.05,10.1,3.33,1112136
25/05/1990,10.05,10.1,9.96,10.05,3.32,403769
29/05/1990,10.05,10.29,10.01,10.29,3.4,908546
30/05/1990,10.29,10.34,10.05,10.05,3.32,1527974
31/05/1990,10.05,10.29,10.05,10.24,3.38,1305757
01/06/1990,10.29,10.29,10.1,10.1,3.33,1355605
04/06/1990,10.15,10.24,10.05,10.2,3.36,726732
05/06/1990,10.34,10.34,10.1,10.2,3.36,1597761
06/06/1990,10.15,10.15,9.86,10.01,3.3,1060714
07/06/1990,10.05,10.2,10.05,10.2,3.36,747721
08/06/1990,10.15,10.2,9.91,9.96,3.29,822755
11/06/1990,9.96,10.15,9.91,10.15,3.35,1072258
12/06/1990,10.1,10.15,10.01,10.1,3.33,882573
13/06/1990,10.1,10.2,10.05,10.1,3.33,906185
14/06/1990,10.01,10.05,10.01,10.05,3.32,585584
15/06/1990,9.91,10.05,9.86,9.86,3.25,1886618
18/06/1990,9.81,9.86,9.67,9.77,3.22,1323859
19/06/1990,9.72,9.77,9.67,9.72,3.21,588207
20/06/1990,9.77,9.86,9.58,9.86,3.25,735390
21/06/1990,9.86,9.91,9.62,9.67,3.19,901725
22/06/1990,9.72,9.77,9.53,9.53,3.14,967315
25/06/1990,9.58,9.62,9.39,9.48,3.13,969938
26/06/1990,9.53,9.77,9.53,9.72,3.21,910908
27/06/1990,9.81,10.05,9.81,10.01,3.3,2259429
28/06/1990,10.01,10.05,9.86,9.96,3.29,1950633
29/06/1990,9.91,9.96,9.77,9.81,3.24,1031068
02/07/1990,9.81,9.91,9.77,9.91,3.27,958919
03/07/1990,9.91,10.1,9.91,10.05,3.32,755592
05/07/1990,10.1,10.15,9.81,9.91,3.27,1403354
06/07/1990,9.86,10.05,9.81,9.96,3.29,579025
09/07/1990,10.01,10.01,9.77,9.81,3.24,394849
10/07/1990,9.86,9.96,9.77,9.91,3.27,962592
11/07/1990,9.91,10.34,9.91,10.34,3.41,2120904
12/07/1990,10.34,10.62,10.34,10.62,3.51,2252608
13/07/1990,10.67,10.96,10.62,10.72,3.54,2961499
16/07/1990,10.82,10.91,10.77,10.86,3.58,1683028
17/07/1990,10.82,10.96,10.77,10.77,3.55,1653381
18/07/1990,10.77,10.77,10.48,10.48,3.46,1028444
19/07/1990,10.53,10.96,10.43,10.96,3.62,1256958
20/07/1990,10.96,11.01,10.82,10.82,3.57,966003
23/07/1990,10.82,10.86,10.48,10.72,3.54,1826800
24/07/1990,10.91,11.05,10.86,10.96,3.62,2121166
25/07/1990,11.01,11.01,10.86,10.86,3.58,1336977
26/07/1990,10.82,10.86,10.58,10.67,3.52,1708477
27/07/1990,10.72,10.86,10.62,10.62,3.51,1989200
30/07/1990,10.53,10.82,10.48,10.77,3.58,1475503
31/07/1990,10.82,11.1,10.77,11.01,3.66,1618488
01/08/1990,11.01,11.05,10.82,10.96,3.65,1757275
02/08/1990,11.63,11.63,11.1,11.29,3.76,8446360
03/08/1990,11.58,11.67,11.1,11.1,3.7,6077003
06/08/1990,11.58,11.86,11.53,11.82,3.93,5514769
07/08/1990,11.77,11.77,11.39,11.63,3.87,3357660
08/08/1990,11.34,11.39,10.96,11.1,3.7,2311900
09/08/1990,11.01,11.1,10.86,10.91,3.63,2454886
10/08/1990,11.01,11.34,11.01,11.24,3.74,2252608
13/08/1990,11.15,11.15,10.96,11.01,3.66,1077505
14/08/1990,11.05,11.1,10.96,11.01,3.66,1447430
15/08/1990,10.86,11.01,10.82,10.86,3.62,1124992
16/08/1990,11.05,11.2,10.96,11.1,3.7,1766458
17/08/1990,11.1,11.34,11.1,11.2,3.73,2581080
20/08/1990,11.2,11.29,11.15,11.29,3.76,1413324
21/08/1990,11.24,11.34,10.86,10.86,3.62,1177201
22/08/1990,10.91,11.05,10.82,10.96,3.65,1600123
23/08/1990,10.53,10.86,10.43,10.48,3.49,1754127
24/08/1990,10.62,10.67,10.24,10.48,3.49,1881108
27/08/1990,10.62,10.67,10.34,10.43,3.47,928748
28/08/1990,10.39,10.67,10.29,10.62,3.54,1200813
29/08/1990,10.53,10.67,10.53,10.58,3.52,823542
30/08/1990,10.58,10.62,10.48,10.58,3.52,729356
31/08/1990,10.58,10.82,10.58,10.82,3.6,1203962
04/09/1990,10.72,10.86,10.67,10.72,3.57,1033429
05/09/1990,10.72,10.96,10.62,10.96,3.65,1958242
06/09/1990,11.05,11.2,10.96,11.05,3.68,2495814
07/09/1990,11.01,11.05,10.96,11.01,3.66,701808
10/09/1990,11.01,11.01,10.77,10.82,3.6,887558
11/09/1990,10.86,10.86,10.58,10.58,3.52,754805
12/09/1990,10.67,10.82,10.48,10.77,3.58,1466582
13/09/1990,10.82,11.01,10.72,10.86,3.62,1043923
14/09/1990,10.86,11.01,10.82,10.96,3.65,853714
17/09/1990,11.01,11.24,10.91,11.15,3.71,2211680
