Date,Open,High,Low,Close,Adj Close,Volume
30/10/2001,20.25,20.45,20.17,20.45,16.83,45441800
31/10/2001,20.55,21.25,20.5,20.94,17.23,11104400
01/11/2001,21.12,21.3,20.9,21.08,17.35,3901800
02/11/2001,21.02,21.55,21.01,21.45,17.65,4075000
05/11/2001,21.75,21.75,21.38,21.44,17.64,2763800
06/11/2001,21.48,22.15,21.08,22.02,18.12,3248200
07/11/2001,21.88,21.88,21.25,21.62,17.79,2675200
08/11/2001,21.5,21.55,21.0,21.35,17.57,3404000
09/11/2001,21.25,21.25,20.5,21.0,17.28,3291600
12/11/2001,21.0,21.42,20.85,21.42,17.63,973600
13/11/2001,21.7,21.7,21.26,21.38,17.59,1721800
14/11/2001,22.0,23.0,21.77,22.98,18.9,4213000
15/11/2001,22.85,23.38,22.73,23.38,19.23,2310400
16/11/2001,23.45,23.6,23.15,23.4,19.25,2176200
19/11/2001,23.38,23.78,23.2,23.75,19.54,2007200
20/11/2001,23.65,24.62,23.62,24.4,20.08,2803000
21/11/2001,24.35,24.85,24.2,24.5,20.16,2684000
23/11/2001,24.48,24.67,24.48,24.59,20.23,287800
26/11/2001,24.85,25.12,24.15,24.27,19.97,1917400
27/11/2001,24.4,24.92,24.14,24.3,19.99,1148000
28/11/2001,24.27,24.6,23.75,24.48,20.14,625200
29/11/2001,24.75,25.05,24.54,25.0,20.57,1136800
30/11/2001,25.05,25.5,24.9,25.42,20.92,2960200
03/12/2001,25.4,25.65,25.05,25.65,21.1,1270800
04/12/2001,25.67,25.75,25.25,25.75,21.19,794000
05/12/2001,25.9,25.95,24.35,24.43,20.1,1356200
06/12/2001,24.45,24.5,23.67,24.25,19.95,902600
07/12/2001,24.25,24.35,23.8,24.3,19.99,649600
10/12/2001,24.3,24.43,24.08,24.12,19.85,308000
11/12/2001,24.12,24.34,23.85,24.1,19.83,892800
12/12/2001,24.12,24.12,23.92,23.93,19.69,478800
13/12/2001,23.81,24.05,23.45,24.05,19.79,960600
14/12/2001,24.0,24.05,23.67,24.0,19.75,813600
17/12/2001,24.05,24.65,23.96,24.62,20.26,421200
18/12/2001,24.75,24.8,24.61,24.65,20.28,809200
19/12/2001,24.65,24.67,23.88,24.0,19.75,1473200
20/12/2001,23.88,24.0,23.4,23.45,19.29,1312000
21/12/2001,23.4,23.4,22.62,22.88,18.82,4283800
24/12/2001,22.88,22.98,22.8,22.8,18.76,900200
26/12/2001,22.92,23.24,22.92,23.12,19.03,1191600
27/12/2001,23.17,23.65,23.17,23.45,19.29,1925400
28/12/2001,23.48,24.25,23.48,24.25,19.95,1714800
31/12/2001,24.35,25.12,24.35,24.75,20.36,1792800
02/01/2002,24.84,24.84,24.35,24.4,20.08,1933000
03/01/2002,24.4,24.64,24.23,24.23,19.93,625600
04/01/2002,24.25,24.4,23.45,23.93,19.69,2318600
07/01/2002,23.93,23.97,23.5,23.51,19.34,1916400
08/01/2002,23.42,23.92,23.2,23.7,19.5,932000
09/01/2002,23.77,24.12,23.75,23.8,19.58,855000
10/01/2002,23.8,25.37,23.78,25.05,20.61,2550400
11/01/2002,25.05,25.9,24.95,25.75,21.19,1111800
14/01/2002,25.8,26.2,25.42,25.95,21.35,1364600
15/01/2002,25.85,25.85,24.7,25.35,20.86,1426800
16/01/2002,25.23,25.85,24.8,25.5,20.98,1721200
17/01/2002,25.5,25.52,25.0,25.15,20.69,912000
18/01/2002,25.02,25.5,24.91,25.49,20.97,1406000
22/01/2002,25.36,25.94,25.02,25.88,21.29,1613000
23/01/2002,25.7,26.43,25.7,26.13,21.5,1625400
24/01/2002,26.02,26.55,26.02,26.4,21.72,1846800
25/01/2002,26.5,27.05,26.42,26.94,22.17,1670400
28/01/2002,26.7,27.25,26.6,26.88,22.11,1404200
29/01/2002,26.52,26.88,26.48,26.6,21.89,1353400
30/01/2002,26.25,26.65,25.98,26.26,21.61,1301400
31/01/2002,26.3,26.6,25.9,26.6,21.89,2071800
01/02/2002,26.62,27.05,26.5,26.58,21.87,1569400
04/02/2002,26.49,26.5,25.7,26.1,21.47,1055200
05/02/2002,26.15,27.12,25.75,27.12,22.31,1731800
06/02/2002,28.25,28.97,27.76,28.25,23.24,5261000
07/02/2002,28.25,29.42,28.16,28.8,23.7,1815400
08/02/2002,28.88,29.01,28.68,28.85,23.74,1792800
11/02/2002,28.76,29.05,28.68,28.77,23.68,1503800
12/02/2002,28.5,28.55,28.27,28.45,23.41,2127000
13/02/2002,28.55,28.62,27.92,28.02,23.06,1555200
14/02/2002,28.1,28.38,27.88,28.2,23.21,1656000
15/02/2002,28.2,28.25,28.01,28.05,23.08,1526600
19/02/2002,28.0,28.03,26.73,27.18,22.37,2207200
20/02/2002,26.9,27.35,26.88,27.0,22.22,1516600
21/02/2002,26.98,28.27,26.85,27.77,22.85,1646000
22/02/2002,27.73,28.55,27.73,28.17,23.18,1305400
25/02/2002,28.1,28.76,28.03,28.52,23.47,1013000
26/02/2002,28.75,29.48,28.75,29.12,23.96,1992000
27/02/2002,29.05,29.25,28.8,28.99,23.85,2011200
28/02/2002,28.9,29.12,28.67,29.05,23.9,1878800
01/03/2002,28.92,29.02,28.85,29.02,23.88,1153000
04/03/2002,28.9,29.23,27.73,27.75,22.83,2725800
05/03/2002,27.67,27.89,27.2,27.33,22.48,1680200
06/03/2002,27.38,28.55,27.25,28.17,23.18,1911400
07/03/2002,28.35,28.6,28.11,28.13,23.15,1055400
08/03/2002,28.14,28.35,27.75,28.12,23.14,1557400
11/03/2002,28.0,28.33,27.85,28.3,23.29,1525800
12/03/2002,28.2,28.25,28.02,28.25,23.24,846800
13/03/2002,28.23,28.38,28.05,28.27,23.26,994200
14/03/2002,28.23,28.52,28.12,28.25,23.24,871000
15/03/2002,28.25,28.61,28.2,28.45,23.41,1631600
18/03/2002,28.38,29.23,28.38,29.15,23.98,1847200
19/03/2002,29.05,29.2,28.2,28.2,23.2,991200
20/03/2002,28.15,28.37,27.88,28.2,23.2,945000
21/03/2002,28.25,28.85,28.25,28.65,23.57,1066200
22/03/2002,28.7,29.02,28.33,28.4,23.37,587000
25/03/2002,28.27,28.5,28.2,28.3,23.29,559400
26/03/2002,28.3,28.38,27.88,27.99,23.03,566200
27/03/2002,27.99,29.0,27.95,29.0,23.86,1202600
28/03/2002,29.0,29.23,28.52,28.78,23.68,1196000
01/04/2002,28.91,29.17,28.75,29.12,23.96,1502200
02/04/2002,29.23,30.0,29.2,30.0,24.68,1497600
03/04/2002,30.0,30.2,29.58,29.67,24.42,1443200
04/04/2002,29.62,30.38,29.6,30.38,24.99,1551600
05/04/2002,30.4,31.27,30.26,30.96,25.47,1606800
08/04/2002,30.96,30.98,30.47,30.68,25.25,1446400
09/04/2002,30.67,30.75,30.38,30.42,25.03,1429600
10/04/2002,30.42,30.75,30.38,30.6,25.18,1524200
11/04/2002,30.55,30.65,30.14,30.42,25.03,1235000
12/04/2002,30.35,30.6,30.3,30.32,24.95,1281400
15/04/2002,30.48,30.75,30.31,30.48,25.07,936800
16/04/2002,30.8,31.25,30.79,31.1,25.59,1833800
17/04/2002,31.1,32.5,31.1,32.33,26.6,2273400
18/04/2002,32.95,34.12,32.88,34.12,28.08,4319000
19/04/2002,34.0,34.3,33.8,34.18,28.12,2466200
22/04/2002,34.12,34.38,33.66,33.67,27.71,1849600
23/04/2002,33.0,33.2,32.45,32.97,27.13,2278800
24/04/2002,32.85,33.88,32.62,33.88,27.87,1594400
25/04/2002,34.25,35.62,34.1,35.6,29.29,4351800
26/04/2002,35.6,36.0,35.25,35.35,29.09,2812400
29/04/2002,33.47,34.12,32.25,33.33,27.42,16078000
30/04/2002,33.42,34.5,33.38,34.1,28.06,7172200
01/05/2002,33.9,36.08,33.86,35.38,29.11,9494800
02/05/2002,35.33,35.8,34.88,35.55,29.25,5432600
03/05/2002,35.6,36.15,35.58,35.93,29.56,3412800
06/05/2002,35.85,35.85,34.5,34.75,28.59,3781600
07/05/2002,34.75,34.75,33.03,33.79,27.81,4696800
08/05/2002,33.79,34.33,33.1,34.25,28.18,4173200
09/05/2002,34.26,34.26,33.9,34.08,28.04,2203200
10/05/2002,34.08,34.42,34.01,34.08,28.04,2170000
13/05/2002,34.0,34.0,32.65,33.0,27.15,2378400
14/05/2002,33.0,33.0,31.75,32.47,26.72,4077000
15/05/2002,32.3,33.29,32.14,32.21,26.5,3218800
16/05/2002,32.3,33.89,32.3,33.67,27.71,3705000
17/05/2002,34.12,35.33,34.08,34.95,28.76,4835000
20/05/2002,34.42,34.43,33.08,33.24,27.35,3528400
21/05/2002,33.3,33.83,32.92,33.67,27.71,2649200
22/05/2002,33.55,33.92,32.67,32.85,27.03,1826800
23/05/2002,32.83,32.99,32.56,32.94,27.1,2227800
24/05/2002,32.94,33.74,32.88,33.58,27.63,1548200
28/05/2002,33.55,33.6,33.08,33.25,27.36,839800
29/05/2002,33.25,34.06,33.21,33.9,27.89,2147000
30/05/2002,33.9,35.38,33.67,35.38,29.11,2738000
31/05/2002,35.3,35.81,34.53,35.45,29.17,2897400
03/06/2002,35.38,35.44,34.69,35.13,28.91,1314400
04/06/2002,34.75,34.88,34.47,34.65,28.51,1596400
