Date,Open,High,Low,Close,Adj Close,Volume
24/05/2019,29.75,32.0,28.5,29.0,27.17,44000
28/05/2019,29.25,30.5,28.51,28.76,26.95,61500
29/05/2019,29.9,29.9,27.66,28.5,26.71,207800
30/05/2019,28.99,29.16,28.22,28.8,26.99,666000
31/05/2019,28.5,28.59,26.97,26.97,25.27,853800
03/06/2019,26.54,27.0,24.37,24.81,23.25,19259600
04/06/2019,24.35,27.94,24.35,27.75,26.0,20135100
05/06/2019,27.54,28.22,26.46,28.01,26.25,10740200
06/06/2019,27.69,27.69,26.23,26.9,25.21,13986100
07/06/2019,26.17,26.93,25.72,26.31,24.65,10049100
10/06/2019,26.07,26.74,25.12,25.31,23.72,10247200
11/06/2019,25.01,25.36,24.53,24.95,23.38,11641200
12/06/2019,25.11,25.45,24.48,25.07,23.49,13392000
13/06/2019,25.06,25.19,24.7,24.97,23.4,9710800
14/06/2019,24.76,25.24,24.55,25.19,23.6,7036800
17/06/2019,25.53,26.9,25.45,25.95,24.32,13710100
18/06/2019,26.03,27.57,25.75,27.3,25.58,14485400
19/06/2019,27.48,27.48,26.87,27.15,25.44,10228800
20/06/2019,27.37,27.6,26.42,27.16,25.45,7728000
21/06/2019,26.87,27.71,26.87,27.21,25.5,12548900
24/06/2019,27.14,28.45,27.05,28.01,26.25,6494900
25/06/2019,28.02,28.09,27.48,27.67,25.93,6698600
26/06/2019,27.93,29.38,27.85,29.26,27.42,6735100
27/06/2019,29.38,30.33,29.26,29.57,27.71,5879600
28/06/2019,29.6,29.75,29.26,29.57,27.71,15517800
01/07/2019,29.58,30.75,28.95,29.68,27.81,5272900
02/07/2019,29.5,29.6,28.14,28.99,27.17,5438300
03/07/2019,28.78,28.9,28.2,28.8,26.99,2234900
05/07/2019,28.45,29.32,28.26,28.64,26.84,2888200
08/07/2019,28.39,28.39,27.64,27.77,26.02,3478600
09/07/2019,27.47,27.77,26.83,26.99,25.29,5285700
10/07/2019,26.81,27.0,26.44,26.5,24.83,5133700
11/07/2019,26.55,26.8,25.96,26.43,24.77,6066200
12/07/2019,26.42,27.73,26.26,27.6,25.86,5154500
15/07/2019,27.41,28.27,27.4,28.08,26.31,3443100
16/07/2019,27.93,28.5,27.72,27.86,26.11,3735900
17/07/2019,27.6,27.71,26.85,26.88,25.19,3999300
18/07/2019,26.58,26.98,26.41,26.65,24.97,3009800
19/07/2019,26.79,27.48,26.64,27.39,25.67,4694800
22/07/2019,27.34,27.85,27.21,27.76,26.01,2546100
23/07/2019,27.65,28.48,27.45,28.12,26.35,2921400
24/07/2019,27.77,28.52,27.63,28.32,26.54,2311800
25/07/2019,28.1,28.4,27.75,28.02,26.26,3532200
26/07/2019,27.72,28.52,27.65,28.48,26.69,3052700
29/07/2019,28.36,28.95,28.32,28.78,26.97,6245200
30/07/2019,28.0,29.29,27.8,29.13,27.42,7142300
31/07/2019,29.1,30.15,28.71,29.5,27.77,7662000
01/08/2019,29.5,32.78,29.31,31.25,29.42,11564200
02/08/2019,30.94,31.54,30.85,31.46,29.61,7305800
05/08/2019,30.63,30.97,29.64,29.9,28.15,5552500
06/08/2019,30.06,30.22,29.47,30.05,28.29,5355900
07/08/2019,29.58,30.83,29.43,30.64,28.84,4925200
08/08/2019,30.71,31.79,30.67,31.61,29.76,3962600
09/08/2019,31.94,32.0,31.22,31.63,29.77,4753200
12/08/2019,31.49,31.83,29.51,29.63,27.89,7112500
13/08/2019,29.33,30.15,29.19,29.6,27.86,6855400
14/08/2019,29.12,29.36,28.28,28.34,26.68,4580100
15/08/2019,28.93,29.23,27.93,28.42,26.75,3561600
16/08/2019,28.69,30.31,28.56,30.24,28.47,4285100
19/08/2019,30.75,30.84,30.25,30.57,28.78,4207300
20/08/2019,30.62,30.68,30.09,30.26,28.48,3073700
21/08/2019,30.3,30.98,30.28,30.58,28.79,2815400
22/08/2019,30.78,30.95,30.21,30.29,28.51,3351400
23/08/2019,29.8,30.16,28.81,29.05,27.35,3911600
