Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.13,3.14,3.11,3.14,1.49,585000
03/01/1990,3.14,3.21,3.14,3.21,1.53,545625
04/01/1990,3.21,3.26,3.21,3.23,1.54,587813
05/01/1990,3.23,3.23,3.19,3.19,1.52,149063
08/01/1990,3.18,3.18,3.16,3.16,1.5,385313
09/01/1990,3.16,3.16,3.07,3.07,1.46,559688
10/01/1990,3.05,3.05,2.89,3.0,1.43,953438
11/01/1990,3.0,3.02,3.0,3.0,1.43,253125
12/01/1990,2.99,2.99,2.95,2.95,1.4,205313
15/01/1990,2.94,2.94,2.92,2.92,1.39,205313
16/01/1990,2.92,2.92,2.88,2.89,1.38,1006875
17/01/1990,2.89,2.89,2.8,2.82,1.34,374063
18/01/1990,2.8,2.8,2.77,2.79,1.33,303750
19/01/1990,2.79,2.85,2.78,2.82,1.34,826875
22/01/1990,2.82,2.85,2.76,2.76,1.31,430313
23/01/1990,2.76,2.76,2.72,2.76,1.32,168750
24/01/1990,2.76,2.76,2.68,2.72,1.29,517500
25/01/1990,2.72,2.72,2.6,2.6,1.24,500625
26/01/1990,2.6,2.6,2.55,2.58,1.23,919688
29/01/1990,2.58,2.59,2.53,2.56,1.22,832500
30/01/1990,2.56,2.57,2.54,2.57,1.23,292500
31/01/1990,2.58,2.66,2.58,2.66,1.27,368438
01/02/1990,2.66,2.67,2.65,2.66,1.27,225000
02/02/1990,2.66,2.72,2.66,2.7,1.29,472500
05/02/1990,2.7,2.71,2.7,2.71,1.29,146250
06/02/1990,2.7,2.7,2.61,2.64,1.25,281250
07/02/1990,2.64,2.72,2.6,2.71,1.29,466875
08/02/1990,2.71,2.72,2.7,2.72,1.29,154688
09/02/1990,2.72,2.75,2.72,2.74,1.3,219375
12/02/1990,2.73,2.73,2.68,2.68,1.28,101250
13/02/1990,2.68,2.72,2.66,2.72,1.29,171563
14/02/1990,2.72,2.78,2.72,2.78,1.32,374063
15/02/1990,2.77,2.77,2.75,2.75,1.31,118125
16/02/1990,2.75,2.75,2.68,2.68,1.27,371250
20/02/1990,2.66,2.66,2.58,2.62,1.25,292500
21/02/1990,2.61,2.61,2.58,2.6,1.24,374063
22/02/1990,2.6,2.61,2.54,2.54,1.21,250313
23/02/1990,2.52,2.52,2.49,2.51,1.2,1316250
26/02/1990,2.51,2.64,2.5,2.64,1.25,570938
27/02/1990,2.64,2.67,2.63,2.65,1.26,340313
28/02/1990,2.66,2.72,2.66,2.68,1.28,275625
01/03/1990,2.68,2.7,2.68,2.68,1.27,345938
02/03/1990,2.68,2.71,2.66,2.68,1.28,106875
05/03/1990,2.68,2.68,2.63,2.63,1.26,464063
06/03/1990,2.63,2.64,2.61,2.63,1.26,362813
07/03/1990,2.63,2.64,2.62,2.63,1.26,331875
08/03/1990,2.63,2.64,2.61,2.63,1.26,638438
09/03/1990,2.63,2.64,2.61,2.62,1.26,286875
12/03/1990,2.62,2.62,2.6,2.6,1.25,357188
13/03/1990,2.6,2.61,2.59,2.59,1.24,213750
14/03/1990,2.59,2.6,2.59,2.59,1.24,115313
15/03/1990,2.59,2.6,2.58,2.58,1.24,95625
16/03/1990,2.58,2.59,2.58,2.59,1.24,1049063
19/03/1990,2.58,2.58,2.57,2.58,1.24,334688
20/03/1990,2.57,2.57,2.52,2.52,1.21,950625
21/03/1990,2.52,2.54,2.5,2.51,1.2,126563
22/03/1990,2.51,2.51,2.41,2.44,1.17,559688
23/03/1990,2.44,2.44,2.4,2.41,1.16,1479375
26/03/1990,2.42,2.46,2.42,2.46,1.18,1091250
27/03/1990,2.45,2.45,2.32,2.45,1.17,2050313
28/03/1990,2.44,2.44,2.39,2.4,1.15,1923750
29/03/1990,2.38,2.38,2.32,2.35,1.12,1437188
30/03/1990,2.35,2.35,2.3,2.34,1.12,765000
02/04/1990,2.34,2.34,2.3,2.33,1.12,635625
03/04/1990,2.33,2.34,2.31,2.33,1.12,2469375
04/04/1990,2.32,2.32,2.3,2.31,1.11,337500
05/04/1990,2.31,2.31,2.26,2.28,1.09,1223438
