Date,Open,High,Low,Close,Adj Close,Volume
13/10/2011,23.5,24.27,23.0,24.25,20.46,396800
14/10/2011,24.36,25.49,24.36,25.35,21.39,402600
17/10/2011,25.5,25.8,25.16,25.16,21.23,583400
18/10/2011,25.06,25.36,24.9,25.24,21.3,423500
19/10/2011,25.25,25.35,24.75,24.75,20.89,722200
20/10/2011,24.8,25.03,24.33,24.75,20.89,549700
21/10/2011,25.0,25.75,24.95,25.54,21.55,1764500
24/10/2011,25.5,25.85,25.5,25.77,21.75,371300
25/10/2011,25.88,26.08,25.0,25.75,21.73,546800
26/10/2011,26.09,26.09,24.86,25.02,21.11,657300
27/10/2011,25.25,25.95,25.25,25.62,21.62,405400
28/10/2011,25.5,25.82,25.25,25.82,21.79,584700
31/10/2011,26.25,26.74,25.25,26.74,22.56,15106000
01/11/2011,25.6,28.28,25.15,27.31,23.05,6095200
02/11/2011,27.4,27.4,25.79,26.62,22.46,2476700
03/11/2011,26.94,27.07,26.38,26.39,22.27,1615000
04/11/2011,26.17,26.59,24.88,25.19,21.26,1923300
07/11/2011,24.91,25.48,24.37,24.6,20.76,2703500
08/11/2011,25.1,25.35,24.76,24.94,21.05,2024100
09/11/2011,24.35,25.0,23.84,23.89,20.16,1570900
10/11/2011,24.48,24.71,23.52,23.65,19.96,1166000
11/11/2011,23.88,24.09,23.63,23.79,20.08,1266200
14/11/2011,23.58,24.1,23.49,23.93,20.28,1339000
15/11/2011,23.94,24.37,23.82,23.99,20.33,1657700
16/11/2011,23.95,24.6,23.78,24.12,20.44,1804600
17/11/2011,24.0,24.19,23.66,23.85,20.21,1279200
18/11/2011,23.88,24.14,23.72,23.93,20.28,1426200
21/11/2011,23.7,23.81,23.34,23.62,20.02,1282100
22/11/2011,25.02,26.14,22.67,23.63,20.03,2126400
23/11/2011,23.27,23.75,22.88,23.68,20.07,1009700
25/11/2011,23.45,23.45,22.88,23.0,19.49,991100
28/11/2011,23.66,24.18,23.14,23.49,19.91,1567300
29/11/2011,23.51,23.6,23.17,23.27,19.72,1222400
30/11/2011,24.06,24.2,23.33,23.9,20.25,2320800
01/12/2011,23.81,24.36,23.65,24.27,20.57,1046700
02/12/2011,25.48,25.48,24.22,24.25,20.55,1208900
05/12/2011,24.57,25.15,24.41,25.09,21.26,930900
06/12/2011,25.02,25.07,24.51,24.83,21.04,662800
07/12/2011,24.72,24.83,23.86,24.57,20.82,951200
08/12/2011,24.45,24.55,23.8,23.88,20.24,938700
09/12/2011,24.07,24.46,23.96,24.35,20.64,549800
12/12/2011,23.95,24.19,23.24,23.92,20.27,1213400
13/12/2011,24.02,24.45,23.71,23.85,20.21,1652500
14/12/2011,23.6,23.6,22.93,23.41,19.84,1736000
15/12/2011,23.55,24.06,23.44,23.92,20.27,1074900
16/12/2011,24.14,24.94,24.01,24.67,20.91,2925700
19/12/2011,24.67,24.86,24.15,24.25,20.55,1107200
20/12/2011,24.59,24.72,23.96,24.31,20.6,1190000
21/12/2011,24.45,25.03,24.02,24.92,21.12,2177400
22/12/2011,25.07,25.65,24.8,24.83,21.04,971100
23/12/2011,24.83,25.16,24.7,24.91,21.11,575000
27/12/2011,24.84,25.05,24.47,25.05,21.23,664400
28/12/2011,25.11,25.76,25.11,25.56,21.66,917700
29/12/2011,25.67,26.46,25.5,25.95,21.99,3975200
30/12/2011,25.99,25.99,25.14,25.69,21.77,1169700
03/01/2012,26.02,26.43,25.07,25.14,21.31,1059100
04/01/2012,25.07,26.07,24.84,25.97,22.01,1391900
05/01/2012,25.78,25.81,24.87,25.6,21.69,2270700
06/01/2012,25.54,25.62,25.12,25.17,21.33,524400
09/01/2012,25.16,25.42,24.82,25.27,21.42,558700
10/01/2012,25.46,25.7,25.25,25.58,21.68,1048300
11/01/2012,25.46,26.26,25.39,26.06,22.08,1066300
12/01/2012,26.08,26.14,25.68,25.7,21.78,709300
13/01/2012,25.45,25.68,25.34,25.63,21.72,886200
17/01/2012,25.9,26.28,25.59,25.63,21.72,465400
18/01/2012,25.51,27.04,25.43,26.99,22.87,1453700
19/01/2012,27.0,27.29,26.44,26.62,22.56,838000
20/01/2012,26.62,26.68,26.3,26.36,22.34,1014900
23/01/2012,26.45,26.6,25.56,25.75,21.82,842800
24/01/2012,25.69,26.21,25.6,26.14,22.15,761400
25/01/2012,26.04,26.63,25.82,26.6,22.54,881800
26/01/2012,26.68,26.85,25.76,25.94,21.98,850000
27/01/2012,25.61,25.98,25.61,25.81,21.87,685900
30/01/2012,25.65,25.96,25.5,25.92,21.97,475300
31/01/2012,26.11,26.25,25.65,25.91,21.96,792700
01/02/2012,26.02,26.85,25.92,26.82,22.73,816600
02/02/2012,26.86,26.99,26.62,26.65,22.58,715200
03/02/2012,26.96,27.08,26.57,27.03,22.91,719800
06/02/2012,26.9,27.12,26.64,26.78,22.69,655100
07/02/2012,26.7,27.35,26.53,27.22,23.07,963800
08/02/2012,27.16,27.39,26.8,27.39,23.21,737900
09/02/2012,27.35,27.4,26.91,27.13,22.99,721500
10/02/2012,26.96,27.13,26.83,27.07,22.94,527300
13/02/2012,27.35,27.35,26.83,27.03,22.91,638900
14/02/2012,26.9,27.21,26.82,26.92,22.81,926400
15/02/2012,26.97,27.11,26.87,27.0,22.88,1071300
16/02/2012,27.02,27.32,26.96,27.15,23.01,639700
17/02/2012,27.26,27.63,27.17,27.59,23.38,583500
21/02/2012,27.66,28.12,27.51,27.82,23.58,753500
22/02/2012,27.66,28.06,27.48,27.53,23.33,467500
23/02/2012,27.52,27.83,27.3,27.78,23.54,335900
24/02/2012,27.89,27.94,27.24,27.26,23.1,827900
27/02/2012,27.1,27.4,26.87,27.36,23.19,1429000
28/02/2012,27.24,27.24,26.12,26.84,22.75,3443900
29/02/2012,26.76,26.95,25.91,25.98,22.02,4339600
01/03/2012,26.03,26.73,25.79,26.69,22.71,1801400
02/03/2012,26.37,26.95,26.37,26.6,22.63,1594900
05/03/2012,26.6,26.7,26.04,26.22,22.31,1339800
06/03/2012,25.95,26.02,25.39,25.85,21.99,1334200
07/03/2012,26.09,26.3,25.74,26.21,22.3,933200
08/03/2012,26.3,26.7,25.97,26.62,22.65,894800
09/03/2012,26.57,27.36,26.53,27.25,23.18,719500
12/03/2012,27.38,27.63,27.26,27.53,23.42,879800
13/03/2012,27.64,28.44,27.64,28.42,24.18,861600
14/03/2012,28.41,28.48,28.2,28.36,24.13,1183100
15/03/2012,28.39,28.84,28.06,28.73,24.44,689200
16/03/2012,28.74,28.87,28.17,28.19,23.98,903100
19/03/2012,28.21,28.5,27.88,27.94,23.77,796500
20/03/2012,27.85,27.92,27.08,27.31,23.23,993200
21/03/2012,27.3,27.56,27.25,27.33,23.25,872000
22/03/2012,27.12,27.37,26.98,27.22,23.16,665800
23/03/2012,27.37,27.37,27.06,27.2,23.14,519500
26/03/2012,27.37,27.86,27.37,27.85,23.69,642100
27/03/2012,27.92,28.02,27.61,27.99,23.81,601000
28/03/2012,27.96,28.11,27.54,27.96,23.79,918000
29/03/2012,27.81,27.81,27.25,27.66,23.53,855500
30/03/2012,27.83,27.86,27.4,27.75,23.61,1310900
02/04/2012,27.71,28.35,27.7,28.32,24.09,817100
03/04/2012,28.33,28.55,27.93,28.25,24.03,1034300
04/04/2012,27.91,27.94,27.58,27.8,23.65,1070400
05/04/2012,27.75,28.23,27.75,27.97,23.8,477500
09/04/2012,27.47,27.55,27.2,27.36,23.28,495500
10/04/2012,27.24,27.34,26.58,26.94,22.92,909900
11/04/2012,27.19,27.3,26.83,27.0,22.97,810200
12/04/2012,26.91,27.39,26.87,27.32,23.24,646500
