Date,Open,High,Low,Close,Adj Close,Volume
24/10/1991,0.59,0.59,0.57,0.57,0.54,43040616
25/10/1991,0.57,0.59,0.57,0.59,0.56,4230478
28/10/1991,0.58,0.63,0.58,0.63,0.6,5321700
29/10/1991,0.63,0.64,0.63,0.63,0.6,5023266
30/10/1991,0.63,0.66,0.63,0.65,0.61,5230575
31/10/1991,0.66,0.66,0.64,0.64,0.6,2202947
01/11/1991,0.64,0.65,0.63,0.63,0.6,1407881
04/11/1991,0.63,0.64,0.62,0.62,0.59,1218797
05/11/1991,0.64,0.64,0.62,0.63,0.6,774563
06/11/1991,0.63,0.63,0.62,0.63,0.6,1510397
07/11/1991,0.63,0.63,0.62,0.63,0.6,528525
08/11/1991,0.62,0.63,0.62,0.62,0.59,642431
11/11/1991,0.62,0.64,0.62,0.63,0.59,375891
12/11/1991,0.64,0.64,0.63,0.64,0.6,1234744
13/11/1991,0.63,0.64,0.63,0.63,0.6,107072
14/11/1991,0.64,0.64,0.63,0.64,0.61,421453
15/11/1991,0.63,0.65,0.63,0.63,0.59,441956
18/11/1991,0.63,0.63,0.61,0.61,0.58,683438
19/11/1991,0.62,0.62,0.52,0.54,0.51,1788328
20/11/1991,0.54,0.59,0.54,0.58,0.55,911250
21/11/1991,0.59,0.61,0.58,0.61,0.58,259706
22/11/1991,0.61,0.62,0.6,0.6,0.57,316659
25/11/1991,0.6,0.61,0.59,0.59,0.56,562697
26/11/1991,0.59,0.59,0.59,0.59,0.56,116184
27/11/1991,0.59,0.59,0.58,0.58,0.55,380447
29/11/1991,0.57,0.59,0.57,0.57,0.54,29616
02/12/1991,0.59,0.6,0.58,0.6,0.57,487519
03/12/1991,0.58,0.58,0.58,0.58,0.55,4556
04/12/1991,0.59,0.61,0.58,0.61,0.58,642431
05/12/1991,0.61,0.61,0.6,0.6,0.57,50119
06/12/1991,0.59,0.61,0.59,0.61,0.58,138966
09/12/1991,0.59,0.61,0.59,0.6,0.57,66066
10/12/1991,0.6,0.63,0.6,0.61,0.58,439678
11/12/1991,0.61,0.63,0.61,0.61,0.58,576366
12/12/1991,0.61,0.63,0.61,0.61,0.58,305269
13/12/1991,0.61,0.63,0.61,0.63,0.59,334884
16/12/1991,0.63,0.63,0.61,0.61,0.58,136688
17/12/1991,0.61,0.63,0.61,0.62,0.59,446513
18/12/1991,0.62,0.63,0.61,0.61,0.58,756338
19/12/1991,0.61,0.61,0.61,0.61,0.58,243759
20/12/1991,0.63,0.63,0.61,0.61,0.58,13669
23/12/1991,0.61,0.63,0.61,0.61,0.58,517134
24/12/1991,0.61,0.66,0.61,0.64,0.61,414619
26/12/1991,0.66,0.66,0.65,0.66,0.62,232369
27/12/1991,0.66,0.67,0.65,0.67,0.63,722166
30/12/1991,0.66,0.7,0.65,0.7,0.66,551306
31/12/1991,0.73,0.75,0.72,0.72,0.69,1043381
02/01/1992,0.72,0.72,0.7,0.72,0.68,612816
03/01/1992,0.71,0.72,0.71,0.72,0.69,34172
06/01/1992,0.72,0.74,0.72,0.72,0.68,309825
07/01/1992,0.72,0.76,0.72,0.75,0.71,1437497
08/01/1992,0.76,0.76,0.75,0.75,0.71,189084
09/01/1992,0.77,0.77,0.75,0.75,0.71,788231
10/01/1992,0.75,0.75,0.74,0.74,0.7,205031
13/01/1992,0.75,0.76,0.73,0.74,0.7,225534
14/01/1992,0.72,0.74,0.72,0.74,0.7,72900
15/01/1992,0.72,0.72,0.71,0.72,0.69,1186903
16/01/1992,0.71,0.72,0.69,0.69,0.65,701663
17/01/1992,0.69,0.69,0.68,0.68,0.64,113906
20/01/1992,0.67,0.69,0.67,0.69,0.65,287044
21/01/1992,0.68,0.69,0.68,0.68,0.64,166303
22/01/1992,0.69,0.69,0.69,0.69,0.65,27338
23/01/1992,0.7,0.71,0.7,0.71,0.68,637875
24/01/1992,0.72,0.75,0.7,0.73,0.69,612816
27/01/1992,0.75,0.75,0.72,0.72,0.69,97959
