Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.55,1.56,1.52,1.55,1.23,587200
03/01/1990,1.56,1.62,1.53,1.59,1.27,2425600
04/01/1990,1.62,1.62,1.59,1.59,1.27,1155200
05/01/1990,1.59,1.61,1.59,1.61,1.28,1830400
08/01/1990,1.59,1.64,1.59,1.64,1.31,667200
09/01/1990,1.61,1.67,1.61,1.64,1.31,851200
10/01/1990,1.62,1.66,1.62,1.62,1.29,700800
11/01/1990,1.62,1.67,1.62,1.65,1.31,688000
12/01/1990,1.64,1.64,1.58,1.58,1.26,3609600
15/01/1990,1.58,1.61,1.52,1.52,1.21,894400
16/01/1990,1.52,1.52,1.45,1.52,1.21,529600
17/01/1990,1.52,1.56,1.49,1.52,1.21,734400
18/01/1990,1.48,1.53,1.48,1.53,1.22,286400
19/01/1990,1.53,1.53,1.5,1.53,1.22,371200
22/01/1990,1.53,1.53,1.52,1.53,1.22,516800
23/01/1990,1.52,1.53,1.39,1.43,1.14,3032000
24/01/1990,1.38,1.39,1.31,1.34,1.07,2419200
25/01/1990,1.38,1.38,1.25,1.27,1.01,2369600
26/01/1990,1.27,1.33,1.25,1.33,1.06,2244800
29/01/1990,1.33,1.38,1.33,1.34,1.07,464000
30/01/1990,1.33,1.36,1.3,1.33,1.06,750400
31/01/1990,1.3,1.36,1.3,1.36,1.08,436800
01/02/1990,1.36,1.38,1.34,1.36,1.08,646400
02/02/1990,1.38,1.44,1.34,1.41,1.12,646400
05/02/1990,1.44,1.44,1.41,1.44,1.15,406400
06/02/1990,1.44,1.44,1.38,1.42,1.13,401600
07/02/1990,1.41,1.42,1.39,1.41,1.13,291200
08/02/1990,1.42,1.47,1.41,1.42,1.13,568000
09/02/1990,1.42,1.45,1.41,1.42,1.13,1318400
12/02/1990,1.42,1.42,1.38,1.38,1.1,459200
13/02/1990,1.38,1.4,1.34,1.38,1.1,756800
14/02/1990,1.38,1.38,1.33,1.36,1.08,72000
15/02/1990,1.36,1.36,1.33,1.36,1.08,488000
16/02/1990,1.34,1.38,1.31,1.31,1.05,644800
20/02/1990,1.33,1.33,1.27,1.3,1.03,1028800
21/02/1990,1.3,1.31,1.27,1.28,1.02,1636800
22/02/1990,1.27,1.29,1.25,1.27,1.01,1656000
23/02/1990,1.27,1.27,1.22,1.22,0.97,1716800
26/02/1990,1.23,1.25,1.2,1.2,0.96,1062400
27/02/1990,1.23,1.23,1.2,1.23,0.98,649600
28/02/1990,1.23,1.28,1.23,1.28,1.02,2920000
01/03/1990,1.28,1.41,1.27,1.36,1.08,1251200
02/03/1990,1.41,1.41,1.38,1.39,1.11,307200
05/03/1990,1.39,1.42,1.38,1.42,1.13,750400
06/03/1990,1.42,1.45,1.41,1.44,1.15,785600
07/03/1990,1.45,1.53,1.44,1.5,1.2,747200
08/03/1990,1.53,1.53,1.48,1.5,1.2,984000
09/03/1990,1.53,1.53,1.48,1.52,1.21,574400
12/03/1990,1.5,1.55,1.5,1.55,1.23,1108800
13/03/1990,1.55,1.58,1.52,1.55,1.23,548800
14/03/1990,1.55,1.58,1.55,1.56,1.25,1467200
15/03/1990,1.58,1.58,1.52,1.53,1.22,435200
16/03/1990,1.52,1.55,1.52,1.52,1.21,179200
19/03/1990,1.53,1.53,1.48,1.5,1.2,1686400
20/03/1990,1.5,1.52,1.48,1.52,1.21,203200
21/03/1990,1.48,1.52,1.47,1.5,1.2,200000
22/03/1990,1.5,1.5,1.39,1.44,1.15,1145600
23/03/1990,1.42,1.45,1.41,1.45,1.16,324800
26/03/1990,1.45,1.48,1.44,1.48,1.18,464000
27/03/1990,1.45,1.48,1.44,1.48,1.18,531200
28/03/1990,1.48,1.48,1.45,1.48,1.18,70400
29/03/1990,1.48,1.48,1.45,1.48,1.18,35200
30/03/1990,1.45,1.5,1.45,1.47,1.17,273600
02/04/1990,1.47,1.5,1.45,1.5,1.2,2817600
03/04/1990,1.52,1.53,1.48,1.53,1.22,2896000
04/04/1990,1.53,1.53,1.48,1.51,1.2,238400
05/04/1990,1.52,1.52,1.48,1.52,1.21,200000
06/04/1990,1.48,1.52,1.48,1.52,1.21,52800
09/04/1990,1.52,1.53,1.48,1.52,1.21,248000
10/04/1990,1.53,1.55,1.5,1.5,1.2,227200
11/04/1990,1.5,1.56,1.5,1.56,1.25,662400
12/04/1990,1.56,1.56,1.53,1.56,1.25,1566400
16/04/1990,1.58,1.58,1.55,1.58,1.26,564800
17/04/1990,1.58,1.58,1.55,1.57,1.25,1112000
18/04/1990,1.58,1.58,1.55,1.56,1.25,1390400
19/04/1990,1.58,1.58,1.55,1.55,1.23,190400
20/04/1990,1.58,1.58,1.52,1.52,1.21,512000
23/04/1990,1.5,1.55,1.48,1.48,1.18,193600
24/04/1990,1.5,1.52,1.48,1.52,1.21,108800
25/04/1990,1.52,1.52,1.48,1.52,1.21,64000
26/04/1990,1.52,1.52,1.45,1.47,1.17,516800
27/04/1990,1.48,1.48,1.42,1.47,1.17,403200
30/04/1990,1.47,1.52,1.42,1.5,1.2,1200000
01/05/1990,1.52,1.53,1.48,1.52,1.21,436800
02/05/1990,1.53,1.55,1.5,1.53,1.22,412800
03/05/1990,1.56,1.58,1.55,1.58,1.26,401600
04/05/1990,1.58,1.59,1.55,1.58,1.26,1068800
07/05/1990,1.58,1.62,1.55,1.61,1.28,1235200
08/05/1990,1.61,1.7,1.59,1.67,1.33,2513600
09/05/1990,1.67,1.7,1.64,1.67,1.33,550400
10/05/1990,1.67,1.7,1.66,1.69,1.34,1385600
11/05/1990,1.7,1.7,1.67,1.69,1.34,1011200
14/05/1990,1.69,1.72,1.69,1.71,1.36,2264000
15/05/1990,1.72,1.72,1.67,1.72,1.37,940800
16/05/1990,1.7,1.7,1.66,1.67,1.33,707200
17/05/1990,1.69,1.69,1.64,1.67,1.33,899200
18/05/1990,1.67,1.67,1.61,1.66,1.32,590400
21/05/1990,1.61,1.7,1.61,1.67,1.33,1268800
22/05/1990,1.67,1.73,1.67,1.7,1.36,675200
23/05/1990,1.73,1.73,1.69,1.73,1.38,171200
24/05/1990,1.7,1.73,1.7,1.7,1.36,481600
25/05/1990,1.72,1.72,1.67,1.69,1.34,497600
29/05/1990,1.7,1.72,1.67,1.72,1.37,177600
30/05/1990,1.69,1.72,1.67,1.69,1.34,1008000
31/05/1990,1.69,1.7,1.67,1.67,1.33,316800
01/06/1990,1.67,1.72,1.67,1.67,1.33,260800
04/06/1990,1.69,1.72,1.67,1.69,1.34,161600
05/06/1990,1.7,1.72,1.67,1.69,1.34,632000
06/06/1990,1.67,1.7,1.67,1.69,1.34,361600
07/06/1990,1.67,1.7,1.59,1.64,1.31,624000
08/06/1990,1.64,1.64,1.59,1.62,1.29,1291200
11/06/1990,1.64,1.66,1.61,1.65,1.31,716800
12/06/1990,1.66,1.7,1.64,1.7,1.36,857600
13/06/1990,1.67,1.7,1.66,1.7,1.36,260800
14/06/1990,1.67,1.7,1.67,1.67,1.33,342400
15/06/1990,1.7,1.7,1.67,1.7,1.36,412800
18/06/1990,1.7,1.7,1.66,1.69,1.34,235200
19/06/1990,1.66,1.69,1.66,1.69,1.34,571200
20/06/1990,1.69,1.69,1.66,1.69,1.34,131200
21/06/1990,1.69,1.7,1.66,1.69,1.34,342400
22/06/1990,1.7,1.7,1.67,1.67,1.33,329600
25/06/1990,1.69,1.69,1.66,1.69,1.34,211200
26/06/1990,1.69,1.7,1.67,1.7,1.36,201600
27/06/1990,1.67,1.7,1.67,1.69,1.34,401600
28/06/1990,1.7,1.75,1.69,1.75,1.39,1137600
29/06/1990,1.75,1.78,1.73,1.75,1.39,464000
02/07/1990,1.8,1.8,1.75,1.78,1.42,360000
03/07/1990,1.8,1.8,1.75,1.8,1.43,252800
05/07/1990,1.8,1.84,1.75,1.8,1.44,702400
06/07/1990,1.81,1.84,1.8,1.84,1.46,1544000
09/07/1990,1.84,1.88,1.83,1.88,1.49,883200
10/07/1990,1.83,1.89,1.83,1.89,1.51,689600
11/07/1990,1.84,1.91,1.83,1.91,1.52,787200
12/07/1990,1.88,1.92,1.88,1.91,1.52,1035200
13/07/1990,1.91,1.91,1.86,1.86,1.48,891200
16/07/1990,1.86,1.89,1.83,1.83,1.46,486400
17/07/1990,1.88,1.88,1.73,1.75,1.39,1556800
18/07/1990,1.75,1.78,1.72,1.75,1.39,1680000
19/07/1990,1.73,1.75,1.69,1.73,1.38,811200
20/07/1990,1.75,1.83,1.75,1.81,1.44,1124800
23/07/1990,1.78,1.81,1.75,1.75,1.39,928000
24/07/1990,1.75,1.77,1.7,1.71,1.36,897600
25/07/1990,1.73,1.75,1.69,1.75,1.39,1952000
26/07/1990,1.75,1.75,1.7,1.72,1.37,334400
27/07/1990,1.73,1.73,1.72,1.73,1.38,296000
30/07/1990,1.69,1.72,1.61,1.67,1.33,1252800
31/07/1990,1.67,1.69,1.64,1.64,1.31,580800
01/08/1990,1.67,1.67,1.61,1.64,1.31,860800
02/08/1990,1.59,1.62,1.55,1.59,1.27,1092800
03/08/1990,1.59,1.59,1.5,1.55,1.23,1129600
06/08/1990,1.5,1.53,1.41,1.41,1.13,1843200
07/08/1990,1.41,1.56,1.41,1.56,1.25,1814400
08/08/1990,1.56,1.66,1.55,1.62,1.29,1641600
09/08/1990,1.62,1.66,1.59,1.62,1.29,411200
10/08/1990,1.64,1.64,1.59,1.61,1.28,244800
13/08/1990,1.61,1.69,1.59,1.67,1.33,492800
14/08/1990,1.7,1.72,1.67,1.67,1.33,696000
15/08/1990,1.69,1.72,1.69,1.72,1.37,304000
16/08/1990,1.7,1.75,1.67,1.69,1.34,710400
17/08/1990,1.62,1.66,1.59,1.64,1.31,652800
20/08/1990,1.62,1.64,1.59,1.61,1.28,496000
21/08/1990,1.59,1.59,1.48,1.52,1.21,672000
22/08/1990,1.52,1.53,1.48,1.52,1.21,588800
23/08/1990,1.48,1.48,1.4,1.44,1.15,1689600
24/08/1990,1.44,1.48,1.41,1.45,1.16,1128000
27/08/1990,1.5,1.52,1.47,1.52,1.21,1097600
28/08/1990,1.52,1.53,1.48,1.52,1.21,926400
29/08/1990,1.49,1.53,1.47,1.52,1.21,784000
30/08/1990,1.5,1.56,1.5,1.52,1.21,436800
31/08/1990,1.52,1.61,1.52,1.58,1.26,1150400
04/09/1990,1.61,1.64,1.58,1.62,1.29,923200
05/09/1990,1.62,1.64,1.61,1.62,1.29,1299200
06/09/1990,1.62,1.64,1.61,1.61,1.28,433600
07/09/1990,1.61,1.64,1.61,1.64,1.31,745600
10/09/1990,1.64,1.66,1.62,1.65,1.31,248000
11/09/1990,1.65,1.67,1.62,1.67,1.33,1116800
12/09/1990,1.69,1.69,1.66,1.69,1.34,331200
13/09/1990,1.67,1.69,1.66,1.66,1.32,337600
14/09/1990,1.67,1.67,1.66,1.67,1.33,670400
17/09/1990,1.66,1.69,1.66,1.69,1.34,273600
18/09/1990,1.69,1.69,1.66,1.67,1.33,833600
19/09/1990,1.67,1.69,1.66,1.67,1.33,800000
20/09/1990,1.66,1.67,1.62,1.64,1.31,532800
21/09/1990,1.62,1.66,1.62,1.62,1.29,467200
24/09/1990,1.66,1.66,1.59,1.59,1.27,838400
25/09/1990,1.59,1.64,1.59,1.62,1.29,1176000
26/09/1990,1.62,1.66,1.62,1.66,1.32,422400
27/09/1990,1.66,1.67,1.59,1.59,1.27,1708800
28/09/1990,1.59,1.61,1.52,1.53,1.22,1593600
01/10/1990,1.55,1.55,1.47,1.52,1.21,1422400
02/10/1990,1.52,1.53,1.5,1.52,1.21,953600
03/10/1990,1.53,1.55,1.52,1.52,1.21,1588800
04/10/1990,1.52,1.64,1.52,1.59,1.27,1100800
05/10/1990,1.58,1.62,1.56,1.58,1.26,1118400
08/10/1990,1.62,1.63,1.56,1.58,1.26,427200
09/10/1990,1.58,1.58,1.52,1.53,1.22,800000
10/10/1990,1.53,1.53,1.47,1.48,1.18,1702400
11/10/1990,1.52,1.53,1.41,1.44,1.15,1011200
12/10/1990,1.47,1.47,1.41,1.41,1.12,513600
15/10/1990,1.42,1.44,1.36,1.4,1.11,1094400
16/10/1990,1.41,1.44,1.39,1.44,1.15,624000
17/10/1990,1.44,1.45,1.41,1.45,1.15,2060800
18/10/1990,1.42,1.47,1.42,1.45,1.16,1828800
19/10/1990,1.45,1.5,1.45,1.5,1.2,611200
22/10/1990,1.5,1.56,1.48,1.56,1.25,635200
23/10/1990,1.56,1.56,1.52,1.56,1.25,163200
24/10/1990,1.53,1.56,1.53,1.56,1.25,104000
25/10/1990,1.58,1.58,1.55,1.55,1.23,150400
26/10/1990,1.58,1.58,1.55,1.55,1.23,89600
29/10/1990,1.58,1.61,1.55,1.59,1.27,481600
30/10/1990,1.59,1.59,1.56,1.57,1.25,1086400
31/10/1990,1.59,1.59,1.55,1.55,1.23,769600
01/11/1990,1.54,1.54,1.48,1.5,1.2,944000
02/11/1990,1.52,1.52,1.48,1.5,1.2,432000
05/11/1990,1.5,1.52,1.47,1.5,1.2,441600
06/11/1990,1.52,1.52,1.48,1.52,1.21,64000
07/11/1990,1.48,1.52,1.48,1.5,1.2,1281600
08/11/1990,1.52,1.52,1.47,1.48,1.18,337600
09/11/1990,1.5,1.52,1.48,1.48,1.18,176000
12/11/1990,1.52,1.55,1.5,1.55,1.23,1611200
13/11/1990,1.58,1.62,1.53,1.62,1.29,739200
14/11/1990,1.62,1.7,1.62,1.69,1.34,2054400
15/11/1990,1.69,1.7,1.67,1.69,1.34,704000
16/11/1990,1.67,1.7,1.64,1.67,1.33,225600
19/11/1990,1.67,1.67,1.64,1.66,1.32,435200
20/11/1990,1.64,1.67,1.62,1.66,1.32,945600
21/11/1990,1.64,1.66,1.61,1.61,1.28,232000
23/11/1990,1.64,1.64,1.61,1.62,1.29,156800
26/11/1990,1.59,1.62,1.59,1.6,1.28,630400
27/11/1990,1.62,1.7,1.61,1.7,1.36,1384000
28/11/1990,1.67,1.77,1.67,1.73,1.38,1088000
29/11/1990,1.75,1.77,1.72,1.75,1.39,668800
30/11/1990,1.73,1.91,1.73,1.86,1.48,3124800
03/12/1990,1.86,1.89,1.84,1.86,1.48,2729600
04/12/1990,1.88,1.88,1.8,1.84,1.47,3214400
05/12/1990,1.81,1.85,1.81,1.83,1.46,1171200
06/12/1990,1.86,1.89,1.83,1.84,1.46,1846400
07/12/1990,1.83,1.89,1.83,1.84,1.47,1275200
10/12/1990,1.88,1.88,1.83,1.88,1.49,795200
11/12/1990,1.84,1.89,1.84,1.88,1.49,1396800
12/12/1990,1.88,1.91,1.86,1.88,1.49,568000
13/12/1990,1.88,1.92,1.88,1.89,1.51,1364800
14/12/1990,1.91,1.94,1.91,1.91,1.52,1830400
17/12/1990,1.92,1.92,1.86,1.88,1.5,1086400
18/12/1990,1.86,1.91,1.86,1.91,1.52,280000
19/12/1990,1.88,1.94,1.88,1.91,1.52,1272000
20/12/1990,1.89,2.02,1.89,1.98,1.58,2288000
21/12/1990,2.02,2.11,2.0,2.02,1.61,4171200
24/12/1990,2.02,2.03,1.98,1.98,1.58,726400
26/12/1990,1.97,2.02,1.95,1.95,1.56,438400
27/12/1990,1.95,1.98,1.91,1.91,1.52,665600
28/12/1990,1.92,1.92,1.84,1.92,1.53,2332800
31/12/1990,1.94,1.95,1.89,1.95,1.56,420800
02/01/1991,1.94,1.95,1.88,1.88,1.49,684800
03/01/1991,1.88,1.88,1.8,1.8,1.43,2140800
04/01/1991,1.8,1.8,1.75,1.78,1.42,3345600
07/01/1991,1.75,1.78,1.72,1.77,1.41,3086400
08/01/1991,1.75,1.78,1.75,1.78,1.42,1126400
09/01/1991,1.81,1.83,1.78,1.8,1.43,1174400
10/01/1991,1.8,1.88,1.8,1.88,1.49,1020800
11/01/1991,1.86,1.91,1.86,1.88,1.49,1667200
14/01/1991,1.84,1.89,1.84,1.86,1.48,603200
15/01/1991,1.89,1.89,1.86,1.86,1.48,430400
16/01/1991,1.86,1.89,1.86,1.86,1.48,2401600
17/01/1991,2.0,2.05,1.97,1.98,1.58,1779200
18/01/1991,1.95,2.03,1.95,2.0,1.59,1052800
21/01/1991,2.0,2.03,1.98,1.98,1.58,620800
22/01/1991,2.03,2.03,1.98,1.98,1.58,209600
23/01/1991,1.98,2.08,1.98,2.05,1.63,1108800
24/01/1991,2.05,2.22,2.05,2.19,1.74,2731200
25/01/1991,2.19,2.22,2.17,2.17,1.73,1320000
28/01/1991,2.14,2.17,2.14,2.16,1.72,1480000
29/01/1991,2.17,2.22,2.12,2.22,1.77,3827200
30/01/1991,2.2,2.28,2.19,2.27,1.81,1920000
31/01/1991,2.25,2.38,2.25,2.34,1.87,1931200
01/02/1991,2.34,2.38,2.28,2.28,1.82,1625600
04/02/1991,2.3,2.31,2.27,2.31,1.84,1449600
