Date,Open,High,Low,Close,Adj Close,Volume
12/03/1993,2.29,2.75,2.25,2.65,2.36,28573200
15/03/1993,2.69,2.71,2.58,2.61,2.33,6580800
16/03/1993,2.58,2.62,2.52,2.55,2.28,3928800
17/03/1993,2.52,2.56,2.42,2.46,2.19,3170400
18/03/1993,2.52,2.54,2.46,2.54,2.27,735600
19/03/1993,2.48,2.54,2.48,2.52,2.25,542400
22/03/1993,2.5,2.54,2.38,2.38,2.12,1749600
23/03/1993,2.42,2.54,2.33,2.54,2.27,2000400
24/03/1993,2.5,2.54,2.42,2.48,2.21,1009200
25/03/1993,2.48,2.48,2.38,2.38,2.12,1035600
26/03/1993,2.42,2.42,2.38,2.38,2.12,1326000
29/03/1993,2.42,2.46,2.33,2.36,2.11,518400
30/03/1993,2.42,2.42,2.33,2.38,2.12,649200
31/03/1993,2.38,2.38,2.31,2.31,2.06,1665600
01/04/1993,2.31,2.38,2.29,2.31,2.06,316800
02/04/1993,2.31,2.31,2.15,2.21,1.97,1820400
05/04/1993,2.23,2.29,2.15,2.25,2.01,1450800
06/04/1993,2.33,2.33,2.25,2.25,2.01,1084800
07/04/1993,2.21,2.27,2.17,2.17,1.93,1216800
08/04/1993,2.15,2.23,2.1,2.12,1.9,990000
12/04/1993,2.08,2.12,2.06,2.1,1.88,1232400
13/04/1993,2.08,2.12,2.02,2.04,1.82,2005200
14/04/1993,2.08,2.12,2.04,2.12,1.9,3022800
15/04/1993,2.12,2.12,2.06,2.06,1.84,412800
16/04/1993,2.06,2.12,2.06,2.06,1.84,188400
19/04/1993,2.1,2.1,2.04,2.04,1.82,628800
20/04/1993,2.04,2.08,2.04,2.04,1.82,214800
21/04/1993,2.08,2.08,2.0,2.02,1.8,588000
22/04/1993,2.06,2.12,2.02,2.12,1.9,382800
23/04/1993,2.15,2.15,2.06,2.15,1.91,118800
26/04/1993,2.15,2.15,2.06,2.06,1.84,187200
27/04/1993,2.1,2.29,2.04,2.29,2.05,1040400
28/04/1993,2.29,2.29,2.23,2.27,2.03,348000
29/04/1993,2.23,2.23,2.19,2.23,1.99,319200
30/04/1993,2.21,2.35,2.21,2.29,2.05,1194000
03/05/1993,2.29,2.42,2.29,2.42,2.16,499200
04/05/1993,2.42,2.42,2.35,2.42,2.16,242400
05/05/1993,2.35,2.62,2.35,2.54,2.27,1215600
06/05/1993,2.54,2.58,2.44,2.48,2.21,598800
07/05/1993,2.48,2.58,2.48,2.52,2.25,472800
10/05/1993,2.52,2.65,2.52,2.58,2.31,349200
11/05/1993,2.62,2.62,2.56,2.56,2.29,391200
12/05/1993,2.56,2.6,2.56,2.56,2.29,145200
13/05/1993,2.6,2.6,2.54,2.58,2.31,303600
14/05/1993,2.58,2.6,2.54,2.56,2.29,204000
17/05/1993,2.6,2.62,2.56,2.58,2.31,142800
18/05/1993,2.62,2.62,2.58,2.58,2.31,802800
19/05/1993,2.62,2.69,2.62,2.67,2.38,1312800
20/05/1993,2.65,2.71,2.65,2.71,2.42,265200
21/05/1993,2.65,2.69,2.65,2.65,2.36,223200
24/05/1993,2.67,2.67,2.65,2.65,2.36,222000
25/05/1993,2.67,2.67,2.58,2.62,2.34,372000
26/05/1993,2.56,2.58,2.5,2.53,2.26,844800
27/05/1993,2.56,2.56,2.48,2.48,2.21,200400
28/05/1993,2.48,2.5,2.38,2.42,2.16,676800
01/06/1993,2.42,2.42,2.38,2.38,2.12,94800
02/06/1993,2.4,2.42,2.38,2.42,2.16,452400
03/06/1993,2.4,2.42,2.38,2.42,2.16,670800
04/06/1993,2.38,2.44,2.38,2.38,2.12,874800
07/06/1993,2.35,2.42,2.25,2.34,2.09,1143600
08/06/1993,2.29,2.32,2.19,2.25,2.01,1207200
09/06/1993,2.19,2.25,2.15,2.19,1.95,490800
10/06/1993,2.19,2.29,2.19,2.23,1.99,586800
11/06/1993,2.29,2.58,2.28,2.54,2.27,2109600
14/06/1993,2.56,2.62,2.52,2.56,2.29,949200
15/06/1993,2.6,2.6,2.52,2.54,2.27,740400
16/06/1993,2.52,2.56,2.52,2.56,2.29,301200
17/06/1993,2.54,2.56,2.52,2.52,2.25,73200
18/06/1993,2.56,2.56,2.52,2.52,2.25,67200
21/06/1993,2.56,2.69,2.52,2.69,2.4,663600
22/06/1993,2.69,2.69,2.62,2.62,2.34,64800
23/06/1993,2.6,2.65,2.6,2.65,2.36,108000
24/06/1993,2.67,2.81,2.6,2.79,2.49,1266000
25/06/1993,2.77,2.85,2.73,2.73,2.44,997200
