Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.57,1.62,1.56,1.62,0.99,1632561
03/01/1990,1.63,1.65,1.63,1.65,1.0,866257
04/01/1990,1.65,1.66,1.62,1.63,0.99,1486477
05/01/1990,1.63,1.65,1.63,1.63,0.99,1132798
08/01/1990,1.63,1.64,1.63,1.63,0.99,658663
09/01/1990,1.63,1.64,1.59,1.6,0.97,1914479
10/01/1990,1.6,1.6,1.53,1.55,0.94,3175421
11/01/1990,1.55,1.56,1.54,1.56,0.95,489512
12/01/1990,1.56,1.56,1.53,1.55,0.94,1081540
15/01/1990,1.55,1.55,1.53,1.54,0.94,1199433
16/01/1990,1.54,1.56,1.53,1.56,0.95,371619
17/01/1990,1.56,1.57,1.55,1.56,0.95,2457812
18/01/1990,1.56,1.56,1.55,1.56,0.95,989276
19/01/1990,1.56,1.57,1.54,1.57,0.95,1678693
22/01/1990,1.56,1.56,1.53,1.53,0.93,448506
23/01/1990,1.53,1.54,1.51,1.52,0.92,1168678
24/01/1990,1.48,1.48,1.45,1.48,0.9,740675
25/01/1990,1.48,1.49,1.46,1.46,0.89,961084
26/01/1990,1.46,1.47,1.45,1.46,0.89,125582
29/01/1990,1.46,1.46,1.45,1.45,0.88,384434
30/01/1990,1.45,1.45,1.39,1.39,0.85,961084
31/01/1990,1.39,1.42,1.39,1.39,0.84,899575
01/02/1990,1.39,1.39,1.39,1.39,0.84,133270
02/02/1990,1.39,1.41,1.38,1.41,0.86,927766
05/02/1990,1.41,1.42,1.39,1.42,0.87,912389
06/02/1990,1.42,1.45,1.42,1.43,0.87,3816144
07/02/1990,1.43,1.43,1.41,1.42,0.86,2873000
08/02/1990,1.42,1.42,1.41,1.41,0.86,476698
09/02/1990,1.41,1.43,1.4,1.4,0.85,1007216
12/02/1990,1.4,1.42,1.4,1.42,0.87,658663
13/02/1990,1.41,1.41,1.39,1.39,0.85,1150738
14/02/1990,1.39,1.41,1.39,1.41,0.86,392122
15/02/1990,1.41,1.41,1.39,1.39,0.85,2155391
16/02/1990,1.39,1.42,1.39,1.42,0.87,61509
20/02/1990,1.41,1.41,1.39,1.4,0.85,297295
21/02/1990,1.4,1.41,1.39,1.39,0.85,174277
22/02/1990,1.39,1.39,1.39,1.39,0.85,5126
23/02/1990,1.39,1.4,1.39,1.4,0.85,961084
26/02/1990,1.4,1.41,1.39,1.4,0.85,402374
27/02/1990,1.4,1.42,1.4,1.4,0.85,561273
28/02/1990,1.4,1.48,1.4,1.46,0.89,940581
01/03/1990,1.47,1.5,1.47,1.5,0.91,499764
02/03/1990,1.5,1.55,1.49,1.55,0.94,912389
05/03/1990,1.55,1.55,1.51,1.51,0.92,743238
06/03/1990,1.51,1.51,1.5,1.51,0.92,130707
07/03/1990,1.51,1.51,1.5,1.51,0.92,240912
08/03/1990,1.51,1.52,1.5,1.5,0.91,830377
09/03/1990,1.5,1.51,1.5,1.51,0.92,194780
12/03/1990,1.51,1.52,1.5,1.52,0.92,4946379
13/03/1990,1.51,1.51,1.46,1.48,0.9,1532609
14/03/1990,1.48,1.48,1.47,1.48,0.9,394685
15/03/1990,1.48,1.49,1.48,1.48,0.9,112767
16/03/1990,1.48,1.49,1.46,1.47,0.9,238349
19/03/1990,1.47,1.48,1.41,1.43,0.87,1509543
20/03/1990,1.43,1.45,1.43,1.45,0.88,2011869
21/03/1990,1.44,1.44,1.43,1.43,0.87,261415
22/03/1990,1.43,1.45,1.43,1.45,0.88,1811964
23/03/1990,1.45,1.45,1.43,1.44,0.88,58946
26/03/1990,1.45,1.45,1.43,1.44,0.88,486949
27/03/1990,1.44,1.45,1.44,1.45,0.89,151211
28/03/1990,1.44,1.45,1.44,1.44,0.88,1250691
29/03/1990,1.45,1.45,1.44,1.44,0.88,199905
30/03/1990,1.44,1.47,1.44,1.47,0.9,205031
02/04/1990,1.44,1.47,1.44,1.47,0.9,240912
