Date,Open,High,Low,Close,Adj Close,Volume
13/08/1993,2.79,2.81,2.75,2.75,1.91,16809165
16/08/1993,2.76,2.76,2.67,2.72,1.89,3887846
17/08/1993,2.7,2.72,2.68,2.68,1.87,832461
18/08/1993,2.68,2.75,2.68,2.72,1.89,1232333
19/08/1993,2.71,2.78,2.7,2.78,1.93,946061
20/08/1993,2.78,2.82,2.76,2.81,1.95,527104
23/08/1993,2.79,2.79,2.76,2.76,1.92,166310
24/08/1993,2.78,2.78,2.75,2.75,1.91,402598
25/08/1993,2.75,2.78,2.75,2.78,1.93,243558
26/08/1993,2.78,2.81,2.78,2.78,1.93,326259
27/08/1993,2.78,2.83,2.78,2.81,1.95,375334
30/08/1993,2.82,2.83,2.79,2.81,1.95,137229
31/08/1993,2.82,2.82,2.79,2.82,1.96,265370
01/09/1993,2.79,2.81,2.79,2.81,1.95,223565
02/09/1993,2.81,2.81,2.75,2.75,1.91,149952
03/09/1993,2.75,2.78,2.7,2.7,1.88,58163
07/09/1993,2.72,2.78,2.72,2.72,1.89,1118733
08/09/1993,2.75,2.75,2.6,2.64,1.84,237197
09/09/1993,2.61,2.64,2.61,2.63,1.83,315354
10/09/1993,2.64,2.64,2.52,2.53,1.76,172672
13/09/1993,2.53,2.59,2.53,2.53,1.76,364429
14/09/1993,2.56,2.56,2.39,2.39,1.66,1376832
15/09/1993,2.34,2.53,2.26,2.53,1.76,2048435
16/09/1993,2.53,2.53,2.45,2.52,1.75,281728
17/09/1993,2.49,2.61,2.49,2.6,1.81,891533
20/09/1993,2.64,2.67,2.56,2.56,1.78,550733
21/09/1993,2.53,2.53,2.45,2.49,1.73,272640
22/09/1993,2.49,2.49,2.43,2.46,1.71,172672
23/09/1993,2.45,2.45,2.39,2.41,1.67,1075110
24/09/1993,2.41,2.49,2.41,2.48,1.72,546189
27/09/1993,2.48,2.56,2.48,2.54,1.77,98150
28/09/1993,2.54,2.56,2.54,2.54,1.77,111782
29/09/1993,2.75,2.75,2.71,2.75,1.91,896077
30/09/1993,2.75,2.92,2.75,2.9,2.02,1440448
01/10/1993,2.9,2.9,2.81,2.86,1.99,623437
04/10/1993,2.83,2.86,2.82,2.82,1.96,439859
05/10/1993,2.76,2.76,2.67,2.67,1.86,548006
06/10/1993,2.67,2.7,2.67,2.7,1.88,48166
07/10/1993,2.68,2.71,2.68,2.71,1.88,9088
08/10/1993,2.71,2.75,2.71,2.75,1.91,1028762
11/10/1993,2.74,2.89,2.74,2.89,2.01,810650
12/10/1993,2.87,2.9,2.86,2.89,2.01,200845
13/10/1993,2.9,2.9,2.86,2.86,1.99,393510
14/10/1993,2.89,2.93,2.89,2.9,2.02,435315
15/10/1993,2.92,2.93,2.9,2.9,2.02,163584
18/10/1993,2.9,2.94,2.9,2.9,2.02,181760
19/10/1993,2.92,2.92,2.89,2.9,2.02,450765
20/10/1993,2.9,2.92,2.9,2.92,2.03,345344
21/10/1993,2.92,2.93,2.92,2.92,2.03,102694
22/10/1993,2.92,2.93,2.92,2.92,2.03,90880
25/10/1993,2.92,2.93,2.92,2.92,2.03,99059
26/10/1993,2.93,2.93,2.86,2.86,1.99,570726
27/10/1993,2.86,2.86,2.82,2.82,1.96,45440
28/10/1993,2.82,2.86,2.82,2.86,1.99,102694
29/10/1993,2.86,2.94,2.85,2.93,2.04,464397
01/11/1993,2.92,2.92,2.9,2.92,2.03,72704
02/11/1993,2.92,2.92,2.87,2.92,2.03,326259
03/11/1993,2.9,2.9,2.87,2.9,2.02,46349
04/11/1993,2.87,2.89,2.86,2.86,1.99,60890
05/11/1993,2.85,2.85,2.81,2.81,1.95,129958
08/11/1993,2.83,2.83,2.81,2.83,1.97,170854
09/11/1993,2.81,2.85,2.81,2.82,1.96,88154
10/11/1993,2.81,2.81,2.76,2.79,1.94,108147
11/11/1993,2.76,2.79,2.76,2.78,1.93,78157
12/11/1993,2.78,2.82,2.76,2.76,1.92,308083
15/11/1993,2.76,2.76,2.76,2.76,1.92,12723
