Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,21.58,22.0,21.5,22.0,8.94,129000
03/01/1990,22.0,22.08,21.75,21.83,8.87,78900
04/01/1990,21.92,21.92,21.5,21.75,8.84,276600
05/01/1990,21.67,22.0,21.67,22.0,8.94,189150
08/01/1990,21.83,21.92,21.83,21.92,8.9,100200
09/01/1990,21.83,22.0,21.75,21.75,8.84,198150
10/01/1990,21.67,21.75,21.5,21.75,8.84,108900
11/01/1990,21.92,22.0,21.75,21.75,8.84,77700
12/01/1990,21.67,22.0,21.58,21.75,8.84,182700
15/01/1990,21.67,21.83,21.58,21.75,8.84,143550
16/01/1990,21.67,21.92,21.58,21.92,8.9,87450
17/01/1990,21.83,22.17,21.75,22.17,9.01,58050
18/01/1990,22.0,22.58,22.0,22.58,9.18,120600
19/01/1990,22.5,22.58,21.83,21.92,8.9,135900
22/01/1990,21.92,21.92,21.58,21.75,8.84,171750
23/01/1990,21.75,21.75,21.33,21.58,8.77,256350
24/01/1990,21.25,21.25,21.0,21.08,8.57,114900
25/01/1990,21.17,21.33,21.0,21.08,8.57,361350
26/01/1990,21.17,21.17,20.67,20.83,8.46,253350
29/01/1990,20.92,21.33,20.75,21.0,8.53,129900
30/01/1990,21.0,21.0,20.58,21.0,8.53,382650
31/01/1990,21.0,21.75,21.0,21.75,8.84,228000
01/02/1990,21.58,21.75,21.17,21.25,8.63,152850
02/02/1990,21.08,21.25,21.0,21.08,8.57,218700
05/02/1990,20.92,20.92,20.67,20.92,8.5,119850
06/02/1990,20.83,21.17,20.83,20.92,8.5,85200
07/02/1990,20.83,21.0,20.75,20.92,8.5,116400
08/02/1990,20.83,21.08,20.83,21.08,8.57,41700
09/02/1990,21.17,21.58,21.0,21.58,8.77,87300
12/02/1990,21.42,21.58,21.08,21.42,8.77,103650
13/02/1990,21.42,21.5,21.17,21.33,8.74,257250
14/02/1990,21.33,21.42,21.25,21.42,8.77,127350
