Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,4.87,4.81,4.81,1.98,164025
03/01/1990,0.0,4.85,4.76,4.78,1.97,250594
04/01/1990,0.0,4.83,4.76,4.78,1.97,150356
05/01/1990,0.0,4.81,4.76,4.81,1.98,53536
08/01/1990,0.0,4.81,4.74,4.75,1.96,142383
09/01/1990,0.0,4.78,4.7,4.7,1.94,86569
10/01/1990,0.0,4.74,4.63,4.63,1.91,89986
11/01/1990,0.0,4.7,4.63,4.63,1.91,66066
12/01/1990,0.0,4.65,4.5,4.57,1.88,261984
15/01/1990,0.0,4.57,4.51,4.55,1.88,231230
16/01/1990,0.0,4.64,4.48,4.58,1.89,804178
17/01/1990,0.0,4.71,4.58,4.58,1.89,151116
18/01/1990,0.0,4.61,4.53,4.53,1.87,896822
19/01/1990,0.0,4.58,4.44,4.51,1.86,1727578
22/01/1990,0.0,4.58,4.43,4.44,1.83,953016
23/01/1990,0.0,4.48,4.43,4.48,1.85,147319
24/01/1990,0.0,4.44,4.38,4.44,1.83,508022
25/01/1990,0.0,4.44,4.38,4.38,1.81,300713
26/01/1990,0.0,4.41,4.25,4.35,1.79,279450
29/01/1990,0.0,4.35,4.21,4.21,1.74,577884
30/01/1990,0.0,4.28,4.15,4.21,1.74,372853
31/01/1990,0.0,4.21,4.15,4.21,1.74,104794
01/02/1990,0.0,4.21,4.15,4.21,1.74,500428
02/02/1990,0.0,4.21,4.15,4.15,1.71,79734
05/02/1990,0.0,4.25,4.15,4.18,1.72,78216
06/02/1990,0.0,4.25,4.12,4.21,1.74,161747
07/02/1990,0.0,4.18,4.08,4.08,1.68,139725
08/02/1990,0.0,4.18,4.08,4.15,1.71,224775
09/02/1990,0.0,4.18,4.12,4.15,1.71,677363
12/02/1990,0.0,4.18,4.05,4.05,1.67,468534
13/02/1990,0.0,4.12,4.02,4.05,1.67,484481
14/02/1990,0.0,4.12,4.02,4.08,1.68,141244
15/02/1990,0.0,4.18,4.08,4.15,1.71,393356
16/02/1990,0.0,4.21,4.15,4.21,1.74,314381
20/02/1990,0.0,4.25,4.15,4.15,1.71,337922
21/02/1990,0.0,4.18,4.08,4.08,1.68,134409
22/02/1990,0.0,4.18,4.12,4.12,1.7,75938
23/02/1990,0.0,4.18,4.15,4.18,1.72,53156
26/02/1990,0.0,4.18,4.05,4.05,1.67,430566
27/02/1990,0.0,4.15,4.05,4.1,1.69,232369
28/02/1990,0.0,4.18,4.08,4.12,1.7,1341816
01/03/1990,0.0,4.21,4.12,4.18,1.72,229331
02/03/1990,0.0,4.25,4.18,4.25,1.75,116944
05/03/1990,0.0,4.25,4.18,4.21,1.74,490556
06/03/1990,0.0,4.25,4.18,4.25,1.75,115425
07/03/1990,0.0,4.31,4.18,4.31,1.78,95681
08/03/1990,0.0,4.35,4.21,4.35,1.79,213384
09/03/1990,0.0,4.38,4.28,4.38,1.81,213384
12/03/1990,0.0,4.41,4.31,4.41,1.82,135169
13/03/1990,0.0,4.48,4.38,4.48,1.85,43284
14/03/1990,0.0,4.51,4.44,4.44,1.83,433603
15/03/1990,0.0,4.51,4.41,4.41,1.82,102516
16/03/1990,0.0,4.51,4.41,4.48,1.85,463978
19/03/1990,0.0,4.51,4.48,4.51,1.86,47081
20/03/1990,0.0,4.51,4.48,4.51,1.86,76697
21/03/1990,0.0,4.58,4.44,4.54,1.87,398672
22/03/1990,0.0,4.58,4.48,4.48,1.85,211106
23/03/1990,0.0,4.54,4.48,4.54,1.87,201994
26/03/1990,4.48,4.54,4.48,4.54,1.89,72900
27/03/1990,4.51,4.54,4.48,4.54,1.89,236925
28/03/1990,4.54,4.61,4.48,4.54,1.89,231609
29/03/1990,4.54,4.61,4.54,4.58,1.9,103275
30/03/1990,4.54,4.61,4.41,4.48,1.86,652303
02/04/1990,4.44,4.51,4.44,4.48,1.86,35691
03/04/1990,4.41,4.48,4.41,4.41,1.83,21263
04/04/1990,4.41,4.43,4.35,4.36,1.81,134409
05/04/1990,4.41,4.41,4.26,4.26,1.77,97959
06/04/1990,4.31,4.31,4.18,4.23,1.76,508022
09/04/1990,4.21,4.31,4.21,4.31,1.79,63788
10/04/1990,4.35,4.38,4.28,4.38,1.82,541434
11/04/1990,4.38,4.41,4.31,4.35,1.8,120741
12/04/1990,4.35,4.41,4.35,4.4,1.83,243000
16/04/1990,4.41,4.41,4.35,4.41,1.83,189844
17/04/1990,4.41,4.44,4.38,4.44,1.85,124538
18/04/1990,4.46,4.48,4.35,4.35,1.8,215663
19/04/1990,4.41,4.41,4.31,4.38,1.82,28856
20/04/1990,4.28,4.35,4.25,4.35,1.8,246038
23/04/1990,4.21,4.31,4.21,4.25,1.76,128334
24/04/1990,4.25,4.35,4.25,4.31,1.79,146559
25/04/1990,4.25,4.35,4.25,4.31,1.79,45563
26/04/1990,4.25,4.31,4.21,4.21,1.75,119981
27/04/1990,4.31,4.31,4.21,4.25,1.76,139725
30/04/1990,4.21,4.25,4.15,4.15,1.72,249834
01/05/1990,4.15,4.18,4.15,4.18,1.74,900619
02/05/1990,4.18,4.21,4.15,4.21,1.75,599147
03/05/1990,4.18,4.18,4.15,4.15,1.72,599906
04/05/1990,4.15,4.21,4.12,4.15,1.72,684197
07/05/1990,4.15,4.21,4.15,4.15,1.72,146559
08/05/1990,4.21,4.21,4.12,4.21,1.75,173897
09/05/1990,4.12,4.18,4.07,4.13,1.72,1836169
10/05/1990,4.08,4.18,4.08,4.16,1.73,274894
11/05/1990,4.21,4.25,4.12,4.25,1.76,87328
14/05/1990,4.21,4.31,4.21,4.25,1.76,589275
15/05/1990,4.21,4.28,4.18,4.28,1.78,157191
16/05/1990,4.31,4.31,4.21,4.31,1.79,55434
17/05/1990,4.31,4.38,4.28,4.28,1.78,109350
18/05/1990,4.28,4.35,4.28,4.28,1.78,179213
21/05/1990,4.28,4.35,4.28,4.28,1.78,277172
22/05/1990,4.28,4.35,4.21,4.25,1.76,214903
23/05/1990,4.28,4.28,4.21,4.21,1.75,587756
24/05/1990,4.21,4.25,4.18,4.18,1.74,92644
25/05/1990,4.18,4.25,4.18,4.21,1.75,115425
29/05/1990,4.21,4.21,4.15,4.15,1.72,105553
30/05/1990,4.21,4.21,4.15,4.15,1.72,53156
31/05/1990,4.15,4.21,4.12,4.15,1.72,365259
01/06/1990,4.15,4.25,4.12,4.21,1.75,243759
04/06/1990,4.18,4.21,4.15,4.21,1.75,235406
05/06/1990,4.18,4.35,4.18,4.31,1.79,562697
06/06/1990,4.31,4.31,4.25,4.31,1.79,91125
07/06/1990,4.25,4.3,4.25,4.3,1.78,1284103
08/06/1990,4.25,4.31,4.21,4.26,1.77,135169
11/06/1990,4.21,4.21,4.12,4.13,1.72,413859
12/06/1990,4.12,4.21,4.12,4.2,1.74,180731
13/06/1990,4.15,4.21,4.15,4.18,1.74,160228
14/06/1990,4.16,4.18,4.12,4.18,1.74,65306
15/06/1990,4.15,4.15,4.08,4.12,1.71,61509
18/06/1990,4.15,4.15,4.02,4.08,1.7,175416
19/06/1990,4.02,4.08,4.02,4.05,1.68,167063
20/06/1990,4.05,4.12,4.05,4.12,1.71,102516
21/06/1990,4.15,4.21,4.05,4.15,1.72,215663
22/06/1990,4.21,4.35,4.18,4.18,1.74,740391
25/06/1990,4.25,4.25,4.18,4.21,1.76,231609
26/06/1990,4.21,4.28,4.18,4.18,1.75,126056
27/06/1990,4.18,4.28,4.18,4.28,1.79,17466
28/06/1990,4.28,4.28,4.18,4.18,1.75,35691
29/06/1990,4.25,4.25,4.18,4.18,1.75,166303
02/07/1990,4.2,4.21,4.15,4.21,1.76,569531
03/07/1990,4.18,4.18,4.08,4.08,1.71,66825
05/07/1990,4.15,4.15,3.98,3.98,1.67,170100
06/07/1990,3.98,4.05,3.98,4.03,1.69,47841
09/07/1990,4.02,4.08,4.02,4.02,1.68,432844
10/07/1990,4.02,4.08,4.02,4.02,1.68,213384
11/07/1990,4.02,4.08,4.02,4.05,1.69,137447
12/07/1990,4.08,4.08,4.05,4.08,1.71,37209
13/07/1990,4.08,4.12,4.05,4.05,1.69,97200
16/07/1990,4.12,4.21,4.08,4.15,1.74,1546847
17/07/1990,4.18,4.38,4.18,4.36,1.83,508022
18/07/1990,4.35,4.48,4.35,4.48,1.87,415378
19/07/1990,4.41,4.48,4.41,4.44,1.86,1424588
20/07/1990,4.41,4.48,4.4,4.4,1.84,201994
23/07/1990,4.41,4.44,4.28,4.28,1.79,224775
24/07/1990,4.28,4.35,4.28,4.31,1.8,255150
25/07/1990,4.31,4.38,4.28,4.28,1.79,113147
26/07/1990,4.31,4.31,4.28,4.28,1.79,260466
27/07/1990,4.28,4.31,4.12,4.12,1.72,234647
30/07/1990,4.08,4.15,4.08,4.15,1.74,404747
31/07/1990,4.08,4.15,4.08,4.15,1.74,220978
01/08/1990,4.05,4.15,4.05,4.08,1.71,581681
02/08/1990,3.98,4.08,3.97,4.02,1.68,432844
03/08/1990,3.97,3.97,3.88,3.9,1.63,554344
06/08/1990,3.9,3.93,3.85,3.93,1.65,452588
07/08/1990,3.88,3.98,3.88,3.88,1.63,56194
08/08/1990,3.95,3.98,3.88,3.88,1.63,107072
09/08/1990,3.95,3.95,3.88,3.88,1.63,143522
10/08/1990,3.88,3.88,3.79,3.79,1.58,131372
13/08/1990,3.82,3.82,3.75,3.79,1.58,280209
14/08/1990,3.85,3.85,3.79,3.85,1.61,113906
15/08/1990,3.85,3.88,3.82,3.82,1.6,33413
16/08/1990,3.85,3.87,3.79,3.79,1.58,357666
17/08/1990,3.85,3.85,3.79,3.79,1.58,44803
20/08/1990,3.79,3.85,3.79,3.85,1.61,111628
21/08/1990,3.75,3.79,3.72,3.74,1.56,164784
22/08/1990,3.72,3.79,3.69,3.7,1.55,224775
23/08/1990,3.69,3.69,3.62,3.62,1.52,350072
24/08/1990,3.59,3.62,3.56,3.56,1.49,38728
27/08/1990,3.69,3.69,3.6,3.65,1.53,40247
28/08/1990,3.65,3.65,3.56,3.62,1.52,54675
29/08/1990,3.65,3.72,3.62,3.69,1.54,228572
30/08/1990,3.75,3.79,3.69,3.75,1.57,230091
31/08/1990,3.69,3.75,3.69,3.69,1.54,1751878
04/09/1990,3.69,3.75,3.69,3.72,1.56,160228
05/09/1990,3.69,3.82,3.69,3.82,1.6,170100
06/09/1990,3.75,3.79,3.69,3.7,1.55,75178
07/09/1990,3.75,3.75,3.69,3.69,1.54,69863
10/09/1990,3.75,3.75,3.72,3.72,1.56,167063
11/09/1990,3.75,3.75,3.65,3.7,1.55,343238
