Date,Open,High,Low,Close,Adj Close,Volume
21/11/1995,1.08,1.33,1.08,1.28,0.98,51412800
22/11/1995,1.28,1.61,1.27,1.56,1.19,11921600
24/11/1995,1.56,1.7,1.56,1.69,1.29,2419200
27/11/1995,1.78,1.81,1.53,1.58,1.2,6720000
28/11/1995,1.58,1.61,1.56,1.59,1.22,3451200
29/11/1995,1.56,1.81,1.56,1.8,1.37,3628800
30/11/1995,1.8,1.98,1.77,1.89,1.44,8254400
01/12/1995,1.92,1.97,1.86,1.88,1.43,2616000
04/12/1995,1.88,2.41,1.88,2.34,1.79,5961600
05/12/1995,2.34,2.38,2.2,2.21,1.69,2907200
06/12/1995,2.23,2.27,2.08,2.09,1.6,3456000
07/12/1995,2.09,2.09,1.98,1.98,1.51,2665600
08/12/1995,1.98,2.27,1.98,2.2,1.68,3099200
11/12/1995,2.22,2.23,2.17,2.23,1.7,564800
12/12/1995,2.25,2.36,2.17,2.3,1.75,2086400
13/12/1995,2.34,2.34,2.28,2.31,1.76,1510400
14/12/1995,2.3,2.33,2.3,2.3,1.75,668800
15/12/1995,2.3,2.34,2.23,2.23,1.7,2635200
18/12/1995,2.25,2.3,1.97,2.02,1.54,1246400
19/12/1995,1.95,2.06,1.91,2.03,1.55,4568000
20/12/1995,2.09,2.16,2.0,2.12,1.62,2275200
21/12/1995,2.16,2.17,2.09,2.11,1.61,321600
22/12/1995,2.06,2.19,2.06,2.12,1.62,1657600
26/12/1995,2.12,2.28,2.11,2.27,1.73,2286400
27/12/1995,2.28,2.36,2.2,2.33,1.78,2633600
28/12/1995,2.3,2.5,2.3,2.45,1.87,2569600
29/12/1995,2.48,2.61,2.45,2.51,1.91,1920000
02/01/1996,2.5,2.5,2.38,2.38,1.81,1892800
03/01/1996,2.38,2.41,2.09,2.12,1.62,3336000
04/01/1996,2.14,2.14,1.69,1.88,1.43,6041600
05/01/1996,1.89,2.06,1.81,1.94,1.48,3273600
08/01/1996,1.97,2.0,1.95,1.95,1.49,166400
09/01/1996,2.0,2.0,1.66,1.69,1.29,2500800
10/01/1996,1.61,1.72,1.58,1.62,1.24,3016000
11/01/1996,1.77,1.89,1.73,1.8,1.37,3654400
12/01/1996,1.88,1.88,1.69,1.75,1.33,793600
15/01/1996,1.75,1.77,1.64,1.7,1.3,668800
16/01/1996,1.67,1.69,1.42,1.69,1.29,3932800
17/01/1996,1.59,1.69,1.58,1.67,1.28,1545600
18/01/1996,1.62,1.69,1.62,1.69,1.29,3180800
19/01/1996,1.68,1.92,1.64,1.83,1.4,4825600
22/01/1996,1.88,1.94,1.83,1.88,1.43,1913600
23/01/1996,1.86,1.92,1.86,1.9,1.45,1126400
24/01/1996,1.91,2.06,1.89,2.0,1.53,1267200
25/01/1996,2.05,2.17,2.0,2.11,1.61,2702400
26/01/1996,2.09,2.19,2.06,2.15,1.64,982400
29/01/1996,2.14,2.19,2.11,2.12,1.62,936000
30/01/1996,2.08,2.12,1.88,2.0,1.53,3513600
31/01/1996,1.97,2.08,1.92,1.92,1.47,1129600
01/02/1996,1.95,2.03,1.92,1.97,1.5,857600
02/02/1996,2.03,2.03,1.92,1.95,1.48,1857600
05/02/1996,1.94,2.02,1.92,2.02,1.54,964800
06/02/1996,2.02,2.2,1.98,2.08,1.59,2483200
07/02/1996,2.12,2.19,2.05,2.12,1.62,3126400
08/02/1996,2.2,2.33,2.16,2.27,1.73,2886400
09/02/1996,2.27,2.39,2.23,2.23,1.7,1934400
12/02/1996,2.26,2.26,2.06,2.2,1.68,2108800
13/02/1996,2.14,2.36,2.09,2.25,1.72,2425600
14/02/1996,2.28,2.38,2.25,2.37,1.81,2414400
15/02/1996,2.37,2.52,2.33,2.42,1.85,4148800
