Date,Open,High,Low,Close,Adj Close,Volume
01/07/2002,5.0,5.0,5.0,5.0,4.11,3900
02/07/2002,5.17,5.5,5.0,5.04,4.14,21000
03/07/2002,4.67,5.33,4.67,5.0,4.11,30600
05/07/2002,5.0,5.0,5.0,5.0,4.11,1500
08/07/2002,4.67,4.67,4.67,4.67,3.84,900
09/07/2002,4.67,5.17,4.67,5.17,4.25,6900
10/07/2002,4.58,5.17,4.58,5.17,4.25,1500
11/07/2002,5.17,5.17,5.17,5.17,4.25,0
12/07/2002,5.0,5.0,5.0,5.0,4.11,300
15/07/2002,4.92,4.92,4.17,4.25,3.49,128100
16/07/2002,4.25,4.25,4.17,4.17,3.42,17700
17/07/2002,4.17,4.17,4.08,4.17,3.42,7200
18/07/2002,4.1,4.1,3.92,3.92,3.22,4200
19/07/2002,3.87,3.87,3.35,3.5,2.88,32100
22/07/2002,3.5,3.5,3.33,3.4,2.79,13800
23/07/2002,3.4,3.4,3.4,3.4,2.79,300
24/07/2002,3.4,3.5,3.4,3.5,2.88,6600
25/07/2002,3.5,3.5,3.38,3.38,2.78,3900
26/07/2002,3.38,3.38,3.38,3.38,2.78,0
29/07/2002,3.5,3.7,3.48,3.7,3.04,12300
30/07/2002,3.75,3.95,3.75,3.83,3.15,26700
31/07/2002,3.97,4.0,3.92,4.0,3.29,15000
01/08/2002,3.93,3.97,3.93,3.93,3.23,12900
02/08/2002,3.93,3.93,3.93,3.93,3.23,0
05/08/2002,3.97,4.0,3.95,3.95,3.25,85800
06/08/2002,4.0,4.0,4.0,4.0,3.29,30000
07/08/2002,3.99,4.02,3.98,4.02,3.3,13200
08/08/2002,4.03,4.03,4.02,4.03,3.31,36900
09/08/2002,4.05,4.05,4.05,4.05,3.33,10200
12/08/2002,4.05,4.05,4.03,4.05,3.33,73200
13/08/2002,4.07,4.07,4.03,4.07,3.34,11700
14/08/2002,4.05,4.07,4.05,4.07,3.34,11100
15/08/2002,4.05,4.05,4.03,4.03,3.31,2100
16/08/2002,4.0,4.05,4.0,4.05,3.33,25800
19/08/2002,4.05,4.05,3.88,3.88,3.19,26100
20/08/2002,3.87,3.87,3.87,3.87,3.18,300
21/08/2002,3.97,4.0,3.92,3.92,3.22,49200
22/08/2002,3.92,3.92,3.67,3.67,3.01,106500
23/08/2002,3.67,3.7,3.67,3.7,3.04,11100
26/08/2002,3.67,3.67,3.62,3.62,2.98,35700
27/08/2002,3.62,3.67,3.5,3.5,2.88,71700
28/08/2002,3.5,3.5,3.33,3.37,2.77,74100
29/08/2002,3.4,3.4,3.37,3.4,2.79,25500
30/08/2002,3.43,3.43,3.33,3.33,2.74,12600
03/09/2002,3.32,3.33,3.1,3.3,2.71,24000
04/09/2002,3.12,3.17,2.97,3.1,2.55,267300
05/09/2002,3.1,3.1,3.1,3.1,2.55,9300
06/09/2002,3.1,3.23,3.1,3.23,2.66,91200
09/09/2002,3.25,3.3,3.23,3.27,2.68,78000
10/09/2002,3.3,3.32,3.27,3.3,2.71,108600
11/09/2002,3.33,3.35,3.3,3.35,2.75,7200
12/09/2002,3.37,3.37,3.3,3.3,2.71,12000
13/09/2002,3.3,3.31,3.3,3.31,2.72,8400
16/09/2002,3.31,3.33,3.28,3.33,2.74,30900
17/09/2002,3.25,3.3,3.25,3.3,2.71,14400
18/09/2002,3.29,3.29,3.29,3.29,2.7,4500
19/09/2002,3.27,3.27,3.27,3.27,2.68,18600
20/09/2002,3.22,3.22,3.13,3.13,2.58,8100
23/09/2002,3.25,3.25,3.23,3.23,2.66,3600
24/09/2002,3.13,3.13,3.13,3.13,2.58,6000
25/09/2002,3.2,3.23,3.17,3.2,2.63,21000
