Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.72,3.72,3.64,3.68,1.66,98218
03/01/1990,3.68,3.72,3.6,3.72,1.68,104810
04/01/1990,3.72,3.72,3.64,3.72,1.68,37573
05/01/1990,3.72,3.79,3.64,3.79,1.71,126562
08/01/1990,3.79,3.79,3.68,3.72,1.68,150293
09/01/1990,3.72,3.75,3.68,3.68,1.66,86353
10/01/1990,3.68,3.72,3.64,3.64,1.65,87671
11/01/1990,3.64,3.68,3.64,3.64,1.65,29663
12/01/1990,3.64,3.68,3.57,3.68,1.66,135132
15/01/1990,3.6,3.6,3.49,3.49,1.58,56030
16/01/1990,3.49,3.49,3.41,3.45,1.56,85034
17/01/1990,3.41,3.41,3.3,3.34,1.51,181274
18/01/1990,3.3,3.3,3.15,3.19,1.44,514160
19/01/1990,3.19,3.22,3.15,3.22,1.46,282129
22/01/1990,3.22,3.22,3.03,3.03,1.37,198413
23/01/1990,3.11,3.15,3.11,3.11,1.41,75146
24/01/1990,3.11,3.11,3.0,3.07,1.39,253784
25/01/1990,3.09,3.15,3.09,3.09,1.4,300586
26/01/1990,3.09,3.15,3.0,3.0,1.35,133154
29/01/1990,3.03,3.11,3.03,3.03,1.37,108765
30/01/1990,3.03,3.11,3.03,3.03,1.37,16479
31/01/1990,3.03,3.11,3.03,3.07,1.39,324316
01/02/1990,3.07,3.15,3.07,3.15,1.42,22412
02/02/1990,3.15,3.19,3.11,3.19,1.44,171387
05/02/1990,3.19,3.22,3.11,3.15,1.42,96899
06/02/1990,3.19,3.3,3.19,3.19,1.44,161499
07/02/1990,3.19,3.26,3.17,3.26,1.47,94263
08/02/1990,3.26,3.3,3.22,3.26,1.47,278174
09/02/1990,3.26,3.34,3.26,3.34,1.51,65259
12/02/1990,3.34,3.34,3.26,3.34,1.51,7251
13/02/1990,3.34,3.34,3.26,3.26,1.47,65259
14/02/1990,3.26,3.34,3.26,3.34,1.51,24390
15/02/1990,3.34,3.34,3.26,3.28,1.48,50757
16/02/1990,3.28,3.34,3.22,3.26,1.47,1017114
20/02/1990,3.26,3.34,3.22,3.3,1.49,44165
21/02/1990,3.26,3.26,3.19,3.26,1.47,17798
22/02/1990,3.26,3.3,3.19,3.26,1.47,153589
23/02/1990,3.26,3.3,3.22,3.3,1.49,9229
26/02/1990,3.3,3.3,3.19,3.19,1.44,3296
27/02/1990,3.2,3.3,3.2,3.22,1.46,212915
28/02/1990,3.22,3.26,3.19,3.22,1.46,30981
01/03/1990,3.22,3.26,3.19,3.22,1.46,364526
02/03/1990,3.26,3.3,3.26,3.3,1.49,174023
05/03/1990,3.3,3.3,3.22,3.3,1.49,27026
06/03/1990,3.3,3.38,3.3,3.34,1.51,52075
07/03/1990,3.34,3.38,3.3,3.3,1.49,255762
08/03/1990,3.3,3.38,3.28,3.34,1.51,266968
09/03/1990,3.34,3.34,3.3,3.3,1.49,9229
12/03/1990,3.3,3.34,3.26,3.26,1.47,355957
13/03/1990,3.26,3.34,3.13,3.15,1.42,913623
14/03/1990,3.15,3.22,3.11,3.22,1.46,168091
15/03/1990,3.22,3.22,3.22,3.22,1.46,6592
16/03/1990,3.22,3.3,3.19,3.3,1.49,216870
19/03/1990,3.3,3.3,3.22,3.22,1.46,186548
20/03/1990,3.22,3.34,3.22,3.28,1.48,368481
21/03/1990,3.28,3.34,3.22,3.34,1.51,12524
22/03/1990,3.3,3.3,3.22,3.22,1.46,477905
23/03/1990,3.22,3.3,3.22,3.22,1.46,11865
26/03/1990,3.22,3.34,3.22,3.22,1.46,115356
27/03/1990,3.34,3.34,3.26,3.34,1.51,43506
28/03/1990,3.26,3.3,3.22,3.3,1.49,9888
29/03/1990,3.22,3.22,3.22,3.22,1.46,659
30/03/1990,3.34,3.34,3.26,3.26,1.48,33618
02/04/1990,3.34,3.38,3.3,3.38,1.53,117334
03/04/1990,3.3,3.38,3.3,3.32,1.5,207642
04/04/1990,3.38,3.38,3.32,3.38,1.53,81079
05/04/1990,3.38,3.38,3.3,3.38,1.53,226099
06/04/1990,3.38,3.39,3.34,3.34,1.51,141064
09/04/1990,3.38,3.41,3.38,3.41,1.54,85034
10/04/1990,3.34,3.49,3.34,3.47,1.57,680933
11/04/1990,3.53,3.57,3.53,3.57,1.61,27686
12/04/1990,3.57,3.57,3.49,3.53,1.6,157544
16/04/1990,3.57,3.57,3.49,3.49,1.58,114697
17/04/1990,3.53,3.53,3.45,3.49,1.58,1027661
18/04/1990,3.45,3.49,3.45,3.45,1.56,183252
19/04/1990,3.45,3.45,3.38,3.38,1.53,148975
20/04/1990,3.38,3.45,3.38,3.41,1.54,303882
23/04/1990,3.41,3.41,3.34,3.41,1.54,79761
24/04/1990,3.41,3.41,3.34,3.41,1.54,8569
25/04/1990,3.34,3.38,3.34,3.38,1.53,62622
26/04/1990,3.34,3.38,3.3,3.36,1.52,280811
27/04/1990,3.34,3.41,3.34,3.41,1.54,6592
30/04/1990,3.41,3.41,3.34,3.38,1.53,116675
01/05/1990,3.38,3.38,3.34,3.34,1.51,44824
02/05/1990,3.38,3.41,3.3,3.38,1.53,1765283
03/05/1990,3.41,3.49,3.41,3.45,1.56,1135767
04/05/1990,3.49,3.49,3.41,3.45,1.56,481201
07/05/1990,3.45,3.49,3.45,3.45,1.56,192480
08/05/1990,3.53,3.53,3.49,3.53,1.6,182593
09/05/1990,3.49,3.53,3.45,3.53,1.6,102173
10/05/1990,3.45,3.53,3.45,3.53,1.6,30981
11/05/1990,3.53,3.6,3.45,3.53,1.6,228076
14/05/1990,3.57,3.64,3.57,3.58,1.62,1429761
15/05/1990,3.57,3.64,3.57,3.6,1.63,243237
16/05/1990,3.57,3.79,3.57,3.79,1.72,744873
17/05/1990,3.72,3.91,3.72,3.91,1.77,371777
18/05/1990,3.83,3.91,3.79,3.83,1.73,1001953
21/05/1990,3.91,3.98,3.83,3.94,1.78,208960
22/05/1990,3.98,3.98,3.91,3.94,1.78,257080
23/05/1990,3.98,3.98,3.91,3.91,1.77,110083
24/05/1990,3.98,3.98,3.91,3.93,1.78,235986
25/05/1990,3.91,3.98,3.91,3.96,1.79,236646
29/05/1990,3.98,3.98,3.91,3.91,1.77,7910
30/05/1990,3.91,4.02,3.91,4.0,1.81,230054
31/05/1990,4.02,4.02,3.94,4.02,1.82,75146
01/06/1990,3.98,4.04,3.94,4.04,1.83,117993
04/06/1990,4.06,4.06,3.98,4.06,1.84,81738
05/06/1990,4.06,4.06,3.98,4.06,1.84,66577
06/06/1990,4.06,4.06,3.98,3.98,1.8,53394
07/06/1990,3.98,4.02,3.91,3.94,1.78,141724
08/06/1990,4.02,4.02,3.87,3.87,1.75,599854
11/06/1990,3.87,3.96,3.87,3.96,1.79,133154
12/06/1990,3.98,4.02,3.94,4.02,1.82,84375
13/06/1990,3.98,4.1,3.98,4.1,1.85,87012
14/06/1990,4.02,4.1,4.02,4.06,1.84,132495
15/06/1990,4.06,4.1,4.06,4.06,1.84,31641
18/06/1990,4.1,4.13,4.06,4.13,1.87,108765
19/06/1990,4.13,4.17,4.06,4.1,1.85,40210
20/06/1990,4.1,4.17,4.06,4.06,1.84,206323
21/06/1990,4.06,4.1,4.02,4.1,1.85,121948
22/06/1990,4.13,4.13,4.06,4.06,1.84,11865
25/06/1990,4.02,4.1,4.02,4.02,1.82,56030
26/06/1990,4.02,4.1,4.02,4.04,1.83,212915
27/06/1990,4.02,4.13,4.02,4.1,1.85,263672
28/06/1990,4.13,4.13,4.06,4.13,1.87,483838
29/06/1990,4.13,4.13,4.1,4.1,1.85,20435
02/07/1990,4.1,4.13,4.1,4.13,1.87,185229
03/07/1990,4.13,4.17,4.1,4.17,1.89,146997
05/07/1990,4.1,4.17,4.1,4.17,1.89,38892
06/07/1990,4.1,4.17,4.1,4.17,1.89,17139
09/07/1990,4.15,4.17,4.1,4.1,1.85,276855
10/07/1990,4.15,4.17,4.13,4.17,1.89,448901
11/07/1990,4.17,4.17,4.1,4.13,1.87,36255
12/07/1990,4.13,4.17,4.1,4.17,1.89,50757
13/07/1990,4.17,4.21,4.13,4.21,1.91,210937
16/07/1990,4.25,4.29,4.13,4.21,1.91,134473
17/07/1990,4.21,4.32,4.21,4.21,1.91,402759
18/07/1990,4.21,4.25,4.17,4.17,1.89,423193
19/07/1990,4.17,4.25,4.17,4.17,1.89,85693
20/07/1990,4.25,4.25,4.17,4.25,1.92,100854
23/07/1990,4.17,4.17,4.17,4.17,1.89,51416
24/07/1990,4.21,4.25,4.17,4.25,1.92,188525
25/07/1990,4.17,4.44,4.17,4.32,1.96,318384
26/07/1990,4.44,4.51,4.36,4.4,1.99,175342
27/07/1990,4.4,4.51,4.4,4.4,1.99,206323
30/07/1990,4.48,4.48,4.4,4.4,1.99,338818
31/07/1990,4.4,4.48,4.4,4.4,1.99,1020410
01/08/1990,4.44,4.44,4.36,4.44,2.01,281470
02/08/1990,4.4,4.4,4.29,4.29,1.94,50757
03/08/1990,4.29,4.32,4.25,4.29,1.94,3296
06/08/1990,4.25,4.25,4.1,4.17,1.89,727734
07/08/1990,4.1,4.17,4.06,4.06,1.84,305200
08/08/1990,4.06,4.1,3.98,4.06,1.84,232690
09/08/1990,4.06,4.06,3.98,4.06,1.84,54053
10/08/1990,3.98,4.06,3.98,3.98,1.8,91626
13/08/1990,3.98,4.02,3.94,3.94,1.79,213574
14/08/1990,4.02,4.02,3.94,4.02,1.82,81738
15/08/1990,4.06,4.1,3.98,4.1,1.85,29663
16/08/1990,3.98,4.06,3.98,4.02,1.82,46143
