Date,Open,High,Low,Close,Adj Close,Volume
20/03/2019,52.75,53.5,49.5,49.8,38.23,2350800
21/03/2019,49.99,50.0,48.2,48.98,37.6,1764700
22/03/2019,48.8,49.95,48.16,48.6,37.3,844700
25/03/2019,48.6,49.4,48.0,49.15,37.73,440900
26/03/2019,49.0,49.75,48.18,48.85,37.5,504700
27/03/2019,49.0,50.78,49.0,50.1,38.46,1788600
28/03/2019,50.9,51.0,49.92,50.85,39.03,585400
29/03/2019,49.52,52.48,49.18,51.63,39.63,1769000
01/04/2019,52.3,54.39,51.25,53.5,41.07,19663400
02/04/2019,55.12,57.39,54.3,56.25,43.18,17414200
03/04/2019,57.08,57.2,55.51,56.88,43.66,15066200
04/04/2019,57.2,60.52,57.1,59.71,45.83,13309200
05/04/2019,58.39,58.98,56.27,57.24,43.94,17000800
08/04/2019,56.5,58.39,56.27,57.15,43.87,10764600
09/04/2019,56.8,57.2,56.08,56.27,43.19,9179900
10/04/2019,55.99,56.41,55.1,55.71,42.76,9081900
11/04/2019,55.7,56.21,54.83,54.89,42.13,7346100
12/04/2019,55.93,58.33,55.93,58.3,44.75,9281700
15/04/2019,58.57,58.85,57.29,57.78,44.35,5727300
16/04/2019,58.71,58.99,57.84,58.5,44.9,6681600
17/04/2019,58.95,59.05,58.2,58.32,44.77,6420700
18/04/2019,58.36,58.61,57.55,57.77,44.34,5178800
22/04/2019,57.48,58.41,57.26,57.89,44.44,4401700
23/04/2019,57.29,57.84,57.0,57.64,44.24,5687200
24/04/2019,57.49,57.89,55.87,55.98,42.97,5431300
25/04/2019,55.76,55.98,54.82,55.33,42.47,6260500
26/04/2019,55.3,55.6,54.95,55.25,42.41,4009800
29/04/2019,55.05,55.69,54.8,55.5,42.6,5935200
30/04/2019,55.76,57.21,55.6,56.73,43.55,6454100
01/05/2019,56.82,57.48,55.88,56.13,43.08,7644400
02/05/2019,55.54,56.49,52.03,52.7,40.45,13932700
03/05/2019,53.2,53.35,51.72,53.3,40.91,7401700
06/05/2019,52.15,54.03,51.7,53.46,41.04,6089500
07/05/2019,52.86,53.33,52.65,52.95,40.64,7330800
08/05/2019,53.33,53.4,52.31,52.48,40.28,5390700
09/05/2019,52.26,53.14,51.55,52.93,40.63,4579700
10/05/2019,52.94,53.71,52.49,53.07,40.74,4758100
13/05/2019,52.28,52.55,50.76,50.95,39.11,4213100
14/05/2019,51.33,53.0,50.84,52.48,40.28,4204500
15/05/2019,51.98,53.33,51.67,52.95,40.64,2928700
16/05/2019,53.29,53.55,52.73,52.98,40.67,3689700
17/05/2019,52.34,52.52,50.66,50.8,38.99,4440800
20/05/2019,50.4,50.54,49.92,50.08,38.44,5168400
21/05/2019,50.28,51.19,50.02,50.63,38.86,4968400
22/05/2019,50.46,50.61,49.97,50.21,38.54,3019100
23/05/2019,49.5,49.86,48.21,48.71,37.39,4919200
24/05/2019,49.39,49.58,48.44,49.2,37.77,2918900
28/05/2019,49.37,49.43,48.1,48.56,37.27,6613000
29/05/2019,48.2,49.43,48.01,48.71,37.39,3525900
30/05/2019,48.12,48.59,48.02,48.47,37.75,3777600
31/05/2019,47.96,48.0,46.75,46.76,36.42,3396900
03/06/2019,46.85,47.96,46.85,47.96,37.35,5905200
04/06/2019,48.68,49.93,48.64,49.93,38.88,7043000
05/06/2019,50.49,50.57,49.05,50.34,39.2,6413300
06/06/2019,50.28,51.31,50.15,51.06,39.76,6228100
07/06/2019,51.13,51.69,50.87,51.3,39.95,5391100
10/06/2019,51.72,52.1,51.58,51.62,40.2,5434400
11/06/2019,52.0,52.17,51.56,52.04,40.53,5144300
12/06/2019,52.06,52.64,51.68,52.49,40.88,3103900
13/06/2019,52.68,52.95,52.04,52.88,41.18,4179800
14/06/2019,52.63,52.69,51.0,51.15,39.83,3919300
17/06/2019,50.06,50.33,49.05,49.35,38.43,5787300
18/06/2019,49.75,50.57,49.4,49.61,38.64,5014200
19/06/2019,49.95,50.24,48.33,48.5,37.77,5404000
20/06/2019,49.1,49.59,48.62,48.93,38.11,4228300
21/06/2019,48.82,49.27,48.31,48.36,37.66,9478500
24/06/2019,48.51,49.7,48.32,49.58,38.61,4602300
25/06/2019,49.49,50.22,49.05,49.69,38.7,4005200
26/06/2019,49.85,51.22,49.81,50.45,39.29,5244400
27/06/2019,50.61,51.14,50.53,50.91,39.65,4097200
28/06/2019,51.04,51.2,49.08,49.31,38.4,6507400
01/07/2019,50.0,50.2,49.52,50.16,39.06,4641700
02/07/2019,50.0,50.06,48.76,49.4,38.47,4725800
03/07/2019,49.46,49.65,49.2,49.33,38.42,2479400
05/07/2019,49.01,49.37,48.96,49.31,38.4,2529800
08/07/2019,49.34,49.5,48.38,48.52,37.79,5936000
09/07/2019,48.3,48.43,47.5,47.87,37.28,4967400
10/07/2019,48.34,48.42,47.52,47.55,37.03,3507400
11/07/2019,47.73,48.06,47.18,47.78,37.21,4202000
12/07/2019,48.46,50.04,48.08,49.71,38.71,4328400
15/07/2019,49.77,50.95,49.66,50.93,39.66,4923800
16/07/2019,50.95,52.65,50.95,52.32,40.75,6011200
17/07/2019,52.16,52.3,51.23,51.6,40.19,4417500
18/07/2019,51.55,52.05,51.28,51.75,40.3,3620300
19/07/2019,51.77,51.83,51.5,51.52,40.12,3221500
22/07/2019,51.5,51.57,50.6,50.88,39.62,2814900
23/07/2019,51.0,52.9,50.95,52.62,40.98,4387700
24/07/2019,52.5,52.99,52.04,52.79,41.11,3516400
25/07/2019,51.64,51.99,50.3,50.77,39.54,4254600
26/07/2019,50.27,50.3,48.92,49.11,38.25,5066000
29/07/2019,48.52,48.88,47.98,48.05,37.42,4219800
30/07/2019,47.78,48.44,47.78,48.4,37.69,4194300
31/07/2019,48.49,49.43,47.95,48.44,37.72,5188500
01/08/2019,48.15,48.6,46.78,46.85,36.49,5803200
02/08/2019,46.69,47.5,45.37,45.6,35.51,5346400
05/08/2019,45.06,45.13,44.07,44.77,34.87,5147300
06/08/2019,45.11,45.45,43.74,44.43,34.6,4702800
07/08/2019,44.1,45.0,43.91,44.89,34.96,4490100
08/08/2019,45.2,46.82,45.19,46.79,36.44,4573400
09/08/2019,46.42,46.99,46.1,46.64,36.32,4468000
12/08/2019,46.39,46.8,45.52,45.69,35.58,4491600
13/08/2019,45.78,47.76,45.58,46.85,36.49,5407300
14/08/2019,45.8,46.15,44.0,44.08,34.33,6178300
15/08/2019,44.34,44.37,42.96,43.38,33.78,3494600
16/08/2019,43.29,44.81,42.77,44.51,34.66,4586000
19/08/2019,45.36,45.86,45.15,45.6,35.51,3615500
20/08/2019,45.25,45.25,43.07,43.16,33.61,5972800
21/08/2019,43.85,44.24,43.24,43.28,33.71,4397800
22/08/2019,43.32,43.9,42.02,42.05,32.75,6072100
23/08/2019,42.0,42.02,40.44,40.71,31.7,6696800
26/08/2019,41.27,41.35,40.61,40.82,31.79,3402400
27/08/2019,41.19,41.73,40.92,41.17,32.06,4152200
28/08/2019,41.15,42.64,40.76,42.52,33.11,4539300
29/08/2019,42.33,43.0,42.21,42.37,33.55,3292500
30/08/2019,42.83,43.0,42.27,42.63,33.76,4099200
03/09/2019,42.14,42.23,41.15,41.8,33.1,3343300
04/09/2019,42.59,42.79,41.85,42.54,33.68,2651400
05/09/2019,43.15,43.97,43.09,43.36,34.33,4041400
06/09/2019,43.54,43.66,42.66,43.24,34.24,3217900
09/09/2019,43.53,44.63,43.26,44.45,35.2,3848000
10/09/2019,45.1,46.37,44.78,46.32,36.68,4704000
11/09/2019,46.52,47.05,45.58,46.88,37.12,4445000
12/09/2019,47.07,47.19,45.57,46.97,37.19,3649700
13/09/2019,47.64,48.44,47.25,48.2,38.17,4027600
16/09/2019,48.69,49.98,48.28,49.01,38.81,5040600
17/09/2019,48.67,49.09,47.61,48.0,38.01,3741900
18/09/2019,47.9,47.9,47.02,47.51,37.62,2588200
19/09/2019,48.12,48.41,47.49,47.64,37.72,2418300
20/09/2019,47.47,48.85,47.07,48.21,38.17,10570400
23/09/2019,47.39,48.22,47.12,47.91,37.94,3599400
24/09/2019,47.78,48.0,45.95,46.6,36.9,4515300
25/09/2019,46.55,47.97,46.13,47.68,37.75,4396200
26/09/2019,47.51,47.69,46.93,47.23,37.4,2994200
27/09/2019,47.4,47.88,47.01,47.07,37.27,3722300
30/09/2019,47.26,47.79,47.11,47.65,37.73,2512200
01/10/2019,47.94,48.57,45.9,45.97,36.4,3838400
02/10/2019,44.67,45.17,44.36,44.93,35.58,4759500
03/10/2019,44.85,45.39,44.37,45.31,35.88,3422400
04/10/2019,45.18,45.78,45.01,45.34,35.9,3512300
07/10/2019,45.08,45.77,44.76,45.17,35.77,2977900
08/10/2019,44.75,45.05,43.83,43.85,34.72,2985900
09/10/2019,44.39,44.54,44.0,44.01,34.85,2844600
10/10/2019,44.33,45.29,44.02,44.92,35.57,4325000
11/10/2019,45.75,47.72,45.5,47.13,37.32,3675700
14/10/2019,46.72,47.27,46.24,46.82,37.07,3196500
15/10/2019,46.82,48.1,46.53,47.2,37.37,3216800
16/10/2019,47.49,47.92,47.01,47.12,37.31,3626900
17/10/2019,47.44,48.54,47.14,47.81,37.86,2724400
18/10/2019,47.91,48.19,47.36,47.96,37.98,2757600
21/10/2019,48.59,48.97,47.09,47.12,37.31,3967000
22/10/2019,47.08,47.38,46.02,46.82,37.07,4645400
23/10/2019,46.78,47.51,46.55,47.23,37.4,4152000
24/10/2019,48.65,49.99,47.84,49.47,39.17,6098900
25/10/2019,49.78,50.76,48.9,50.48,39.97,5361100
28/10/2019,50.75,51.44,50.43,51.21,40.55,4504100
29/10/2019,50.96,51.63,50.37,51.49,40.77,3462100
30/10/2019,51.2,51.47,50.33,51.03,40.41,3602100
31/10/2019,50.88,51.03,49.71,50.49,39.98,3744000
01/11/2019,50.98,52.49,50.9,52.31,41.42,3207100
04/11/2019,52.65,54.41,52.46,54.17,42.89,5430200
05/11/2019,54.01,55.0,53.65,54.2,42.92,6044500
06/11/2019,54.16,54.74,53.81,54.28,42.98,3847000
07/11/2019,54.94,55.94,54.42,55.8,44.18,5974300
08/11/2019,55.5,55.99,55.02,55.99,44.33,4812000
11/11/2019,55.55,56.25,55.22,55.81,44.19,3184900
12/11/2019,56.0,56.11,54.53,55.16,43.68,2742700
13/11/2019,54.19,54.48,53.46,53.66,42.49,3426000
14/11/2019,53.3,54.14,53.15,53.95,42.72,2595500
15/11/2019,54.27,55.29,54.14,54.86,43.44,3865000
18/11/2019,54.75,54.91,54.12,54.32,43.01,3439900
19/11/2019,54.81,54.81,52.79,53.39,42.28,5208300
20/11/2019,53.14,53.45,52.1,52.67,41.7,5394100
