Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,22.54,22.54,22.38,22.42,9.41,323700
03/01/1990,22.42,22.58,22.33,22.42,9.41,376500
04/01/1990,22.46,22.58,22.42,22.54,9.47,227700
05/01/1990,22.54,22.79,22.21,22.33,9.38,164100
08/01/1990,22.12,22.21,22.12,22.21,9.33,108000
09/01/1990,22.12,22.12,21.67,21.75,9.13,137700
10/01/1990,21.58,21.75,21.46,21.75,9.13,297300
11/01/1990,21.83,22.08,21.83,22.04,9.26,81300
12/01/1990,21.88,21.88,21.33,21.38,8.98,277800
15/01/1990,21.33,21.42,20.96,21.0,8.82,288000
16/01/1990,20.92,21.08,20.75,21.08,8.85,109200
17/01/1990,21.17,21.71,21.08,21.38,8.98,196500
18/01/1990,21.38,21.62,21.0,21.25,8.92,166200
19/01/1990,21.33,21.79,21.29,21.62,9.08,200100
22/01/1990,21.54,21.62,21.0,21.0,8.82,205800
23/01/1990,21.0,21.08,20.58,20.83,8.75,178500
24/01/1990,20.58,20.58,19.83,20.17,8.47,608100
25/01/1990,20.25,20.29,19.71,19.71,8.28,228600
26/01/1990,19.79,20.29,19.71,20.17,8.47,264300
29/01/1990,20.12,20.25,20.0,20.08,8.43,188700
30/01/1990,20.0,20.21,19.96,20.08,8.43,394800
31/01/1990,20.17,20.17,20.0,20.04,8.42,219600
01/02/1990,20.0,20.0,19.62,19.71,8.28,134100
02/02/1990,19.71,19.96,19.67,19.96,8.38,240900
05/02/1990,20.0,20.08,19.92,20.0,8.4,300000
06/02/1990,19.92,19.92,19.58,19.71,8.28,145500
07/02/1990,19.62,19.79,19.46,19.54,8.21,189900
08/02/1990,19.46,19.5,18.92,19.17,8.05,279300
09/02/1990,19.25,19.58,19.08,19.33,8.12,336300
12/02/1990,19.33,19.54,19.29,19.33,8.12,192300
13/02/1990,19.29,19.33,19.08,19.29,8.1,172500
14/02/1990,19.25,19.33,19.17,19.21,8.07,339600
15/02/1990,19.25,19.29,19.21,19.25,8.08,247800
16/02/1990,19.21,19.25,19.17,19.17,8.05,246300
20/02/1990,19.17,19.17,18.96,19.0,7.98,218700
21/02/1990,18.83,18.83,18.54,18.67,7.84,268500
22/02/1990,18.58,18.71,18.42,18.42,7.73,1040700
23/02/1990,18.25,18.5,18.21,18.5,7.77,447900
26/02/1990,18.5,18.79,18.42,18.79,7.89,166800
27/02/1990,18.92,19.25,18.92,19.08,8.01,200700
28/02/1990,18.92,19.12,18.79,18.96,7.96,259200
01/03/1990,18.88,19.04,18.83,18.92,7.94,72600
02/03/1990,19.08,19.08,18.92,19.04,8.0,194700
05/03/1990,19.04,19.08,18.96,18.96,7.96,268200
06/03/1990,19.0,19.0,18.67,18.83,7.91,243900
07/03/1990,18.71,19.0,18.58,19.0,7.98,549600
08/03/1990,19.08,19.75,19.08,19.67,8.26,384000
09/03/1990,19.67,19.88,19.46,19.67,8.26,216000
12/03/1990,19.62,19.75,19.5,19.75,8.29,265500
13/03/1990,19.75,19.75,19.33,19.38,8.14,131700
14/03/1990,19.38,19.38,19.0,19.04,8.0,223800
15/03/1990,19.08,19.58,19.04,19.29,8.1,212400
16/03/1990,19.46,19.79,19.33,19.79,8.31,445800
19/03/1990,19.62,19.83,19.54,19.83,8.33,346200
20/03/1990,19.75,19.79,19.58,19.58,8.3,100200
21/03/1990,19.62,19.75,19.33,19.33,8.19,134700
22/03/1990,19.5,19.71,19.5,19.67,8.33,320100
23/03/1990,19.67,19.96,19.62,19.75,8.37,285900
26/03/1990,19.83,19.92,19.75,19.75,8.37,84300
27/03/1990,19.83,20.17,19.75,20.17,8.55,292800
28/03/1990,20.08,20.21,20.04,20.21,8.56,224700
29/03/1990,20.08,20.42,20.04,20.33,8.62,225900
30/03/1990,20.42,20.46,20.21,20.42,8.65,179400
02/04/1990,20.33,20.58,20.17,20.58,8.72,122100
03/04/1990,20.58,20.71,20.46,20.58,8.72,129000
04/04/1990,20.67,20.67,20.33,20.42,8.65,189000
05/04/1990,20.46,20.54,20.42,20.46,8.67,39000
06/04/1990,20.46,20.5,20.38,20.38,8.64,56400
09/04/1990,20.38,20.46,20.08,20.17,8.55,344400
10/04/1990,20.17,20.33,20.17,20.21,8.56,86400
11/04/1990,20.25,20.33,20.0,20.0,8.48,145500
12/04/1990,19.96,20.12,19.92,20.12,8.53,252600
16/04/1990,20.12,20.21,20.08,20.12,8.53,276000
17/04/1990,20.17,20.17,19.92,20.08,8.51,126000
18/04/1990,20.04,20.12,19.75,19.83,8.41,179100
19/04/1990,19.83,19.83,19.38,19.5,8.26,172800
20/04/1990,19.62,19.75,19.21,19.62,8.32,210300
23/04/1990,19.54,19.54,19.0,19.29,8.18,179400
24/04/1990,19.33,19.46,19.21,19.29,8.18,60300
25/04/1990,19.46,19.46,19.33,19.38,8.21,86400
26/04/1990,19.54,19.62,19.38,19.62,8.32,169800
27/04/1990,19.67,19.83,19.5,19.5,8.26,299700
30/04/1990,19.42,19.75,19.38,19.62,8.32,63300
01/05/1990,19.71,19.79,19.58,19.62,8.32,89400
02/05/1990,19.58,19.62,19.5,19.54,8.28,270600
03/05/1990,19.62,19.83,19.58,19.67,8.33,71100
04/05/1990,19.75,19.79,19.58,19.79,8.39,116700
07/05/1990,19.92,20.21,19.92,20.12,8.53,113100
08/05/1990,20.17,20.17,20.0,20.17,8.55,84600
09/05/1990,20.17,20.29,20.12,20.29,8.6,78300
10/05/1990,20.29,20.83,20.17,20.5,8.69,214800
11/05/1990,20.96,21.29,20.83,21.17,8.97,333300
14/05/1990,21.21,21.92,21.21,21.75,9.22,629100
15/05/1990,21.58,21.75,21.5,21.62,9.16,304800
16/05/1990,21.54,21.62,21.42,21.54,9.13,219600
17/05/1990,21.46,21.75,21.46,21.58,9.15,134400
18/05/1990,21.54,21.71,21.46,21.67,9.18,235800
21/05/1990,21.58,21.79,21.46,21.54,9.13,126600
22/05/1990,21.5,21.54,21.25,21.5,9.11,265500
23/05/1990,21.5,21.71,21.42,21.71,9.2,192300
24/05/1990,21.71,22.17,21.62,22.17,9.39,388500
25/05/1990,22.08,22.08,21.83,21.83,9.25,240600
29/05/1990,21.75,22.08,21.71,21.83,9.25,302700
30/05/1990,21.88,22.25,21.88,22.21,9.41,498900
31/05/1990,22.29,22.42,22.25,22.42,9.5,290700
01/06/1990,22.42,22.46,22.08,22.12,9.38,192300
04/06/1990,22.12,22.42,22.08,22.38,9.48,250200
05/06/1990,22.5,22.75,22.5,22.75,9.64,693300
06/06/1990,22.67,23.12,22.67,23.08,9.78,341400
07/06/1990,23.04,23.04,22.62,22.83,9.68,178800
08/06/1990,22.71,22.88,22.38,22.58,9.57,126000
11/06/1990,22.58,23.0,22.58,22.83,9.68,278700
12/06/1990,22.71,22.96,22.58,22.96,9.73,264000
13/06/1990,23.0,23.0,22.71,22.96,9.73,342900
14/06/1990,22.96,23.0,22.79,22.88,9.69,89400
15/06/1990,22.71,22.83,22.67,22.83,9.68,229500
