Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,0.84,0.82,0.82,0.63,1472000
03/01/1990,0.0,0.85,0.82,0.85,0.65,4048000
04/01/1990,0.0,0.85,0.83,0.85,0.65,44800
05/01/1990,0.0,0.85,0.83,0.83,0.63,12800
08/01/1990,0.0,0.85,0.84,0.85,0.65,99200
09/01/1990,0.0,0.85,0.83,0.83,0.63,64000
10/01/1990,0.0,0.85,0.83,0.83,0.63,115200
11/01/1990,0.0,0.84,0.83,0.83,0.63,406400
12/01/1990,0.0,0.83,0.82,0.83,0.63,521600
15/01/1990,0.0,0.84,0.84,0.84,0.64,38400
16/01/1990,0.0,0.82,0.78,0.82,0.63,675200
17/01/1990,0.0,0.82,0.8,0.8,0.62,9600
18/01/1990,0.0,0.82,0.8,0.81,0.62,633600
19/01/1990,0.0,0.8,0.8,0.8,0.62,108800
22/01/1990,0.0,0.86,0.82,0.82,0.63,1084800
23/01/1990,0.0,0.84,0.81,0.84,0.65,972800
24/01/1990,0.0,0.83,0.8,0.8,0.62,870400
25/01/1990,0.0,0.81,0.8,0.8,0.62,272000
26/01/1990,0.0,0.83,0.8,0.8,0.62,22400
29/01/1990,0.0,0.82,0.8,0.82,0.63,700800
30/01/1990,0.0,0.82,0.8,0.81,0.62,476800
31/01/1990,0.0,0.83,0.81,0.81,0.62,185600
01/02/1990,0.0,0.81,0.8,0.8,0.62,121600
02/02/1990,0.0,0.82,0.81,0.82,0.63,361600
05/02/1990,0.0,0.82,0.81,0.82,0.63,928000
06/02/1990,0.0,0.83,0.8,0.8,0.62,668800
07/02/1990,0.0,0.8,0.8,0.8,0.61,32000
08/02/1990,0.0,0.82,0.8,0.8,0.62,86400
09/02/1990,0.0,0.81,0.78,0.78,0.6,972800
12/02/1990,0.0,0.78,0.77,0.78,0.6,374400
13/02/1990,0.0,0.83,0.79,0.8,0.62,592000
14/02/1990,0.0,0.83,0.8,0.83,0.63,227200
15/02/1990,0.0,0.83,0.8,0.83,0.63,118400
16/02/1990,0.0,0.84,0.8,0.84,0.64,265600
20/02/1990,0.0,0.84,0.81,0.81,0.62,422400
21/02/1990,0.0,0.82,0.8,0.82,0.62,118400
22/02/1990,0.0,0.82,0.8,0.82,0.63,70400
23/02/1990,0.0,0.82,0.8,0.81,0.62,553600
26/02/1990,0.0,0.82,0.8,0.82,0.63,35200
27/02/1990,0.0,0.82,0.82,0.82,0.63,12800
28/02/1990,0.0,0.84,0.81,0.82,0.62,803200
01/03/1990,0.0,0.84,0.81,0.81,0.62,67200
02/03/1990,0.0,0.82,0.81,0.82,0.63,124800
05/03/1990,0.0,0.84,0.84,0.84,0.64,3200
06/03/1990,0.0,0.84,0.81,0.81,0.62,25600
07/03/1990,0.0,0.81,0.8,0.8,0.62,512000
08/03/1990,0.0,0.8,0.75,0.77,0.59,630400
09/03/1990,0.0,0.77,0.76,0.76,0.58,348800
12/03/1990,0.0,0.77,0.76,0.76,0.58,393600
13/03/1990,0.0,0.77,0.76,0.77,0.59,1068800
14/03/1990,0.0,0.77,0.77,0.77,0.59,320000
15/03/1990,0.0,0.77,0.77,0.77,0.59,384000
16/03/1990,0.0,0.78,0.77,0.78,0.6,115200
19/03/1990,0.0,0.78,0.76,0.78,0.6,124800
20/03/1990,0.0,0.79,0.77,0.78,0.6,3699200
21/03/1990,0.0,0.77,0.77,0.77,0.59,16000
22/03/1990,0.0,0.78,0.77,0.78,0.6,1241600
23/03/1990,0.0,0.77,0.77,0.77,0.59,12800
26/03/1990,0.78,0.78,0.78,0.78,0.6,352000
27/03/1990,0.77,0.78,0.77,0.77,0.59,48000
28/03/1990,0.78,0.78,0.77,0.77,0.59,864000
29/03/1990,0.77,0.78,0.77,0.78,0.6,601600
30/03/1990,0.77,0.77,0.77,0.77,0.59,419200
02/04/1990,0.77,0.77,0.77,0.77,0.59,3363200
03/04/1990,0.78,0.78,0.77,0.77,0.59,1315200
04/04/1990,0.77,0.77,0.77,0.77,0.59,6400
05/04/1990,0.77,0.77,0.76,0.77,0.59,185600
06/04/1990,0.75,0.77,0.75,0.77,0.59,9724800
09/04/1990,0.76,0.77,0.76,0.77,0.59,115200
10/04/1990,0.75,0.76,0.75,0.75,0.57,118400
11/04/1990,0.77,0.77,0.75,0.75,0.57,57600
12/04/1990,0.77,0.77,0.76,0.76,0.58,140800
16/04/1990,0.75,0.77,0.75,0.77,0.59,54400
17/04/1990,0.77,0.77,0.73,0.75,0.57,7772800
18/04/1990,0.75,0.77,0.75,0.76,0.58,281600
19/04/1990,0.77,0.77,0.75,0.75,0.57,537600
20/04/1990,0.75,0.75,0.75,0.75,0.57,25600
23/04/1990,0.76,0.76,0.76,0.76,0.58,3200
24/04/1990,0.76,0.76,0.73,0.73,0.56,272000
25/04/1990,0.76,0.76,0.73,0.73,0.56,204800
26/04/1990,0.73,0.73,0.73,0.73,0.56,0
27/04/1990,0.73,0.75,0.73,0.73,0.56,67200
30/04/1990,0.74,0.74,0.73,0.73,0.56,240000
01/05/1990,0.75,0.75,0.73,0.74,0.57,332800
02/05/1990,0.76,0.76,0.76,0.76,0.58,22400
03/05/1990,0.76,0.76,0.76,0.76,0.58,92800
04/05/1990,0.76,0.76,0.76,0.76,0.58,22400
07/05/1990,0.76,0.79,0.76,0.79,0.6,204800
08/05/1990,0.8,0.8,0.77,0.77,0.59,236800
09/05/1990,0.79,0.79,0.76,0.76,0.58,169600
10/05/1990,0.76,0.77,0.76,0.77,0.59,227200
11/05/1990,0.77,0.77,0.77,0.77,0.59,281600
14/05/1990,0.76,0.77,0.76,0.77,0.59,928000
15/05/1990,0.76,0.77,0.75,0.77,0.59,5849600
16/05/1990,0.75,0.76,0.75,0.75,0.57,902400
17/05/1990,0.77,0.77,0.75,0.75,0.57,163200
18/05/1990,0.75,0.77,0.75,0.75,0.57,60800
21/05/1990,0.77,0.77,0.75,0.76,0.58,2336000
22/05/1990,0.77,0.78,0.76,0.77,0.59,2361600
