Date,Open,High,Low,Close,Adj Close,Volume
26/06/1991,3.11,3.36,3.11,3.28,2.24,16683528
27/06/1991,3.36,3.44,3.26,3.32,2.26,6160224
28/06/1991,3.32,3.4,3.24,3.3,2.25,2384862
01/07/1991,3.36,3.36,3.28,3.32,2.26,1782930
02/07/1991,3.36,3.36,3.32,3.36,2.29,1271226
03/07/1991,3.32,3.36,3.24,3.32,2.26,1214988
05/07/1991,3.32,3.32,3.2,3.2,2.18,230514
08/07/1991,3.2,3.32,3.2,3.2,2.18,550020
09/07/1991,3.26,3.48,3.2,3.44,2.35,3100506
10/07/1991,3.48,3.72,3.48,3.72,2.54,1238472
11/07/1991,3.72,3.88,3.64,3.78,2.58,2259408
12/07/1991,3.84,3.84,3.68,3.72,2.54,733566
15/07/1991,3.76,3.76,3.68,3.72,2.54,404172
16/07/1991,3.72,3.92,3.68,3.92,2.68,1534494
17/07/1991,3.84,4.21,3.84,4.13,2.82,3741990
18/07/1991,4.13,4.25,4.05,4.13,2.82,3756204
19/07/1991,4.17,4.17,3.92,3.92,2.68,1457244
22/07/1991,4.0,4.05,3.92,3.92,2.68,499344
23/07/1991,3.92,3.96,3.7,3.74,2.55,783006
24/07/1991,3.72,3.84,3.64,3.64,2.48,524064
25/07/1991,3.72,3.72,3.6,3.6,2.46,211356
26/07/1991,3.58,3.64,3.56,3.64,2.48,494400
29/07/1991,3.68,3.68,3.56,3.68,2.51,77868
30/07/1991,3.68,3.98,3.6,3.96,2.71,630360
31/07/1991,3.96,4.09,3.92,4.05,2.76,1389882
01/08/1991,4.09,4.09,4.0,4.09,2.79,320742
02/08/1991,4.05,4.13,4.05,4.05,2.76,728004
05/08/1991,4.0,4.13,3.96,3.96,2.71,746544
06/08/1991,3.92,4.0,3.88,4.0,2.73,140904
07/08/1991,4.0,4.0,3.96,4.0,2.73,210738
08/08/1991,4.0,4.0,3.96,4.0,2.73,448668
09/08/1991,4.0,4.0,3.92,3.94,2.69,353496
12/08/1991,3.88,3.92,3.84,3.92,2.68,132870
13/08/1991,3.84,3.92,3.84,3.92,2.68,131634
14/08/1991,3.92,3.96,3.84,3.96,2.71,122982
15/08/1991,3.96,3.96,3.88,3.96,2.71,162534
16/08/1991,3.88,4.0,3.88,3.92,2.68,93318
19/08/1991,3.68,3.8,3.6,3.74,2.55,414678
