Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,10.0,10.19,9.78,10.09,4.22,791600
03/01/1990,10.03,10.44,10.03,10.38,4.33,650800
04/01/1990,10.38,10.44,10.09,10.28,4.29,493200
05/01/1990,10.19,10.28,10.09,10.16,4.24,1561200
08/01/1990,10.09,10.31,10.03,10.31,4.31,863200
09/01/1990,10.31,10.31,10.19,10.25,4.28,780400
10/01/1990,10.19,10.22,9.97,10.16,4.24,640000
11/01/1990,10.16,10.19,10.06,10.12,4.23,662400
12/01/1990,10.0,10.12,9.91,9.97,4.16,707600
15/01/1990,9.94,10.0,9.94,10.0,4.18,470800
16/01/1990,9.94,10.12,9.94,10.12,4.23,604800
17/01/1990,10.06,10.09,9.97,10.0,4.18,423200
18/01/1990,9.97,10.22,9.97,10.16,4.24,468800
19/01/1990,10.16,10.16,9.91,9.94,4.15,1023200
22/01/1990,9.97,10.03,9.62,9.62,4.02,488800
23/01/1990,9.66,9.97,9.66,9.84,4.11,528400
24/01/1990,9.78,10.09,9.75,10.0,4.18,529200
25/01/1990,10.0,10.06,9.88,9.88,4.12,532000
26/01/1990,9.94,9.97,9.75,9.88,4.12,682800
29/01/1990,9.88,10.09,9.84,9.91,4.14,727200
30/01/1990,9.91,9.97,9.81,9.88,4.12,592000
31/01/1990,9.94,9.97,9.91,9.94,4.15,305200
01/02/1990,9.94,9.97,9.81,9.81,4.1,428000
02/02/1990,9.84,9.94,9.78,9.88,4.12,263200
05/02/1990,9.88,9.94,9.84,9.88,4.12,630400
06/02/1990,9.81,9.94,9.72,9.94,4.15,341600
07/02/1990,9.94,9.97,9.88,9.91,4.14,580400
08/02/1990,9.94,9.97,9.88,9.88,4.12,654000
09/02/1990,9.94,9.97,9.88,9.97,4.16,345600
12/02/1990,9.94,9.97,9.88,9.88,4.12,211200
13/02/1990,9.75,9.88,9.75,9.88,4.16,425600
14/02/1990,9.94,9.97,9.91,9.97,4.2,256000
15/02/1990,9.97,10.0,9.88,9.91,4.18,230000
16/02/1990,9.94,9.94,9.88,9.91,4.18,677200
20/02/1990,9.88,9.88,9.75,9.75,4.11,602000
21/02/1990,9.75,9.91,9.72,9.78,4.12,722400
22/02/1990,9.81,9.84,9.66,9.66,4.07,537200
23/02/1990,9.72,9.78,9.69,9.75,4.11,732400
26/02/1990,9.81,9.84,9.66,9.78,4.12,976000
27/02/1990,9.78,9.94,9.78,9.91,4.18,908000
28/02/1990,9.91,10.0,9.91,10.0,4.22,690400
01/03/1990,9.94,9.97,9.84,9.97,4.2,849200
02/03/1990,9.94,10.25,9.91,10.22,4.31,768000
05/03/1990,10.19,10.38,10.12,10.19,4.3,408400
06/03/1990,10.19,10.31,10.19,10.22,4.31,422800
07/03/1990,10.19,10.38,10.19,10.28,4.34,418000
08/03/1990,10.28,10.38,10.28,10.34,4.36,396400
09/03/1990,10.31,10.34,10.09,10.12,4.27,237200
12/03/1990,10.12,10.25,10.12,10.22,4.31,354000
13/03/1990,10.16,10.38,10.12,10.19,4.3,525600
14/03/1990,10.16,10.34,10.16,10.31,4.35,226400
15/03/1990,10.25,10.34,10.22,10.34,4.36,513200
16/03/1990,10.44,10.47,10.38,10.44,4.4,852400
19/03/1990,10.41,10.5,10.34,10.5,4.43,419600
20/03/1990,10.47,10.56,10.41,10.5,4.43,649600
21/03/1990,10.5,10.62,10.44,10.56,4.45,608400
22/03/1990,10.56,10.59,10.5,10.56,4.45,686000
23/03/1990,10.56,10.62,10.5,10.56,4.45,383600
26/03/1990,10.59,10.62,10.59,10.59,4.47,322400
27/03/1990,10.53,10.75,10.53,10.53,4.44,536800
28/03/1990,10.78,10.78,10.62,10.62,4.48,157600
29/03/1990,10.62,10.66,10.5,10.59,4.47,315200
30/03/1990,10.62,10.72,10.59,10.69,4.51,261600
02/04/1990,10.59,10.59,10.47,10.59,4.47,426400
03/04/1990,10.66,10.75,10.59,10.75,4.53,364000
04/04/1990,10.69,10.88,10.69,10.84,4.57,577600
05/04/1990,10.88,10.88,10.62,10.75,4.53,589200
06/04/1990,10.69,10.75,10.56,10.66,4.49,408000
09/04/1990,10.69,10.69,10.59,10.62,4.48,296400
10/04/1990,10.62,10.66,10.59,10.66,4.49,291600
11/04/1990,10.62,10.75,10.62,10.75,4.53,211200
12/04/1990,10.72,10.78,10.69,10.72,4.52,442400
16/04/1990,10.75,10.81,10.69,10.69,4.51,336000
17/04/1990,10.62,10.75,10.56,10.72,4.52,260000
18/04/1990,10.75,10.84,10.75,10.84,4.57,209200
19/04/1990,10.81,11.19,10.72,11.16,4.7,1259200
20/04/1990,11.19,11.56,11.19,11.34,4.78,1464800
23/04/1990,11.28,11.38,11.03,11.03,4.65,863200
24/04/1990,11.03,11.31,11.03,11.25,4.74,700000
25/04/1990,11.25,11.38,11.25,11.28,4.76,563600
26/04/1990,11.31,11.5,11.28,11.5,4.85,467600
27/04/1990,11.5,11.5,11.34,11.38,4.8,419200
30/04/1990,11.25,11.28,11.12,11.19,4.72,686000
01/05/1990,11.19,11.28,11.09,11.28,4.76,733200
02/05/1990,11.28,11.31,11.06,11.12,4.69,952000
03/05/1990,11.12,11.31,11.12,11.28,4.76,1052400
04/05/1990,11.09,11.34,11.09,11.34,4.83,731600
07/05/1990,11.28,11.5,11.28,11.47,4.88,1931600
08/05/1990,11.41,11.47,11.25,11.28,4.8,1156000
09/05/1990,11.34,11.53,11.34,11.47,4.88,622000
10/05/1990,11.47,11.59,11.41,11.41,4.86,830800
11/05/1990,11.47,11.62,11.47,11.56,4.92,1064000
14/05/1990,11.59,11.81,11.53,11.53,4.91,1062800
15/05/1990,11.5,11.69,11.47,11.69,4.97,609600
16/05/1990,11.72,11.84,11.56,11.84,5.04,656400
17/05/1990,11.84,11.94,11.78,11.84,5.04,724800
18/05/1990,11.78,11.94,11.78,11.94,5.08,454800
21/05/1990,11.88,12.12,11.81,12.06,5.13,902800
22/05/1990,12.06,12.25,12.03,12.12,5.16,732000
23/05/1990,12.12,12.22,12.09,12.12,5.16,385600
24/05/1990,12.09,12.16,12.03,12.09,5.15,226000
25/05/1990,12.16,12.25,12.09,12.16,5.17,314400
29/05/1990,12.12,12.38,12.12,12.38,5.27,158400
30/05/1990,12.38,12.47,12.38,12.44,5.29,497200
31/05/1990,12.38,12.44,12.31,12.44,5.29,395200
01/06/1990,12.5,12.69,12.47,12.53,5.33,550800
04/06/1990,12.47,12.72,12.38,12.69,5.4,391200
05/06/1990,12.66,12.69,12.44,12.5,5.32,506800
06/06/1990,12.38,12.41,12.28,12.38,5.27,696800
07/06/1990,12.38,12.41,12.0,12.0,5.11,719600
08/06/1990,12.03,12.06,11.75,11.75,5.0,1714800
11/06/1990,11.78,12.12,11.78,12.12,5.16,444800
12/06/1990,12.06,12.16,11.94,12.12,5.16,530000
13/06/1990,12.12,12.12,11.91,11.91,5.07,254000
14/06/1990,11.94,11.97,11.84,11.97,5.09,195600
15/06/1990,11.78,11.84,11.75,11.75,5.0,672000
18/06/1990,11.78,11.84,11.72,11.75,5.0,354000
19/06/1990,11.75,12.0,11.75,12.0,5.11,454800
20/06/1990,12.06,12.06,11.81,11.84,5.04,392000
21/06/1990,11.84,11.94,11.78,11.88,5.05,456000
22/06/1990,11.84,12.06,11.84,11.91,5.07,947200
25/06/1990,11.94,12.0,11.84,11.97,5.09,474400
26/06/1990,12.06,12.41,12.06,12.31,5.24,765600
27/06/1990,11.94,11.94,11.38,11.59,4.94,2597600
28/06/1990,11.66,11.94,11.62,11.94,5.08,1344800
29/06/1990,11.88,12.12,11.88,12.0,5.11,2169600
02/07/1990,11.94,12.09,11.91,12.06,5.13,419200
03/07/1990,12.09,12.19,11.97,12.19,5.19,668000
05/07/1990,12.19,12.19,12.0,12.09,5.15,941200
06/07/1990,12.03,12.03,11.91,11.91,5.07,328400
09/07/1990,11.94,12.06,11.88,11.97,5.09,722400
10/07/1990,11.91,12.03,11.91,11.94,5.08,738400
11/07/1990,11.94,12.16,11.94,12.12,5.16,1086400
12/07/1990,12.06,12.19,12.03,12.19,5.19,436400
13/07/1990,12.22,12.53,12.22,12.5,5.32,960800
16/07/1990,12.44,12.44,12.28,12.44,5.29,465600
17/07/1990,12.44,12.44,12.34,12.38,5.27,518800
18/07/1990,12.31,12.34,12.12,12.34,5.25,638400
19/07/1990,12.31,12.78,12.12,12.78,5.44,1089200
20/07/1990,12.84,13.81,12.81,13.5,5.75,2156400
23/07/1990,13.44,13.44,13.0,13.28,5.65,1291200
24/07/1990,13.22,13.34,13.06,13.25,5.64,758000
25/07/1990,13.19,13.31,13.03,13.16,5.6,245200
26/07/1990,13.09,13.16,12.94,13.0,5.53,606800
27/07/1990,12.94,13.12,12.72,12.78,5.44,791200
30/07/1990,12.75,13.25,12.69,13.25,5.64,505600
31/07/1990,13.31,13.38,13.16,13.34,5.68,608400
01/08/1990,13.38,13.47,13.25,13.28,5.65,324400
02/08/1990,13.12,13.34,13.09,13.16,5.6,790400
03/08/1990,13.03,13.03,12.31,12.5,5.32,2496000
06/08/1990,12.12,12.25,11.81,12.25,5.26,966400
07/08/1990,12.38,12.44,12.25,12.38,5.31,1298000
08/08/1990,12.44,12.62,12.44,12.5,5.37,1368400
09/08/1990,12.5,12.69,12.47,12.62,5.42,1104000
10/08/1990,12.69,12.75,12.44,12.44,5.34,676800
13/08/1990,12.44,12.44,12.06,12.22,5.25,850000
14/08/1990,12.28,12.28,12.12,12.16,5.22,789200
15/08/1990,12.22,12.25,12.0,12.0,5.15,708400
16/08/1990,11.94,11.97,11.56,11.62,4.99,978800
17/08/1990,11.44,11.56,11.19,11.53,4.95,816800
20/08/1990,11.53,11.88,11.44,11.72,5.03,673600
21/08/1990,11.56,11.69,11.34,11.44,4.91,595600
22/08/1990,11.56,11.56,11.19,11.31,4.86,822800
23/08/1990,11.0,11.06,10.97,11.03,4.74,804000
24/08/1990,11.19,11.25,11.09,11.22,4.82,444800
27/08/1990,11.56,11.69,11.41,11.59,4.98,301200
28/08/1990,11.59,11.75,11.5,11.66,5.0,325200
29/08/1990,11.69,11.69,11.5,11.56,4.96,467200
30/08/1990,11.44,11.5,11.25,11.28,4.84,684400
31/08/1990,11.25,11.47,11.19,11.47,4.92,359600
04/09/1990,11.5,11.5,11.28,11.41,4.9,565600
05/09/1990,11.47,11.47,11.34,11.38,4.88,239200
06/09/1990,11.44,11.44,11.31,11.38,4.88,517200
07/09/1990,11.25,11.47,11.22,11.34,4.87,344800
10/09/1990,11.47,11.5,11.31,11.34,4.87,481600
11/09/1990,11.28,11.31,11.12,11.16,4.79,603200
12/09/1990,11.16,11.22,11.06,11.22,4.82,537600
13/09/1990,11.19,11.19,11.09,11.12,4.78,511200
14/09/1990,11.09,11.12,10.88,10.94,4.7,459600
17/09/1990,10.5,10.75,10.41,10.72,4.6,529600
