Date,Open,High,Low,Close,Adj Close,Volume
24/06/2011,19.38,19.58,18.42,18.62,12.76,1675400
27/06/2011,18.34,18.98,18.3,18.83,12.89,895200
28/06/2011,19.17,20.0,18.85,19.35,13.25,4151800
29/06/2011,19.5,20.49,19.35,20.03,13.72,3695200
30/06/2011,20.33,21.0,20.09,20.7,14.18,3025600
01/07/2011,20.6,23.72,20.5,21.1,14.45,8334200
05/07/2011,21.1,21.5,20.83,21.1,14.46,11823000
06/07/2011,20.8,21.12,20.5,20.94,14.35,10983000
07/07/2011,21.09,21.63,20.85,20.89,14.31,16707600
08/07/2011,20.4,21.3,20.26,20.7,14.18,16417000
11/07/2011,20.4,20.4,19.75,20.05,13.73,9495200
12/07/2011,19.93,20.5,19.72,20.24,13.86,8011200
13/07/2011,20.26,20.62,19.62,19.98,13.69,11642800
14/07/2011,19.99,20.01,19.1,19.32,13.23,11528400
15/07/2011,19.5,19.74,19.05,19.58,13.41,9938400
18/07/2011,19.36,19.8,18.88,19.56,13.4,8311600
19/07/2011,19.63,19.97,19.57,19.87,13.61,6423000
20/07/2011,19.9,19.97,19.7,19.76,13.54,5449000
21/07/2011,19.76,20.12,19.56,20.05,13.73,7249200
22/07/2011,20.14,20.41,19.95,20.28,13.89,6645600
25/07/2011,20.62,21.06,20.33,20.68,14.17,8898600
26/07/2011,20.69,21.86,20.64,21.52,14.74,11324200
27/07/2011,21.51,21.65,20.99,21.03,14.4,6998400
28/07/2011,21.22,21.47,21.09,21.39,14.65,6654600
29/07/2011,21.17,22.31,20.99,21.9,15.0,10709600
01/08/2011,22.52,22.69,22.0,22.49,15.4,11518400
02/08/2011,22.26,22.45,21.12,21.17,14.5,10995600
03/08/2011,21.64,22.7,19.51,20.72,14.19,13413800
04/08/2011,20.35,20.35,18.61,19.21,13.16,15377800
05/08/2011,19.45,19.61,16.72,18.66,12.78,12348600
08/08/2011,17.62,18.0,14.74,16.17,11.07,16543000
09/08/2011,16.53,18.2,16.21,18.05,12.36,12054200
10/08/2011,17.77,18.42,17.06,17.56,12.03,9682600
11/08/2011,17.95,19.3,17.72,18.67,12.79,8756400
12/08/2011,18.8,19.56,18.45,18.7,12.81,5906800
15/08/2011,18.94,19.83,18.94,19.55,13.46,5365400
16/08/2011,19.18,19.72,19.06,19.43,13.38,6532400
17/08/2011,19.82,19.98,19.41,19.55,13.46,5627600
18/08/2011,19.06,19.25,17.7,18.31,12.61,7501400
19/08/2011,17.89,18.33,17.32,17.5,12.05,9878600
22/08/2011,17.91,18.0,16.17,16.28,11.21,10774000
23/08/2011,16.32,17.35,16.02,17.12,11.79,10360000
24/08/2011,17.2,18.01,16.85,17.92,12.34,6723400
25/08/2011,18.09,18.45,16.96,17.19,11.84,6376000
26/08/2011,17.2,18.38,17.03,17.43,12.01,5880400
29/08/2011,17.64,18.18,17.52,18.0,12.4,4175000
30/08/2011,17.94,18.19,17.38,18.01,12.41,4385200
31/08/2011,18.25,18.73,18.25,18.53,12.76,5731000
01/09/2011,18.72,19.11,18.45,18.5,12.74,4515400
02/09/2011,17.92,18.5,17.56,17.71,12.2,3594200
06/09/2011,17.11,17.7,16.65,17.5,12.05,5723400
07/09/2011,17.79,18.47,17.62,18.15,12.5,5212200
08/09/2011,18.08,19.08,17.78,18.86,12.99,4086600
09/09/2011,18.31,18.89,17.97,18.17,12.52,5889000
12/09/2011,17.67,18.44,17.44,18.33,12.62,3919200
13/09/2011,18.2,18.32,17.22,17.67,12.17,7147000
14/09/2011,17.62,17.66,17.23,17.51,12.06,7640600
15/09/2011,17.94,18.48,17.61,17.71,12.2,6081400
16/09/2011,17.76,17.83,17.43,17.55,12.09,7195400
19/09/2011,17.09,17.28,16.55,16.77,11.55,5096200
20/09/2011,16.78,17.11,16.75,16.84,11.6,3859200
21/09/2011,16.67,17.23,16.17,16.2,11.16,4013000
22/09/2011,15.58,15.7,14.42,14.73,10.15,11073600
23/09/2011,14.59,15.16,14.53,14.77,10.17,6768000
26/09/2011,14.95,15.18,14.75,15.05,10.36,7971000
27/09/2011,15.41,15.91,14.85,14.91,10.27,9412400
28/09/2011,14.98,15.32,14.46,14.49,9.98,8844400
29/09/2011,14.84,14.93,13.18,13.92,9.59,10516800
30/09/2011,13.69,13.97,13.41,13.53,9.32,9626800
03/10/2011,13.45,13.9,13.31,13.57,9.35,8648200
04/10/2011,13.4,14.4,13.34,14.38,9.9,10200000
05/10/2011,14.53,15.89,14.27,15.74,10.84,10463800
06/10/2011,15.76,16.67,15.55,16.65,11.46,7978400
07/10/2011,16.86,16.99,15.62,15.8,10.88,8532800
10/10/2011,16.14,16.74,16.04,16.49,11.35,5005200
11/10/2011,16.34,16.81,16.22,16.58,11.41,6615000
12/10/2011,16.71,17.07,16.64,16.78,11.56,7544200
13/10/2011,16.67,16.94,16.42,16.89,11.63,6341200
14/10/2011,17.22,18.1,17.17,18.07,12.44,6739600
17/10/2011,18.02,18.24,17.42,17.47,12.03,4717600
18/10/2011,17.38,18.27,17.08,18.09,12.46,4533600
19/10/2011,18.09,18.53,17.73,17.8,12.26,6033800
20/10/2011,17.8,18.33,17.65,18.25,12.56,4675400
21/10/2011,18.45,18.84,18.25,18.67,12.86,6436200
24/10/2011,18.77,19.24,17.77,17.92,12.34,6574200
25/10/2011,17.33,17.33,15.7,16.49,11.35,18550600
26/10/2011,16.91,17.48,16.6,17.36,11.96,7477000
27/10/2011,17.64,18.86,17.64,18.67,12.85,7724200
28/10/2011,18.59,18.81,18.13,18.66,12.85,7260000
31/10/2011,18.5,18.5,17.71,17.95,12.36,6581200
01/11/2011,17.75,19.06,17.15,18.0,12.4,13188600
02/11/2011,18.45,19.22,18.38,19.17,13.2,9171400
03/11/2011,19.5,19.77,19.05,19.33,13.31,7802600
04/11/2011,19.1,19.36,18.75,19.31,13.3,5657600
07/11/2011,19.07,19.52,19.07,19.46,13.4,4111000
08/11/2011,19.51,19.72,18.86,19.06,13.12,5019200
09/11/2011,18.51,19.5,18.27,18.51,12.75,6974000
10/11/2011,18.84,18.94,18.0,18.85,12.98,6920800
11/11/2011,19.14,19.59,18.82,18.89,13.0,8037200
14/11/2011,18.82,18.82,17.68,18.35,12.72,8146400
15/11/2011,18.25,18.66,18.12,18.49,12.82,5613800
16/11/2011,17.37,17.53,16.1,16.32,11.31,24769400
17/11/2011,16.36,16.67,15.62,15.81,10.96,15642000
18/11/2011,15.93,16.48,15.81,16.41,11.38,6335800
21/11/2011,16.17,16.66,15.65,16.42,11.38,6564600
22/11/2011,16.55,16.77,16.11,16.76,11.62,6095600
23/11/2011,16.49,16.72,16.25,16.42,11.38,8240200
25/11/2011,16.32,16.36,16.09,16.14,11.18,2732200
28/11/2011,16.81,17.09,16.33,16.64,11.54,7631000
29/11/2011,16.75,16.81,16.39,16.58,11.5,7627400
30/11/2011,17.06,17.26,16.23,16.69,11.57,12317400
01/12/2011,16.96,17.17,16.68,16.98,11.77,5997200
02/12/2011,17.21,17.39,16.57,16.66,11.55,7471200
05/12/2011,17.01,17.73,16.93,17.2,11.92,9112200
06/12/2011,17.28,17.39,17.0,17.32,12.01,5930600
07/12/2011,17.23,17.3,16.91,17.25,11.96,8031400
08/12/2011,17.17,17.28,16.75,17.01,11.79,9874800
09/12/2011,17.01,17.45,16.9,17.44,12.09,6378600
12/12/2011,17.21,17.3,16.95,17.3,11.99,10916400
13/12/2011,17.06,17.44,16.73,16.98,11.77,7383400
14/12/2011,16.83,16.92,16.01,16.34,11.33,7003800
15/12/2011,16.5,16.64,16.17,16.26,11.28,3495800
16/12/2011,16.42,16.62,15.9,15.98,11.08,8456800
19/12/2011,16.0,16.41,15.86,15.97,11.07,6274600
20/12/2011,16.33,16.48,15.9,16.1,11.16,6291000
21/12/2011,16.02,16.42,16.0,16.33,11.32,4308800
22/12/2011,16.47,16.7,16.33,16.66,11.55,3693000
23/12/2011,16.66,16.79,16.6,16.76,11.62,1841000
27/12/2011,16.77,16.99,16.69,16.83,11.66,1539800
28/12/2011,16.8,16.92,16.37,16.57,11.49,3285000
29/12/2011,16.67,16.68,16.43,16.64,11.54,2127000
30/12/2011,16.67,16.75,16.5,16.65,11.54,2165600
03/01/2012,17.27,17.48,16.68,16.7,11.58,5043200
04/01/2012,16.65,16.94,16.6,16.88,11.7,5791400
05/01/2012,16.53,16.57,15.5,15.96,11.06,12392000
06/01/2012,15.98,16.01,15.56,15.83,10.97,7554600
09/01/2012,15.81,15.85,15.12,15.48,10.73,9679000
10/01/2012,15.76,15.94,15.48,15.91,11.03,6008800
11/01/2012,15.78,16.54,15.53,16.44,11.4,11263400
12/01/2012,16.48,16.67,16.25,16.32,11.31,5585800
13/01/2012,16.25,16.65,16.17,16.51,11.45,6199600
17/01/2012,16.72,16.98,16.47,16.77,11.63,4440600
18/01/2012,16.72,17.92,16.6,17.73,12.29,7981200
19/01/2012,17.83,18.05,17.54,17.92,12.43,6292800
20/01/2012,18.63,18.89,18.38,18.58,12.88,9676800
23/01/2012,18.58,19.0,18.5,18.93,13.13,5406600
24/01/2012,18.74,19.52,18.56,19.52,13.53,7422000
25/01/2012,19.38,19.42,18.97,19.38,13.43,10327400
26/01/2012,19.49,19.5,18.67,18.75,13.0,6187600
27/01/2012,18.7,19.03,18.6,18.76,13.01,6156600
30/01/2012,18.49,18.82,18.45,18.74,12.99,3700400
31/01/2012,19.38,19.38,18.64,19.11,13.25,10394400
01/02/2012,20.85,21.74,20.33,20.94,14.52,22295000
02/02/2012,20.73,21.5,20.5,21.28,14.75,7455400
03/02/2012,21.56,22.14,21.5,21.99,15.24,10732600
06/02/2012,22.1,22.52,21.88,22.21,15.4,10961600
07/02/2012,22.15,22.5,21.6,21.96,15.22,11722200
08/02/2012,22.08,22.71,22.06,22.48,15.58,15936400
09/02/2012,22.38,22.62,21.92,22.42,15.54,7108000
10/02/2012,22.18,22.39,21.9,22.04,15.28,7004800
13/02/2012,22.1,22.31,21.57,21.74,15.07,8935200
14/02/2012,21.55,22.33,21.53,22.01,15.35,1749600
15/02/2012,22.2,22.5,21.73,21.85,15.23,8360600
16/02/2012,21.81,22.25,21.78,22.05,15.37,6863600
17/02/2012,22.15,22.25,21.63,21.72,15.14,7105000
21/02/2012,21.74,22.02,21.64,21.91,15.27,6473600
22/02/2012,21.94,22.21,21.74,21.76,15.17,7642400
23/02/2012,21.7,22.17,21.65,21.84,15.23,5967200
24/02/2012,21.93,22.0,21.4,21.43,14.94,5858400
27/02/2012,21.31,21.57,21.09,21.31,14.85,9289800
