Date,Open,High,Low,Close,Adj Close,Volume
16/06/1995,7.5,8.0,7.44,7.5,6.83,6212400
19/06/1995,7.56,7.62,7.06,7.19,6.54,1528200
20/06/1995,7.25,7.31,7.19,7.19,6.54,863000
21/06/1995,7.25,7.25,7.0,7.06,6.43,629000
22/06/1995,7.06,7.56,7.0,7.31,6.66,546200
23/06/1995,7.38,7.44,7.25,7.31,6.66,365000
26/06/1995,7.31,7.38,7.0,7.06,6.43,515400
27/06/1995,7.12,7.12,7.0,7.0,6.37,270800
28/06/1995,7.06,7.06,7.0,7.0,6.37,500400
29/06/1995,7.0,7.12,7.0,7.0,6.37,309200
30/06/1995,7.06,7.19,7.06,7.12,6.49,95000
03/07/1995,7.06,7.12,7.06,7.06,6.43,9200
05/07/1995,7.12,7.12,7.06,7.06,6.43,75600
06/07/1995,7.06,7.12,7.06,7.06,6.43,81400
07/07/1995,7.06,7.62,7.06,7.56,6.89,475000
10/07/1995,7.5,7.75,7.5,7.75,7.06,241400
11/07/1995,7.62,8.56,7.62,8.5,7.74,538600
12/07/1995,8.5,9.06,8.38,9.0,8.19,496200
13/07/1995,9.0,9.0,8.81,8.94,8.14,384000
14/07/1995,8.94,8.94,8.75,8.94,8.14,102200
17/07/1995,9.06,9.5,9.06,9.44,8.59,480200
18/07/1995,9.44,9.44,9.0,9.06,8.25,359200
19/07/1995,9.0,9.0,8.81,8.88,8.08,101600
20/07/1995,8.75,8.75,8.44,8.69,7.91,119600
21/07/1995,8.75,8.75,8.69,8.69,7.91,13000
24/07/1995,8.69,8.81,8.56,8.56,7.8,112000
25/07/1995,8.56,8.81,8.56,8.75,7.97,201000
26/07/1995,8.88,9.19,8.88,9.12,8.31,287800
27/07/1995,9.19,9.38,9.19,9.31,8.48,101600
28/07/1995,9.38,9.44,9.31,9.31,8.48,100400
31/07/1995,9.38,9.38,9.06,9.25,8.42,60800
01/08/1995,9.19,9.19,9.0,9.06,8.25,57600
02/08/1995,9.0,9.0,8.88,8.88,8.08,41000
03/08/1995,8.81,8.81,8.75,8.75,7.97,12600
04/08/1995,8.62,8.69,8.56,8.62,7.85,9000
07/08/1995,8.56,8.75,8.56,8.69,7.91,12200
08/08/1995,8.62,8.69,8.56,8.56,7.8,3200
09/08/1995,8.44,8.44,8.19,8.19,7.45,24000
10/08/1995,8.25,8.25,8.12,8.12,7.4,6800
11/08/1995,8.12,8.12,8.12,8.12,7.4,10000
14/08/1995,8.06,8.12,7.94,8.0,7.28,28200
15/08/1995,8.0,8.06,8.0,8.0,7.28,9400
16/08/1995,8.06,8.25,8.06,8.19,7.45,11800
17/08/1995,8.19,8.31,8.19,8.25,7.51,6200
18/08/1995,8.38,8.38,8.25,8.25,7.51,9800
21/08/1995,8.25,8.44,8.25,8.38,7.63,8600
22/08/1995,8.31,8.44,8.31,8.44,7.68,12400
23/08/1995,8.5,8.69,8.5,8.56,7.8,28800
24/08/1995,8.62,8.75,8.62,8.75,7.97,16200
25/08/1995,8.62,8.62,8.56,8.56,7.8,30200
28/08/1995,8.56,8.56,8.44,8.44,7.68,9200
29/08/1995,8.38,8.38,8.19,8.19,7.45,9200
30/08/1995,8.25,8.25,8.19,8.19,7.45,1400
31/08/1995,8.12,8.19,8.12,8.12,7.4,13800
01/09/1995,8.0,8.06,8.0,8.06,7.34,9200
05/09/1995,8.0,8.06,8.0,8.0,7.28,12200
06/09/1995,7.94,8.06,7.81,7.81,7.11,23400
07/09/1995,7.81,7.88,7.62,7.75,7.06,48800
08/09/1995,7.75,8.0,7.75,7.94,7.23,140200
11/09/1995,7.94,7.94,7.81,7.88,7.17,104000
12/09/1995,7.94,8.0,7.94,8.0,7.28,11000
13/09/1995,8.12,8.12,7.81,7.81,7.11,14600
14/09/1995,7.62,7.81,7.62,7.81,7.11,14800
15/09/1995,7.75,7.75,7.69,7.75,7.06,6200
18/09/1995,7.75,7.75,7.5,7.5,6.83,41600
19/09/1995,7.56,7.62,7.5,7.5,6.83,5000
20/09/1995,7.5,7.5,7.19,7.25,6.6,20800
21/09/1995,7.19,7.38,7.12,7.38,6.71,61000
22/09/1995,7.44,7.5,7.38,7.38,6.71,53400
25/09/1995,7.44,7.5,7.31,7.31,6.66,28200
26/09/1995,7.25,7.38,7.12,7.31,6.66,265000
27/09/1995,7.31,7.31,7.06,7.06,6.43,95200
28/09/1995,7.12,7.19,7.06,7.19,6.54,68600
29/09/1995,7.12,7.19,7.12,7.19,6.54,12200
02/10/1995,7.19,7.19,7.06,7.12,6.49,77400
03/10/1995,7.12,7.12,6.75,6.75,6.15,141400
04/10/1995,6.62,6.62,6.56,6.56,5.97,49000
05/10/1995,6.44,7.38,6.44,7.38,6.71,180400
06/10/1995,7.56,7.56,7.44,7.56,6.89,64800
09/10/1995,7.5,7.5,7.31,7.31,6.66,46200
10/10/1995,7.31,7.31,7.25,7.31,6.66,22800
