Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,3.94,3.88,3.91,3.67,74000
03/01/1990,0.0,3.97,3.84,3.94,3.7,70000
04/01/1990,0.0,3.94,3.84,3.94,3.7,82800
05/01/1990,0.0,4.0,3.94,4.0,3.76,60800
08/01/1990,0.0,4.06,3.97,4.06,3.82,95600
09/01/1990,0.0,4.09,4.0,4.03,3.79,115600
10/01/1990,0.0,4.06,3.97,4.0,3.76,91200
11/01/1990,0.0,4.0,3.94,3.94,3.7,75600
12/01/1990,3.91,3.97,3.88,3.88,3.64,52800
15/01/1990,3.91,3.91,3.84,3.84,3.61,50000
16/01/1990,3.84,3.91,3.84,3.91,3.67,44400
17/01/1990,3.91,4.0,3.91,3.97,3.73,57600
18/01/1990,3.97,3.97,3.84,3.84,3.61,39600
19/01/1990,3.88,3.88,3.84,3.84,3.61,18400
22/01/1990,3.81,3.81,3.78,3.78,3.55,32400
23/01/1990,3.81,3.81,3.75,3.81,3.58,34400
24/01/1990,3.78,3.78,3.75,3.78,3.55,23200
25/01/1990,3.75,3.78,3.75,3.78,3.55,25600
26/01/1990,3.72,3.75,3.62,3.66,3.43,78000
29/01/1990,3.69,3.69,3.69,3.69,3.46,1200
30/01/1990,3.72,3.72,3.62,3.69,3.46,18800
31/01/1990,3.69,3.69,3.66,3.66,3.43,10000
01/02/1990,3.69,3.69,3.66,3.66,3.43,94400
02/02/1990,3.69,3.69,3.62,3.69,3.46,40000
05/02/1990,3.69,3.69,3.66,3.66,3.43,3600
06/02/1990,3.62,3.62,3.59,3.59,3.38,16000
07/02/1990,3.62,3.72,3.62,3.72,3.49,37200
08/02/1990,3.75,3.75,3.66,3.66,3.43,7600
09/02/1990,3.69,3.69,3.69,3.69,3.46,2800
12/02/1990,3.69,3.69,3.62,3.62,3.4,4800
13/02/1990,3.66,3.66,3.5,3.5,3.29,679200
14/02/1990,3.47,3.53,3.44,3.53,3.32,35600
15/02/1990,3.5,3.5,3.47,3.5,3.29,20000
16/02/1990,3.5,3.53,3.44,3.44,3.23,26800
20/02/1990,3.38,3.41,3.31,3.31,3.11,35600
