Date,Open,High,Low,Close,Adj Close,Volume
05/12/2005,30.0,30.0,26.7,26.7,17.5,1087800
06/12/2005,26.85,26.85,25.75,25.76,16.88,1743800
07/12/2005,26.0,26.0,25.25,25.55,16.74,1536400
08/12/2005,25.53,25.75,25.1,25.39,16.64,2100700
09/12/2005,25.4,25.95,24.95,25.63,16.8,2414700
12/12/2005,25.9,26.3,25.9,26.24,17.2,898600
13/12/2005,26.25,26.26,25.93,26.0,17.04,639700
14/12/2005,26.0,26.05,25.65,25.7,16.84,672800
15/12/2005,25.7,25.7,25.2,25.32,16.59,1948400
16/12/2005,25.33,25.5,25.17,25.3,16.58,1023000
19/12/2005,25.31,25.4,25.1,25.29,16.57,362700
20/12/2005,25.29,25.29,24.74,25.07,16.43,385800
21/12/2005,25.15,25.3,24.98,25.25,16.55,673000
22/12/2005,25.25,25.25,25.0,25.11,16.46,274300
23/12/2005,25.1,25.52,25.1,25.5,16.71,667100
27/12/2005,25.65,25.93,25.3,25.65,16.81,511400
28/12/2005,25.75,25.84,25.0,25.05,16.42,821600
29/12/2005,25.15,25.25,24.75,25.0,16.38,776100
30/12/2005,25.0,25.5,24.85,25.5,16.71,3887900
03/01/2006,25.6,27.4,25.6,26.2,17.17,6604500
04/01/2006,26.27,26.27,25.84,26.0,17.04,8900000
05/01/2006,26.0,26.44,25.83,26.36,17.28,8040500
06/01/2006,26.5,27.3,26.46,27.23,17.85,7449100
09/01/2006,27.0,27.21,26.85,27.03,17.71,7858700
10/01/2006,27.1,27.17,26.43,26.56,17.41,9081400
11/01/2006,26.66,26.75,26.05,26.18,17.16,6941200
12/01/2006,25.86,26.15,25.49,25.99,17.03,7687400
13/01/2006,25.95,26.0,25.48,25.48,16.7,4858900
17/01/2006,25.15,25.66,25.01,25.06,16.42,6226600
18/01/2006,25.0,25.67,24.83,25.67,16.82,5522800
19/01/2006,25.64,25.71,25.34,25.57,16.76,5021500
20/01/2006,25.35,25.72,24.92,24.98,16.37,5064800
23/01/2006,25.3,25.9,25.05,25.82,16.92,6361700
24/01/2006,26.0,27.0,25.8,26.9,17.63,8567000
25/01/2006,27.0,27.0,26.09,26.4,17.3,5665700
26/01/2006,26.55,27.11,26.48,26.81,17.57,7545300
27/01/2006,26.75,27.35,26.43,26.8,17.56,7927600
30/01/2006,26.85,27.45,26.7,27.27,17.87,5639100
31/01/2006,27.17,27.17,26.03,26.13,17.12,6437100
01/02/2006,26.01,26.56,25.96,26.14,17.13,4373800
02/02/2006,26.12,26.3,25.47,25.65,16.81,6802800
03/02/2006,25.6,26.02,25.38,25.66,16.82,5411600
06/02/2006,25.66,26.08,25.64,25.84,16.93,3735500
07/02/2006,25.95,26.14,25.53,25.53,16.73,3321300
08/02/2006,25.53,26.07,25.53,26.02,17.05,3761800
09/02/2006,25.8,26.0,25.54,25.63,16.8,3644000
10/02/2006,25.58,25.65,25.29,25.46,16.69,3895200
13/02/2006,25.25,25.63,25.15,25.54,16.74,2695600
14/02/2006,25.45,25.83,25.28,25.6,16.78,4273900
15/02/2006,25.72,25.81,25.55,25.61,16.78,1984200
16/02/2006,25.55,25.58,25.1,25.15,16.48,4152400
17/02/2006,25.05,25.95,25.03,25.85,16.94,5383800
21/02/2006,26.0,26.02,25.16,25.3,16.58,4557900
22/02/2006,25.45,25.52,25.17,25.23,16.53,7170900
23/02/2006,25.23,25.55,24.86,25.2,16.51,5946200
24/02/2006,25.04,25.27,24.53,24.53,16.18,7852800
27/02/2006,24.53,25.05,24.53,24.83,16.38,7683400
28/02/2006,24.66,24.75,24.38,24.46,16.13,4980000
01/03/2006,24.5,24.74,24.21,24.65,16.26,4525500
02/03/2006,24.24,24.29,23.91,24.06,15.87,8128400
03/03/2006,24.06,24.31,23.85,23.98,15.82,4152400
06/03/2006,24.0,24.45,23.9,23.98,15.82,4676300
07/03/2006,23.99,24.44,23.98,24.36,16.07,4749900
08/03/2006,24.36,24.42,24.02,24.14,15.92,4224300
09/03/2006,24.1,24.2,23.92,23.96,15.8,3110400
10/03/2006,24.14,24.23,23.88,23.95,15.8,3694600
