Date,Open,High,Low,Close,Adj Close,Volume
03/11/1995,4.26,4.61,4.0,4.46,4.46,24219900
06/11/1995,4.41,4.56,4.36,4.49,4.49,3758190
07/11/1995,4.51,4.51,4.36,4.41,4.41,3391500
08/11/1995,4.31,4.46,4.31,4.36,4.36,851190
09/11/1995,4.36,4.51,4.36,4.46,4.46,574770
10/11/1995,4.36,4.51,4.26,4.26,4.26,1071000
13/11/1995,4.41,4.41,4.26,4.36,4.36,492150
14/11/1995,4.26,4.41,4.26,4.26,4.26,1056720
15/11/1995,4.26,4.46,4.26,4.35,4.35,862920
16/11/1995,4.46,4.46,4.26,4.41,4.41,634950
17/11/1995,4.26,4.46,4.26,4.31,4.31,290700
20/11/1995,4.31,4.46,4.31,4.31,4.31,269280
21/11/1995,4.46,4.46,4.31,4.31,4.31,349860
22/11/1995,4.31,4.46,4.31,4.31,4.31,679320
24/11/1995,4.46,4.46,4.36,4.45,4.45,55590
27/11/1995,4.36,4.66,4.36,4.51,4.51,551820
28/11/1995,4.56,4.61,4.51,4.61,4.61,106080
29/11/1995,4.51,5.05,4.51,5.0,5.0,1560090
30/11/1995,5.05,5.1,4.9,4.95,4.95,876690
01/12/1995,4.95,5.05,4.9,4.95,4.95,647190
04/12/1995,5.0,5.0,4.75,4.78,4.78,398820
05/12/1995,4.85,4.85,4.75,4.85,4.85,508470
06/12/1995,4.85,4.9,4.75,4.88,4.88,168300
07/12/1995,4.75,4.9,4.75,4.75,4.75,489600
08/12/1995,4.9,4.9,4.75,4.8,4.8,735420
11/12/1995,4.8,4.9,4.75,4.8,4.8,353430
12/12/1995,4.9,4.9,4.71,4.75,4.75,1323450
13/12/1995,4.71,4.75,4.61,4.66,4.66,1035810
14/12/1995,4.56,4.66,4.51,4.56,4.56,207570
15/12/1995,4.46,4.56,4.46,4.56,4.56,313650
18/12/1995,4.46,4.56,4.46,4.46,4.46,75480
19/12/1995,4.56,4.58,4.46,4.56,4.56,420240
20/12/1995,4.51,4.66,4.51,4.66,4.66,478890
21/12/1995,4.68,4.71,4.56,4.56,4.56,16320
22/12/1995,4.71,4.71,4.56,4.71,4.71,16830
26/12/1995,4.56,4.71,4.56,4.56,4.56,14790
27/12/1995,4.71,5.25,4.61,5.25,5.25,498270
28/12/1995,5.29,5.69,5.29,5.54,5.54,1740120
29/12/1995,5.54,5.78,5.44,5.78,5.78,851190
02/01/1996,5.69,5.74,5.34,5.34,5.34,309060
03/01/1996,5.44,5.44,5.05,5.15,5.15,784890
04/01/1996,5.15,5.15,4.61,4.78,4.78,925140
05/01/1996,4.8,4.8,4.63,4.75,4.75,384540
08/01/1996,4.75,4.75,4.63,4.63,4.63,27030
09/01/1996,4.8,4.8,4.66,4.67,4.67,478380
10/01/1996,4.75,4.75,4.66,4.75,4.75,731850
11/01/1996,4.75,4.75,4.66,4.66,4.66,246840
12/01/1996,4.85,4.85,4.66,4.66,4.66,70380
15/01/1996,4.85,4.85,4.66,4.66,4.66,93840
16/01/1996,4.66,4.85,4.66,4.8,4.8,27540
17/01/1996,4.8,4.85,4.66,4.8,4.8,212160
18/01/1996,4.78,4.95,4.78,4.95,4.95,118320
19/01/1996,5.05,5.25,4.95,5.25,5.25,523260
22/01/1996,5.25,5.49,5.15,5.49,5.49,375360
23/01/1996,5.49,5.64,5.49,5.56,5.56,329460
24/01/1996,5.64,5.64,5.34,5.54,5.54,329460
25/01/1996,5.34,5.54,5.34,5.54,5.54,84660
26/01/1996,5.34,5.49,5.34,5.34,5.34,56610
29/01/1996,5.49,5.49,5.34,5.49,5.49,112710
30/01/1996,5.49,5.64,5.39,5.49,5.49,184110
31/01/1996,5.64,5.88,5.49,5.78,5.78,544680
01/02/1996,5.88,5.93,5.59,5.59,5.59,311610
02/02/1996,5.69,5.78,5.34,5.74,5.74,373320
05/02/1996,5.83,5.88,5.69,5.74,5.74,217260
06/02/1996,5.88,5.88,5.74,5.78,5.78,95370
07/02/1996,5.69,5.88,5.69,5.88,5.88,57120
08/02/1996,5.88,5.88,5.74,5.74,5.74,67830
09/02/1996,5.74,5.83,5.74,5.78,5.78,144330
12/02/1996,5.83,5.83,5.74,5.78,5.78,416670
13/02/1996,5.74,5.88,5.74,5.81,5.81,390660
14/02/1996,5.88,5.88,5.78,5.78,5.78,4387020
15/02/1996,5.88,5.88,5.69,5.69,5.69,18360
16/02/1996,5.69,5.83,5.69,5.74,5.74,241740
20/02/1996,5.83,5.83,5.69,5.69,5.69,53040
21/02/1996,5.83,5.83,5.69,5.69,5.69,32130
22/02/1996,5.83,5.83,5.69,5.83,5.83,29580
