Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,5.58,5.67,5.56,5.67,1.89,1272800
03/01/1990,5.69,5.77,5.69,5.77,1.92,1506400
04/01/1990,5.77,5.77,5.7,5.73,1.91,1839200
05/01/1990,5.66,5.7,5.66,5.69,1.9,962400
08/01/1990,5.66,5.69,5.64,5.66,1.88,945600
09/01/1990,5.58,5.62,5.52,5.52,1.85,978400
10/01/1990,5.47,5.52,5.19,5.34,1.79,1340000
11/01/1990,5.31,5.34,5.23,5.28,1.77,324800
12/01/1990,5.22,5.23,5.17,5.2,1.74,533600
15/01/1990,5.17,5.17,5.12,5.17,1.73,582400
16/01/1990,5.12,5.19,5.12,5.19,1.74,581600
17/01/1990,5.17,5.22,5.12,5.14,1.72,1054400
18/01/1990,5.12,5.23,5.11,5.17,1.73,1112000
19/01/1990,5.2,5.2,5.14,5.19,1.74,770400
22/01/1990,5.19,5.22,5.06,5.09,1.71,949600
23/01/1990,5.09,5.09,5.03,5.06,1.7,276800
24/01/1990,5.02,5.06,4.98,5.05,1.69,466400
25/01/1990,5.06,5.06,4.86,4.91,1.64,406400
26/01/1990,4.97,5.02,4.94,4.98,1.67,528000
29/01/1990,4.95,4.98,4.83,4.92,1.65,319200
30/01/1990,4.92,5.0,4.78,5.0,1.68,829600
31/01/1990,5.0,5.12,5.0,5.08,1.7,3380000
01/02/1990,5.09,5.09,4.97,5.02,1.68,218400
02/02/1990,4.98,5.05,4.95,4.97,1.67,681600
05/02/1990,4.97,4.97,4.84,4.92,1.65,260000
06/02/1990,4.91,4.92,4.75,4.75,1.59,484000
07/02/1990,4.78,4.78,4.73,4.77,1.6,527200
08/02/1990,4.73,4.73,4.66,4.66,1.56,682400
09/02/1990,4.67,4.67,4.62,4.62,1.55,1108000
12/02/1990,4.56,4.58,4.48,4.53,1.52,556000
13/02/1990,4.52,4.56,4.52,4.53,1.52,629600
14/02/1990,4.53,4.61,4.53,4.61,1.54,241600
15/02/1990,4.62,4.64,4.59,4.62,1.55,1903200
16/02/1990,4.64,4.66,4.59,4.59,1.54,2443200
20/02/1990,4.58,4.59,4.56,4.58,1.53,1743200
21/02/1990,4.55,4.59,4.53,4.56,1.53,641600
22/02/1990,4.56,4.59,4.53,4.55,1.52,512000
23/02/1990,4.53,4.58,4.5,4.53,1.52,820800
26/02/1990,4.5,4.56,4.5,4.56,1.53,385600
27/02/1990,4.55,4.62,4.55,4.59,1.54,1494400
28/02/1990,4.56,4.69,4.56,4.66,1.56,379200
01/03/1990,4.69,4.77,4.66,4.73,1.59,439200
02/03/1990,4.72,4.78,4.7,4.75,1.59,588000
05/03/1990,4.75,4.75,4.69,4.7,1.58,719200
06/03/1990,4.73,4.75,4.69,4.75,1.59,296800
07/03/1990,4.75,4.75,4.69,4.72,1.58,267200
08/03/1990,4.72,4.75,4.67,4.75,1.59,221600
09/03/1990,4.72,4.78,4.69,4.72,1.58,192800
12/03/1990,4.72,4.73,4.67,4.69,1.57,252800
13/03/1990,4.66,4.69,4.64,4.64,1.56,336800
14/03/1990,4.61,4.67,4.61,4.66,1.56,626400
15/03/1990,4.67,4.7,4.66,4.69,1.57,1046400
16/03/1990,4.72,4.73,4.67,4.73,1.59,544000
19/03/1990,4.7,4.72,4.67,4.69,1.57,303200
20/03/1990,4.66,4.7,4.59,4.62,1.55,508800
21/03/1990,4.66,4.7,4.62,4.64,1.56,404800
22/03/1990,4.64,4.72,4.64,4.7,1.58,507200
23/03/1990,4.67,4.73,4.66,4.7,1.58,389600
26/03/1990,4.73,4.8,4.73,4.75,1.59,1705600
27/03/1990,4.77,4.86,4.73,4.86,1.63,620000
28/03/1990,4.88,4.88,4.8,4.81,1.61,1646400
29/03/1990,4.83,4.83,4.7,4.72,1.58,657600
30/03/1990,4.69,4.72,4.66,4.69,1.57,2326400
02/04/1990,4.66,4.66,4.61,4.62,1.55,603200
03/04/1990,4.62,4.69,4.61,4.67,1.57,795200
04/04/1990,4.69,4.7,4.62,4.66,1.56,1026400
05/04/1990,4.66,4.69,4.62,4.66,1.56,383200
06/04/1990,4.67,4.75,4.67,4.72,1.58,1720000
09/04/1990,4.73,4.78,4.72,4.77,1.6,2188800
10/04/1990,4.73,4.73,4.69,4.73,1.59,358400
11/04/1990,4.72,4.72,4.62,4.66,1.57,399200
12/04/1990,4.67,4.69,4.66,4.67,1.58,457600
16/04/1990,4.7,4.7,4.64,4.69,1.58,783200
17/04/1990,4.69,4.69,4.66,4.67,1.58,455200
18/04/1990,4.67,4.69,4.64,4.67,1.58,272800
19/04/1990,4.66,4.7,4.64,4.67,1.58,1887200
20/04/1990,4.67,4.67,4.59,4.66,1.57,660000
23/04/1990,4.62,4.64,4.56,4.56,1.54,196000
24/04/1990,4.58,4.61,4.55,4.59,1.55,179200
25/04/1990,4.62,4.66,4.55,4.58,1.54,143200
26/04/1990,4.61,4.64,4.5,4.53,1.53,308800
27/04/1990,4.56,4.59,4.44,4.44,1.5,412800
30/04/1990,4.45,4.45,4.33,4.34,1.47,801600
01/05/1990,4.36,4.38,4.33,4.38,1.48,712000
02/05/1990,4.34,4.36,4.33,4.34,1.47,273600
03/05/1990,4.34,4.34,4.28,4.31,1.45,704000
04/05/1990,4.36,4.36,4.28,4.31,1.45,693600
07/05/1990,4.31,4.33,4.28,4.28,1.44,541600
08/05/1990,4.28,4.31,4.2,4.25,1.43,1186400
09/05/1990,4.22,4.27,4.14,4.17,1.41,1729600
10/05/1990,4.17,4.23,4.16,4.16,1.4,1432000
11/05/1990,4.19,4.22,4.17,4.19,1.41,1764800
14/05/1990,4.19,4.25,4.19,4.22,1.42,497600
15/05/1990,4.22,4.31,4.22,4.27,1.44,775200
16/05/1990,4.28,4.3,4.23,4.28,1.44,260000
17/05/1990,4.31,4.36,4.3,4.31,1.45,325600
18/05/1990,4.34,4.34,4.28,4.33,1.46,5339200
21/05/1990,4.33,4.34,4.27,4.3,1.45,765600
22/05/1990,4.3,4.34,4.3,4.3,1.45,1727200
23/05/1990,4.27,4.31,4.23,4.25,1.43,2226400
24/05/1990,4.28,4.3,4.25,4.3,1.45,344000
25/05/1990,4.33,4.33,4.27,4.3,1.45,253600
29/05/1990,4.34,4.38,4.33,4.38,1.48,584000
