Date,Open,High,Low,Close,Adj Close,Volume
29/10/1993,19.25,19.38,19.25,19.25,3.81,1381000
01/11/1993,19.25,19.38,19.25,19.38,3.83,136800
02/11/1993,19.25,19.38,18.62,18.75,3.71,182600
03/11/1993,18.5,19.0,18.38,18.88,3.73,146300
04/11/1993,18.75,18.88,18.75,18.75,3.71,48300
05/11/1993,18.75,18.88,18.75,18.75,3.71,13900
08/11/1993,18.75,18.88,18.75,18.88,3.73,22800
09/11/1993,18.88,19.0,18.75,18.75,3.71,10600
10/11/1993,18.88,19.0,18.88,18.88,3.73,143900
11/11/1993,18.88,18.88,18.88,18.88,3.73,29800
12/11/1993,18.88,19.0,18.88,19.0,3.76,10500
15/11/1993,18.75,18.75,18.38,18.5,3.66,181600
16/11/1993,18.38,18.5,18.38,18.38,3.63,33400
17/11/1993,18.5,18.5,18.25,18.25,3.61,73900
18/11/1993,18.25,18.25,17.62,17.62,3.49,75900
19/11/1993,17.0,17.12,16.38,16.88,3.34,126700
22/11/1993,16.62,16.88,16.5,16.88,3.34,32100
23/11/1993,16.75,17.12,16.75,17.12,3.39,20300
24/11/1993,16.88,17.12,16.88,16.88,3.34,9800
26/11/1993,17.0,17.0,17.0,17.0,3.36,2500
29/11/1993,17.12,17.12,16.88,17.12,3.39,48100
30/11/1993,17.12,17.25,16.88,17.12,3.39,38500
01/12/1993,17.12,17.12,17.0,17.0,3.36,12700
02/12/1993,17.0,17.12,16.88,17.12,3.39,14800
03/12/1993,17.12,17.62,17.12,17.5,3.46,19600
06/12/1993,17.5,17.5,17.25,17.5,3.46,6000
07/12/1993,17.5,17.5,17.0,17.25,3.41,25100
08/12/1993,17.25,17.25,16.88,17.12,3.39,8500
09/12/1993,17.25,17.25,16.62,16.88,3.34,10600
10/12/1993,16.88,16.88,16.75,16.88,3.34,9500
13/12/1993,16.62,16.62,16.38,16.5,3.26,69000
14/12/1993,16.62,17.0,16.5,16.75,3.31,18000
15/12/1993,16.62,16.88,16.5,16.62,3.29,36100
16/12/1993,16.62,16.62,16.5,16.5,3.26,7900
17/12/1993,16.5,16.62,16.38,16.5,3.26,9600
20/12/1993,16.5,16.5,15.75,16.0,3.16,58500
21/12/1993,15.75,16.25,15.75,16.12,3.19,54400
22/12/1993,16.25,16.5,16.25,16.5,3.26,21800
23/12/1993,16.75,16.75,16.5,16.62,3.29,12200
27/12/1993,16.75,16.88,16.75,16.75,3.31,35500
28/12/1993,16.88,16.88,16.75,16.75,3.31,49500
29/12/1993,16.75,16.88,16.62,16.62,3.29,23600
30/12/1993,16.62,16.88,16.5,16.75,3.31,66700
31/12/1993,16.88,16.88,16.5,16.62,3.29,41100
03/01/1994,16.75,16.88,16.75,16.88,3.34,1900
04/01/1994,17.0,17.0,16.88,16.88,3.34,10100
05/01/1994,16.88,17.0,16.75,16.88,3.34,18500
06/01/1994,16.75,16.75,16.62,16.75,3.31,15100
07/01/1994,16.62,17.0,16.62,16.88,3.34,18000
10/01/1994,17.0,17.62,17.0,17.62,3.49,18600
11/01/1994,17.62,17.75,17.5,17.75,3.51,6300
12/01/1994,17.75,18.0,17.75,17.88,3.54,17700
13/01/1994,17.88,17.88,17.62,17.75,3.51,6000
14/01/1994,17.75,17.75,17.5,17.5,3.46,5600
17/01/1994,17.38,17.5,17.38,17.5,3.46,12600
18/01/1994,17.25,17.38,17.25,17.38,3.44,6300
19/01/1994,17.5,18.0,17.5,17.88,3.54,9900
20/01/1994,18.0,18.0,17.5,17.5,3.46,13000
21/01/1994,17.75,17.88,17.5,17.88,3.54,7200
24/01/1994,17.88,17.88,17.5,17.62,3.49,4900
25/01/1994,17.62,17.88,17.62,17.75,3.51,18900
26/01/1994,17.75,17.75,17.5,17.62,3.49,1300
27/01/1994,17.75,17.75,17.62,17.75,3.51,2800
28/01/1994,17.62,17.75,17.62,17.75,3.51,13000
31/01/1994,17.75,17.88,17.75,17.88,3.54,26300
01/02/1994,17.88,17.88,17.75,17.88,3.54,20400
02/02/1994,17.88,17.88,17.62,17.88,3.54,18400
03/02/1994,17.88,18.0,17.88,18.0,3.56,11000
04/02/1994,18.0,18.0,17.62,17.62,3.49,8500
07/02/1994,17.5,17.88,17.5,17.88,3.58,6800
08/02/1994,17.75,17.88,17.62,17.75,3.56,6400
09/02/1994,17.75,18.38,17.75,18.12,3.63,11700
10/02/1994,18.0,18.12,18.0,18.0,3.61,8200
11/02/1994,18.12,18.12,17.88,18.0,3.61,41900
14/02/1994,18.0,18.12,18.0,18.12,3.63,23300
15/02/1994,18.0,18.25,18.0,18.25,3.66,117300
16/02/1994,18.12,18.88,18.12,18.62,3.73,48000
17/02/1994,18.88,18.88,18.62,18.62,3.73,56500
18/02/1994,18.62,18.75,18.62,18.62,3.73,4500
22/02/1994,18.5,18.5,18.5,18.5,3.71,2000
23/02/1994,18.62,18.62,18.5,18.5,3.71,6000
24/02/1994,18.38,18.38,18.38,18.38,3.68,1500
25/02/1994,18.38,18.62,18.38,18.5,3.71,10200
28/02/1994,18.5,18.75,18.5,18.75,3.76,3900
01/03/1994,18.75,18.75,18.38,18.62,3.73,10500
02/03/1994,18.38,18.5,18.38,18.5,3.71,5100
03/03/1994,18.38,18.5,18.38,18.38,3.68,9100
04/03/1994,18.38,18.38,18.38,18.38,3.68,3700
07/03/1994,18.62,18.62,18.38,18.5,3.71,1200
08/03/1994,18.38,18.5,18.38,18.38,3.68,6600
09/03/1994,18.25,18.38,18.12,18.38,3.68,3400
10/03/1994,18.5,18.62,18.25,18.5,3.71,2800
11/03/1994,18.5,18.5,18.5,18.5,3.71,1200
14/03/1994,18.62,18.75,18.5,18.5,3.71,6200
15/03/1994,18.5,18.5,18.38,18.5,3.71,3500
16/03/1994,18.38,18.38,18.0,18.0,3.61,3700
17/03/1994,17.88,18.25,17.88,18.0,3.61,17100
18/03/1994,18.25,18.25,18.0,18.0,3.61,2000
21/03/1994,18.25,18.38,18.12,18.38,3.68,1400
22/03/1994,18.38,18.5,18.12,18.12,3.63,3800
23/03/1994,18.38,18.38,18.12,18.38,3.68,900
24/03/1994,18.5,18.5,18.38,18.38,3.68,52000
25/03/1994,18.5,18.75,18.5,18.5,3.71,4400
28/03/1994,18.25,18.25,18.12,18.12,3.63,2400
29/03/1994,18.25,18.25,18.12,18.12,3.63,1300
30/03/1994,18.12,18.12,18.0,18.0,3.61,101300
31/03/1994,18.0,18.0,17.88,17.88,3.58,16300
04/04/1994,17.75,17.75,17.38,17.5,3.51,6300
05/04/1994,17.75,17.75,17.75,17.75,3.56,700
06/04/1994,17.75,17.75,17.62,17.62,3.53,11900
07/04/1994,17.75,17.88,17.62,17.88,3.58,3300
08/04/1994,18.0,18.0,17.75,17.88,3.58,7400
11/04/1994,17.75,18.0,17.75,18.0,3.61,5100
12/04/1994,17.75,17.75,17.62,17.62,3.53,5300
13/04/1994,17.75,17.88,17.62,17.62,3.53,3300
14/04/1994,17.62,17.75,17.62,17.62,3.53,2100
15/04/1994,17.62,17.75,17.5,17.75,3.56,7800
18/04/1994,17.75,17.88,17.75,17.88,3.58,5900
19/04/1994,17.75,17.75,17.75,17.75,3.56,1300
20/04/1994,18.0,18.0,17.88,18.0,3.61,6100
21/04/1994,17.88,17.88,17.88,17.88,3.58,4500
22/04/1994,18.0,18.0,18.0,18.0,3.61,1600
25/04/1994,18.0,18.0,17.88,17.88,3.58,2300
26/04/1994,18.12,18.12,17.88,18.0,3.61,1400
28/04/1994,18.0,18.0,17.75,17.75,3.56,3900
29/04/1994,17.75,17.75,17.75,17.75,3.56,0
02/05/1994,17.62,18.0,17.62,18.0,3.61,3000
03/05/1994,17.75,17.75,17.5,17.5,3.51,11900
04/05/1994,17.5,17.62,17.5,17.62,3.53,29600
05/05/1994,17.5,17.5,17.38,17.5,3.51,2300
06/05/1994,17.5,17.5,17.5,17.5,3.51,1000
09/05/1994,17.38,17.5,17.25,17.5,3.58,8900
10/05/1994,17.5,17.62,17.5,17.5,3.58,7300
11/05/1994,17.5,17.5,17.5,17.5,3.58,2100
12/05/1994,17.5,17.75,17.5,17.5,3.58,6500
13/05/1994,17.5,17.5,17.5,17.5,3.58,2600
16/05/1994,17.5,17.5,17.5,17.5,3.58,800
17/05/1994,17.5,17.5,17.38,17.5,3.58,1500
18/05/1994,17.75,17.75,17.62,17.62,3.61,700
19/05/1994,17.5,17.75,17.5,17.62,3.61,1700
20/05/1994,17.5,17.5,17.5,17.5,3.58,2800
23/05/1994,17.5,17.5,17.25,17.25,3.53,1200
24/05/1994,17.25,17.38,17.25,17.38,3.56,2900
25/05/1994,17.5,17.5,17.25,17.25,3.53,1100
26/05/1994,17.5,17.5,17.25,17.5,3.58,4800
27/05/1994,17.12,17.38,17.12,17.25,3.53,3300
31/05/1994,17.25,17.5,17.25,17.5,3.58,900
01/06/1994,17.38,17.62,17.38,17.62,3.61,3200
02/06/1994,17.38,18.12,17.38,18.12,3.71,5300
03/06/1994,18.12,18.5,18.12,18.5,3.79,2600
06/06/1994,18.25,18.38,18.12,18.12,3.71,4500
07/06/1994,18.38,18.38,18.12,18.12,3.71,2300
08/06/1994,18.0,18.25,17.75,17.75,3.64,7100
09/06/1994,17.75,17.88,17.75,17.88,3.66,3200
10/06/1994,17.88,18.25,17.88,18.25,3.74,3500
13/06/1994,18.12,18.12,18.0,18.0,3.69,1100
14/06/1994,18.25,18.25,17.88,18.0,3.69,3400
15/06/1994,18.0,18.0,17.62,17.88,3.66,13200
16/06/1994,17.88,17.88,17.75,17.75,3.64,2600
17/06/1994,17.88,17.88,17.62,17.88,3.66,11700
20/06/1994,17.75,17.75,17.75,17.75,3.64,200
21/06/1994,17.75,17.75,17.62,17.75,3.64,4600
22/06/1994,17.62,17.75,17.38,17.75,3.64,3800
23/06/1994,17.75,17.75,17.62,17.62,3.61,56300
24/06/1994,17.5,17.62,17.5,17.62,3.61,3000
27/06/1994,17.62,17.75,17.38,17.75,3.64,3200
28/06/1994,17.75,17.75,17.5,17.5,3.58,27200
29/06/1994,17.25,17.5,17.0,17.5,3.58,8400
30/06/1994,17.25,17.38,17.12,17.38,3.56,15600
01/07/1994,17.25,17.25,17.0,17.0,3.48,6100
05/07/1994,17.0,17.12,16.75,16.75,3.43,40500
06/07/1994,16.88,17.12,16.88,17.12,3.51,7800
07/07/1994,16.75,16.88,16.75,16.75,3.43,35900
08/07/1994,16.75,16.75,16.5,16.5,3.38,19800
11/07/1994,16.5,16.75,16.5,16.75,3.43,7000
12/07/1994,16.88,17.12,16.88,17.12,3.51,5000
13/07/1994,17.0,17.25,17.0,17.25,3.53,3700
14/07/1994,17.12,17.25,17.12,17.25,3.53,20300
15/07/1994,17.12,17.38,17.12,17.38,3.56,1500
18/07/1994,17.5,17.75,17.5,17.5,3.58,13400
19/07/1994,17.5,17.62,17.38,17.5,3.58,2800
20/07/1994,17.38,17.5,17.25,17.5,3.58,700
21/07/1994,17.38,17.38,16.88,16.88,3.46,10600
22/07/1994,16.5,16.5,16.25,16.25,3.33,151800
25/07/1994,16.38,16.38,16.38,16.38,3.35,100
26/07/1994,16.38,16.38,16.38,16.38,3.35,100
27/07/1994,16.38,16.38,16.38,16.38,3.35,8900
28/07/1994,16.38,16.5,16.25,16.5,3.38,1700
29/07/1994,16.38,16.62,16.38,16.62,3.41,1300
01/08/1994,16.5,16.5,16.38,16.5,3.38,2800
02/08/1994,16.62,16.62,16.5,16.5,3.38,17000
03/08/1994,16.62,16.62,16.62,16.62,3.41,22000
04/08/1994,16.62,16.88,16.62,16.88,3.46,30200
05/08/1994,16.88,16.88,16.88,16.88,3.46,1600
08/08/1994,16.5,16.88,16.5,16.88,3.53,7700
09/08/1994,16.88,17.12,16.88,16.88,3.53,2500
10/08/1994,17.0,17.25,17.0,17.25,3.61,2200
11/08/1994,17.5,17.5,17.0,17.0,3.56,3200
12/08/1994,17.25,17.25,16.88,17.12,3.59,5300
15/08/1994,17.0,17.12,16.88,16.88,3.53,1800
16/08/1994,17.0,17.12,16.88,16.88,3.53,1400
17/08/1994,16.88,17.12,16.88,17.12,3.59,33300
18/08/1994,17.25,17.38,17.25,17.38,3.64,1200
19/08/1994,17.12,17.38,17.12,17.38,3.64,5500
22/08/1994,17.38,17.38,17.12,17.25,3.61,1900
23/08/1994,17.25,17.25,17.0,17.12,3.59,3500
24/08/1994,17.12,17.12,17.0,17.0,3.56,2100
25/08/1994,17.0,17.12,17.0,17.0,3.56,400
26/08/1994,17.0,17.12,16.88,17.12,3.59,2300
29/08/1994,17.12,17.12,17.0,17.12,3.59,2000
30/08/1994,17.12,17.12,17.0,17.12,3.59,2300
31/08/1994,17.12,17.12,16.88,17.0,3.56,6000
01/09/1994,17.12,17.12,16.75,16.75,3.51,8500
02/09/1994,16.88,16.88,16.5,16.5,3.46,2800
06/09/1994,16.62,16.62,16.38,16.38,3.43,1600
07/09/1994,16.5,16.75,16.5,16.75,3.51,3400
08/09/1994,16.75,16.75,16.5,16.5,3.46,2000
09/09/1994,16.5,16.62,16.5,16.5,3.46,5800
12/09/1994,16.62,16.62,16.62,16.62,3.48,100
13/09/1994,16.5,16.62,16.5,16.62,3.48,2500
14/09/1994,16.62,16.62,16.62,16.62,3.48,0
15/09/1994,16.75,16.75,16.75,16.75,3.51,4200
16/09/1994,16.75,16.75,16.5,16.5,3.46,22800
19/09/1994,16.5,16.62,16.5,16.62,3.48,1300
20/09/1994,16.5,16.5,16.38,16.38,3.43,1000
21/09/1994,16.5,16.62,16.38,16.5,3.46,2200
22/09/1994,16.5,16.5,16.25,16.25,3.4,9000
23/09/1994,16.5,16.5,16.25,16.25,3.4,1900
26/09/1994,16.12,16.25,16.0,16.12,3.38,2600
27/09/1994,16.25,16.25,16.12,16.12,3.38,1900
28/09/1994,16.12,16.12,16.12,16.12,3.38,0
29/09/1994,16.12,16.12,15.88,15.88,3.33,2600
30/09/1994,15.75,16.0,15.75,16.0,3.35,20600
03/10/1994,16.0,16.0,16.0,16.0,3.35,0
04/10/1994,16.12,16.38,16.12,16.38,3.43,2300
05/10/1994,16.38,16.38,16.12,16.12,3.38,600
06/10/1994,16.25,16.25,16.25,16.25,3.4,600
07/10/1994,16.25,16.25,16.0,16.0,3.35,5000
10/10/1994,16.12,16.25,16.12,16.25,3.4,1600
11/10/1994,16.25,16.5,16.25,16.38,3.43,11100
12/10/1994,16.5,16.5,16.38,16.5,3.46,2800
13/10/1994,16.5,16.75,16.38,16.62,3.48,13000
14/10/1994,16.5,16.5,16.38,16.5,3.46,3500
17/10/1994,16.38,16.38,16.0,16.0,3.35,12700
18/10/1994,16.12,16.25,16.0,16.25,3.4,37600
19/10/1994,16.12,16.25,16.12,16.12,3.38,71400
20/10/1994,16.12,16.12,16.0,16.0,3.35,2800
21/10/1994,15.75,15.75,15.25,15.38,3.22,111800
24/10/1994,15.5,15.62,15.5,15.5,3.25,5700
25/10/1994,15.38,15.38,15.25,15.38,3.22,88000
26/10/1994,15.5,15.75,15.38,15.62,3.27,40300
27/10/1994,15.62,15.75,15.62,15.75,3.3,17000
28/10/1994,15.75,15.75,15.62,15.75,3.3,34900
31/10/1994,15.75,15.88,15.75,15.88,3.33,9700
01/11/1994,15.88,16.0,15.88,15.88,3.33,8000
02/11/1994,16.12,16.25,15.88,16.0,3.35,4800
03/11/1994,16.0,16.0,15.88,16.0,3.35,54100
04/11/1994,15.62,15.75,15.5,15.62,3.36,3100
07/11/1994,15.62,15.75,15.5,15.75,3.38,3200
08/11/1994,15.75,15.75,15.5,15.5,3.33,33500
09/11/1994,15.5,15.62,15.5,15.62,3.36,2300
10/11/1994,15.75,15.75,15.62,15.62,3.36,6800
11/11/1994,15.62,15.75,15.62,15.75,3.38,2800
14/11/1994,15.62,15.75,15.62,15.75,3.38,15100
15/11/1994,15.75,15.88,15.62,15.62,3.36,67600
16/11/1994,15.75,15.75,15.5,15.5,3.33,1400
17/11/1994,15.62,15.75,15.62,15.75,3.38,3000
18/11/1994,15.5,15.62,15.38,15.38,3.3,4200
21/11/1994,15.62,15.62,15.62,15.62,3.36,1400
22/11/1994,15.38,15.62,15.38,15.5,3.33,28200
23/11/1994,15.38,15.62,15.38,15.62,3.36,1300
25/11/1994,15.75,15.75,15.75,15.75,3.38,200
28/11/1994,15.62,15.62,15.38,15.38,3.3,6000
29/11/1994,15.38,15.5,15.38,15.5,3.33,4300
30/11/1994,15.5,15.5,15.25,15.38,3.3,4500
01/12/1994,15.38,15.38,15.38,15.38,3.3,400
02/12/1994,15.12,15.25,15.12,15.25,3.28,3500
05/12/1994,15.38,15.88,15.38,15.88,3.41,4500
06/12/1994,15.88,15.88,15.75,15.88,3.41,1500
07/12/1994,15.75,15.75,15.75,15.75,3.38,1800
08/12/1994,15.75,15.75,15.5,15.75,3.38,3800
09/12/1994,15.75,15.75,15.62,15.75,3.38,2500
12/12/1994,15.88,15.88,15.62,15.75,3.38,2000
13/12/1994,15.62,15.88,15.62,15.88,3.41,600
14/12/1994,15.75,15.88,15.75,15.88,3.41,4600
15/12/1994,15.88,16.5,15.88,16.5,3.54,26100
16/12/1994,16.5,17.25,16.5,17.25,3.7,11700
19/12/1994,17.12,17.25,17.12,17.12,3.68,31700
20/12/1994,17.12,17.12,17.0,17.12,3.68,6300
21/12/1994,17.0,17.5,16.88,17.38,3.73,9700
22/12/1994,17.12,17.5,17.12,17.25,3.7,21500
23/12/1994,17.38,17.5,17.38,17.5,3.76,4000
27/12/1994,17.38,17.38,17.0,17.0,3.65,3500
28/12/1994,16.88,17.0,16.88,16.88,3.62,1200
29/12/1994,16.62,16.62,16.38,16.62,3.57,16800
30/12/1994,16.75,16.88,16.5,16.75,3.6,5600
03/01/1995,16.88,16.88,16.75,16.75,3.6,1400
04/01/1995,16.88,16.88,16.62,16.88,3.62,1600
05/01/1995,16.88,16.88,16.88,16.88,3.62,0
06/01/1995,16.75,16.88,16.62,16.88,3.62,3700
09/01/1995,16.75,17.0,16.75,17.0,3.65,2200
10/01/1995,17.12,17.12,16.62,16.62,3.57,1600
11/01/1995,16.5,16.5,16.5,16.5,3.54,800
12/01/1995,16.38,16.5,16.12,16.25,3.49,19500
13/01/1995,16.25,16.25,15.88,15.88,3.41,11200
16/01/1995,16.0,16.25,16.0,16.25,3.49,11000
17/01/1995,16.25,16.25,16.25,16.25,3.49,6600
18/01/1995,16.25,16.25,15.75,15.75,3.38,4500
19/01/1995,15.75,16.0,15.75,15.75,3.38,8500
20/01/1995,15.75,15.75,15.5,15.5,3.33,4600
23/01/1995,15.62,15.62,15.25,15.25,3.28,5000
24/01/1995,15.38,15.38,15.38,15.38,3.3,11500
25/01/1995,15.62,15.88,15.62,15.88,3.41,3100
26/01/1995,15.88,15.88,15.75,15.75,3.38,5800
27/01/1995,15.88,16.0,15.88,16.0,3.44,800
30/01/1995,16.0,16.0,15.88,15.88,3.41,2100
31/01/1995,16.0,16.25,16.0,16.12,3.46,4300
01/02/1995,16.0,16.0,15.75,15.75,3.38,13100
02/02/1995,15.75,15.75,15.5,15.5,3.33,4400
03/02/1995,15.5,16.0,15.5,16.0,3.44,18900
06/02/1995,16.12,16.25,16.12,16.25,3.49,1400
07/02/1995,15.88,16.5,15.88,16.5,3.63,45500
