Date,Open,High,Low,Close,Adj Close,Volume
17/03/2008,50.0,52.65,49.24,49.39,23.07,1988000
18/03/2008,49.85,52.0,47.75,49.6,23.17,8067600
19/03/2008,49.6,51.0,46.9,50.1,23.4,3007700
20/03/2008,50.2,50.2,48.87,49.15,22.96,3007700
24/03/2008,49.81,51.0,49.81,51.0,23.82,1437000
25/03/2008,51.4,51.75,50.6,51.75,24.17,1100800
26/03/2008,51.7,52.47,50.3,50.3,23.49,2023200
27/03/2008,50.95,52.03,50.0,50.68,23.67,8653300
28/03/2008,50.95,52.5,50.56,51.06,23.85,9961200
31/03/2008,52.4,54.7,50.0,50.58,23.62,19408900
01/04/2008,51.1,52.19,49.01,50.58,23.62,23322500
02/04/2008,51.16,52.07,50.15,51.21,23.92,12944700
03/04/2008,51.0,51.5,50.4,51.05,23.84,12439100
04/04/2008,51.48,51.48,50.8,51.37,23.99,6651000
07/04/2008,51.6,51.6,50.5,50.67,23.67,7099300
08/04/2008,50.41,51.01,50.21,50.6,23.63,8283300
09/04/2008,50.5,50.59,49.15,49.38,23.06,8916200
10/04/2008,49.49,49.91,48.5,48.66,22.73,14321900
11/04/2008,48.49,48.89,48.08,48.33,22.57,11400700
14/04/2008,48.3,48.35,47.43,48.0,22.42,11532500
15/04/2008,47.78,48.35,47.78,48.2,22.51,9603400
16/04/2008,48.41,49.61,48.35,49.46,23.1,14837600
17/04/2008,49.72,50.0,49.42,49.85,23.28,6660700
18/04/2008,50.49,50.94,49.38,49.96,23.34,9630700
21/04/2008,50.2,50.89,49.13,50.63,23.65,6528300
22/04/2008,50.6,50.9,49.92,50.07,23.39,5504900
23/04/2008,51.0,52.34,50.9,52.0,24.29,13532300
24/04/2008,52.0,52.43,51.5,52.0,24.29,5847500
25/04/2008,52.14,52.18,50.75,51.3,23.96,11399700
28/04/2008,50.94,51.3,50.75,51.07,23.85,8382500
29/04/2008,51.44,52.2,50.26,52.01,24.29,12325300
30/04/2008,51.7,52.01,50.91,51.03,23.84,8733100
01/05/2008,50.83,51.17,50.62,50.75,23.7,7120800
02/05/2008,50.9,51.1,50.4,51.02,23.83,9291100
05/05/2008,50.87,51.63,50.63,50.81,23.73,8398500
06/05/2008,50.9,51.95,50.85,51.88,24.23,7588300
07/05/2008,51.97,52.2,51.31,51.69,24.14,6391400
08/05/2008,51.65,52.21,51.5,52.2,24.38,6669700
09/05/2008,51.9,52.46,51.53,51.83,24.21,5491700
12/05/2008,51.98,52.54,51.3,52.47,24.51,5851300
13/05/2008,52.42,52.84,52.04,52.46,24.5,5986600
14/05/2008,52.51,52.85,52.4,52.67,24.6,5381500
15/05/2008,52.51,53.31,52.1,53.25,24.87,8376500
16/05/2008,53.23,53.5,52.35,53.38,24.93,7172600
19/05/2008,53.49,53.95,52.93,53.63,25.05,6580200
20/05/2008,53.3,53.94,52.82,52.91,24.71,6887400
21/05/2008,53.04,53.18,51.83,51.98,24.28,6784200
22/05/2008,51.82,52.77,51.78,52.28,24.42,5135200
23/05/2008,52.1,52.98,51.75,51.8,24.19,5197400
27/05/2008,51.92,51.94,51.12,51.63,24.12,6505400
28/05/2008,51.7,51.9,50.83,51.16,23.9,13524100
29/05/2008,50.96,52.16,50.93,52.02,24.3,7386900
30/05/2008,52.07,52.99,51.81,52.66,24.6,7047800
02/06/2008,52.15,52.7,51.92,52.11,24.34,8668100
03/06/2008,52.1,52.62,51.67,51.67,24.13,6552400
04/06/2008,51.69,52.27,51.5,51.95,24.26,6407400
05/06/2008,52.03,52.24,51.54,51.81,24.2,6407400
06/06/2008,51.5,51.51,50.4,50.5,23.59,10198500
09/06/2008,50.8,50.95,49.18,49.49,23.12,9937000
10/06/2008,49.01,49.65,48.53,49.49,23.12,8847000
11/06/2008,49.49,50.6,49.12,49.86,23.29,12367200
12/06/2008,49.87,51.38,49.87,51.29,23.96,11782900
13/06/2008,51.28,51.88,50.7,51.61,24.11,7365600
16/06/2008,51.17,51.17,50.24,50.73,23.7,8251100
17/06/2008,50.55,50.97,50.12,50.63,23.65,5633800
18/06/2008,50.22,50.56,49.82,49.9,23.31,9967500
19/06/2008,49.8,50.58,49.7,50.4,23.54,9591400
20/06/2008,50.07,50.59,49.77,50.22,23.46,11448200
23/06/2008,50.33,50.7,49.9,50.64,23.65,6625800
24/06/2008,50.25,51.54,50.05,51.17,23.9,8976600
25/06/2008,51.45,52.75,51.25,51.77,24.18,10334100
26/06/2008,51.1,51.54,50.15,50.15,23.63,12055000
27/06/2008,50.11,50.25,49.22,49.83,23.48,15397700
30/06/2008,49.8,50.17,48.84,49.39,23.28,9972600
01/07/2008,49.03,50.59,48.73,50.39,23.75,11092000
02/07/2008,50.47,51.07,49.87,50.6,23.85,7956400
03/07/2008,50.57,51.51,50.29,51.47,24.26,5151300
07/07/2008,51.47,52.33,51.1,51.85,24.44,8395000
08/07/2008,51.73,54.0,51.56,53.77,25.34,13977700
09/07/2008,53.72,54.43,53.25,54.0,25.45,10411300
10/07/2008,53.89,53.99,52.71,53.44,25.18,11581100
11/07/2008,52.93,53.84,52.25,53.37,25.15,6588500
14/07/2008,53.26,53.89,52.75,53.56,25.24,8298900
15/07/2008,52.89,53.87,52.32,53.3,25.12,8306600
16/07/2008,52.77,53.37,51.73,52.92,24.94,6910000
17/07/2008,53.2,53.2,50.9,50.96,24.02,10317300
18/07/2008,51.1,51.47,50.12,50.72,23.9,9559600
21/07/2008,50.82,50.99,50.25,50.48,23.79,4370800
22/07/2008,50.25,52.1,50.06,52.05,24.53,8926900
23/07/2008,52.59,52.59,50.89,51.47,24.26,7943800
24/07/2008,51.4,53.09,51.4,52.46,24.72,8717600
25/07/2008,52.27,53.55,52.27,53.05,25.0,8066100
28/07/2008,52.78,53.25,52.34,52.62,24.8,5131000
29/07/2008,52.74,53.41,52.63,53.34,25.14,7257600
30/07/2008,53.56,54.02,52.67,53.37,25.15,7355800
31/07/2008,53.37,53.79,51.34,51.65,24.34,10498800
01/08/2008,51.75,52.6,51.75,52.08,24.54,6718500
04/08/2008,52.1,54.08,51.28,53.72,25.32,8962600
05/08/2008,53.7,55.54,53.6,55.2,26.01,12884400
06/08/2008,54.86,56.15,54.71,55.53,26.17,12660800
07/08/2008,55.13,55.31,54.3,54.64,25.75,9282200
08/08/2008,54.5,55.5,54.5,55.21,26.02,9266200
11/08/2008,54.7,55.75,54.64,55.75,26.27,9724400
12/08/2008,55.61,56.26,55.52,55.95,26.37,6690400
13/08/2008,55.86,55.99,55.37,55.54,26.17,7810200
14/08/2008,55.24,55.77,54.94,55.47,26.14,5723200
15/08/2008,55.51,55.7,55.25,55.57,26.19,6561300
18/08/2008,55.66,55.7,54.91,55.01,25.92,5742800
19/08/2008,54.76,55.19,54.45,54.51,25.69,5712500
20/08/2008,54.55,54.7,54.07,54.61,25.74,4411500
21/08/2008,54.2,55.05,53.55,54.82,25.83,4693100
22/08/2008,55.0,55.53,54.41,55.53,26.17,4342600
25/08/2008,55.3,55.66,54.56,54.87,25.86,4400200
26/08/2008,54.79,55.1,54.21,54.64,25.75,6995000
27/08/2008,54.75,54.89,53.71,54.1,25.5,5459100
28/08/2008,54.01,54.26,53.55,53.92,25.41,5426100
29/08/2008,53.76,54.46,53.66,53.7,25.31,6060100
02/09/2008,53.75,55.32,53.7,54.81,25.83,8835700
03/09/2008,54.75,55.48,54.0,54.07,25.48,8236900
04/09/2008,54.0,54.2,53.21,53.37,25.15,7565900
05/09/2008,53.35,54.21,53.24,54.0,25.45,7810500
08/09/2008,54.0,55.4,53.69,54.98,25.91,16614500
09/09/2008,55.03,55.73,54.78,54.78,25.82,11236800
10/09/2008,54.9,55.18,54.32,54.62,25.74,9203000
11/09/2008,54.28,54.81,53.75,54.81,26.09,8566700
12/09/2008,54.39,54.65,53.25,53.68,25.55,8564300
15/09/2008,53.14,54.12,52.82,52.82,25.14,10481900
16/09/2008,51.97,54.25,49.46,53.77,25.59,15648800
17/09/2008,53.49,53.49,48.06,48.98,23.31,22145900
18/09/2008,49.72,52.75,49.72,50.0,23.8,22618300
19/09/2008,52.17,52.44,50.0,51.42,24.47,16822000
22/09/2008,50.81,51.98,49.59,50.03,23.81,10379600
23/09/2008,49.89,50.8,49.25,49.25,23.44,8218900
24/09/2008,49.54,50.19,48.95,49.79,23.7,9164800
25/09/2008,49.99,52.0,49.66,51.61,24.57,12454800
26/09/2008,50.76,51.38,50.01,50.9,24.23,9314100
