Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.44,14.5,13.5,13.81,5.36,2805200
03/01/1990,13.72,13.75,13.31,13.56,5.29,1934000
04/01/1990,13.44,13.59,13.06,13.31,5.19,1469600
05/01/1990,12.94,13.19,12.81,12.91,5.03,1927200
08/01/1990,12.78,12.81,12.47,12.69,4.94,1533600
09/01/1990,12.75,12.91,12.56,12.66,4.93,586000
10/01/1990,12.72,12.72,12.41,12.53,4.88,695200
11/01/1990,12.66,12.75,12.44,12.47,4.86,662800
12/01/1990,12.28,12.44,12.22,12.31,4.8,1176400
15/01/1990,12.31,12.62,12.22,12.56,4.9,796000
16/01/1990,12.41,12.44,12.25,12.44,4.85,1105600
17/01/1990,12.38,12.41,12.25,12.28,4.79,626800
18/01/1990,12.12,12.31,12.06,12.28,4.79,570000
19/01/1990,12.22,12.47,12.22,12.28,4.79,769600
22/01/1990,12.19,12.25,11.62,11.75,4.58,931600
23/01/1990,12.19,12.38,12.09,12.12,4.73,2446800
24/01/1990,12.12,12.62,11.81,12.62,4.92,1339200
25/01/1990,12.53,12.59,11.94,11.94,4.65,660400
26/01/1990,12.0,12.44,11.66,11.94,4.65,1250000
29/01/1990,11.75,11.84,11.56,11.72,4.57,904000
30/01/1990,11.78,11.97,11.5,11.59,4.52,1040400
31/01/1990,11.75,11.91,11.72,11.91,4.64,432400
01/02/1990,11.81,11.81,11.69,11.75,4.58,193200
02/02/1990,11.78,12.09,11.75,12.06,4.7,371200
05/02/1990,12.06,12.16,12.03,12.16,4.74,142800
06/02/1990,12.16,12.16,11.94,11.94,4.65,250400
07/02/1990,12.12,12.31,12.0,12.25,4.77,528800
08/02/1990,12.28,12.31,12.09,12.09,4.71,429600
09/02/1990,12.12,12.16,11.78,11.84,4.62,448000
12/02/1990,11.78,11.94,11.72,11.75,4.58,421200
13/02/1990,11.75,11.91,11.69,11.88,4.63,219600
14/02/1990,11.81,11.88,11.72,11.81,4.6,168400
15/02/1990,11.75,11.84,11.75,11.84,4.62,154000
16/02/1990,11.84,11.84,11.66,11.72,4.57,345200
20/02/1990,11.69,11.69,11.41,11.56,4.51,329600
21/02/1990,11.25,11.56,11.25,11.44,4.46,1065200
22/02/1990,11.53,11.78,11.53,11.53,4.49,556800
23/02/1990,11.5,11.72,11.5,11.66,4.54,486000
26/02/1990,11.59,11.66,11.5,11.66,4.54,770000
27/02/1990,11.59,11.97,11.56,11.88,4.63,1094000
28/02/1990,11.88,11.97,11.81,11.84,4.62,632800
01/03/1990,11.91,12.06,11.91,12.06,4.7,848400
02/03/1990,12.03,12.16,12.03,12.16,4.74,926800
05/03/1990,12.16,12.28,12.12,12.12,4.73,692400
06/03/1990,12.12,12.34,12.12,12.31,4.8,692400
07/03/1990,12.31,12.31,12.19,12.19,4.75,272000
08/03/1990,12.19,12.19,12.09,12.16,4.74,335600
09/03/1990,12.12,12.41,12.12,12.22,4.76,852800
12/03/1990,12.25,12.38,12.25,12.31,4.8,402800
13/03/1990,12.31,12.34,12.19,12.19,4.75,420000
14/03/1990,12.19,12.25,12.16,12.19,4.75,179200
15/03/1990,12.16,12.22,12.12,12.12,4.73,171600
16/03/1990,12.28,12.34,12.22,12.34,4.81,736400
19/03/1990,12.34,12.72,12.28,12.59,4.91,935600
20/03/1990,12.69,12.94,12.66,12.75,4.97,813200
21/03/1990,12.81,12.84,12.75,12.78,4.98,321200
22/03/1990,12.72,12.72,12.41,12.53,4.88,626800
23/03/1990,12.59,12.75,12.56,12.72,4.96,514400
26/03/1990,12.75,12.78,12.56,12.56,4.9,284000
27/03/1990,12.59,12.72,12.53,12.72,4.96,241600
28/03/1990,12.72,12.84,12.66,12.84,5.01,620800
29/03/1990,12.78,12.81,12.59,12.81,4.99,355200
30/03/1990,12.69,12.88,12.56,12.84,5.01,489200
02/04/1990,12.62,13.25,12.62,13.03,5.08,1097200
03/04/1990,13.19,13.31,13.16,13.25,5.19,852000
04/04/1990,13.25,13.25,12.88,13.03,5.1,564400
05/04/1990,13.0,13.12,12.97,13.06,5.12,247200
06/04/1990,13.19,13.34,13.19,13.34,5.23,604000
09/04/1990,13.28,13.53,13.28,13.5,5.29,609200
10/04/1990,13.41,13.44,13.28,13.28,5.2,354800
11/04/1990,13.22,13.25,13.16,13.16,5.15,1232000
12/04/1990,13.16,13.47,13.16,13.41,5.25,450000
16/04/1990,13.47,13.47,13.16,13.19,5.16,394800
17/04/1990,13.12,13.25,13.03,13.22,5.18,406000
18/04/1990,13.09,13.12,12.75,12.81,5.02,545600
19/04/1990,12.69,12.81,12.59,12.72,4.98,634800
20/04/1990,12.62,12.69,12.47,12.53,4.91,543200
23/04/1990,12.47,12.75,12.44,12.72,4.98,518800
24/04/1990,12.72,13.0,12.72,12.84,5.03,524000
25/04/1990,12.81,12.94,12.78,12.94,5.07,414800
26/04/1990,12.88,12.91,12.78,12.84,5.03,278800
27/04/1990,12.91,12.91,12.56,12.56,4.92,424400
30/04/1990,12.56,12.69,12.53,12.69,4.97,328000
01/05/1990,12.66,12.75,12.62,12.69,4.97,186400
02/05/1990,12.62,12.72,12.62,12.69,4.97,227200
03/05/1990,12.69,12.75,12.59,12.66,4.96,346000
04/05/1990,12.75,12.75,12.62,12.72,4.98,257200
07/05/1990,12.72,12.78,12.66,12.69,4.97,260800
08/05/1990,12.69,12.72,12.62,12.69,4.97,222800
09/05/1990,12.72,12.97,12.72,12.97,5.08,520000
10/05/1990,12.91,12.97,12.81,12.81,5.02,434800
11/05/1990,12.91,12.94,12.69,12.94,5.07,789600
14/05/1990,12.94,13.16,12.91,13.03,5.1,936000
15/05/1990,13.06,13.09,12.97,13.06,5.12,408400
16/05/1990,13.06,13.06,12.97,13.0,5.09,546400
17/05/1990,12.94,13.19,12.94,13.09,5.13,632400
18/05/1990,13.03,13.38,13.03,13.38,5.24,1132000
21/05/1990,13.38,13.56,13.34,13.44,5.26,764000
22/05/1990,13.56,13.62,13.16,13.25,5.19,788000
23/05/1990,13.16,13.25,13.09,13.22,5.18,905200
24/05/1990,13.19,13.47,13.16,13.41,5.25,538000
25/05/1990,13.38,13.66,13.31,13.34,5.23,586800
29/05/1990,13.44,13.44,13.25,13.31,5.21,396000
30/05/1990,13.31,13.34,13.22,13.28,5.2,757600
31/05/1990,13.25,13.47,13.25,13.47,5.27,655600
01/06/1990,13.5,14.06,13.47,14.06,5.51,1210800
04/06/1990,13.78,14.28,13.78,14.16,5.54,1404800
05/06/1990,14.06,15.12,14.0,15.0,5.87,3184000
06/06/1990,14.56,14.59,14.12,14.22,5.57,2512400
07/06/1990,14.12,14.62,13.91,14.62,5.73,3650800
08/06/1990,14.59,15.19,14.19,14.81,5.8,3583200
11/06/1990,14.75,15.34,14.69,15.31,6.0,3282800
12/06/1990,15.12,15.38,14.81,15.06,5.9,3122800
13/06/1990,14.88,15.19,14.62,14.66,5.74,1772400
14/06/1990,14.47,14.91,14.44,14.81,5.8,1999600
15/06/1990,14.62,15.25,14.62,15.16,5.93,2843600
18/06/1990,15.0,15.22,14.81,15.0,5.87,2203200
19/06/1990,15.0,15.5,14.91,15.19,5.95,2204000
20/06/1990,15.22,15.34,14.97,15.25,5.97,2417600
21/06/1990,15.12,15.12,14.75,14.91,5.84,2636400
22/06/1990,14.69,14.78,14.31,14.31,5.6,1931600
25/06/1990,14.44,14.47,13.94,14.06,5.51,1658400
26/06/1990,14.16,14.28,13.84,14.09,5.52,1978800
27/06/1990,14.03,14.59,13.94,14.5,5.68,1665200
28/06/1990,14.56,14.75,14.03,14.12,5.53,1641200
29/06/1990,14.03,14.62,14.03,14.31,5.6,2308400
02/07/1990,14.28,14.56,14.25,14.56,5.7,825200
03/07/1990,14.5,14.59,14.34,14.38,5.65,810000
05/07/1990,14.31,14.41,14.16,14.22,5.59,662800
06/07/1990,14.16,14.41,14.16,14.28,5.62,435600
09/07/1990,14.28,14.38,14.25,14.34,5.64,766400
10/07/1990,14.28,14.34,14.22,14.22,5.59,572800
11/07/1990,14.22,14.31,14.16,14.25,5.6,620800
12/07/1990,14.16,14.47,14.09,14.41,5.67,818400
13/07/1990,14.5,14.53,13.72,14.0,5.51,2783600
16/07/1990,14.0,14.19,13.91,13.97,5.49,537200
17/07/1990,13.88,14.0,13.81,14.0,5.51,590000
18/07/1990,13.91,13.94,13.81,13.94,5.48,718000
19/07/1990,13.88,13.91,13.69,13.69,5.38,588400
20/07/1990,13.62,13.66,13.25,13.25,5.21,698400
23/07/1990,13.12,13.19,12.75,12.94,5.09,1444800
24/07/1990,12.97,13.19,12.88,13.16,5.17,1154800
25/07/1990,13.25,13.56,13.19,13.56,5.33,1460800
26/07/1990,13.53,13.66,13.31,13.47,5.3,556800
27/07/1990,13.34,13.41,13.25,13.34,5.25,462800
30/07/1990,13.28,13.5,13.28,13.47,5.3,336800
31/07/1990,13.47,13.5,13.19,13.34,5.25,511200
01/08/1990,13.28,13.38,13.03,13.09,5.15,272800
02/08/1990,13.0,13.03,12.88,13.0,5.11,1160800
03/08/1990,12.97,12.97,12.56,12.88,5.06,1802800
06/08/1990,12.38,12.75,12.31,12.72,5.0,1707600
07/08/1990,12.78,13.0,12.78,12.94,5.09,1872400
08/08/1990,12.94,13.09,12.94,13.09,5.15,433200
09/08/1990,13.06,13.28,13.06,13.16,5.17,764400
10/08/1990,13.19,13.28,12.97,13.0,5.11,690800
13/08/1990,12.97,13.16,12.94,13.09,5.15,458000
14/08/1990,13.09,13.22,13.09,13.12,5.16,303200
15/08/1990,13.25,13.31,13.12,13.12,5.16,529600
16/08/1990,13.09,13.09,12.94,12.94,5.09,564800
17/08/1990,12.94,13.25,12.88,13.22,5.2,1411200
20/08/1990,13.06,13.22,12.88,12.88,5.06,734400
21/08/1990,12.66,12.69,12.44,12.53,4.93,1309200
22/08/1990,12.59,12.66,12.22,12.25,4.82,1234000
23/08/1990,12.0,12.25,11.94,12.03,4.73,1128800
24/08/1990,12.16,12.25,12.12,12.25,4.82,908800
27/08/1990,12.44,12.59,12.41,12.47,4.9,462800
28/08/1990,12.44,12.53,12.34,12.38,4.87,155200
29/08/1990,12.5,12.59,12.44,12.53,4.93,204800
30/08/1990,12.53,12.53,12.09,12.25,4.82,659200
31/08/1990,12.25,12.62,12.09,12.62,4.97,318800
04/09/1990,12.5,12.5,12.28,12.44,4.89,242000
05/09/1990,12.41,12.41,12.19,12.31,4.84,406000
06/09/1990,12.22,12.28,12.09,12.12,4.77,469600
07/09/1990,12.19,12.5,12.19,12.44,4.89,1023600
10/09/1990,12.59,12.62,12.47,12.56,4.94,595200
11/09/1990,12.62,12.62,12.5,12.53,4.93,278000
12/09/1990,12.59,12.75,12.59,12.72,5.0,504400
13/09/1990,12.66,12.72,12.53,12.56,4.94,343600
14/09/1990,12.5,12.53,12.06,12.19,4.79,928400
17/09/1990,12.19,12.25,12.06,12.06,4.74,380800
