Date,Open,High,Low,Close,Adj Close,Volume
06/10/2000,2.55,2.58,2.34,2.44,1.64,7776800
09/10/2000,2.43,2.43,2.27,2.27,1.52,2759200
10/10/2000,2.25,2.38,2.25,2.3,1.54,2257600
11/10/2000,2.29,2.29,2.2,2.22,1.49,3709600
12/10/2000,2.19,2.19,2.0,2.11,1.42,4552000
13/10/2000,2.08,2.16,2.06,2.16,1.45,1595200
16/10/2000,2.16,2.19,2.14,2.16,1.45,1236800
17/10/2000,2.16,2.33,2.16,2.3,1.54,620000
18/10/2000,2.28,2.3,2.17,2.18,1.47,1392000
19/10/2000,2.2,2.2,2.12,2.13,1.43,1219200
20/10/2000,2.15,2.15,2.11,2.12,1.43,1064800
23/10/2000,2.12,2.12,2.09,2.09,1.41,1488800
24/10/2000,2.12,2.19,2.12,2.19,1.47,533600
25/10/2000,2.19,2.34,2.17,2.28,1.53,1664000
26/10/2000,2.27,2.27,2.2,2.27,1.52,338400
27/10/2000,2.29,2.45,2.27,2.44,1.64,400000
30/10/2000,2.41,2.69,2.41,2.69,1.81,741600
31/10/2000,2.81,3.03,2.81,2.92,1.96,3561600
01/11/2000,2.89,2.93,2.8,2.9,1.95,2935200
02/11/2000,2.91,3.02,2.89,2.98,2.01,914400
03/11/2000,2.95,3.16,2.88,3.16,2.12,2640800
06/11/2000,3.16,3.16,3.0,3.01,2.02,677600
07/11/2000,3.0,3.0,2.89,2.97,2.0,866400
08/11/2000,2.78,3.0,2.7,3.0,2.02,2896000
09/11/2000,3.0,3.03,2.92,2.99,2.01,1449600
10/11/2000,2.98,3.12,2.98,3.09,2.08,368000
13/11/2000,3.06,3.06,2.75,2.77,1.86,726400
14/11/2000,2.75,2.84,2.66,2.84,1.91,1000800
15/11/2000,2.86,2.91,2.8,2.88,1.93,736800
16/11/2000,2.86,2.88,2.86,2.87,1.93,72800
17/11/2000,2.89,2.92,2.85,2.92,1.96,272800
20/11/2000,2.91,2.91,2.75,2.84,1.91,264800
21/11/2000,2.84,2.84,2.82,2.83,1.9,712800
22/11/2000,2.84,2.88,2.81,2.88,1.93,404000
24/11/2000,2.88,2.88,2.87,2.88,1.93,242400
27/11/2000,2.91,2.98,2.88,2.97,2.0,833600
28/11/2000,2.95,3.02,2.94,2.94,1.97,1260800
29/11/2000,2.91,2.91,2.75,2.78,1.87,128000
30/11/2000,2.75,2.77,2.72,2.77,1.86,688000
01/12/2000,2.73,2.75,2.69,2.75,1.85,416800
04/12/2000,2.73,2.89,2.73,2.89,1.94,1025600
05/12/2000,2.89,2.89,2.78,2.78,1.87,1095200
06/12/2000,2.77,2.9,2.77,2.88,1.94,408800
07/12/2000,2.91,3.06,2.91,3.0,2.02,440000
08/12/2000,3.03,3.22,3.01,3.17,2.13,424800
11/12/2000,3.17,3.25,3.16,3.23,2.17,264800
12/12/2000,3.16,3.22,3.11,3.12,2.1,470400
13/12/2000,3.1,3.1,3.0,3.0,2.02,324000
14/12/2000,3.0,3.0,2.52,2.63,1.77,1654400
15/12/2000,2.64,2.64,2.62,2.63,1.77,32800
18/12/2000,2.66,2.66,2.52,2.58,1.73,369600
19/12/2000,2.57,2.59,2.55,2.59,1.74,316800
20/12/2000,2.59,2.59,2.52,2.53,1.7,838400
21/12/2000,2.55,2.62,2.53,2.62,1.76,652000
22/12/2000,2.62,2.81,2.62,2.8,1.88,232000
26/12/2000,2.8,3.0,2.8,2.94,1.97,272000
27/12/2000,3.0,3.12,3.0,3.12,2.1,406400
28/12/2000,3.12,3.58,3.12,3.53,2.37,1199200
29/12/2000,3.53,3.67,3.53,3.59,2.42,590400
02/01/2001,3.58,3.62,3.25,3.27,2.2,1202400
03/01/2001,3.25,3.28,3.22,3.26,2.19,487200
04/01/2001,3.25,3.25,3.12,3.12,2.1,1032000
05/01/2001,3.11,3.12,3.05,3.05,2.05,274400
08/01/2001,3.03,3.03,2.75,2.8,1.89,480000
09/01/2001,2.88,2.95,2.85,2.91,1.95,709600
10/01/2001,3.16,3.3,3.11,3.14,2.11,2014400
11/01/2001,3.16,3.42,3.16,3.41,2.29,760000
12/01/2001,3.38,3.44,3.33,3.33,2.24,578400
16/01/2001,3.3,3.59,3.3,3.55,2.39,269600
17/01/2001,3.55,3.81,3.53,3.62,2.44,1263200
18/01/2001,3.62,3.77,3.62,3.75,2.52,450400
19/01/2001,3.81,3.81,3.75,3.8,2.55,424800
22/01/2001,3.8,3.95,3.8,3.88,2.6,2515200
23/01/2001,4.0,4.06,3.86,3.88,2.6,2376000
24/01/2001,3.87,3.87,3.72,3.84,2.58,4156800
25/01/2001,3.84,3.84,3.77,3.78,2.54,5560000
26/01/2001,3.78,3.81,3.78,3.81,2.56,2942400
29/01/2001,3.83,3.93,3.81,3.87,2.6,936800
30/01/2001,3.87,3.95,3.87,3.92,2.63,1567200
31/01/2001,3.95,4.25,3.95,4.22,2.84,3824800
01/02/2001,4.22,4.54,4.21,4.45,2.99,2373600
02/02/2001,4.55,4.8,4.48,4.5,3.02,3716800
05/02/2001,4.49,4.5,4.35,4.4,2.96,2656800
06/02/2001,4.38,4.4,4.25,4.26,2.87,3628000
07/02/2001,4.25,4.53,4.25,4.28,2.88,1839200
08/02/2001,4.28,4.29,4.19,4.22,2.84,2738400
09/02/2001,4.24,4.26,4.19,4.22,2.84,856000
12/02/2001,4.22,4.22,4.07,4.1,2.76,436800
13/02/2001,4.11,4.22,4.1,4.1,2.76,660000
14/02/2001,4.1,4.24,4.1,4.24,2.85,1584800
15/02/2001,4.38,4.45,4.28,4.28,2.88,696800
16/02/2001,4.27,4.29,4.24,4.26,2.86,158400
20/02/2001,4.3,4.31,4.22,4.23,2.84,632000
21/02/2001,4.47,4.47,4.31,4.32,2.91,1096800
22/02/2001,4.12,4.25,4.12,4.25,2.86,620800
23/02/2001,4.22,4.22,4.12,4.12,2.77,1180000
26/02/2001,4.13,4.16,4.09,4.12,2.77,2472000
27/02/2001,4.09,4.11,4.05,4.06,2.73,882400
28/02/2001,4.07,4.07,3.77,3.77,2.53,609600
01/03/2001,3.75,3.75,3.5,3.56,2.39,1388000
02/03/2001,3.55,3.55,3.44,3.49,2.35,503200
05/03/2001,3.49,3.51,3.49,3.5,2.36,455200
06/03/2001,3.4,3.4,3.28,3.3,2.22,5880000
07/03/2001,3.3,3.34,3.3,3.34,2.24,2145600
08/03/2001,3.33,3.53,3.33,3.51,2.36,2920800
09/03/2001,3.56,3.56,3.53,3.53,2.37,1976000
12/03/2001,3.52,3.56,3.51,3.52,2.37,1716800
13/03/2001,3.51,3.51,3.41,3.47,2.34,1292800
14/03/2001,3.38,3.44,3.38,3.41,2.29,1640000
15/03/2001,3.41,3.44,3.32,3.4,2.29,6079200
16/03/2001,3.39,3.42,3.39,3.41,2.29,669600
19/03/2001,3.41,3.49,3.41,3.49,2.35,2302400
