Date,Open,High,Low,Close,Adj Close,Volume
19/04/2007,50.2,55.22,49.0,54.8,45.03,15862400
20/04/2007,54.8,57.6,54.2,57.1,46.92,3054700
23/04/2007,57.2,57.88,56.58,57.5,47.25,1876400
24/04/2007,57.02,58.8,57.02,58.4,47.99,1532950
25/04/2007,59.1,59.5,57.02,57.22,47.02,1225350
26/04/2007,58.5,58.58,54.6,56.4,46.34,639700
27/04/2007,56.4,57.0,55.3,56.8,46.67,178150
30/04/2007,56.96,57.92,56.0,56.1,46.1,182500
01/05/2007,56.0,57.0,55.6,55.8,45.85,459200
02/05/2007,55.6,57.24,55.52,56.32,46.28,428500
03/05/2007,56.3,57.46,56.12,57.3,47.08,182600
04/05/2007,57.54,58.2,56.82,57.6,47.33,139850
07/05/2007,57.4,58.2,57.0,58.14,47.77,293300
08/05/2007,58.36,58.8,58.0,58.6,48.15,259600
09/05/2007,58.94,62.54,58.58,61.7,50.7,594800
10/05/2007,61.7,61.7,59.46,60.82,49.97,568650
11/05/2007,61.7,63.22,61.4,61.82,50.8,646250
14/05/2007,63.0,64.0,62.0,63.84,52.46,390950
15/05/2007,68.0,69.4,67.38,68.42,56.22,1224750
16/05/2007,69.5,69.78,68.3,68.72,56.47,239550
17/05/2007,68.9,73.36,68.88,72.8,59.82,592000
18/05/2007,73.0,74.5,71.5,73.16,60.11,905150
21/05/2007,73.36,73.78,67.08,69.08,56.76,708900
22/05/2007,69.6,70.0,63.68,67.42,55.4,1950650
23/05/2007,68.5,69.74,67.0,67.16,55.18,620950
24/05/2007,67.56,69.0,67.4,67.86,55.76,600050
25/05/2007,67.86,70.4,67.7,70.02,57.53,381600
29/05/2007,72.28,72.28,67.1,67.8,55.71,443000
30/05/2007,67.94,71.74,67.32,71.64,58.86,431550
31/05/2007,71.9,74.0,70.6,71.32,58.6,533300
01/06/2007,71.16,73.48,71.1,73.18,60.13,406650
04/06/2007,72.86,73.36,70.3,73.36,60.28,287050
05/06/2007,73.18,73.9,70.44,70.52,57.94,431100
06/06/2007,69.42,69.6,66.34,67.78,55.69,653350
07/06/2007,68.5,68.64,65.0,65.06,53.46,614900
08/06/2007,65.4,66.0,64.24,65.1,53.49,258850
11/06/2007,66.04,68.5,65.8,67.54,55.5,492000
12/06/2007,66.8,67.44,65.0,66.24,54.43,580600
13/06/2007,65.0,67.7,65.0,67.58,55.53,363900
14/06/2007,68.0,68.34,65.12,65.86,54.12,547800
15/06/2007,66.0,71.7,65.8,71.2,58.5,936100
18/06/2007,71.62,73.7,69.62,71.24,58.54,808700
19/06/2007,71.6,71.6,67.74,67.98,55.86,429800
20/06/2007,67.82,68.14,65.12,65.28,53.64,598450
21/06/2007,65.74,67.96,65.1,67.24,55.25,380400
22/06/2007,66.74,68.0,65.56,67.66,55.59,1329000
25/06/2007,67.54,70.1,66.88,70.0,57.52,301550
26/06/2007,69.62,69.9,67.5,69.52,57.12,264750
27/06/2007,69.52,70.62,68.32,69.7,57.27,282650
28/06/2007,69.86,69.86,67.3,67.3,55.3,213300
29/06/2007,67.34,68.16,65.7,66.08,54.3,383900
02/07/2007,66.12,67.0,65.92,66.06,54.28,207200
03/07/2007,66.06,69.3,66.06,68.68,56.43,179000
05/07/2007,68.96,69.04,67.1,68.38,56.19,119700
06/07/2007,68.7,70.4,68.32,70.34,57.8,329050
09/07/2007,70.06,71.56,68.54,70.36,57.81,310650
10/07/2007,69.9,72.0,69.76,71.22,58.52,197400
11/07/2007,71.66,72.98,70.98,72.34,59.44,353750
12/07/2007,72.54,75.4,72.54,74.32,61.07,323400
13/07/2007,72.6,75.14,72.4,74.42,61.15,189000
16/07/2007,75.14,78.8,74.42,76.72,63.04,375200
17/07/2007,75.96,80.8,75.9,80.66,66.28,755550
18/07/2007,78.02,79.66,76.2,78.64,64.62,610750
19/07/2007,78.96,80.04,78.3,79.1,64.99,264200
20/07/2007,79.2,81.74,78.1,78.74,64.7,278200
23/07/2007,79.4,80.58,77.38,78.02,64.11,193200
24/07/2007,77.1,77.42,74.74,75.5,62.04,390300
25/07/2007,75.68,76.7,71.04,71.28,58.57,458500
26/07/2007,71.28,72.6,68.92,70.9,58.26,1040000
27/07/2007,70.68,72.58,68.24,70.4,57.85,510350
30/07/2007,72.5,76.64,72.04,74.58,61.28,569300
31/07/2007,76.4,76.74,72.06,73.24,60.18,436700
01/08/2007,73.84,75.14,71.16,73.7,60.56,322700
02/08/2007,73.4,78.4,72.94,78.04,64.12,624950
03/08/2007,63.66,67.58,58.2,62.32,51.21,3253300
06/08/2007,63.2,66.8,60.24,61.18,50.27,1531400
07/08/2007,61.6,64.72,61.28,64.0,52.59,1208450
08/08/2007,58.0,64.5,49.5,63.52,52.19,3643550
09/08/2007,60.0,62.36,54.5,55.98,46.0,714000
10/08/2007,56.0,58.26,50.5,55.0,45.19,957250
13/08/2007,56.38,59.0,56.38,57.66,47.38,487600
14/08/2007,57.66,57.78,55.24,55.48,45.59,414550
15/08/2007,56.12,56.12,50.7,51.58,42.38,438000
16/08/2007,51.6,51.6,46.5,48.3,39.69,1001650
17/08/2007,52.0,56.06,50.56,52.36,43.02,929000
20/08/2007,52.5,52.88,48.02,51.4,42.23,340950
21/08/2007,51.24,52.0,49.52,51.18,42.05,521000
22/08/2007,51.4,52.38,50.56,51.08,41.97,382300
23/08/2007,51.5,51.5,48.9,51.06,41.95,519650
24/08/2007,50.9,57.32,50.86,56.7,46.59,818300
27/08/2007,56.0,61.98,55.96,61.34,50.4,607550
28/08/2007,60.5,61.9,58.34,59.86,49.19,569900
29/08/2007,60.12,60.18,55.44,56.6,46.51,680800
30/08/2007,55.76,56.4,53.14,53.86,44.26,590400
31/08/2007,54.84,55.76,54.48,54.58,44.85,285900
04/09/2007,57.0,58.96,54.7,57.3,47.08,3609100
05/09/2007,58.2,58.96,56.0,57.78,47.48,985300
06/09/2007,58.4,58.54,56.0,56.18,46.16,616550
07/09/2007,56.2,56.3,52.4,54.44,44.73,897400
10/09/2007,57.5,57.5,53.02,53.5,43.96,374700
11/09/2007,53.9,54.02,52.36,53.3,43.8,723250
12/09/2007,53.5,53.5,52.04,52.04,42.76,928800
13/09/2007,52.54,52.94,49.26,49.58,40.74,2917500
14/09/2007,49.6,50.7,48.0,50.2,41.25,1051300
17/09/2007,50.9,50.9,48.96,50.38,41.4,723050
18/09/2007,50.4,51.44,50.4,50.92,41.84,1176400
19/09/2007,50.92,52.86,50.54,51.3,42.15,1163300
20/09/2007,51.4,53.68,51.38,52.88,43.45,603700
21/09/2007,53.18,54.14,51.96,53.0,43.55,1086050
24/09/2007,53.0,53.72,52.64,53.42,43.89,704400
25/09/2007,53.4,54.7,52.58,54.36,44.67,703950
26/09/2007,54.06,54.6,53.02,53.98,44.35,338650
27/09/2007,54.14,55.68,54.0,55.06,45.24,422850
28/09/2007,55.06,55.36,53.82,54.56,44.83,399600
01/10/2007,53.8,55.3,53.5,54.48,44.76,333600
02/10/2007,54.76,56.08,54.44,55.7,45.77,371850
03/10/2007,55.7,56.5,54.88,55.34,45.47,325300
04/10/2007,55.34,55.92,54.82,55.2,45.36,475550
05/10/2007,54.6,54.6,49.18,49.58,40.74,2813950
08/10/2007,49.0,49.48,47.8,48.4,39.77,712400
09/10/2007,48.7,50.8,48.1,50.42,41.43,1184300
10/10/2007,50.4,50.4,48.76,49.62,40.77,520300
11/10/2007,49.8,50.5,49.18,49.86,40.97,482500
12/10/2007,49.8,50.0,48.26,49.7,40.84,516950
15/10/2007,49.48,49.6,47.14,48.04,39.47,1292900
16/10/2007,45.56,46.8,44.56,45.6,37.47,2410550
17/10/2007,45.1,46.0,44.74,45.0,36.98,1276050
