Date,Open,High,Low,Close,Adj Close,Volume
18/11/1999,32.55,35.77,28.61,31.47,26.65,62546380
19/11/1999,30.71,30.76,28.48,28.88,24.46,15234146
22/11/1999,29.55,31.47,28.66,31.47,26.65,6577870
23/11/1999,30.4,31.21,28.61,28.61,24.23,5975611
24/11/1999,28.7,30.0,28.61,29.37,24.87,4843231
26/11/1999,29.24,29.69,29.15,29.46,24.95,1729466
29/11/1999,29.33,30.36,29.01,30.13,25.52,4074751
30/11/1999,30.04,30.71,29.28,30.18,25.55,4310034
01/12/1999,30.18,31.07,29.95,30.71,26.01,2957329
02/12/1999,31.29,32.19,30.89,31.56,26.73,3069868
03/12/1999,32.14,32.68,31.7,31.83,26.96,3041629
06/12/1999,32.37,33.22,32.32,32.73,27.71,2250780
07/12/1999,32.73,32.9,31.7,32.37,27.41,2215970
08/12/1999,32.37,32.64,32.05,32.32,27.37,1887859
09/12/1999,32.37,32.86,32.37,32.77,27.75,2029057
10/12/1999,32.68,32.86,32.01,32.01,27.11,1664738
13/12/1999,32.55,33.08,31.74,32.55,27.56,4020508
14/12/1999,32.46,32.46,30.09,30.76,26.05,2328928
15/12/1999,30.04,30.27,29.33,29.82,25.25,2917766
16/12/1999,30.04,33.8,30.04,33.8,28.62,2583923
17/12/1999,33.17,33.71,32.5,32.86,27.83,3708055
20/12/1999,33.08,33.57,32.99,33.53,28.39,1196828
21/12/1999,33.4,33.4,32.9,33.35,28.24,2259448
22/12/1999,33.35,34.02,33.13,34.02,28.81,1905754
23/12/1999,33.98,35.77,33.93,35.59,30.14,2159491
27/12/1999,35.72,38.05,35.45,37.78,31.99,2029616
28/12/1999,38.81,43.99,38.58,43.99,37.25,3560007
29/12/1999,45.06,56.55,45.02,51.5,43.61,10518552
30/12/1999,54.36,57.22,53.11,56.69,48.0,6671116
31/12/1999,56.87,57.18,54.54,55.3,46.83,1931197
03/01/2000,56.33,56.46,48.19,51.5,43.61,4674353
04/01/2000,48.73,49.27,46.32,47.57,40.28,4765083
05/01/2000,47.39,47.57,43.14,44.62,37.78,5758642
06/01/2000,44.08,44.35,41.58,42.92,36.34,2534434
07/01/2000,42.25,47.17,42.2,46.49,39.37,2819626
10/01/2000,49.36,49.8,48.33,49.31,41.76,2148446
11/01/2000,49.31,49.31,47.52,48.64,41.19,1855985
12/01/2000,48.64,48.64,45.82,47.66,40.36,1429874
13/01/2000,48.91,49.94,47.21,48.37,40.96,1134337
14/01/2000,47.93,49.62,47.93,48.91,41.42,1316916
18/01/2000,49.09,52.13,48.73,51.14,43.31,2101753
