Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.45,7.55,7.44,7.54,2.72,1696794
03/01/1990,7.62,7.63,7.54,7.55,2.72,2456624
04/01/1990,7.5,7.55,7.45,7.5,2.72,1802299
05/01/1990,7.52,7.52,7.39,7.4,2.68,991168
08/01/1990,7.39,7.43,7.36,7.39,2.68,982456
09/01/1990,7.37,7.4,7.35,7.35,2.67,1192498
10/01/1990,7.36,7.37,7.27,7.31,2.65,1222505
11/01/1990,7.32,7.34,7.23,7.23,2.62,937931
12/01/1990,7.18,7.18,7.08,7.09,2.57,1722928
15/01/1990,7.1,7.1,6.99,6.99,2.53,2112039
16/01/1990,6.91,7.09,6.9,7.09,2.57,2158500
17/01/1990,7.12,7.18,6.95,7.03,2.55,3884332
18/01/1990,6.9,7.06,6.88,7.04,2.55,2869933
19/01/1990,7.15,7.23,7.12,7.18,2.6,2468240
22/01/1990,7.19,7.19,6.96,6.97,2.53,2093648
23/01/1990,7.0,7.01,6.84,6.88,2.5,3520387
24/01/1990,6.79,6.95,6.78,6.93,2.52,2997701
25/01/1990,6.96,6.99,6.83,6.84,2.48,1908772
26/01/1990,6.84,6.95,6.79,6.84,2.48,2564065
29/01/1990,6.83,6.96,6.83,6.95,2.52,1271869
30/01/1990,6.97,6.97,6.81,6.87,2.49,2546642
31/01/1990,6.88,7.08,6.88,7.08,2.57,1215729
01/02/1990,7.12,7.12,7.03,7.05,2.56,778221
02/02/1990,7.03,7.08,6.99,7.0,2.54,1616455
05/02/1990,7.01,7.03,6.97,7.0,2.54,740472
06/02/1990,7.0,7.0,6.91,6.92,2.51,722081
07/02/1990,6.9,7.05,6.87,7.04,2.55,1299940
08/02/1990,7.03,7.06,7.0,7.01,2.54,951482
09/02/1990,7.04,7.08,6.97,7.0,2.54,1005687
12/02/1990,7.0,7.0,6.88,6.88,2.5,808227
13/02/1990,6.91,6.96,6.88,6.92,2.51,2242710
14/02/1990,6.92,6.92,6.88,6.92,2.51,991168
15/02/1990,6.9,6.92,6.86,6.88,2.5,990200
16/02/1990,6.87,6.91,6.82,6.84,2.48,3435209
20/02/1990,6.82,6.82,6.72,6.73,2.44,2470175
21/02/1990,6.66,6.68,6.62,6.65,2.41,4311192
22/02/1990,6.59,6.64,6.56,6.6,2.39,3587175
23/02/1990,6.59,6.59,6.51,6.53,2.37,3449728
26/02/1990,6.51,6.56,6.48,6.53,2.37,1617423
27/02/1990,6.51,6.6,6.51,6.56,2.38,2364670
28/02/1990,6.56,6.69,6.56,6.64,2.41,1852632
01/03/1990,6.62,6.75,6.62,6.7,2.43,1935874
02/03/1990,6.72,6.74,6.7,6.74,2.45,1232184
05/03/1990,6.74,6.79,6.73,6.77,2.45,1996854
06/03/1990,6.81,6.92,6.81,6.92,2.51,2140109
07/03/1990,6.95,7.09,6.95,7.01,2.54,2796370
08/03/1990,7.03,7.05,7.0,7.03,2.55,2277556
09/03/1990,7.03,7.04,6.95,6.96,2.52,1209921
12/03/1990,6.97,7.04,6.93,7.04,2.55,1115064
13/03/1990,7.01,7.03,6.93,6.93,2.52,1120871
14/03/1990,6.96,7.04,6.95,7.03,2.55,1064731
15/03/1990,7.1,7.22,7.1,7.21,2.61,1842952
16/03/1990,7.31,7.4,7.28,7.34,2.66,3336479
19/03/1990,7.32,7.32,7.19,7.31,2.65,1750998
20/03/1990,7.28,7.44,7.26,7.34,2.66,1539988
21/03/1990,7.37,7.39,7.34,7.35,2.67,657229
22/03/1990,7.3,7.32,7.19,7.27,2.64,1748094
23/03/1990,7.27,7.34,7.23,7.3,2.65,1258318
26/03/1990,7.34,7.46,7.32,7.37,2.67,809195
27/03/1990,7.4,7.52,7.36,7.52,2.73,965033
28/03/1990,7.5,7.58,7.5,7.58,2.75,1403509
29/03/1990,7.55,7.59,7.5,7.55,2.74,567211
30/03/1990,7.55,7.62,7.52,7.61,2.76,1230248
02/04/1990,7.59,7.59,7.54,7.59,2.75,857592
03/04/1990,7.65,7.75,7.65,7.74,2.81,2081065
04/04/1990,7.65,7.74,7.61,7.72,2.82,1418028
05/04/1990,7.71,7.72,7.65,7.7,2.81,2381125
06/04/1990,7.7,7.8,7.63,7.8,2.85,776286
09/04/1990,7.77,7.9,7.77,7.85,2.87,1317362
10/04/1990,7.85,7.85,7.75,7.77,2.84,1452874
11/04/1990,7.77,7.8,7.74,7.77,2.84,1501270
12/04/1990,7.75,7.9,7.75,7.88,2.88,1675499
16/04/1990,7.88,7.93,7.85,7.86,2.87,1555475
17/04/1990,7.83,7.85,7.79,7.81,2.86,760799
18/04/1990,7.81,7.81,7.77,7.79,2.85,1211857
19/04/1990,7.8,7.8,7.66,7.66,2.8,757895
20/04/1990,7.67,7.68,7.48,7.48,2.73,1169268
23/04/1990,7.45,7.48,7.4,7.46,2.73,1013430
24/04/1990,7.45,7.48,7.43,7.43,2.71,551724
25/04/1990,7.43,7.54,7.43,7.5,2.74,1397701
26/04/1990,7.53,7.62,7.5,7.62,2.78,1091833
27/04/1990,7.63,7.63,7.48,7.49,2.74,1388990
30/04/1990,7.46,7.49,7.41,7.49,2.74,721113
01/05/1990,7.52,7.66,7.52,7.66,2.8,971809
02/05/1990,7.68,7.71,7.63,7.71,2.82,693043
03/05/1990,7.72,7.76,7.63,7.65,2.79,939867
04/05/1990,7.67,7.74,7.65,7.72,2.82,587538
07/05/1990,7.77,7.83,7.75,7.83,2.86,1434483
08/05/1990,7.84,7.96,7.84,7.96,2.91,2353055
09/05/1990,7.99,8.02,7.9,7.93,2.9,1876830
10/05/1990,7.9,7.94,7.88,7.92,2.89,843073
11/05/1990,7.94,7.97,7.92,7.93,2.9,3816576
14/05/1990,7.93,8.03,7.93,7.98,2.92,3425529
15/05/1990,7.98,8.02,7.92,7.99,2.92,1907804
16/05/1990,7.97,8.06,7.94,8.06,2.94,1938778
17/05/1990,8.07,8.15,8.06,8.07,2.95,1039564
18/05/1990,8.07,8.16,8.05,8.16,2.98,1436419
21/05/1990,8.14,8.16,8.08,8.1,2.96,1590321
22/05/1990,8.12,8.19,8.03,8.07,2.95,1868119
23/05/1990,8.07,8.1,8.06,8.07,2.95,978584
24/05/1990,8.1,8.12,8.06,8.08,2.95,783061
25/05/1990,8.06,8.07,8.03,8.05,2.94,573987
29/05/1990,8.06,8.15,8.06,8.14,2.97,2038475
30/05/1990,8.19,8.2,8.15,8.17,2.99,1684211
31/05/1990,8.19,8.33,8.19,8.33,3.04,1749062
01/06/1990,8.34,8.47,8.34,8.47,3.1,2156564
04/06/1990,8.45,8.54,8.43,8.54,3.12,1721960
05/06/1990,8.54,8.55,8.45,8.47,3.1,1261222
06/06/1990,8.45,8.46,8.37,8.41,3.07,753055
07/06/1990,8.38,8.41,8.23,8.34,3.05,1523533
08/06/1990,8.34,8.36,8.24,8.25,3.02,1039564
11/06/1990,8.25,8.45,8.23,8.45,3.09,1469328
12/06/1990,8.47,8.59,8.43,8.57,3.13,1203146
13/06/1990,8.55,8.59,8.54,8.57,3.13,1409316
14/06/1990,8.6,8.7,8.59,8.7,3.18,1967816
15/06/1990,8.7,8.78,8.65,8.78,3.21,2764428
18/06/1990,8.81,8.82,8.64,8.65,3.16,1101512
19/06/1990,8.65,8.74,8.6,8.72,3.19,2115910
20/06/1990,8.68,8.72,8.65,8.68,3.17,1009558
21/06/1990,8.68,8.79,8.65,8.79,3.21,1426739
22/06/1990,8.78,8.92,8.78,8.78,3.21,2406292
25/06/1990,8.73,8.74,8.65,8.69,3.18,1682275
26/06/1990,8.72,8.87,8.69,8.87,3.24,1444162
27/06/1990,8.88,8.92,8.86,8.92,3.26,2078161
28/06/1990,8.99,9.32,8.95,9.32,3.41,4679008
29/06/1990,9.3,9.3,9.22,9.29,3.39,1838113
02/07/1990,9.3,9.3,9.21,9.25,3.38,3977253
03/07/1990,9.18,9.3,9.18,9.3,3.42,1337689
05/07/1990,9.29,9.29,9.13,9.16,3.37,1207018
06/07/1990,9.18,9.36,9.17,9.35,3.44,1765517
09/07/1990,9.35,9.48,9.35,9.44,3.47,2356927
10/07/1990,9.47,9.49,9.45,9.47,3.48,1338657
11/07/1990,9.56,9.81,9.52,9.71,3.57,2402420
12/07/1990,9.71,9.72,9.6,9.72,3.58,3803993
13/07/1990,9.75,9.78,9.69,9.7,3.57,2591168
16/07/1990,9.72,9.75,9.63,9.66,3.56,1282517
