Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,18.56,19.0,18.44,19.0,6.28,310950
03/01/1990,18.89,18.89,18.61,18.67,6.17,410400
04/01/1990,18.56,18.61,18.39,18.61,6.15,310275
05/01/1990,18.56,18.67,18.56,18.67,6.17,96525
08/01/1990,18.61,18.78,18.44,18.67,6.17,135000
09/01/1990,18.72,18.72,17.89,18.17,6.01,229050
10/01/1990,18.0,18.17,17.72,18.17,6.01,240075
11/01/1990,18.17,18.56,18.17,18.33,6.06,229050
12/01/1990,18.11,18.11,17.72,17.72,5.86,219825
15/01/1990,17.61,17.72,17.56,17.67,5.84,168975
16/01/1990,17.61,17.89,17.11,17.89,5.92,382500
17/01/1990,17.78,17.78,17.17,17.44,5.77,393975
18/01/1990,17.28,17.33,17.0,17.17,5.68,271350
19/01/1990,17.22,17.28,17.11,17.11,5.66,322650
22/01/1990,17.06,17.22,16.89,16.89,5.58,310275
23/01/1990,16.94,17.28,16.94,17.28,5.71,367200
24/01/1990,17.11,17.33,16.83,17.22,5.7,438075
25/01/1990,17.33,17.33,16.94,17.0,5.62,167850
26/01/1990,17.06,17.11,16.72,17.0,5.62,162225
29/01/1990,16.89,16.94,16.67,16.89,5.58,153675
30/01/1990,16.89,16.89,16.67,16.72,5.53,194175
31/01/1990,16.83,16.94,16.78,16.94,5.6,155025
01/02/1990,16.94,16.94,16.78,16.89,5.58,94275
02/02/1990,16.94,17.06,16.83,17.0,5.62,166725
05/02/1990,17.06,17.06,16.94,17.06,5.64,51975
06/02/1990,16.94,17.11,16.94,17.11,5.66,176850
07/02/1990,17.0,17.33,16.94,17.33,5.73,200700
08/02/1990,17.28,17.67,17.28,17.56,5.81,267975
09/02/1990,17.56,17.67,17.39,17.5,5.79,155700
12/02/1990,17.44,17.44,17.11,17.17,5.68,121050
13/02/1990,17.28,17.28,17.06,17.11,5.66,212400
14/02/1990,17.17,17.22,17.0,17.17,5.68,223875
15/02/1990,17.17,17.33,17.17,17.22,5.7,121050
16/02/1990,17.28,17.28,16.89,17.06,5.64,415350
20/02/1990,16.89,16.94,16.72,16.89,5.58,119700
21/02/1990,16.72,16.89,16.61,16.89,5.58,162225
22/02/1990,16.94,17.06,16.78,16.78,5.55,356175
23/02/1990,16.78,16.83,16.67,16.72,5.53,131625
26/02/1990,16.72,17.22,16.72,17.22,5.7,169650
