Date,Open,High,Low,Close,Adj Close,Volume
18/08/1998,12.88,13.12,12.88,13.0,8.85,5783000
19/08/1998,13.0,13.25,13.0,13.0,8.85,388700
20/08/1998,13.12,13.25,13.0,13.0,8.85,348500
21/08/1998,13.0,13.0,13.0,13.0,8.85,804000
24/08/1998,13.0,13.0,13.0,13.0,8.85,119700
25/08/1998,13.0,13.0,12.88,13.0,8.85,294100
26/08/1998,13.0,13.0,12.12,12.25,8.34,383800
27/08/1998,12.25,12.38,10.75,11.12,7.57,435300
28/08/1998,11.38,11.38,10.0,10.0,6.8,192400
31/08/1998,10.0,10.12,7.62,8.12,5.53,150800
01/09/1998,8.25,9.0,6.69,8.5,5.78,440700
02/09/1998,8.5,10.5,8.5,9.56,6.51,509200
03/09/1998,9.75,9.75,8.5,8.75,5.95,165900
04/09/1998,9.0,9.0,8.12,8.38,5.7,155700
08/09/1998,9.0,10.0,8.75,9.88,6.72,149300
09/09/1998,9.88,10.0,9.5,9.5,6.46,116900
10/09/1998,9.38,9.38,9.0,9.25,6.29,80700
11/09/1998,9.31,9.38,9.0,9.0,6.12,84800
14/09/1998,9.25,9.62,9.0,9.0,6.12,90800
15/09/1998,9.12,9.25,8.62,8.75,5.95,200400
16/09/1998,8.75,8.75,7.75,7.88,5.36,221300
17/09/1998,7.88,8.62,7.88,8.28,5.63,87300
18/09/1998,8.38,8.69,7.75,8.25,5.61,147300
21/09/1998,7.88,8.0,6.88,7.0,4.76,472900
22/09/1998,7.12,8.12,7.06,8.0,5.44,728300
23/09/1998,8.25,8.62,8.0,8.38,5.7,382500
24/09/1998,8.5,9.38,8.5,9.06,6.17,280800
25/09/1998,8.75,9.44,8.75,9.38,6.38,44400
28/09/1998,9.5,9.88,9.38,9.38,6.38,26500
29/09/1998,9.5,9.75,9.25,9.53,6.49,88300
30/09/1998,9.5,10.06,9.38,9.62,6.55,172300
01/10/1998,9.62,9.62,8.88,8.88,6.04,85500
02/10/1998,8.88,9.25,8.88,8.88,6.04,58700
05/10/1998,8.75,8.88,8.0,8.0,5.44,63000
06/10/1998,9.0,9.12,8.0,8.38,5.7,129500
07/10/1998,8.38,8.62,7.81,7.81,5.32,340400
08/10/1998,7.75,7.81,6.0,6.31,4.3,346800
09/10/1998,7.0,7.12,6.12,6.25,4.25,271500
12/10/1998,6.5,6.5,6.0,6.25,4.25,660400
13/10/1998,6.25,7.5,6.25,7.0,4.76,228600
14/10/1998,6.88,7.62,6.88,7.62,5.19,46400
15/10/1998,7.5,7.62,7.38,7.56,5.15,44100
16/10/1998,7.81,8.38,7.5,7.88,5.36,421600
19/10/1998,8.12,8.56,8.0,8.56,5.83,50600
20/10/1998,8.62,9.5,8.5,9.38,6.38,354800
21/10/1998,9.44,10.38,9.44,10.0,6.8,156000
22/10/1998,10.12,11.5,10.0,11.44,7.78,134600
23/10/1998,11.62,13.12,11.38,13.0,8.85,411400
26/10/1998,13.0,13.0,12.62,12.75,8.68,125500
27/10/1998,12.88,13.38,12.38,12.44,8.46,417500
28/10/1998,12.38,12.75,12.25,12.75,8.68,53000
29/10/1998,12.62,13.06,11.75,12.0,8.17,280000
30/10/1998,12.0,12.88,11.88,12.88,8.76,198600
02/11/1998,12.94,13.31,12.62,12.88,8.76,105900
03/11/1998,12.81,12.88,12.62,12.75,8.68,24900
04/11/1998,12.88,12.88,12.25,12.5,8.51,105800
05/11/1998,12.5,13.25,12.31,13.25,9.02,81800
06/11/1998,13.25,13.31,12.88,13.25,9.02,55600
09/11/1998,12.88,13.31,12.75,13.25,9.02,84200
10/11/1998,13.25,13.31,12.88,13.0,8.85,22600
11/11/1998,12.88,13.12,12.62,12.75,8.68,22200
12/11/1998,12.75,12.75,12.25,12.5,8.51,23700
13/11/1998,12.56,12.56,10.5,11.81,8.04,96600
16/11/1998,11.69,12.25,11.25,11.5,7.82,70500
17/11/1998,11.75,12.0,11.12,11.75,7.99,188500
18/11/1998,11.5,12.0,11.5,11.94,8.12,22500
19/11/1998,12.0,12.0,10.75,10.88,7.4,41700
20/11/1998,11.0,11.0,9.88,10.62,7.23,148500
23/11/1998,10.75,12.5,10.75,11.62,7.91,151200
24/11/1998,11.44,11.44,11.19,11.31,7.7,33400
25/11/1998,11.38,12.62,11.19,12.0,8.17,66200
27/11/1998,11.88,13.25,11.88,12.94,8.8,203200
30/11/1998,13.25,13.62,12.88,13.44,9.14,265900
01/12/1998,13.25,13.5,12.62,13.31,9.06,73100
02/12/1998,13.12,13.75,12.94,13.31,9.06,142400
03/12/1998,13.5,13.62,13.25,13.62,9.27,100000
04/12/1998,14.38,16.62,13.94,16.38,11.14,377200
07/12/1998,16.5,16.75,15.5,15.69,10.67,193400
08/12/1998,15.88,15.94,14.88,15.19,10.33,140300
09/12/1998,14.75,19.38,14.75,17.62,11.99,412500
10/12/1998,17.75,17.88,16.62,16.94,11.52,200200
11/12/1998,16.5,16.62,15.12,15.94,10.84,227800
14/12/1998,16.0,16.25,15.25,15.25,10.38,84400
15/12/1998,16.12,16.38,15.0,15.97,10.87,276900
16/12/1998,15.94,17.0,15.75,16.88,11.48,226900
17/12/1998,17.12,17.25,16.75,17.06,11.61,222700
18/12/1998,17.25,17.25,16.88,17.0,11.57,47500
21/12/1998,17.12,19.0,16.88,18.5,12.59,145100
22/12/1998,18.81,18.81,17.75,17.91,12.18,652100
23/12/1998,18.38,18.75,17.75,18.5,12.59,340000
24/12/1998,18.38,18.75,17.88,18.0,12.25,27100
28/12/1998,18.19,20.0,17.88,20.0,13.61,139100
29/12/1998,20.12,20.88,18.5,20.88,14.2,103600
30/12/1998,20.62,21.25,20.25,20.88,14.2,28700
31/12/1998,21.06,23.5,20.88,23.5,15.99,96100
04/01/1999,23.0,23.5,20.0,21.06,14.33,199200
05/01/1999,20.56,20.69,19.81,19.94,13.57,116900
06/01/1999,19.88,22.0,19.88,20.75,14.12,160300
07/01/1999,21.0,23.25,20.25,22.5,15.31,211200
08/01/1999,23.25,23.5,22.38,22.41,15.25,94600
11/01/1999,22.5,22.5,21.75,21.88,14.88,37200
12/01/1999,22.06,22.06,20.25,21.0,14.29,79800
13/01/1999,19.75,20.88,19.25,20.25,13.78,113400
14/01/1999,20.5,21.25,20.25,20.94,14.25,212300
15/01/1999,20.62,21.75,20.62,21.75,14.8,42700
19/01/1999,21.75,22.88,21.12,22.12,15.05,178900
20/01/1999,22.25,22.94,22.25,22.75,15.48,104800
21/01/1999,22.44,22.5,21.5,21.5,14.63,128100
22/01/1999,21.12,21.25,19.88,20.0,13.61,72800
25/01/1999,20.0,21.62,19.5,21.62,14.71,70400
26/01/1999,21.88,22.75,21.0,21.5,14.63,123800
27/01/1999,21.75,22.25,20.75,21.56,14.67,15000
28/01/1999,21.62,22.0,21.0,21.38,14.54,31000
29/01/1999,21.62,21.75,21.38,21.62,14.71,51900
01/02/1999,21.62,21.75,21.38,21.56,14.67,73100
02/02/1999,21.56,22.0,21.56,21.88,14.88,13300
03/02/1999,22.25,22.25,21.5,21.62,14.71,9800
04/02/1999,21.38,21.75,21.38,21.75,14.8,28800
05/02/1999,21.75,22.0,21.38,21.75,14.8,25400
08/02/1999,21.88,23.12,21.25,21.75,14.8,193600
09/02/1999,21.5,21.75,21.0,21.12,14.37,23800
10/02/1999,21.12,21.5,20.75,21.0,14.29,5400
11/02/1999,21.38,21.5,19.5,19.69,13.4,96500
12/02/1999,19.69,19.69,18.12,18.75,12.76,85500
16/02/1999,19.38,19.38,18.0,19.0,12.93,78800
17/02/1999,19.12,19.12,17.5,18.38,12.5,28400
18/02/1999,18.38,19.06,18.0,18.75,12.76,32400
19/02/1999,18.75,19.0,18.62,18.62,12.67,122500
22/02/1999,19.12,19.12,18.94,18.94,12.89,97000
23/02/1999,19.12,19.12,18.75,18.88,12.84,13100
24/02/1999,18.88,19.12,18.88,18.94,12.89,190100
25/02/1999,18.94,19.12,18.62,19.12,13.01,17300
26/02/1999,19.0,19.0,17.0,17.0,11.57,173400
01/03/1999,17.0,17.25,16.62,17.25,11.74,31700
02/03/1999,17.12,17.25,17.0,17.12,11.65,131700
03/03/1999,17.12,17.31,17.0,17.12,11.65,117400
04/03/1999,17.25,18.12,17.12,18.12,12.33,247600
05/03/1999,18.38,18.81,18.25,18.62,12.67,66100
08/03/1999,18.88,19.0,18.38,18.88,12.84,378000
09/03/1999,21.0,21.5,19.25,19.38,13.18,535500
10/03/1999,19.5,19.5,18.0,18.12,12.33,158000
11/03/1999,18.0,18.56,17.81,18.06,12.29,508800
12/03/1999,18.0,18.88,17.75,18.56,12.63,235200
15/03/1999,18.38,19.94,18.38,19.94,13.57,231800
16/03/1999,20.0,20.06,19.38,20.0,13.61,57300
17/03/1999,20.0,20.06,19.0,19.91,13.54,56600
18/03/1999,19.5,19.75,18.75,19.25,13.1,390700
19/03/1999,19.38,19.38,18.75,18.88,12.84,44100
22/03/1999,19.25,19.25,18.75,18.94,12.89,122100
23/03/1999,18.88,19.06,18.25,18.25,12.42,361500
24/03/1999,18.5,18.5,18.12,18.38,12.5,2900
25/03/1999,18.38,18.5,18.0,18.12,12.33,197300
26/03/1999,18.0,18.25,18.0,18.0,12.25,24600
29/03/1999,18.0,18.5,18.0,18.38,12.5,516800
30/03/1999,18.38,18.5,17.88,18.0,12.25,129800
31/03/1999,17.88,18.06,17.5,18.0,12.25,311300
