Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,8.34,8.43,8.28,8.43,3.89,1538963
03/01/1990,8.43,8.55,8.37,8.46,3.9,1834756
04/01/1990,8.52,8.73,8.49,8.73,4.03,1352256
05/01/1990,8.7,8.85,8.58,8.85,4.08,1398828
08/01/1990,8.79,8.94,8.76,8.85,4.08,897448
09/01/1990,8.85,8.85,8.58,8.67,4.0,1239394
10/01/1990,8.61,8.67,8.52,8.58,3.96,563895
11/01/1990,8.58,8.61,8.46,8.52,3.93,1088350
12/01/1990,8.34,8.4,8.22,8.37,3.86,723329
15/01/1990,8.31,8.34,8.25,8.34,3.85,746405
16/01/1990,8.28,8.52,8.28,8.52,3.93,1982023
17/01/1990,8.49,8.49,8.28,8.34,3.85,1652665
18/01/1990,8.31,8.52,8.28,8.49,3.92,1593086
19/01/1990,8.52,8.52,8.4,8.43,3.89,1977827
22/01/1990,8.37,8.46,8.25,8.25,3.81,1155481
23/01/1990,8.31,8.37,8.25,8.28,3.82,1823427
24/01/1990,8.1,8.19,7.95,8.1,3.74,1022059
25/01/1990,8.16,8.16,7.75,7.81,3.6,779131
26/01/1990,7.81,8.1,7.81,8.1,3.74,772418
29/01/1990,8.1,8.28,8.07,8.22,3.79,1259533
30/01/1990,8.25,8.34,8.19,8.22,3.79,1540221
31/01/1990,8.16,8.25,8.1,8.1,3.74,1500363
01/02/1990,8.16,8.16,8.1,8.13,3.75,862625
02/02/1990,8.1,8.13,8.04,8.07,3.73,1661056
05/02/1990,8.04,8.22,8.04,8.13,3.75,1543158
06/02/1990,8.13,8.22,8.1,8.22,3.79,1277993
07/02/1990,8.16,8.4,8.16,8.4,3.88,1774338
08/02/1990,8.4,8.58,8.34,8.4,3.88,1077442
09/02/1990,8.43,8.49,8.4,8.46,3.9,830738
12/02/1990,8.4,8.46,8.34,8.34,3.85,594523
13/02/1990,8.37,8.46,8.34,8.43,3.89,758153
14/02/1990,8.4,8.49,8.4,8.46,3.9,921783
15/02/1990,8.37,8.52,8.37,8.49,3.97,608369
16/02/1990,8.46,8.52,8.34,8.4,3.93,516903
20/02/1990,8.34,8.34,8.25,8.25,3.86,996466
21/02/1990,8.1,8.22,8.07,8.16,3.81,918846
22/02/1990,8.16,8.22,8.01,8.07,3.77,2119220
23/02/1990,7.98,8.16,7.95,8.07,3.77,780810
26/02/1990,8.07,8.19,8.07,8.19,3.83,1046813
27/02/1990,8.19,8.28,8.13,8.22,3.84,888218
28/02/1990,8.25,8.49,8.22,8.37,3.91,884442
01/03/1990,8.37,8.49,8.34,8.46,3.95,532427
02/03/1990,8.43,8.58,8.4,8.52,3.98,751860
05/03/1990,8.58,8.61,8.46,8.46,3.95,676338
06/03/1990,8.46,8.55,8.46,8.55,4.0,668786
07/03/1990,8.49,8.52,8.43,8.46,3.95,802207
08/03/1990,8.46,8.64,8.46,8.61,4.02,1817973
09/03/1990,8.52,8.61,8.52,8.58,4.01,1198696
12/03/1990,8.58,8.58,8.49,8.52,3.98,840388
13/03/1990,8.49,8.61,8.4,8.43,3.94,3209249
14/03/1990,8.43,8.55,8.43,8.49,3.97,634382
15/03/1990,8.43,8.52,8.43,8.49,3.97,779970
16/03/1990,8.55,8.64,8.49,8.61,4.02,1214220
19/03/1990,8.58,8.67,8.52,8.64,4.04,1139118
20/03/1990,8.61,8.67,8.46,8.46,3.95,1477706
21/03/1990,8.46,8.61,8.46,8.52,3.98,1717697
22/03/1990,8.49,8.61,8.43,8.49,3.97,1298972
23/03/1990,8.49,8.61,8.49,8.55,4.0,1068211
26/03/1990,8.61,8.67,8.55,8.55,4.0,938985
27/03/1990,8.61,8.7,8.55,8.7,4.07,1254498
28/03/1990,8.67,8.79,8.67,8.73,4.08,1311139
29/03/1990,8.73,8.85,8.7,8.82,4.12,1938388
30/03/1990,8.76,8.82,8.76,8.82,4.12,1238974
02/04/1990,8.73,8.76,8.58,8.61,4.02,932692
