Date,Open,High,Low,Close,Adj Close,Volume
01/07/1998,16.83,17.12,16.62,17.0,10.9,20818650
02/07/1998,17.04,17.17,17.0,17.12,10.98,3037200
06/07/1998,17.12,17.33,17.0,17.25,11.06,1737750
07/07/1998,17.33,17.33,17.0,17.0,10.9,1077000
08/07/1998,17.08,17.17,17.0,17.12,10.98,1180500
09/07/1998,17.08,17.29,17.0,17.25,11.06,1443900
10/07/1998,17.33,17.62,17.21,17.21,11.03,1117350
13/07/1998,17.17,17.21,17.0,17.17,11.01,790800
14/07/1998,17.17,17.25,17.04,17.04,10.93,1276350
15/07/1998,17.0,17.33,17.0,17.33,11.11,863400
16/07/1998,17.17,17.29,17.0,17.12,10.98,1084500
17/07/1998,17.0,17.42,16.92,17.33,11.11,1201650
20/07/1998,17.33,18.25,17.33,18.25,11.7,995550
21/07/1998,18.25,18.29,17.5,17.71,11.35,784650
22/07/1998,17.5,17.67,16.96,17.08,10.95,1497900
23/07/1998,17.17,17.21,16.5,17.0,10.9,1248300
24/07/1998,17.17,17.38,17.08,17.33,11.11,1009800
27/07/1998,17.33,17.54,17.17,17.25,11.06,843600
28/07/1998,17.29,17.38,16.67,16.67,10.69,2081850
29/07/1998,16.67,16.83,16.33,16.42,10.53,1331400
30/07/1998,16.54,16.67,16.33,16.67,10.69,1982400
31/07/1998,16.67,17.08,16.58,16.67,10.69,1093650
03/08/1998,16.67,16.67,16.21,16.25,10.42,1009050
04/08/1998,16.21,16.21,15.25,15.33,9.83,1245900
05/08/1998,15.17,15.42,14.62,14.62,9.38,654150
06/08/1998,14.71,14.79,14.58,14.58,9.35,589200
07/08/1998,14.67,15.08,14.58,14.75,9.46,1100250
10/08/1998,14.75,15.96,14.67,15.42,9.88,321750
11/08/1998,15.17,15.17,14.67,14.67,9.4,334050
12/08/1998,15.17,15.17,14.62,14.67,9.4,513600
13/08/1998,14.67,14.71,14.5,14.5,9.3,969000
14/08/1998,15.0,15.0,14.62,14.67,9.4,229350
17/08/1998,14.83,14.92,14.67,14.67,9.4,319950
18/08/1998,14.67,14.71,14.58,14.67,9.4,211950
19/08/1998,14.75,14.83,14.62,14.62,9.38,97800
20/08/1998,14.79,14.92,14.62,14.67,9.4,378750
21/08/1998,14.58,14.58,13.42,13.67,8.76,514050
24/08/1998,13.75,14.0,13.75,13.79,8.84,274050
25/08/1998,13.96,14.46,13.83,13.88,8.9,280950
26/08/1998,13.83,14.0,13.75,13.96,8.95,63600
