Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.43,0.43,0.43,0.43,0.26,0
03/01/1990,0.0,0.46,0.43,0.43,0.26,180000
04/01/1990,0.0,0.46,0.43,0.43,0.26,120000
05/01/1990,0.0,0.46,0.43,0.43,0.26,132000
08/01/1990,0.0,0.46,0.43,0.43,0.26,150000
09/01/1990,0.0,0.46,0.43,0.43,0.26,6000
10/01/1990,0.0,0.46,0.43,0.43,0.26,30000
11/01/1990,0.0,0.46,0.43,0.43,0.26,60000
12/01/1990,0.0,0.46,0.43,0.43,0.26,60000
15/01/1990,0.43,0.43,0.43,0.43,0.26,0
16/01/1990,0.43,0.43,0.43,0.43,0.26,0
17/01/1990,0.0,0.45,0.43,0.43,0.26,30000
18/01/1990,0.0,0.45,0.43,0.43,0.26,6000
19/01/1990,0.0,0.45,0.43,0.43,0.26,90000
22/01/1990,0.0,0.45,0.43,0.43,0.26,3000
23/01/1990,0.43,0.43,0.43,0.43,0.26,0
24/01/1990,0.0,0.45,0.43,0.43,0.26,168000
25/01/1990,0.43,0.43,0.43,0.43,0.26,0
26/01/1990,0.0,0.44,0.42,0.42,0.26,99000
29/01/1990,0.0,0.43,0.4,0.4,0.25,60000
30/01/1990,0.0,0.42,0.39,0.39,0.24,6000
31/01/1990,0.0,0.42,0.39,0.39,0.24,39000
01/02/1990,0.39,0.39,0.39,0.39,0.24,0
02/02/1990,0.0,0.42,0.39,0.39,0.24,30000
05/02/1990,0.39,0.39,0.39,0.39,0.24,0
06/02/1990,0.0,0.43,0.41,0.41,0.25,300000
07/02/1990,0.0,0.43,0.41,0.41,0.25,153000
08/02/1990,0.0,0.43,0.41,0.41,0.25,141000
09/02/1990,0.0,0.43,0.41,0.41,0.25,57000
12/02/1990,0.41,0.41,0.41,0.41,0.25,0
13/02/1990,0.0,0.43,0.41,0.41,0.25,153000
14/02/1990,0.0,0.43,0.41,0.41,0.25,42000
15/02/1990,0.41,0.41,0.41,0.41,0.25,0
16/02/1990,0.41,0.41,0.41,0.41,0.25,0
20/02/1990,0.41,0.41,0.41,0.41,0.25,0
21/02/1990,0.0,0.43,0.41,0.41,0.25,15000
22/02/1990,0.41,0.41,0.41,0.41,0.25,0
23/02/1990,0.0,0.43,0.41,0.41,0.25,30000
26/02/1990,0.0,0.43,0.41,0.41,0.25,117000
27/02/1990,0.41,0.41,0.41,0.41,0.25,0
28/02/1990,0.0,0.43,0.41,0.41,0.25,66000
01/03/1990,0.0,0.43,0.41,0.41,0.25,3000
02/03/1990,0.0,0.43,0.41,0.41,0.25,171000
05/03/1990,0.0,0.43,0.41,0.41,0.25,36000
06/03/1990,0.0,0.43,0.41,0.42,0.26,330000
07/03/1990,0.42,0.42,0.42,0.42,0.26,0
08/03/1990,0.42,0.42,0.42,0.42,0.26,0
09/03/1990,0.0,0.41,0.41,0.41,0.25,15000
12/03/1990,0.0,0.43,0.41,0.43,0.27,18000
13/03/1990,0.43,0.43,0.43,0.43,0.27,0
14/03/1990,0.0,0.42,0.42,0.42,0.26,6000
15/03/1990,0.0,0.43,0.43,0.43,0.27,6000
16/03/1990,0.43,0.43,0.43,0.43,0.27,0
19/03/1990,0.43,0.43,0.43,0.43,0.27,0
20/03/1990,0.0,0.43,0.41,0.43,0.27,60000
21/03/1990,0.0,0.41,0.41,0.41,0.25,30000
22/03/1990,0.0,0.43,0.41,0.41,0.26,90000
23/03/1990,0.0,0.43,0.43,0.43,0.27,18000
26/03/1990,0.0,0.43,0.43,0.43,0.27,3000
27/03/1990,0.0,0.43,0.4,0.43,0.27,15000
28/03/1990,0.43,0.43,0.43,0.43,0.27,0
29/03/1990,0.0,0.43,0.43,0.43,0.27,12000
30/03/1990,0.0,0.43,0.4,0.43,0.27,48000
02/04/1990,0.43,0.43,0.43,0.43,0.27,0
03/04/1990,0.43,0.43,0.43,0.43,0.27,0
04/04/1990,0.0,0.4,0.39,0.39,0.24,24000
05/04/1990,0.0,0.39,0.39,0.39,0.24,30000
06/04/1990,0.0,0.43,0.43,0.43,0.27,12000
09/04/1990,0.0,0.4,0.39,0.4,0.25,75000
10/04/1990,0.0,0.43,0.39,0.4,0.25,39000
11/04/1990,0.0,0.42,0.4,0.42,0.26,426000
12/04/1990,0.0,0.39,0.39,0.39,0.24,3000
16/04/1990,0.0,0.43,0.4,0.4,0.25,36000
17/04/1990,0.4,0.4,0.4,0.4,0.25,0
18/04/1990,0.0,0.4,0.39,0.4,0.25,48000
19/04/1990,0.0,0.39,0.39,0.39,0.24,54000
20/04/1990,0.39,0.39,0.39,0.39,0.24,0
23/04/1990,0.39,0.39,0.39,0.39,0.24,0
24/04/1990,0.39,0.39,0.39,0.39,0.24,0
25/04/1990,0.39,0.39,0.39,0.39,0.24,0
26/04/1990,0.0,0.39,0.39,0.39,0.24,36000
27/04/1990,0.0,0.4,0.4,0.4,0.25,15000
30/04/1990,0.4,0.4,0.4,0.4,0.25,0
01/05/1990,0.0,0.41,0.41,0.41,0.25,6000
02/05/1990,0.0,0.38,0.38,0.38,0.24,15000
03/05/1990,0.38,0.38,0.38,0.38,0.24,0
04/05/1990,0.0,0.4,0.38,0.4,0.25,33000
07/05/1990,0.4,0.4,0.4,0.4,0.25,0
08/05/1990,0.4,0.4,0.4,0.4,0.25,0
09/05/1990,0.0,0.4,0.4,0.4,0.25,3000
10/05/1990,0.0,0.4,0.4,0.4,0.25,3000
11/05/1990,0.4,0.4,0.4,0.4,0.25,0
14/05/1990,0.4,0.4,0.4,0.4,0.25,0
15/05/1990,0.0,0.37,0.37,0.37,0.23,30000
16/05/1990,0.0,0.37,0.37,0.37,0.23,63000
17/05/1990,0.37,0.37,0.37,0.37,0.23,0
18/05/1990,0.0,0.37,0.37,0.37,0.23,48000
21/05/1990,0.0,0.39,0.37,0.39,0.24,681000
22/05/1990,0.0,0.39,0.37,0.39,0.24,63000
23/05/1990,0.0,0.39,0.37,0.39,0.25,66000
24/05/1990,0.0,0.39,0.37,0.39,0.25,90000
25/05/1990,0.39,0.39,0.39,0.39,0.25,0
29/05/1990,0.0,0.37,0.37,0.37,0.23,3000
30/05/1990,0.37,0.37,0.37,0.37,0.23,0
31/05/1990,0.0,0.37,0.37,0.37,0.23,24000
01/06/1990,0.37,0.37,0.37,0.37,0.23,0
04/06/1990,0.0,0.37,0.37,0.37,0.23,120000
05/06/1990,0.0,0.37,0.37,0.37,0.23,6000
06/06/1990,0.37,0.37,0.37,0.37,0.23,0
07/06/1990,0.0,0.4,0.4,0.4,0.25,15000
08/06/1990,0.0,0.4,0.38,0.4,0.25,138000
11/06/1990,0.4,0.4,0.4,0.4,0.25,0
12/06/1990,0.0,0.41,0.4,0.4,0.25,78000
13/06/1990,0.0,0.41,0.38,0.38,0.24,336000
14/06/1990,0.0,0.4,0.38,0.4,0.25,66000
15/06/1990,0.0,0.38,0.38,0.38,0.24,3000
18/06/1990,0.0,0.38,0.38,0.38,0.24,30000
19/06/1990,0.0,0.4,0.4,0.4,0.25,18000
20/06/1990,0.0,0.38,0.38,0.38,0.24,75000
21/06/1990,0.0,0.4,0.38,0.38,0.24,45000
22/06/1990,0.0,0.4,0.4,0.4,0.25,3000
25/06/1990,0.0,0.4,0.38,0.38,0.24,36000
26/06/1990,0.0,0.39,0.38,0.39,0.25,15000
27/06/1990,0.39,0.39,0.39,0.39,0.25,0
28/06/1990,0.39,0.39,0.39,0.39,0.25,0
29/06/1990,0.0,0.39,0.37,0.38,0.24,108000
02/07/1990,0.0,0.4,0.38,0.4,0.25,9000
03/07/1990,0.0,0.38,0.38,0.38,0.24,3000
05/07/1990,0.0,0.4,0.38,0.4,0.25,156000
06/07/1990,0.0,0.38,0.38,0.38,0.24,30000
09/07/1990,0.0,0.4,0.38,0.38,0.24,24000
10/07/1990,0.0,0.4,0.4,0.4,0.25,6000
11/07/1990,0.0,0.39,0.38,0.39,0.25,60000
12/07/1990,0.0,0.38,0.38,0.38,0.24,6000
13/07/1990,0.0,0.4,0.4,0.4,0.25,6000
16/07/1990,0.0,0.38,0.38,0.38,0.24,60000
17/07/1990,0.38,0.38,0.38,0.38,0.24,0
18/07/1990,0.38,0.38,0.38,0.38,0.24,0
19/07/1990,0.38,0.38,0.38,0.38,0.24,0
20/07/1990,0.0,0.37,0.37,0.37,0.23,15000
23/07/1990,0.0,0.38,0.38,0.38,0.24,270000
24/07/1990,0.0,0.4,0.37,0.4,0.25,96000
25/07/1990,0.0,0.37,0.37,0.37,0.23,15000
26/07/1990,0.0,0.4,0.37,0.37,0.23,24000
27/07/1990,0.0,0.38,0.37,0.38,0.24,57000
30/07/1990,0.38,0.38,0.38,0.38,0.24,0
31/07/1990,0.38,0.38,0.38,0.38,0.24,0
01/08/1990,0.0,0.38,0.37,0.38,0.24,120000
02/08/1990,0.38,0.38,0.38,0.38,0.24,0
03/08/1990,0.38,0.38,0.38,0.38,0.24,0
06/08/1990,0.0,0.38,0.37,0.38,0.24,90000
07/08/1990,0.0,0.37,0.37,0.37,0.23,12000
08/08/1990,0.0,0.39,0.39,0.39,0.25,357000
09/08/1990,0.0,0.41,0.38,0.41,0.26,693000
10/08/1990,0.0,0.39,0.38,0.38,0.24,78000
13/08/1990,0.38,0.38,0.38,0.38,0.24,0
14/08/1990,0.38,0.38,0.38,0.38,0.24,0
