Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.34,7.48,7.31,7.48,3.36,5376000
03/01/1990,7.48,7.53,7.41,7.52,3.37,7007200
04/01/1990,7.52,7.55,7.44,7.53,3.38,4132000
05/01/1990,7.5,7.59,7.45,7.45,3.35,4864000
08/01/1990,7.45,7.58,7.44,7.58,3.4,7173600
09/01/1990,7.58,7.58,7.34,7.34,3.3,7431200
10/01/1990,7.36,7.44,7.19,7.23,3.25,8620800
11/01/1990,7.31,7.36,7.28,7.33,3.29,3319200
12/01/1990,7.25,7.3,7.08,7.11,3.19,8144800
15/01/1990,7.06,7.14,7.05,7.08,3.18,4255200
16/01/1990,7.03,7.08,6.97,7.08,3.18,8056800
17/01/1990,7.06,7.11,7.02,7.02,3.15,7482400
18/01/1990,6.97,7.09,6.95,7.08,3.18,4601600
19/01/1990,7.08,7.19,7.06,7.17,3.22,5992000
22/01/1990,7.14,7.16,6.92,6.92,3.11,4003200
23/01/1990,7.05,7.05,6.88,6.91,3.1,6219200
24/01/1990,6.75,6.84,6.58,6.78,3.04,11744000
25/01/1990,6.73,6.83,6.59,6.62,2.97,5124000
26/01/1990,6.62,6.73,6.44,6.61,2.97,6485600
29/01/1990,6.69,6.7,6.56,6.61,2.97,4469600
30/01/1990,6.66,6.67,6.39,6.5,2.92,6475200
31/01/1990,6.53,6.61,6.48,6.55,2.94,5142400
01/02/1990,6.78,6.78,6.64,6.67,3.0,5934400
02/02/1990,6.69,6.88,6.67,6.83,3.07,4728000
05/02/1990,6.8,6.83,6.75,6.78,3.04,3910400
06/02/1990,6.81,6.81,6.66,6.75,3.03,3760800
07/02/1990,6.73,6.91,6.67,6.84,3.07,5452000
08/02/1990,6.92,7.03,6.89,6.97,3.13,8659200
09/02/1990,7.0,7.08,6.98,7.02,3.15,3249600
12/02/1990,7.03,7.03,6.94,6.97,3.13,2563200
13/02/1990,6.95,6.95,6.83,6.88,3.1,3593600
14/02/1990,6.91,6.95,6.88,6.94,3.13,3696800
15/02/1990,6.91,7.05,6.91,7.05,3.18,3306400
16/02/1990,7.05,7.05,6.91,6.94,3.13,5685600
20/02/1990,6.91,6.91,6.69,6.81,3.07,4844000
21/02/1990,6.69,6.75,6.69,6.72,3.03,5664000
22/02/1990,6.75,6.78,6.64,6.64,3.0,3593600
23/02/1990,6.64,6.66,6.5,6.52,2.94,8368800
26/02/1990,6.56,6.69,6.5,6.67,3.01,4156800
27/02/1990,6.69,6.75,6.66,6.67,3.01,4815200
28/02/1990,6.64,6.77,6.64,6.7,3.03,6101600
01/03/1990,6.73,6.83,6.72,6.75,3.05,3040800
02/03/1990,6.81,6.88,6.77,6.88,3.1,4353600
05/03/1990,6.88,6.94,6.77,6.77,3.05,4536000
06/03/1990,6.8,6.92,6.8,6.91,3.12,4117600
07/03/1990,6.97,6.97,6.88,6.91,3.12,3157600
08/03/1990,6.97,7.0,6.92,6.98,3.15,3329600
09/03/1990,6.95,6.97,6.91,6.95,3.14,3087200
12/03/1990,6.91,6.94,6.83,6.92,3.12,2899200
13/03/1990,6.91,6.92,6.78,6.8,3.07,3235200
14/03/1990,6.83,6.91,6.81,6.89,3.11,4241600
15/03/1990,6.91,7.16,6.88,7.11,3.21,8206400
16/03/1990,7.14,7.19,7.09,7.16,3.23,13574400
19/03/1990,7.08,7.16,7.08,7.12,3.22,4110400
20/03/1990,7.12,7.12,7.02,7.05,3.18,4452800
21/03/1990,7.02,7.09,6.98,6.98,3.15,2240000
22/03/1990,7.02,7.05,6.83,6.86,3.1,4945600
23/03/1990,6.91,6.98,6.88,6.97,3.14,3143200
26/03/1990,6.98,7.03,6.97,6.98,3.15,3404000
27/03/1990,6.98,7.19,6.94,7.14,3.22,3596000
28/03/1990,7.17,7.19,7.09,7.14,3.22,2716000
29/03/1990,7.14,7.16,7.06,7.08,3.19,4065600
30/03/1990,7.09,7.09,7.0,7.02,3.17,3392800
02/04/1990,6.97,7.03,6.94,7.02,3.17,3212000
03/04/1990,7.05,7.22,7.02,7.2,3.25,4440800
04/04/1990,7.23,7.3,7.06,7.09,3.2,5109600
05/04/1990,7.17,7.23,7.12,7.14,3.22,5328000
06/04/1990,7.17,7.19,7.02,7.14,3.22,3004000
09/04/1990,7.14,7.3,7.12,7.27,3.28,4144000
10/04/1990,7.19,7.3,7.17,7.27,3.28,3089600
11/04/1990,7.31,7.38,7.28,7.28,3.29,3565600
12/04/1990,7.2,7.33,7.17,7.33,3.31,7604800
16/04/1990,7.41,7.42,7.28,7.3,3.29,4822400
17/04/1990,7.25,7.42,7.23,7.39,3.34,4045600
18/04/1990,7.38,7.41,7.3,7.33,3.31,5266400
19/04/1990,7.19,7.33,7.19,7.27,3.28,4676000
20/04/1990,7.3,7.31,7.22,7.28,3.29,8176800
23/04/1990,7.28,7.28,7.12,7.14,3.22,4032000
24/04/1990,7.17,7.2,7.05,7.08,3.19,4395200
25/04/1990,7.09,7.14,7.03,7.06,3.19,5257600
26/04/1990,7.09,7.16,7.03,7.14,3.22,4712000
27/04/1990,7.16,7.19,7.0,7.05,3.18,4312000
30/04/1990,7.0,7.08,6.95,7.08,3.19,5119200
01/05/1990,7.12,7.2,7.09,7.16,3.23,4491200
02/05/1990,7.14,7.28,7.12,7.28,3.29,4460000
03/05/1990,7.3,7.34,7.23,7.25,3.27,5130400
04/05/1990,7.34,7.39,7.27,7.38,3.33,4731200
07/05/1990,7.38,7.44,7.34,7.42,3.35,3360000
08/05/1990,7.44,7.44,7.38,7.41,3.34,3875200
09/05/1990,7.39,7.42,7.28,7.3,3.29,6946400
10/05/1990,7.33,7.39,7.28,7.34,3.31,5289600
11/05/1990,7.39,7.53,7.34,7.5,3.38,11144800
14/05/1990,7.5,7.66,7.5,7.58,3.42,10726400
15/05/1990,7.58,7.64,7.53,7.62,3.44,4568800
16/05/1990,7.62,7.66,7.52,7.61,3.45,5828800
17/05/1990,7.62,7.69,7.59,7.66,3.47,5177600
18/05/1990,7.66,7.66,7.55,7.59,3.45,7778400
21/05/1990,7.58,7.73,7.56,7.72,3.5,5252800
22/05/1990,7.75,7.83,7.66,7.77,3.52,8048000
23/05/1990,7.77,7.8,7.7,7.78,3.53,4568000
24/05/1990,7.81,7.94,7.75,7.94,3.6,7586400
25/05/1990,7.88,7.89,7.81,7.83,3.55,4137600
29/05/1990,7.88,7.98,7.84,7.97,3.62,4101600
30/05/1990,8.0,8.05,7.94,8.02,3.64,5363200
31/05/1990,7.98,8.02,7.97,7.98,3.62,4316800
01/06/1990,8.06,8.06,7.97,8.03,3.64,3874400
04/06/1990,8.03,8.16,7.97,8.14,3.69,4662400
05/06/1990,8.16,8.22,8.14,8.16,3.7,7432800
06/06/1990,8.12,8.14,8.03,8.08,3.67,5090400
07/06/1990,8.06,8.09,8.0,8.03,3.64,4103200
08/06/1990,8.03,8.05,7.86,7.88,3.57,3192800
11/06/1990,7.89,8.0,7.89,8.0,3.63,4662400
12/06/1990,8.03,8.12,7.92,8.12,3.69,6276800
13/06/1990,8.12,8.16,8.05,8.09,3.67,4232000
14/06/1990,8.06,8.06,7.98,7.98,3.62,3385600
15/06/1990,7.94,8.05,7.92,8.05,3.65,11009600
18/06/1990,8.0,8.02,7.91,7.92,3.6,3864800
19/06/1990,7.91,7.98,7.91,7.97,3.62,4208800
20/06/1990,8.02,8.14,7.98,8.08,3.67,5956000
21/06/1990,8.14,8.39,8.12,8.33,3.78,7876800
22/06/1990,8.36,8.41,8.17,8.17,3.71,5196800
25/06/1990,8.19,8.25,8.06,8.09,3.67,3591200
26/06/1990,8.22,8.23,8.11,8.11,3.68,5017600
27/06/1990,8.14,8.34,8.14,8.33,3.78,4943200
28/06/1990,8.34,8.52,8.34,8.48,3.85,5012800
29/06/1990,8.48,8.53,8.39,8.47,3.84,4847200
02/07/1990,8.47,8.7,8.44,8.7,3.95,3276000
03/07/1990,8.73,8.73,8.66,8.66,3.93,4078400
05/07/1990,8.66,8.67,8.48,8.55,3.88,3448000
06/07/1990,8.5,8.66,8.48,8.61,3.91,3203200
09/07/1990,8.62,8.62,8.53,8.55,3.88,4348800
10/07/1990,8.55,8.56,8.47,8.5,3.86,2674400
11/07/1990,8.56,8.78,8.53,8.7,3.95,4808000
12/07/1990,8.75,8.86,8.69,8.86,4.02,5823200
13/07/1990,8.88,8.98,8.81,8.81,4.0,5689600
16/07/1990,8.88,8.94,8.83,8.86,4.02,4823200
17/07/1990,8.92,8.92,8.77,8.89,4.03,4767200
18/07/1990,8.89,8.97,8.84,8.92,4.05,5471200
19/07/1990,8.88,9.09,8.88,9.09,4.13,5739200
20/07/1990,9.08,9.27,9.06,9.12,4.14,9755200
23/07/1990,9.0,9.03,8.66,8.88,4.03,10388800
24/07/1990,8.94,9.0,8.81,9.0,4.08,8861600
25/07/1990,9.0,9.19,9.0,9.16,4.16,6392800
26/07/1990,9.14,9.23,9.11,9.17,4.16,6127200
27/07/1990,9.16,9.17,9.02,9.05,4.11,3821600
30/07/1990,8.98,9.02,8.83,8.95,4.06,6620000
31/07/1990,8.95,8.97,8.8,8.83,4.01,5901600
01/08/1990,8.8,8.84,8.73,8.81,4.0,5189600
02/08/1990,8.62,8.69,8.56,8.59,3.9,8441600
03/08/1990,8.53,8.53,8.05,8.41,3.81,14180800
06/08/1990,7.94,8.11,7.88,8.0,3.63,10750400
07/08/1990,8.19,8.22,8.05,8.16,3.7,9803200
08/08/1990,8.22,8.48,8.17,8.39,3.81,9247200
09/08/1990,8.41,8.45,8.33,8.36,3.79,5516000
10/08/1990,8.44,8.44,8.12,8.27,3.75,4776800
13/08/1990,8.17,8.42,8.16,8.42,3.82,4969600
14/08/1990,8.38,8.52,8.33,8.45,3.84,8891200
15/08/1990,8.56,8.67,8.52,8.55,3.9,7431200
16/08/1990,8.5,8.52,8.36,8.36,3.81,7285600
17/08/1990,8.28,8.38,8.02,8.23,3.76,12459200
20/08/1990,8.22,8.31,8.11,8.12,3.71,3236000
21/08/1990,7.97,8.09,7.78,7.98,3.64,9757600
22/08/1990,8.06,8.12,7.8,7.84,3.58,6157600
23/08/1990,7.56,7.72,7.5,7.61,3.47,11455200
24/08/1990,7.78,7.81,7.59,7.75,3.53,6520800
27/08/1990,8.06,8.12,8.0,8.08,3.68,5811200
28/08/1990,8.06,8.2,8.03,8.09,3.69,3990400
29/08/1990,8.03,8.31,8.03,8.25,3.76,4747200
30/08/1990,8.27,8.3,8.11,8.14,3.71,4908000
31/08/1990,8.16,8.2,8.06,8.2,3.74,2900000
04/09/1990,8.08,8.27,8.06,8.27,3.77,4356800
05/09/1990,8.3,8.34,8.22,8.27,3.77,7383200
06/09/1990,8.22,8.22,8.0,8.09,3.69,6010400
07/09/1990,8.09,8.2,8.06,8.2,3.74,5562400
10/09/1990,8.25,8.27,8.09,8.16,3.72,5242400
11/09/1990,8.19,8.19,8.09,8.12,3.71,3495200
12/09/1990,8.17,8.17,8.09,8.12,3.71,3488000
13/09/1990,8.09,8.11,7.92,7.95,3.63,3576000
14/09/1990,7.94,7.97,7.88,7.97,3.63,4472800
17/09/1990,7.95,8.08,7.91,8.02,3.66,4462400
18/09/1990,7.95,8.11,7.88,8.09,3.69,5864000
19/09/1990,8.12,8.14,8.0,8.0,3.65,4037600
20/09/1990,7.94,7.94,7.78,7.78,3.55,5051200
21/09/1990,7.77,7.84,7.7,7.81,3.56,9148000
24/09/1990,7.66,7.75,7.56,7.67,3.5,5802400
25/09/1990,7.69,7.88,7.66,7.88,3.59,5964000
26/09/1990,7.83,7.89,7.73,7.84,3.58,6797600
27/09/1990,7.92,7.95,7.75,7.8,3.56,5434400
28/09/1990,7.62,7.91,7.61,7.91,3.61,6589600
01/10/1990,8.0,8.27,7.97,8.23,3.76,9763200
02/10/1990,8.36,8.47,8.3,8.3,3.78,8303200
03/10/1990,8.27,8.33,8.11,8.17,3.73,4655200
04/10/1990,8.17,8.23,8.09,8.19,3.73,4417600
05/10/1990,8.0,8.28,8.0,8.19,3.73,6472800
08/10/1990,8.25,8.31,8.22,8.31,3.79,3103200
09/10/1990,8.25,8.31,8.14,8.14,3.71,5401600
10/10/1990,8.06,8.16,8.02,8.06,3.68,5980800
11/10/1990,8.05,8.08,7.92,7.92,3.61,6046400
12/10/1990,7.95,8.06,7.92,8.03,3.66,5668800
15/10/1990,8.09,8.27,8.02,8.17,3.73,6057600
16/10/1990,8.22,8.23,8.08,8.09,3.69,4399200
17/10/1990,8.06,8.2,8.05,8.14,3.71,3052000
18/10/1990,8.16,8.38,8.16,8.36,3.81,7552800
19/10/1990,8.45,8.47,8.28,8.42,3.84,10852800
22/10/1990,8.45,8.62,8.41,8.53,3.89,11591200
23/10/1990,8.52,8.69,8.5,8.58,3.91,5587200
24/10/1990,8.56,8.58,8.45,8.48,3.87,3757600
25/10/1990,8.45,8.53,8.36,8.45,3.86,5698400
26/10/1990,8.41,8.44,8.22,8.27,3.77,3380000
29/10/1990,8.25,8.34,8.12,8.19,3.73,4071200
30/10/1990,8.17,8.25,8.05,8.22,3.75,6192000
31/10/1990,8.25,8.28,7.98,8.05,3.67,4449600
01/11/1990,8.03,8.23,7.97,8.22,3.75,5984000
02/11/1990,8.22,8.34,8.17,8.33,3.8,5092800
05/11/1990,8.33,8.47,8.33,8.44,3.85,3371200
06/11/1990,8.39,8.42,8.28,8.3,3.78,2555200
07/11/1990,8.28,8.31,8.16,8.17,3.73,3704000
08/11/1990,8.16,8.25,8.06,8.12,3.71,5273600
09/11/1990,8.12,8.27,8.08,8.19,3.73,8084000
12/11/1990,8.23,8.36,8.22,8.34,3.81,7744800
13/11/1990,8.31,8.34,8.25,8.28,3.78,6150400
14/11/1990,8.23,8.34,8.19,8.28,3.8,5048800
15/11/1990,8.23,8.31,8.17,8.22,3.77,6359200
16/11/1990,8.25,8.33,8.17,8.2,3.76,7440800
19/11/1990,8.33,8.34,8.23,8.31,3.81,4352800
20/11/1990,8.25,8.33,8.25,8.25,3.78,4502400
21/11/1990,8.23,8.28,8.22,8.25,3.78,3996000
23/11/1990,8.27,8.31,8.19,8.19,3.75,1578400
26/11/1990,8.11,8.19,8.08,8.17,3.75,4116800
27/11/1990,8.23,8.3,8.19,8.2,3.76,5022400
28/11/1990,8.25,8.41,8.25,8.38,3.84,7134400
29/11/1990,8.41,8.55,8.39,8.5,3.9,10028000
30/11/1990,8.5,8.8,8.5,8.72,4.0,9982400
03/12/1990,8.84,8.89,8.81,8.88,4.07,7949600
04/12/1990,8.88,8.94,8.78,8.88,4.07,6345600
05/12/1990,8.84,8.86,8.77,8.81,4.04,4605600
06/12/1990,8.86,9.0,8.83,8.83,4.05,9865600
07/12/1990,8.81,8.86,8.73,8.84,4.05,6416000
10/12/1990,8.83,8.84,8.73,8.8,4.03,3513600
11/12/1990,8.77,8.81,8.73,8.78,4.03,3093600
12/12/1990,8.8,8.94,8.78,8.92,4.09,4568000
13/12/1990,8.89,8.94,8.8,8.84,4.05,4724800
14/12/1990,8.8,8.81,8.69,8.77,4.02,3758400
17/12/1990,8.77,8.8,8.7,8.8,4.03,2828000
18/12/1990,8.78,8.97,8.78,8.95,4.1,5777600
19/12/1990,8.95,9.02,8.89,8.95,4.1,5500000
20/12/1990,8.88,8.97,8.86,8.94,4.1,4796800
21/12/1990,8.95,8.95,8.84,8.89,4.08,11547200
24/12/1990,8.88,8.92,8.86,8.89,4.08,796000
26/12/1990,8.91,8.95,8.89,8.92,4.09,1232000
27/12/1990,8.92,8.98,8.84,8.84,4.05,2375200
28/12/1990,8.83,8.88,8.81,8.88,4.07,1707200
31/12/1990,8.89,8.97,8.84,8.97,4.11,2341600
02/01/1991,8.92,9.03,8.72,8.75,4.01,10606400
03/01/1991,8.75,8.83,8.64,8.66,3.97,9350400
04/01/1991,8.69,8.7,8.52,8.59,3.94,6664000
07/01/1991,8.48,8.56,8.33,8.33,3.82,5908800
08/01/1991,8.36,8.56,8.31,8.41,3.85,6319200
09/01/1991,8.5,8.61,8.17,8.2,3.76,7728000
10/01/1991,8.33,8.42,8.25,8.42,3.86,5084800
11/01/1991,8.39,8.48,8.38,8.48,3.89,3624000
14/01/1991,8.38,8.53,8.36,8.5,3.9,7435200
15/01/1991,8.47,8.53,8.45,8.52,3.9,3936000
16/01/1991,8.5,8.75,8.5,8.67,3.98,4419200
17/01/1991,8.94,9.0,8.78,8.94,4.1,10966400
18/01/1991,8.89,9.03,8.81,8.98,4.12,17809600
21/01/1991,8.94,9.05,8.89,9.02,4.13,3485600
22/01/1991,9.0,9.08,8.92,8.97,4.11,4609600
23/01/1991,9.03,9.14,9.03,9.12,4.18,5432800
24/01/1991,9.14,9.38,9.14,9.34,4.28,6008800
25/01/1991,9.36,9.41,9.3,9.33,4.28,7128000
28/01/1991,9.36,9.38,9.31,9.34,4.28,4623200
29/01/1991,9.41,9.45,9.33,9.41,4.31,4448800
30/01/1991,9.38,9.58,9.36,9.55,4.38,5796000
31/01/1991,9.55,9.56,9.42,9.56,4.38,6918400
01/02/1991,9.53,9.55,9.38,9.39,4.31,7567200
04/02/1991,9.38,9.58,9.38,9.55,4.38,5910400
